option_id,symbol,date,close,adj_close,source
MORTGAGE_BACKED_BONDS,MBB,2026-07-28,93.67,93.67,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-28,106.0,106.0,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-28,95.19,95.19,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-28,47.99,47.99,tiingo_eod
SILVER,SLV,2026-07-28,51.7,51.7,tiingo_eod
COPPER,CPER,2026-07-28,38.33,38.33,tiingo_eod
AGRICULTURE,DBA,2026-07-28,27.84,27.84,tiingo_eod
OIL,USO,2026-07-28,120.49,120.49,tiingo_eod
US_DOLLAR,UUP,2026-07-28,28.58,28.58,tiingo_eod
EURO,FXE,2026-07-28,105.11,105.11,tiingo_eod
YEN,FXY,2026-07-28,56.0,56.0,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-28,36.14,36.14,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-28,14.49,14.49,tiingo_eod
