option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-06-01,2026-06-01,94.15,2026-05-22,0.11710963455149503,2026-05-01,0.3692553810354857,2025-12-01,0.2993505896333153,2025-05-30,0.3184874940517992,pass,OK
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-06-01,2026-06-01,71.13,2026-05-22,0.07854435178165264,2026-05-01,0.20010123165176297,2025-12-01,0.493073047858942,2025-05-30,1.198763523956723,pass,OK
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-06-01,2026-06-01,127.46,2026-05-22,0.08875032032117547,2026-05-01,0.07506747638326572,2025-12-01,0.3327479734508805,2025-05-30,1.129895407236146,pass,OK
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-01,2026-06-01,209.21,2026-05-22,0.012731145319004655,2026-05-01,0.03150576866186783,2025-12-01,0.10884600034701042,2025-05-30,0.2055712111236352,pass,OK
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-06-01,2026-06-01,133.62,2026-05-22,0.01488682971289701,2026-05-01,0.024536114092930772,2025-12-01,0.11849361391241242,2025-05-30,0.693396457473787,pass,OK
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-06-01,2026-06-01,68.31,2026-05-22,-0.015280380567968876,2026-05-01,-0.02162704096247481,2025-12-01,0.08555067002594718,2025-05-30,0.23116915769871915,pass,OK
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-06-01,2026-06-01,229.91,2026-05-22,0.02014465101832541,2026-05-01,0.06306931150876216,2025-12-01,0.15468471326205147,2025-05-30,0.30408282114931984,pass,OK
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-06-01,2026-06-01,58.71,2026-05-22,0.0034182191078449,2026-05-01,0.0053082191780822185,2025-12-01,0.13522957007603287,2025-05-30,0.3263413914756901,pass,OK
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-06-01,2026-06-01,46.69,2026-05-22,-0.008494372478233259,2026-05-01,-0.007018290089323753,2025-12-01,0.10868742124089703,2025-05-30,0.21668976070504753,pass,OK
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-06-01,2026-06-01,29.13,2026-05-22,0.01216122307157752,2026-05-01,-0.004783054321831237,2025-12-01,0.15159343097973021,2025-05-30,0.16550787255956934,pass,OK
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-06-01,2026-06-01,216.7,2026-05-22,0.19046311047629505,2026-05-01,0.33765432098765435,2025-12-01,1.4457196375844394,2025-05-30,2.6554694632662934,pass,OK
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-06-01,2026-06-01,106.42,2026-05-22,0.09892606361007839,2026-05-01,0.1828387240191176,2025-12-01,0.7359017868952464,2025-05-30,1.1253031995738856,pass,OK
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-06-01,2026-06-01,35.67,2026-05-22,-0.019246631839427986,2026-05-01,-0.09535886380928227,2025-12-01,0.10632570200268465,2025-05-30,0.38271669356262206,pass,OK
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-06-01,2026-06-01,77.87,2026-05-22,0.001414609053497884,2026-05-01,0.01578398121575808,2025-12-01,0.15956068603404105,2025-05-30,0.3432122371291457,pass,OK
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-06-01,2026-06-01,67.62,2026-05-22,0.004605556380924192,2026-05-01,-0.008504398826979398,2025-12-01,0.057627679817341404,2025-05-30,0.38246609807611254,pass,OK
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-06-01,2026-06-01,94.32,2026-05-22,0.006094834184185549,2026-05-01,0.0016233015869755452,2025-12-01,0.013055508278559724,2025-05-30,0.065918157254234,pass,OK
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-06-01,2026-06-01,106.94,2026-05-22,0.009889799378750785,2026-05-01,0.0038385918918217854,2025-12-01,0.016715262568834488,2025-05-30,0.06598877749157794,pass,OK
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-06-01,2026-06-01,96.01,2026-05-22,0.013102868550705526,2026-05-01,0.008862613790461493,2025-12-01,0.025998509891452137,2025-05-30,0.12008502441183144,pass,OK
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-06-01,2026-06-01,48.11,2026-05-22,0.0034144818966872492,2026-05-01,0.005297060662408537,2025-12-01,0.004986650169674034,2025-05-30,0.01901305264660791,pass,OK
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-06-01,2026-06-01,67.67,2026-05-22,-0.010093622001170255,2026-05-01,-0.009078928100746841,2025-12-01,0.2884615384615383,2025-05-30,1.255666666666667,pass,OK
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-06-01,2026-06-01,39.96,2026-05-22,0.02672147995888996,2026-05-01,0.10295335357438606,2025-12-01,0.2375348405078972,2025-05-30,0.3610354223433243,pass,OK
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-06-01,2026-06-01,27.24,2026-05-22,-0.011611030478955064,2026-05-01,-0.03094983991462119,2025-12-01,0.0732949593426826,2025-05-30,0.05681365097790603,pass,OK
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-06-01,2026-06-01,135.5,2026-05-22,-0.038461538461538325,2026-05-01,-0.05112044817927175,2025-12-01,0.9068392907402194,2025-05-30,1.0178704393149665,pass,OK
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-06-01,2026-06-01,27.76,2026-05-22,-0.0003601008282317908,2026-05-01,0.012769062385990626,2025-12-01,0.018152189187564893,2025-05-30,0.04597055501137648,pass,OK
EURO,FXE,Euro,currency,currency,currencies,medium,2026-06-01,2026-06-01,107.33,2026-05-22,0.002754435107256814,2026-05-01,-0.0066136342610855214,2025-12-01,0.006083182861337466,2025-05-30,0.03171585781539554,pass,OK
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-06-01,2026-06-01,57.51,2026-05-22,-0.003292894280762626,2026-05-01,-0.01591375770020531,2025-12-01,-0.028547297297297325,2025-05-30,-0.10182726846790568,pass,OK
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-01,2026-06-01,40.49,2026-05-22,-0.05749534450651761,2026-05-01,-0.08949853834045418,2025-12-01,-0.16515463917525774,2025-05-30,-0.319038008745375,pass,OK
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-01,2026-06-01,15.11,2026-05-22,-0.029543994861913947,2026-05-01,-0.13260619977037902,2025-12-01,-0.2725084256138661,2025-05-30,-0.22473063109286806,pass,OK
