option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-29,2026-06-29,1.0,2026-06-29,0.0,37,0.004554083990552349,2026-06-29,0.0,33,0.01793967475360614,2026-06-29,0.0,57,-0.08299471193988306,2026-06-29,0.0,63,-0.21840679274504393,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-06-29,2026-06-29,75.58999633789062,2026-06-22,0.03208627174583234,5,0.03664035573638469,2026-05-29,0.04878806551059034,7,0.06672774026419648,2025-12-29,0.062465161717190965,40,-0.020529550222692095,2025-06-27,0.06980955298394553,49,-0.1485972397610984,0.13694849497282283,-0.018926217782167742,20,0.6842105263157895,-0.016691976185993607,0.09131964359100575,0.09074484668988403,0.07363508016429257,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-06-29,2026-06-29,336.0,2026-06-22,-0.02670761018510248,53,-0.022153526194550133,2026-05-29,0.06510624606149418,4,0.08304592081510032,2025-12-29,0.328149912126559,5,0.24515520018667591,2025-06-27,0.42353102033177437,13,0.20512422758673043,0.48307999534696155,-0.07459791207180322,20,0.5789473684210527,-0.02670761018510248,0.4576036769050853,0.8151894949575722,1.4734476073804714,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-06-29,2026-06-29,185.41000366210938,2026-06-22,-0.035076713236878776,56,-0.030522629246326427,2026-05-29,-0.028211313412634165,50,-0.010271638659028026,2025-12-29,0.2741611330117757,7,0.19116642107189263,2025-06-27,0.48648580868922275,8,0.2680790159441788,0.43513108975492204,-0.10887445381955774,20,0.47368421052631576,-0.06346263929619678,0.48530128646747306,0.8743678407920148,1.6468796539639468,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-06-29,2026-06-29,107.87999725341797,2026-06-22,0.009545167857388126,17,0.014099251847940475,2026-05-29,-0.0650821647229829,58,-0.047142489969376755,2025-12-29,-0.07960127209877166,64,-0.16259598403865472,2025-06-27,0.014456895374759249,62,-0.20394989737028468,0.18172573524596664,-0.08438137967561676,20,0.47368421052631576,-0.09638740848796146,0.03063234696654704,0.6511402923820951,0.6997981105889574,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-06-29,2026-06-29,117.12000274658203,2026-06-22,0.018966419513407384,10,0.023520503503959733,2026-05-29,-0.02909424712293529,52,-0.011154572369329152,2025-12-29,-0.02698281413085002,60,-0.10997752607073308,2025-06-27,0.07992110344311376,47,-0.13848568930193017,0.24048714767937215,-0.042119688207191364,20,0.5263157894736842,-0.055660713490402136,0.11066990721574443,0.797320984536284,1.1819097566954608,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-06-29,2026-06-29,84.37000274658203,2026-06-22,0.026648849273225528,8,0.031202933263777877,2026-05-29,0.024670188376024083,16,0.04260986312963022,2025-12-29,0.09138491874724908,32,0.008390206807366019,2025-06-27,0.0764738681276449,48,-0.14193292461739904,0.16232319503948128,-0.03577001951555836,20,0.47368421052631576,-0.05084321703488526,0.1391405279694249,-0.018285478642766858,-0.019089243963002746,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-06-29,2026-06-29,160.74000549316406,2026-06-22,0.0711715854213586,2,0.07572566941191095,2026-05-29,0.08014259503105503,2,0.09808226978466117,2025-12-29,0.040450758812232035,42,-0.042543953127651024,2025-06-27,0.22114155518447953,33,0.0027347624394356007,0.20059204835682315,-0.03344778567002804,20,0.631578947368421,0.0,0.26771185157711597,0.3062188011308131,0.3767041451681117,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-06-29,2026-06-29,53.720001220703125,2026-06-22,0.00037244799775626447,34,0.004926531988308613,2026-05-29,0.0451372654144353,8,0.06307694016804144,2025-12-29,-0.020511807518529213,58,-0.10350651945841227,2025-06-27,0.05032098002280483,54,-0.1680858127222391,0.14574289502330579,-0.014351456902594428,20,0.631578947368421,-0.03926800207259329,0.12755030183704452,0.5802517150458548,0.6700152496165955,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-06-29,2026-06-29,182.75999450683594,2026-06-22,0.005280480962394751,25,0.0098345649529471,2026-05-29,0.058220061296644365,5,0.0761597360502505,2025-12-29,0.17118925585117495,15,0.08819454391129189,2025-06-27,0.2610895057165852,27,0.04268271297154125,0.24319295175816255,-0.036898314833480494,20,0.631578947368421,-0.0073864905845014706,0.2548491020297836,0.7333095686708211,0.9630095882427198,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-06-29,2026-06-29,53.58000183105469,2026-06-22,-0.008879014614185277,45,-0.004324930623632928,2026-05-29,-0.04127899035871363,54,-0.02333931560510749,2025-12-29,0.21736910120101616,10,0.1343743892611331,2025-06-27,0.2954168154625758,18,0.07701002271753188,0.2299345870415094,-0.08476591012555545,20,0.47368421052631576,-0.13736562483014536,0.3115614954536434,-0.0882357749131761,-0.14619932014302975,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-06-29,2026-06-29,50.65999984741211,2026-06-22,-0.018597425500520126,49,-0.014043341509967777,2026-05-29,-0.005876388119936071,37,0.012063286633670067,2025-12-29,0.11664965793488236,24,0.0336549459949993,2025-06-27,0.1738046919608054,40,-0.04460210078423854,0.2342553500246746,-0.039318301133996814,20,0.5263157894736842,-0.047453205103100804,0.21570472841065103,0.5534678460339283,0.7764372825065271,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-06-29,2026-06-29,46.02000045776367,2026-06-22,0.029069749587992133,7,0.03362383357854448,2026-05-29,0.042635390256229755,9,0.06057506500983589,2025-12-29,0.08813955399316176,34,0.005144842053278698,2025-06-27,0.16324451989503674,41,-0.05516227285000719,0.13988714792974655,-0.018714770601469755,20,0.7894736842105263,-0.022885815124621067,0.16596851792304923,0.16261459324218902,0.1897869989999794,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-06-29,2026-06-29,44.91999816894531,2026-06-22,0.02044519995053551,9,0.024999283941087858,2026-05-29,0.0300892040636338,12,0.04802887881723994,2025-12-29,0.12277124029452624,23,0.03977652835464318,2025-06-27,0.1300764033048054,43,-0.08833038944023852,0.18650742164779982,-0.033068763431003845,20,0.631578947368421,-0.007073463696925519,0.1434851204287937,0.29306815690413957,0.325984488398884,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-06-29,2026-06-29,95.05999755859375,2026-06-22,0.01127656977227387,15,0.01583065376282622,2026-05-29,0.007706713176482749,24,0.025646387930088888,2025-12-29,0.00025833931013941047,56,-0.08273637262974365,2025-06-27,0.03536262858724082,60,-0.1830441641578031,0.05379344955289764,-0.007640081038031599,20,0.631578947368421,-0.017340642936325312,0.048352406900981526,0.21412347677946858,0.08047603267367107,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-06-29,2026-06-29,87.44999694824219,2026-06-22,0.0157974290649725,12,0.02035151305552485,2026-05-29,0.023716909320116386,18,0.041656584073722525,2025-12-29,0.011740063764206665,52,-0.0712546481756764,2025-06-27,0.046327334774292295,55,-0.17207945797075164,0.08946043984863862,-0.012025671464648613,20,0.5789473684210527,-0.02263345431203634,0.07162322752862638,0.1788136930061348,0.1350756887721059,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-06-29,2026-06-29,109.9000015258789,2026-06-22,0.008812181594993085,19,0.013366265585545434,2026-05-29,-0.0002910679410454975,34,0.01764860681256064,2025-12-29,0.014430523142379581,50,-0.06856418879750348,2025-06-27,0.03928010322375086,58,-0.17912668952129307,0.04473327494923852,-0.009819983616017991,20,0.5263157894736842,-0.0019961721327802495,0.041861082421286167,0.24510794472755648,0.06748076372437556,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-06-29,2026-06-29,109.69999694824219,2026-06-22,0.008457420291131834,20,0.013011504281684183,2026-05-29,0.006911532025920097,26,0.024851206779526236,2025-12-29,0.009082062652561396,54,-0.07391264928732166,2025-06-27,0.05274672880869735,53,-0.16566006393634658,0.05170608182008891,-0.007986805693056542,20,0.47368421052631576,-0.003010328724568523,0.06203823976366385,0.42863918339266716,0.18056024985983654,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-06-29,2026-06-29,80.01000213623047,2026-06-22,0.0008756528982536427,32,0.005429736888805992,2026-05-29,0.00136420268001336,32,0.0193038774336195,2025-12-29,0.0174251430662562,48,-0.06556956887362686,2025-06-27,0.05604917629326134,52,-0.1623576164517826,0.03980595682879707,-0.005882368106725155,20,0.47368421052631576,-0.0003747973382526304,0.05753657864879669,0.7690497522486801,0.23623638136147604,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-06-29,2026-06-29,99.37000274658203,2026-06-22,0.00750284410190849,23,0.012056928092460839,2026-05-29,0.006492585703282705,27,0.024432260456888844,2025-12-29,0.00857331358202118,55,-0.07442139835786188,2025-06-27,0.04618747464277795,56,-0.17221931810226598,0.04202578722691546,-0.0054705796832723586,20,0.631578947368421,-0.0069938616349247695,0.05402475463579903,0.32827003969296076,0.09899676848818548,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-06-29,2026-06-29,70.91999816894531,2026-06-22,-0.020306689226375796,51,-0.015752605235823447,2026-05-29,-0.006642066105201683,38,0.011297608648404456,2025-12-29,0.138625935796846,22,0.05563122385696295,2025-06-27,0.28401713519085425,21,0.06561034244581032,0.25382766372754123,-0.0485343167442831,20,0.5789473684210527,-0.020306689226375796,0.3025829552488841,0.7973602385833798,1.0671383618938812,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-06-29,2026-06-29,59.18000030517578,2026-06-22,-0.03363816650604945,55,-0.0290840825154971,2026-05-29,-0.010515450122329573,40,0.007424224631276566,2025-12-29,0.1052105182805525,28,0.02221580634066944,2025-06-27,0.2295694611610879,30,0.011162668416043964,0.2562080340836394,-0.056708561700245075,20,0.47368421052631576,-0.03363816650604945,0.22857450125853473,0.7938838011779548,1.0675054929687682,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-06-29,2026-06-29,88.06999969482422,2026-06-22,-0.00203966351473972,39,0.0025144204758126287,2026-05-29,0.0029157378689101954,30,0.020855412622516334,2025-12-29,0.07191574147647417,37,-0.011078970463408888,2025-06-27,0.17399103075165057,39,-0.044415761993393366,0.18552682669709827,-0.025517049833159278,20,0.5789473684210527,-0.0088717634029285,0.20612510567363596,0.741901571370668,0.9341571672679688,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-06-29,2026-06-29,93.20999908447266,2026-06-22,-0.03877490037019515,57,-0.034220816379642804,2026-05-29,0.008137237532789499,23,0.026076912286395637,2025-12-29,0.15570893045930867,17,0.07271421851942561,2025-06-27,0.2914847482395553,19,0.07307795549451135,0.28868962775960394,-0.051418230784538776,20,0.6842105263157895,-0.03877490037019515,0.35615804722101974,0.7001889938921995,1.1487218403946464,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-06-29,2026-06-29,50.790000915527344,2026-06-22,-0.039160039177503325,58,-0.034605955186950976,2026-05-29,-0.07211217145349291,60,-0.054172496699886774,2025-12-29,-0.15311214871770307,66,-0.23610686065758613,2025-06-27,-0.06213278861127225,65,-0.2805395813563162,0.2179234208622349,-0.1114781887274473,20,0.3684210526315789,-0.22747400136654128,0.006141073219139814,0.5630612089897499,0.9064837541627049,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-06-29,2026-06-29,49.18000030517578,2026-06-22,-0.014823675699368821,48,-0.010269591708816472,2026-05-29,0.012767687692566199,21,0.030707362446172337,2025-12-29,-0.08023192103212995,65,-0.163226632972013,2025-06-27,-0.11958468013224288,67,-0.3379914728772868,0.16581554271518292,-0.017072656999060243,20,0.5789473684210527,-0.11926933791570649,0.08278296538552632,0.5085071486533308,0.6034334469832341,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-06-29,2026-06-29,75.52999877929688,2026-06-22,-0.04149751454087025,60,-0.0369434305503179,2026-05-29,-0.11650484657098914,64,-0.098565171817383,2025-12-29,-0.07450069581648167,63,-0.15749540775636472,2025-06-27,0.22514188012779757,32,0.006735087382753635,0.30633051575668035,-0.11170339386058759,20,0.47368421052631576,-0.25637492363657344,0.2257383980611285,0.2885500865462401,0.633294347094274,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-06-29,2026-06-29,15.84000015258789,2026-06-22,-0.031784867870643496,54,-0.027230783880091147,2026-05-29,-0.1010216005598642,61,-0.08308192580625806,2025-12-29,0.18740629470795112,13,0.10441158276806806,2025-06-27,0.262850869122909,26,0.04444407637786507,0.17609713333549512,-0.1257617506946237,20,0.2631578947368421,-0.16234794921187468,0.2755773140541915,-0.1062303974902666,-0.157340544791108,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-06-29,2026-06-29,631.97998046875,2026-06-22,-0.05520921223849329,64,-0.05065512824794094,2026-05-29,0.055181721064451184,6,0.07312139581805732,2025-12-29,0.7352076969220072,2,0.6522129849821241,2025-06-27,1.2769428410240522,2,1.0585360482790083,0.7028420651321955,-0.10692901608729355,20,0.5789473684210527,-0.05520921223849329,1.2982398567390034,0.7924679586996484,2.227283048780395,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-06-29,2026-06-29,89.88999938964844,2026-06-22,0.029549901537029077,6,0.034103985527581426,2026-05-29,-0.1156123252758049,63,-0.09767265052219876,2025-12-29,-0.16280048372852107,67,-0.24579519566840413,2025-06-27,-0.1658299049609,68,-0.38423669770594393,0.33424089218625935,-0.2128514855806456,20,0.21052631578947367,-0.23671914826545626,0.2040559569338165,0.5206356219472965,1.1874215032014002,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-06-29,2026-06-29,64.22000122070312,2026-06-22,-0.042778286985337144,61,-0.038224202994784795,2026-05-29,-0.04604870006200301,57,-0.028109025308396873,2025-12-29,0.24832348336400467,8,0.1653287714241216,2025-06-27,0.482042342764033,9,0.2636355500189891,0.5104769341411362,-0.12517819868405455,20,0.5263157894736842,-0.08440259795352967,0.48787451535490534,0.8621230351924524,1.824937939431778,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-06-29,2026-06-29,128.38999938964844,2026-06-22,-0.012688357287544805,47,-0.008134273296992456,2026-05-29,-0.10135085198023563,62,-0.0834111772266295,2025-12-29,0.10585702908744499,27,0.022862317147561928,2025-06-27,0.45709386197972246,11,0.23868706923467853,0.45824101225543157,-0.12865708032523104,20,0.3684210526315789,-0.10728693609217999,0.4932675627159042,0.783887138296625,2.13072284569535,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-06-29,2026-06-29,88.5,2026-06-22,0.05977633904446411,3,0.06433042303501646,2026-05-29,-0.005210012774616524,36,0.012729661978989615,2025-12-29,0.2230203220775211,9,0.14002561013763803,2025-06-27,0.19286224489690995,37,-0.02554454784813398,0.3000666435625998,-0.117366382318003,20,0.3684210526315789,-0.06089795823200428,0.4582829057311528,0.536750303514043,1.0896950606292692,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-06-29,2026-06-29,57.599998474121094,2026-06-22,-0.057437442336335076,65,-0.05288335834578273,2026-05-29,-0.22088464444266254,69,-0.2029449696890564,2025-12-29,0.14901251240461444,19,0.06601780046473138,2025-06-27,0.6871704599850095,5,0.46876366723996554,0.5140028110789534,-0.21336652670821332,20,0.3684210526315789,-0.22088464444266254,0.6812609835394581,0.5715922404997298,1.7486015660928391,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-06-29,2026-06-29,106.5199966430664,2026-06-22,-0.07550776328297304,68,-0.07095367929242069,2026-05-29,-0.14868723478008483,65,-0.1307475600264787,2025-12-29,0.010889197716030585,53,-0.07210551422385247,2025-06-27,0.61056601257534,7,0.3921592198302961,0.46434244941377917,-0.1975241734983325,20,0.3157894736842105,-0.1975241734983325,0.5918605918591096,0.5788034896464184,1.683967266223277,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-29,2026-06-29,213.0500030517578,2026-06-22,0.016411442351937033,11,0.020965526342489382,2026-05-29,0.024158875265576363,17,0.0420985500191825,2025-12-29,0.10991487585120963,26,0.026920163911326567,2025-06-27,0.19732171048445468,36,-0.02108508226058925,0.14124022058350755,-0.020395605788028237,20,0.5789473684210527,0.0,0.19290328043073024,0.7897916051144371,0.7455258547660705,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-06-29,2026-06-29,158.30999755859375,2026-06-22,0.08535579937025317,1,0.08990988336080552,2026-05-29,0.15930498045049402,1,0.17724465520410015,2025-12-29,0.28426450416825677,6,0.2012697922283737,2025-06-27,0.9158482227767768,3,0.6974414300317329,0.35179630774558557,-0.04385561727652765,20,0.7368421052631579,0.0,0.9176965617423658,0.5005234671424071,1.0627297639005182,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
