option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-05-27,2026-05-26,314.05,2026-05-20,0.04826596348342749,2026-04-27,0.11861086375779162,2025-11-26,0.272532907904234,2025-05-27,0.372945356017371,pass,OK
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-05-27,2026-05-26,185.14,2026-05-20,0.045162018742237686,2026-04-27,0.15301737559942707,2025-11-26,0.3083789164040882,2025-05-27,0.6036618926277051,pass,OK
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-05-27,2026-05-26,115.55,2026-05-20,-0.004737295434969813,2026-04-27,-0.002245056558155656,2025-11-26,0.015983200783772133,2025-05-27,0.14884684389438063,pass,OK
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-05-27,2026-05-26,119.45,2026-05-20,0.012803120230625797,2026-04-27,0.013662593346911,2025-11-26,0.020591581284013172,2025-05-27,0.110180490331379,pass,OK
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-05-27,2026-05-26,83.63,2026-05-20,-0.02210009354536946,2026-04-27,0.015666747631770672,2025-11-26,0.07433352648546454,2025-05-27,0.04376301278402983,pass,OK
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-05-27,2026-05-26,148.51,2026-05-20,0.009379460341194745,2026-04-27,0.03520144988149987,2025-11-26,-0.054723345198725126,2025-05-27,0.1437133482133255,pass,OK
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-05-27,2026-05-26,51.85,2026-05-20,0.0036778939217965156,2026-04-27,0.0007720517274656391,2025-11-26,-0.012381895204462201,2025-05-27,0.03366250645546898,pass,OK
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-05-27,2026-05-26,174.3,2026-05-20,0.020910209102091182,2026-04-27,0.010376210074778403,2025-11-26,0.14774942455164464,2025-05-27,0.23247822969346,pass,OK
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-05-27,2026-05-26,57.85,2026-05-20,-0.032608695652173836,2026-04-27,0.019024132464329657,2025-11-26,0.31529868719290577,2025-05-27,0.44403316986572117,pass,OK
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-05-27,2026-05-26,50.99,2026-05-20,0.02554304102976679,2026-04-27,-0.015256855928930113,2025-11-26,0.15816119098603432,2025-05-27,0.19218478355548174,pass,OK
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-05-27,2026-05-26,45.33,2026-05-20,0.018422826331161435,2026-04-27,-0.01861874864689328,2025-11-26,0.021994969174126133,2025-05-27,0.14139202885200675,pass,OK
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-05-27,2026-05-26,44.71,2026-05-20,0.0063020481656539395,2026-04-27,0.028052425845021878,2025-11-26,0.09710023298210002,2025-05-27,0.11962427763183237,pass,OK
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-05-27,2026-05-26,94.28,2026-05-20,0.005760614465543101,2026-04-27,-0.00785656780526367,2025-11-26,-0.01617517993670181,2025-05-27,0.04024798929623041,pass,OK
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-05-27,2026-05-26,85.1,2026-05-20,0.01418186151829337,2026-04-27,-0.010043261408452797,2025-11-26,-0.03989915001895372,2025-05-27,0.037807028941816645,pass,OK
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-05-27,2026-05-26,110.82,2026-05-20,0.004077194889915647,2026-04-27,-0.003505596406257583,2025-11-26,0.004848031835393174,2025-05-27,0.047031869068432375,pass,OK
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-05-27,2026-05-26,108.78,2026-05-20,0.007688744789254187,2026-04-27,-0.0007754170033694718,2025-11-26,-0.00676972270783216,2025-05-27,0.06107059541123827,pass,OK
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-05-27,2026-05-26,80.18,2026-05-20,0.004007012271475263,2026-04-27,0.0011096956931140323,2025-11-26,0.01986480499383636,2025-05-27,0.07002248469854022,pass,OK
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-05-27,2026-05-26,98.72,2026-05-20,0.00509061290979429,2026-04-27,-0.003928665392136876,2025-11-26,-0.002722009253079305,2025-05-27,0.05123451464569806,pass,OK
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-05-27,2026-05-26,71.78,2026-05-20,0.0225071225071225,2026-04-27,0.05450271779050997,2025-11-26,0.19313642786099594,2025-05-27,0.32715488318777686,pass,OK
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-05-27,2026-05-26,60.23,2026-05-20,0.026589398329640357,2026-04-27,0.025540609569215,2025-11-26,0.13474253145392012,2025-05-27,0.29957861972476674,pass,OK
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-05-27,2026-05-26,89.48,2026-05-20,0.014052583862194101,2026-04-27,0.03385326400924327,2025-11-26,0.12045868945002014,2025-05-27,0.1983240963063595,pass,OK
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-05-27,2026-05-26,92.9,2026-05-20,0.018528670101962685,2026-04-27,0.05953467153284664,2025-11-26,0.15803077259384968,2025-05-27,0.296822665756995,pass,OK
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-05-27,2026-05-26,56.1,2026-05-20,-0.009184033910279,2026-04-27,-0.017857142857142794,2025-11-26,-0.08268963059520762,2025-05-27,0.06113216486245676,pass,OK
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-05-27,2026-05-26,48.55,2026-05-20,0.01103706788837977,2026-04-27,-0.016808424463345628,2025-11-26,-0.11194439363453457,2025-05-27,-0.10966440491472595,pass,OK
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-05-27,2026-05-26,84.81,2026-05-20,-0.008418098912662209,2026-04-27,-0.03701600999205168,2025-11-26,0.08120856705762369,2025-05-27,0.3610977371208475,pass,OK
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-05-27,2026-05-26,17.91,2026-05-20,-0.027687296416938234,2026-04-27,-0.0022284122562673536,2025-11-26,0.3683932686900442,2025-05-27,0.4574031756697776,pass,OK
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-05-27,2026-05-26,602.14,2026-05-20,0.06637622640172847,2026-04-27,0.18938885157824048,2025-11-26,0.7370489044219868,2025-05-27,1.4655642509559779,pass,OK
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-05-27,2026-05-26,94.05,2026-05-20,0.00782254607801125,2026-04-27,0.10090132272035568,2025-11-26,-0.08662717296299893,2025-05-27,-0.09393063583815031,pass,OK
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-05-27,2026-05-26,207.64,2026-05-20,0.01869204729431373,2026-04-27,0.028990534714306904,2025-11-26,0.09890718350807459,2025-05-27,0.18877546112583743,pass,OK
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-05-27,2026-05-26,133.35,2026-05-20,0.012451598208184533,2026-04-27,0.002330126277811262,2025-11-26,0.0889750736344399,2025-05-27,0.6876304592727913,pass,OK
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-05-27,2026-05-26,70.3,2026-05-20,0.01633656209339307,2026-04-27,0.003282431853860457,2025-11-26,0.1261942801345428,2025-05-27,0.24816377831439418,pass,OK
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-05-27,2026-05-26,229.49,2026-05-20,0.027812611967036993,2026-04-27,0.0622569894463989,2025-11-26,0.1273397613080336,2025-05-27,0.3162562769319577,pass,OK
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-05-27,2026-05-26,58.7,2026-05-20,0.00720658888126291,2026-04-27,0.012418075198344258,2025-11-26,0.13351558518921358,2025-05-27,0.33025773906935463,pass,OK
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-05-27,2026-05-26,47.42,2026-05-20,0.007649808754781162,2026-04-27,0.017378245011800075,2025-11-26,0.12445023432378188,2025-05-27,0.2310869256931345,pass,OK
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-05-27,2026-05-26,28.95,2026-05-20,0.0017301038062282892,2026-04-27,-0.008221993833504637,2025-11-26,0.1404882377000023,2025-05-27,0.15561952414812175,pass,OK
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-05-27,2026-05-26,200.65,2026-05-20,0.11404141913275212,2026-04-27,0.28022714221910294,2025-11-26,1.2415716878952288,2025-05-27,2.421405268870582,pass,OK
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-05-27,2026-05-26,102.14,2026-05-20,0.11118363794604003,2026-04-27,0.16931883228391542,2025-11-26,0.6783879574675382,2025-05-27,0.9941429147505916,pass,OK
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-05-27,2026-05-26,36.49,2026-05-20,-0.007074829931972726,2026-04-27,-0.08523439458510906,2025-11-26,0.12939148861204197,2025-05-27,0.3750851862639728,pass,OK
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-05-27,2026-05-26,78.86,2026-05-20,0.005226258763543656,2026-04-27,0.022960176417174738,2025-11-26,0.1843365756581279,2025-05-27,0.3389268584678855,pass,OK
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-05-27,2026-05-26,69.81,2026-05-20,0.018826619964973812,2026-04-27,0.0005733123118820682,2025-11-26,0.08576394766752404,2025-05-27,0.43548819684313966,pass,OK
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-05-27,2026-05-26,94.33,2026-05-20,0.006079351535836164,2026-04-27,-0.004165327252571904,2025-11-26,0.003776215415276507,2025-05-27,0.06804008067784051,pass,OK
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-05-27,2026-05-26,106.65,2026-05-20,0.00679694137638065,2026-04-27,-0.004389757116829096,2025-11-26,0.009033236707861159,2025-05-27,0.05808031769089772,pass,OK
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-05-27,2026-05-26,95.64,2026-05-20,0.007585335018963413,2026-04-27,0.00021218743239925786,2025-11-26,0.014490794325696443,2025-05-27,0.11253209746314496,pass,OK
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-05-27,2026-05-26,48.23,2026-05-20,0.006469115191986452,2026-04-27,0.00610219142760382,2025-11-26,0.0015562083719558029,2025-05-27,0.022653418534829495,pass,OK
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-05-27,2026-05-26,69.72,2026-05-20,0.01440419030990836,2026-04-27,0.020342455729547737,2025-11-26,0.44049586776859506,2025-05-27,1.3063182269268938,pass,OK
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-05-27,2026-05-26,39.03,2026-05-20,0.011926367643246172,2026-04-27,0.05686433793663692,2025-11-26,0.22581658291457285,2025-05-27,0.31635750421585174,pass,OK
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-05-27,2026-05-26,27.47,2026-05-20,-0.017876296031462235,2026-04-27,-0.0036271309394270146,2025-11-26,0.08898481091923371,2025-05-27,0.0535051132652018,pass,OK
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-05-27,2026-05-26,137.0,2026-05-20,-0.05039162681084086,2026-04-27,0.016923990498812325,2025-11-26,0.956025128498001,2025-05-27,1.036266349583829,pass,OK
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-05-27,2026-05-26,27.75,2026-05-20,0.0007212405337180261,2026-04-27,0.010928961748633892,2025-11-26,0.016703819859535063,2025-05-27,0.042934187304083826,pass,OK
EURO,FXE,Euro,currency,currency,currencies,medium,2026-05-27,2026-05-26,107.35,2026-05-20,0.0003727518404621488,2026-04-27,-0.006170858597564166,2025-11-26,0.007003880767779691,2025-05-27,0.03355032837610694,pass,OK
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-05-27,2026-05-26,57.63,2026-05-20,-0.0025960539979231756,2026-04-27,0.000868357068426695,2025-11-26,-0.01989795918367343,2025-05-27,-0.09727443609022557,pass,OK
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-05-27,2026-05-26,42.99,2026-05-20,-0.022732439190725207,2026-04-27,-0.013085399449035862,2025-11-26,-0.15755437977660203,2025-05-27,-0.31216,pass,OK
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-05-27,2026-05-26,15.62,2026-05-20,-0.03221809169764567,2026-04-27,-0.09554140127388533,2025-11-26,-0.3179039301310044,2025-05-27,-0.23356231599607458,pass,OK
