option_id,symbol,date,close,adj_close,source
EUROPE,VGK,2026-08-18,91.55000305175781,91.55000305175781,yahoo_chart_adjclose
JAPAN,EWJ,2026-08-18,95.37000274658203,95.37000274658203,yahoo_chart_adjclose
CHINA,MCHI,2026-08-18,54.9,54.9,yahoo_chart_adjclose
INDIA,INDA,2026-08-18,49.38,49.38,yahoo_chart_adjclose
GOLD,IAU,2026-08-18,81.70999908447266,81.70999908447266,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-08-18,18.2,18.2,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-08-18,569.77,569.77,yahoo_chart_adjclose
SOFTWARE,IGV,2026-08-18,101.95999908447266,101.95999908447266,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-08-18,62.529998779296875,62.529998779296875,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-18,126.80000305175781,126.80000305175781,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-08-18,97.44,97.44,yahoo_chart_adjclose
SOLAR,TAN,2026-08-18,49.87,49.87,yahoo_chart_adjclose
METALS_MINING,XME,2026-08-18,113.63,113.63,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-08-18,219.7899932861328,219.7899932861328,yahoo_chart_adjclose
BIOTECH,XBI,2026-08-18,160.11,160.11,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-08-18,76.85,76.85,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-08-18,252.16,252.16,yahoo_chart_adjclose
CANADA,EWC,2026-08-18,61.58,61.58,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-08-18,48.16,48.16,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-08-18,29.610000610351562,29.610000610351562,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-08-18,170.05,170.05,yahoo_chart_adjclose
TAIWAN,EWT,2026-08-18,104.39,104.39,yahoo_chart_adjclose
BRAZIL,EWZ,2026-08-18,33.70000076293945,33.70000076293945,yahoo_chart_adjclose
MEXICO,EWW,2026-08-18,74.46,74.46,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-08-18,67.1,67.1,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-08-18,93.08,93.08,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-08-18,105.37000274658203,105.37000274658203,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-08-18,94.64,94.64,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-08-18,47.59,47.59,yahoo_chart_adjclose
SILVER,SLV,2026-08-18,57.44,57.44,yahoo_chart_adjclose
COPPER,CPER,2026-08-18,39.18,39.18,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-08-18,28.030000686645508,28.030000686645508,yahoo_chart_adjclose
OIL,USO,2026-08-18,130.66000366210938,130.66000366210938,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-08-18,28.14,28.14,yahoo_chart_adjclose
EURO,FXE,2026-08-18,106.84,106.84,yahoo_chart_adjclose
YEN,FXY,2026-08-18,57.48,57.48,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-08-18,36.6,36.6,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-08-18,14.44,14.44,yahoo_chart_adjclose
