round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-22-1W,openai-gpt-5-6-sol,openai,1,COMMUNICATIONS,5000,50.0,1,0.002838847401377853,0.0014194237006889265,"Alphabet's strong post-close revenue, cloud-growth, and margin results provide a direct near-term catalyst after the sector's recent relative pullback."
CB-2026-07-22-1W,openai-gpt-5-6-sol,openai,1,FINANCIALS,3000,30.0,2,0.011239969762279811,0.003371990928683943,Strong prior relative performance and high cross-sectional quality are reinforced by Visa earnings before the exit close.
CB-2026-07-22-1W,openai-gpt-5-6-sol,openai,1,ENERGY,2000,20.0,3,-0.009290514765559088,-0.0018581029531118177,"Rising crude prices and positive prior and recent relative returns support continuation, while the smaller weight limits reversal risk."
CB-2026-07-22-1W,xai-grok-4-3,xai,1,SP500,5000,50.0,1,-0.02401626951739999,-0.012008134758699995,Broad market exposure with neutral near-term catalyst support.
CB-2026-07-22-1W,xai-grok-4-3,xai,1,ENERGY,2000,20.0,2,-0.009290514765559088,-0.0018581029531118177,Oil inventory and Brent price strength provide base-case support.
CB-2026-07-22-1W,xai-grok-4-3,xai,1,COMMUNICATIONS,1500,15.0,3,0.002838847401377853,0.00042582711020667797,Alphabet revenue and cloud growth exceed expectations.
CB-2026-07-22-1W,xai-grok-4-3,xai,1,HEALTHCARE,1500,15.0,4,0.04271470547051415,0.006407205820577122,Defensive sector with stable relative performance.
CB-2026-07-22-1W,xai-grok-4-5,xai,1,OIL,3000,30.0,1,-0.017998195940205464,-0.005399458782061639,Strong recent oil price momentum and inventory/build data support continued energy strength into FOMC week.
CB-2026-07-22-1W,xai-grok-4-5,xai,1,ENERGY,2000,20.0,2,-0.009290514765559088,-0.0018581029531118177,Sector levered to oil strength with positive prior active returns and quality support relative to broad market.
CB-2026-07-22-1W,xai-grok-4-5,xai,1,BROAD_COMMODITIES,2000,20.0,3,-0.013475592654451418,-0.002695118530890284,Diversified commodity exposure capturing oil-linked and broader commodity momentum with elevated volume.
CB-2026-07-22-1W,xai-grok-4-5,xai,1,COMMUNICATIONS,1500,15.0,4,0.002838847401377853,0.00042582711020667797,Alphabet post-close beat with strong Cloud and services growth provides near-term catalyst for sector.
CB-2026-07-22-1W,xai-grok-4-5,xai,1,FINANCIALS,1500,15.0,5,0.011239969762279811,0.0016859954643419716,Solid prior active trend and quality score with potential rate-path clarity from FOMC.
