option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-26,2026-06-26,1.0,2026-06-26,0.0,31,0.02376998718714518,2026-06-26,0.0,34,0.02610661400714387,2026-06-26,0.0,56,-0.06164484137777526,2026-06-26,0.0,63,-0.2046143743374318,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-06-26,2026-06-26,75.76000213623047,2026-06-18,0.03849115098111633,6,0.06226113816826151,2026-05-27,0.031575298286351305,10,0.057681912293495174,2025-12-26,0.06589164760838107,33,0.004246806230605804,2025-06-26,0.07579046103564346,48,-0.12882391330178833,0.1510945012752431,-0.030850911207887632,22,0.6190476190476191,-0.01448046575205697,0.09377407772569346,0.09772601770112442,0.08009745993863583,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-06-26,2026-06-26,325.739990234375,2026-06-18,-0.03775256762985635,53,-0.013982580442711168,2026-05-27,0.040755407685708844,7,0.06686202169285271,2025-12-26,0.27981878447977615,5,0.2181739431020009,2025-06-26,0.38343798696926457,14,0.17882361263183277,0.44695717996416906,-0.07459791207180322,22,0.6190476190476191,-0.056427816805070696,0.4130946651209868,0.811970628631059,1.4659263367290716,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-06-26,2026-06-26,181.11000061035156,2026-06-18,-0.05283143687750724,59,-0.029061449690362062,2026-05-27,-0.016830443700176168,43,0.009276170306967702,2025-12-26,0.23900506929173337,7,0.1773602279139581,2025-06-26,0.45027637388904407,9,0.24566199955161228,0.4252831670904329,-0.10887445381955774,22,0.5238095238095238,-0.08518268368199244,0.4520114362847709,0.8724893675827547,1.648450354571487,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-06-26,2026-06-26,106.18000030517578,2026-06-18,-0.02735283926330767,48,-0.0035828520761624905,2026-05-27,-0.08432628406901532,61,-0.058219670061871454,2025-12-26,-0.09471948401210817,64,-0.15636432538988343,2025-06-26,0.010197699977367636,62,-0.19441667436006416,0.16075773713097258,-0.09270014273079341,22,0.42857142857142855,-0.11062673632512465,0.014391487558434779,0.646435309291621,0.6984234898921743,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-06-26,2026-06-26,114.37000274658203,2026-06-18,-0.021868401877950472,44,0.0019015853091947088,2026-05-27,-0.057195361694799995,58,-0.031088747687656126,2025-12-26,-0.0591715601252103,61,-0.12081640150298556,2025-06-26,0.0721232527590856,49,-0.1324911215783462,0.22463404342211024,-0.07021136504795478,22,0.47619047619047616,-0.077833980029001,0.08459116598268523,0.791527241173971,1.1769490317185645,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-06-26,2026-06-26,84.70999908447266,2026-06-18,0.023982801168157097,8,0.04775278835530228,2026-05-27,0.008486260906086507,29,0.034592874913230376,2025-12-26,0.09648325926572587,26,0.03483841788795061,2025-06-26,0.08593481266659175,47,-0.11867956167084004,0.17279534061263224,-0.03577001951555836,22,0.42857142857142855,-0.04701828139678299,0.143730947018057,-0.011851081274806195,-0.0124660155222235,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-06-26,2026-06-26,160.33999633789062,2026-06-18,0.07795950917954553,2,0.10172949636669071,2026-05-27,0.08237881355975851,3,0.10848542756690238,2025-12-26,0.03626519210177359,43,-0.02537964927600167,2025-06-26,0.21547084154015783,33,0.010856467202726039,0.2064432512071766,-0.03344778567002804,22,0.5714285714285714,0.0,0.2645570141988318,0.3072255319619431,0.3808440676496353,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-06-26,2026-06-26,53.56999969482422,2026-06-18,0.0035029930256702535,25,0.027272980212815434,2026-05-27,0.045461973225764396,4,0.07156858723290827,2025-12-26,-0.02851511288599906,58,-0.09015995426377432,2025-06-26,0.05042161441170223,54,-0.15419275992572956,0.14135567403341687,-0.014351456902594428,22,0.5714285714285714,-0.04195063912350727,0.12440186062450787,0.5834893898276607,0.6794538121337527,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-06-26,2026-06-26,181.1999969482422,2026-06-18,0.004067212197155223,23,0.027837199384300404,2026-05-27,0.0421445928833013,5,0.06825120689044517,2025-12-26,0.15868073149025474,15,0.09703589011247948,2025-06-26,0.26279925506781354,26,0.05818488073038175,0.23304469603801184,-0.036898314833480494,22,0.5238095238095238,-0.015859212722044713,0.26279925506781354,0.7345765081516492,0.9720082535542972,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-06-26,2026-06-26,53.84000015258789,2026-06-18,0.008522955851838931,13,0.03229294303898411,2026-05-27,-0.04845975268829816,55,-0.022353138681154294,2025-12-26,0.23490035590644842,8,0.17325551452867316,2025-06-26,0.2948717736999018,17,0.09025739936247001,0.2322044614792538,-0.08476591012555545,22,0.47619047619047616,-0.13317966958609362,0.3179258809659986,-0.08725850660763076,-0.1456637104874959,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-06-26,2026-06-26,51.599998474121094,2026-06-18,-0.000329389649183387,32,0.023440597537961794,2026-05-27,0.011976088670891949,21,0.03808270267803582,2025-12-26,0.1282425767039519,23,0.06659773532617663,2025-06-26,0.19708292107904124,35,-0.0075314532583905525,0.2138110638737499,-0.039318301133996814,22,0.5238095238095238,-0.029778655522049613,0.23826207219539053,0.5740750036355857,0.8061714817293112,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-06-26,2026-06-26,46.20000076293945,2026-06-18,0.03876254426150316,5,0.06253253144864834,2026-05-27,0.030017947629119357,11,0.056124561636263226,2025-12-26,0.09443848575053826,27,0.032793644372763,2025-06-26,0.17009646128283595,40,-0.03451791305459584,0.18267581733082228,-0.04519276457869592,22,0.7142857142857143,-0.019063980059004892,0.17052902828732286,0.1687585890283554,0.1982787047758379,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-06-26,2026-06-26,45.2400016784668,2026-06-18,0.04050234787382334,4,0.06427233506096852,2026-05-27,0.022550545329193206,18,0.048657159336337075,2025-12-26,0.1338393548755954,21,0.07219451349782013,2025-06-26,0.14229371372177613,42,-0.062320660615655665,0.1914122740322887,-0.033068763431003845,22,0.5714285714285714,0.0,0.1516311415004461,0.30434184476038934,0.34083223744834196,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-06-26,2026-06-26,95.02999877929688,2026-06-18,0.0071004468483630845,14,0.030870434035508265,2026-05-27,0.010913291172218287,23,0.037019905179362156,2025-12-26,0.0013941468984310923,55,-0.06025069447934417,2025-06-26,0.03233036767745623,60,-0.17228400665997556,0.052098031636834734,-0.008618442522351444,22,0.6190476190476191,-0.017650825417914184,0.048021570657685864,0.21468422477913773,0.0816522488716581,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-06-26,2026-06-26,87.36000061035156,2026-06-18,0.007031707323937431,15,0.03080169451108261,2026-05-27,0.02817834251234519,12,0.05428495651948906,2025-12-26,0.01450031665341811,48,-0.04714452472435715,2025-06-26,0.03859512717573721,58,-0.16601924716169458,0.0860944044305455,-0.012025671464648613,22,0.6190476190476191,-0.023639196250444305,0.07052050120454534,0.17850095760351634,0.1367959802138017,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-06-26,2026-06-26,109.69999694824219,2026-06-18,0.0028338747629894634,27,0.026603861950134644,2026-05-27,0.0008595144870791049,33,0.026966128494222974,2025-12-26,0.013504537848675557,49,-0.048140303529099704,2025-06-26,0.03606730453707696,59,-0.16854706980035483,0.04306272536273219,-0.009819983616017991,22,0.5714285714285714,-0.003812417185564909,0.03996494730487199,0.2409858785172251,0.06694272160559535,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-06-26,2026-06-26,109.5,2026-06-18,0.0039424251066189075,24,0.027712412293764088,2026-05-27,0.00904332288086529,27,0.03514993688800916,2025-12-26,0.008608076575704171,53,-0.05303676480207109,2025-06-26,0.04909504815825594,55,-0.15551932617917585,0.04974665898851037,-0.008141652512741349,22,0.47619047619047616,-0.004827966803247263,0.06010200992977022,0.4275111701774376,0.1822679387503405,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-06-26,2026-06-26,79.83000183105469,2026-06-18,-0.0022497225393057763,36,0.021520264647839404,2026-05-27,0.0013557831707755597,32,0.02746239717791943,2025-12-26,0.0155140515082699,47,-0.04613078986950536,2025-06-26,0.05314903647757219,53,-0.1514653378598596,0.037462902395118666,-0.005894803139260718,22,0.47619047619047616,-0.002623676687538823,0.05515741477167024,0.7675333809862384,0.23816827994862894,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-06-26,2026-06-26,99.33999633789062,2026-06-18,0.004448885795988344,22,0.028218872983133525,2026-05-27,0.008836457318917024,28,0.03494307132606089,2025-12-26,0.009478280197825484,52,-0.05216656117994978,2025-06-26,0.04291586983691964,56,-0.16169850450051215,0.04041547273596943,-0.005661944605844238,22,0.6190476190476191,-0.007293791875184863,0.05370655977589456,0.32795609258280173,0.10042013161554672,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-06-26,2026-06-26,70.55999755859375,2026-06-18,-0.02420135609300711,46,-0.00043136890586192855,2026-05-27,-0.006702185827856866,39,0.019404428179287003,2025-12-26,0.13122282084536052,22,0.06957797946758526,2025-06-26,0.28541579061228295,22,0.08080141627485116,0.24057513487782464,-0.0485343167442831,22,0.6190476190476191,-0.02527976027744483,0.29597075684706775,0.8010183329482126,1.07968961231572,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-06-26,2026-06-26,58.58000183105469,2026-06-18,-0.036037495642789685,52,-0.012267508455644505,2026-05-27,-0.027208139719107627,49,-0.0011015257119637578,2025-12-26,0.08570200001993755,30,0.02405715864216229,2025-06-26,0.21587253905185122,32,0.011258164714419427,0.2431549577094157,-0.056708561700245075,22,0.42857142857142855,-0.04343565928325932,0.2171035252372462,0.793203325857402,1.0723244276997377,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-06-26,2026-06-26,87.12999725341797,2026-06-18,-0.012914913707974929,41,0.010855073479170252,2026-05-27,-0.01123234496997716,40,0.01487426903716671,2025-12-26,0.05668609640626143,37,-0.004958744971513829,2025-06-26,0.17222457790000623,39,-0.032389796437425566,0.17328441079708992,-0.029444667579852757,22,0.47619047619047616,-0.019450343518129132,0.19325182796732543,0.7414470835627252,0.9395201900635816,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-06-26,2026-06-26,92.80000305175781,2026-06-18,-0.03594430716483832,51,-0.012174319977693138,2026-05-27,0.010989367203750655,22,0.037095981210894524,2025-12-26,0.15233058934215538,16,0.09068574796438011,2025-06-26,0.30857541772325936,15,0.10396104338582757,0.2740087196020502,-0.051418230784538776,22,0.6666666666666666,-0.043002971191620665,0.35019281361350685,0.702450601855729,1.1643760197721251,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-06-26,2026-06-26,50.47999954223633,2026-06-18,-0.04339588583782994,56,-0.01962589865068476,2026-05-27,-0.08376196142226033,60,-0.057655347415116465,2025-12-26,-0.17064532088428708,66,-0.23229016226206234,2025-06-26,-0.07389915803600144,65,-0.27851353237343324,0.2080335863682635,-0.1114781887274473,22,0.38095238095238093,-0.23218918380722853,0.0,0.5616945900714319,0.9105149773067425,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-06-26,2026-06-26,49.560001373291016,2026-06-18,-0.0004033976810211559,33,0.023366589506124025,2026-05-27,0.020803339899117645,19,0.046909953906261515,2025-12-26,-0.0794947765075582,62,-0.14113961788533347,2025-06-26,-0.11039306789175218,66,-0.315007442229184,0.1615094266019331,-0.030396376750449816,22,0.5714285714285714,-0.11278193999684771,0.09114934767162364,0.5186826086468905,0.6192535852474446,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-06-26,2026-06-26,76.55999755859375,2026-06-18,-0.03491748655647431,50,-0.011147499369329128,2026-05-27,-0.0856324556416741,62,-0.05952584163453023,2025-12-26,-0.10288257740876638,65,-0.16452741878654165,2025-06-26,0.21910825618948304,30,0.014493881852051249,0.3008515083459864,-0.12282138568691991,22,0.5238095238095238,-0.24623414602121851,0.24245373069908327,0.29550140130764174,0.6542068313173092,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-06-26,2026-06-26,15.869999885559082,2026-06-18,-0.03818182511763135,54,-0.014411837930486171,2026-05-27,-0.09829548059169857,63,-0.0721888665845547,2025-12-26,0.1799256587815643,13,0.11828081740378904,2025-06-26,0.25848169983841784,28,0.05386732550098605,0.18593173980719613,-0.1257617506946237,22,0.3333333333333333,-0.16076150113079246,0.27799315865249374,-0.10613597826930436,-0.15835581957163844,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-06-26,2026-06-26,611.6099853515625,2026-06-18,-0.07314969263210547,65,-0.04937970544496029,2026-05-27,0.027052872126889227,15,0.053159486134033096,2025-12-26,0.6717050506735622,2,0.610060209295787,2025-06-26,1.2132505454928562,2,1.0086361711554244,0.6595846458618126,-0.10692901608729355,22,0.5714285714285714,-0.08566173340726668,1.2241629300851313,0.7899475589853117,2.2274363388842002,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-06-26,2026-06-26,88.19999694824219,2026-06-18,-0.009989891415787544,40,0.013780095771357637,2026-05-27,-0.05194488027027144,56,-0.025838266263127574,2025-12-26,-0.18393584967966414,67,-0.2455806910574394,2025-06-26,-0.1885150011589083,68,-0.3931293754963401,0.4679309214149228,-0.2128514855806456,22,0.2857142857142857,-0.25106942651296704,0.1814187612432554,0.5165454472676466,1.185802950251824,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-06-26,2026-06-26,63.150001525878906,2026-06-18,-0.05464073890911081,60,-0.030870751721965628,2026-05-27,-0.029953870874779853,51,-0.003847256867635984,2025-12-26,0.22562034910765583,9,0.16397550772988057,2025-06-26,0.4553024265188226,8,0.2506880521813908,0.5035841576666586,-0.12517819868405455,22,0.5714285714285714,-0.09965779761328519,0.46308433710661756,0.8622371631945871,1.8352205988859627,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-06-26,2026-06-26,123.5999984741211,2026-06-18,-0.07186303091093604,64,-0.04809304372379086,2026-05-27,-0.11625913102582242,64,-0.09015251701867855,2025-12-26,0.05550811344746931,38,-0.006136727930305952,2025-06-26,0.41152022929352716,12,0.20690585495609537,0.42681213918615885,-0.14059246155171545,22,0.3333333333333333,-0.14059246155171545,0.4375564245700996,0.7810618410293577,2.1256178342217202,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-06-26,2026-06-26,85.36000061035156,2026-06-18,0.010567858931909146,12,0.03433784611905433,2026-05-27,0.041362789033562164,6,0.06746940304070603,2025-12-26,0.1701116804866729,14,0.10846683910889765,2025-06-26,0.14470728042770853,41,-0.059907093909723264,0.40385993817188637,-0.117366382318003,22,0.42857142857142855,-0.09421750442374566,0.406542708737587,0.5278699453037559,1.0697005444714078,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-06-26,2026-06-26,56.849998474121094,2026-06-18,-0.061571529286773785,62,-0.037801542099628604,2026-05-27,-0.19373143168705698,66,-0.1676248176799131,2025-12-26,0.11843392536312036,24,0.0567890839853451,2025-06-26,0.6569512153496029,5,0.4523368410121711,0.5198908117196491,-0.231029375903559,22,0.38095238095238093,-0.231029375903559,0.6652020940386583,0.571515721277343,1.76001477973493,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-06-26,2026-06-26,108.01000213623047,2026-06-18,-0.07636388807898242,66,-0.05259390089183724,2026-05-27,-0.12062571906434705,65,-0.09451910505720318,2025-12-26,0.002882747738746083,54,-0.05876209363902918,2025-06-26,0.6107700541744254,6,0.40615567983699363,0.46694260324974096,-0.19225064017410343,22,0.38095238095238093,-0.18629911315942305,0.6330946671140913,0.5875535913224562,1.7218782485748083,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-26,2026-06-26,210.30999755859375,2026-06-18,0.005546202976539849,20,0.02931619016368503,2026-05-27,0.01751638132690414,20,0.04362299533404801,2025-12-26,0.09383173505590436,28,0.0321868936781291,2025-06-26,0.18625151133744078,37,-0.018362862999991014,0.1275657413096417,-0.020395605788028237,22,0.6190476190476191,-0.008246529839002537,0.18625151133744078,0.7875647773739887,0.745114352726588,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-06-26,2026-06-26,155.3800048828125,2026-06-18,0.10526243810227554,1,0.12903242528942072,2026-05-27,0.1568057615220102,1,0.18291237552915407,2025-12-26,0.24445934859545004,6,0.18281450721767478,2025-06-26,0.8653341312718821,3,0.6607197569344503,0.34934811387253517,-0.06533030234327009,22,0.7142857142857143,0.0,0.8822039398806518,0.49493550551023324,1.0570891409813676,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
