option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-05-10,2026-05-08,94.96,2026-05-01,0.0023221448173949,2026-04-10,3.356361068185265e-05,2025-11-10,0.0023117868021276244,2025-05-09,0.045640900507897486,pass,OK
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-05-10,2026-05-08,86.08,2026-05-01,0.00549001284896633,2026-04-10,-0.001074375609411593,2025-11-10,-0.017021861766909452,2025-05-09,0.03384005472055729,pass,OK
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-05-10,2026-05-08,111.4,2026-05-01,0.00044903457566247695,2026-04-10,0.008476858589349323,2025-11-10,0.015480027564896748,2025-05-09,0.050485444953525915,pass,OK
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-05-10,2026-05-08,109.2,2026-05-01,0.005524861878453136,2026-04-10,0.003909309391983751,2025-11-10,0.008586704872473927,2025-05-09,0.0714618819400763,pass,OK
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-05-10,2026-05-08,80.14,2026-05-01,0.000999250562078391,2026-04-10,0.0074929014530866755,2025-11-10,0.023782501310448678,2025-05-09,0.08147021537754418,pass,OK
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-05-10,2026-05-08,99.18,2026-05-01,0.0028311425682507885,2026-04-10,0.0019217487934128918,2025-11-10,0.009927546042479252,2025-05-09,0.05526862678164224,pass,OK
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-05-10,2026-05-08,70.83,2026-05-01,0.030704307334109338,2026-04-10,0.04561558901682905,2025-11-10,0.1760020608103512,2025-05-09,0.36131016972329455,pass,OK
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-05-10,2026-05-08,60.54,2026-05-01,0.02627563993897275,2026-04-10,0.06678414096916296,2025-11-10,0.11664456341216622,2025-05-09,0.3452436655757174,pass,OK
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-05-10,2026-05-08,88.12,2026-05-01,0.01113023522662071,2026-04-10,0.012175511141741424,2025-11-10,0.10438332481409263,2025-05-09,0.22741722957091914,pass,OK
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-05-10,2026-05-08,92.22,2026-05-01,0.04439411098527746,2026-04-10,0.04640871439918315,2025-11-10,0.1437845846794854,2025-05-09,0.3398890027378445,pass,OK
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-05-10,2026-05-08,58.32,2026-05-01,0.01039501039501034,2026-04-10,0.019937040923399874,2025-11-10,-0.08751133093561603,2025-05-09,0.11948907911632523,pass,OK
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-05-10,2026-05-08,49.84,2026-05-01,0.014657980456026287,2026-04-10,0.010133765707336817,2025-11-10,-0.07959372114496754,2025-05-09,-0.0486734109562893,pass,OK
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-05-10,2026-05-08,88.87,2026-05-01,0.024792435424354275,2026-04-10,-0.007704332291201377,2025-11-10,0.14715373693042477,2025-05-09,0.4158037278954916,pass,OK
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-05-10,2026-05-08,18.07,2026-05-01,-0.016330974414806798,2026-04-10,0.06482027106658816,2025-11-10,0.3615817918107913,2025-05-09,0.4704229695339408,pass,OK
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-05-10,2026-05-08,566.54,2026-05-01,0.1112549527284139,2026-04-10,0.29678630287493135,2025-11-10,0.5838789846139243,2025-05-09,1.54377771212887,pass,OK
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-05-10,2026-05-08,91.15,2026-05-01,0.05217592058178466,2026-04-10,0.22070443283781982,2025-11-10,-0.18455895509035602,2025-05-09,-0.08566556324606267,pass,OK
