option_id,symbol,date,close,adj_close,source
INDIA,INDA,2026-05-26,48.54999923706055,48.54999923706055,yahoo_chart_adjclose_audit_refresh
GOLD,IAU,2026-05-26,84.80999755859375,84.80999755859375,yahoo_chart_adjclose_audit_refresh
BROAD_COMMODITIES,PDBC,2026-05-26,17.90999984741211,17.90999984741211,yahoo_chart_adjclose_audit_refresh
SEMICONDUCTORS,SMH,2026-05-26,602.1400146484375,602.1400146484375,yahoo_chart_adjclose_audit_refresh
SOFTWARE,IGV,2026-05-26,94.05000305175781,94.05000305175781,yahoo_chart_adjclose_audit_refresh
EQUAL_WEIGHT_SP500,RSP,2026-05-26,207.63999938964844,207.63999938964844,yahoo_chart_adjclose_audit_refresh
BIOTECH,XBI,2026-05-26,133.35000610351562,133.35000610351562,yahoo_chart_adjclose_audit_refresh
REGIONAL_BANKS,KRE,2026-05-26,70.30000305175781,70.30000305175781,yahoo_chart_adjclose_audit_refresh
AEROSPACE_DEFENSE,ITA,2026-05-26,229.49000549316406,229.49000549316406,yahoo_chart_adjclose_audit_refresh
CANADA,EWC,2026-05-26,58.70000076293945,58.70000076293945,yahoo_chart_adjclose_audit_refresh
UNITED_KINGDOM,EWU,2026-05-26,47.41999816894531,47.41999816894531,yahoo_chart_adjclose_audit_refresh
AUSTRALIA,EWA,2026-05-26,28.950000762939453,28.950000762939453,yahoo_chart_adjclose_audit_refresh
SOUTH_KOREA,EWY,2026-05-26,200.64999389648438,200.64999389648438,yahoo_chart_adjclose_audit_refresh
TAIWAN,EWT,2026-05-26,102.13999938964844,102.13999938964844,yahoo_chart_adjclose_audit_refresh
BRAZIL,EWZ,2026-05-26,36.4900016784668,36.4900016784668,yahoo_chart_adjclose_audit_refresh
MEXICO,EWW,2026-05-26,78.86000061035156,78.86000061035156,yahoo_chart_adjclose_audit_refresh
SOUTH_AFRICA,EZA,2026-05-26,69.80999755859375,69.80999755859375,yahoo_chart_adjclose_audit_refresh
MORTGAGE_BACKED_BONDS,MBB,2026-05-26,93.99861907958984,93.99861907958984,yahoo_chart_adjclose_audit_refresh
MUNICIPAL_BONDS,MUB,2026-05-26,106.3713607788086,106.3713607788086,yahoo_chart_adjclose_audit_refresh
EMERGING_MARKET_BONDS,EMB,2026-05-26,95.23633575439453,95.23633575439453,yahoo_chart_adjclose_audit_refresh
INTERNATIONAL_BONDS,BNDX,2026-05-26,48.116233825683594,48.116233825683594,yahoo_chart_adjclose_audit_refresh
SILVER,SLV,2026-05-26,69.72000122070312,69.72000122070312,yahoo_chart_adjclose_audit_refresh
COPPER,CPER,2026-05-26,39.029998779296875,39.029998779296875,yahoo_chart_adjclose_audit_refresh
AGRICULTURE,DBA,2026-05-26,27.469999313354492,27.469999313354492,yahoo_chart_adjclose_audit_refresh
OIL,USO,2026-05-26,137.0,137.0,yahoo_chart_adjclose_audit_refresh
US_DOLLAR,UUP,2026-05-26,27.75,27.75,yahoo_chart_adjclose_audit_refresh
EURO,FXE,2026-05-26,107.28520965576172,107.28520965576172,yahoo_chart_adjclose_audit_refresh
YEN,FXY,2026-05-26,57.630001068115234,57.630001068115234,yahoo_chart_adjclose_audit_refresh
BITCOIN_ETF,IBIT,2026-05-26,42.9900016784668,42.9900016784668,yahoo_chart_adjclose_audit_refresh
ETHEREUM_ETF,ETHA,2026-05-26,15.619999885559082,15.619999885559082,yahoo_chart_adjclose_audit_refresh
