option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-05-29,2026-05-29,32.5,2026-05-22,-0.010051781906792567,2026-04-29,0.03338632750397452,2025-11-28,0.19985839321009768,2025-05-29,0.28878967249818244,pass,OK
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-05-29,2026-05-29,72.21,2026-05-22,-0.02537454447293841,2026-04-29,-0.020656862730224823,2025-11-28,-0.0021638780096961963,2025-05-29,0.009495698779648842,pass,OK
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-05-29,2026-05-29,315.81,2026-05-22,0.04021739130434776,2026-04-29,0.1371934752079509,2025-11-28,0.2665226321946843,2025-05-29,0.38219817533569467,pass,OK
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-05-29,2026-05-29,191.02,2026-05-22,0.05892787848550385,2026-04-29,0.20055307648796417,2025-11-28,0.33842464685777784,2025-05-29,0.6586654518035957,pass,OK
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-05-29,2026-05-29,115.69,2026-05-22,0.0019920318725099584,2026-04-29,0.003469511666232883,2025-11-28,0.009015799127909174,2025-05-29,0.15980702000528146,pass,OK
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-05-29,2026-05-29,120.87,2026-05-22,0.014180231582480163,2026-04-29,0.0344916124614858,2025-11-28,0.02634773120536571,2025-05-29,0.1333070282081914,pass,OK
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-05-29,2026-05-29,82.91,2026-05-22,-0.022287735849056634,2026-04-29,-0.0001205981669079037,2025-11-28,0.058911366996847736,2025-05-29,0.03767542565471116,pass,OK
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-05-29,2026-05-29,149.47,2026-05-22,-0.002802054840216117,2026-04-29,0.04641556986838413,2025-11-28,-0.043966076884694894,2025-05-29,0.1493671956708036,pass,OK
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-05-29,2026-05-29,51.58,2026-05-22,-0.00693107431651907,2026-04-29,-0.006548536209553202,2025-11-28,-0.024525321149468815,2025-05-29,0.029897632015070785,pass,OK
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-05-29,2026-05-29,173.13,2026-05-22,0.007917564184665382,2026-04-29,0.018831283469664006,2025-11-28,0.13344322076780601,2025-05-29,0.2291798403798333,pass,OK
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-05-29,2026-05-29,56.29,2026-05-22,-0.05379055303412339,2026-04-29,-0.046417076063018814,2025-11-28,0.2632749441606326,2025-05-29,0.41260864245585527,pass,OK
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-05-29,2026-05-29,51.15,2026-05-22,0.017100815271425818,2026-04-29,0.003728414442700112,2025-11-28,0.15516765884403028,2025-05-29,0.20797777647681515,pass,OK
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-05-29,2026-05-29,44.42,2026-05-22,-0.020507166482910733,2026-04-29,-0.027583187390542885,2025-11-28,-0.005593704913377295,2025-05-29,0.12647854767176048,pass,OK
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-05-29,2026-05-29,43.99,2026-05-22,-0.012791741472172324,2026-04-29,0.008020164986251244,2025-11-28,0.07425190944823568,2025-05-29,0.0915531794476181,pass,OK
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-05-29,2026-05-29,94.65,2026-05-22,0.008201959948870963,2026-04-29,0.00171070845422161,2025-11-28,-0.010592059971397672,2025-05-29,0.042890577328313695,pass,OK
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-05-29,2026-05-29,85.76,2026-05-22,0.012753897024090577,2026-04-29,0.004386213858924792,2025-11-28,-0.027841046203420095,2025-05-29,0.04075705133458696,pass,OK
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-05-29,2026-05-29,111.21,2026-05-22,0.007519478166334359,2026-04-29,0.003412728667869347,2025-11-28,0.01065014198071279,2025-05-29,0.05013785715187069,pass,OK
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-05-29,2026-05-29,109.36,2026-05-22,0.009135369567223384,2026-04-29,0.009726129634172187,2025-11-28,0.00022209270759798727,2025-05-29,0.06454419387932608,pass,OK
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-05-29,2026-05-29,80.31,2026-05-22,0.005005631335252225,2026-04-29,0.007488100593947555,2025-11-28,0.021013848992663675,2025-05-29,0.07081368201771099,pass,OK
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-05-29,2026-05-29,99.06,2026-05-22,0.006298252742787502,2026-04-29,0.004349916792940833,2025-11-28,0.0021023032324287705,2025-05-29,0.052914794233718254,pass,OK
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-05-29,2026-05-29,71.77,2026-05-22,0.018592108998013,2026-04-29,0.0699165175909362,2025-11-28,0.18735121420461054,2025-05-29,0.33390245915134575,pass,OK
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-05-29,2026-05-29,59.88,2026-05-22,0.015259409969481386,2026-04-29,0.030991735537190257,2025-11-28,0.1242009963674715,2025-05-29,0.29420045028740205,pass,OK
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-05-29,2026-05-29,89.01,2026-05-22,0.006217499434773011,2026-04-29,0.045454545454545414,2025-11-28,0.10732792229821375,2025-05-29,0.19762473943426007,pass,OK
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-05-29,2026-05-29,92.96,2026-05-22,0.014736382490994293,2026-04-29,0.07084437276811428,2025-11-28,0.1622685702393738,2025-05-29,0.31378676144124307,pass,OK
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-05-29,2026-05-29,55.1,2026-05-22,-0.00792221822110184,2026-04-29,-0.030441668133028288,2025-11-28,-0.1032415869007719,2025-05-29,0.045700240413678594,pass,OK
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-05-29,2026-05-29,48.56,2026-05-22,0.0035131225459805737,2026-04-29,-0.009585967774831672,2025-11-28,-0.11241089380369218,2025-05-29,-0.11045979117054405,pass,OK
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-05-29,2026-05-29,85.49,2026-05-22,0.008017922414809586,2026-04-29,-0.0007013442431327288,2025-11-28,0.07656466439994958,2025-05-29,0.3669651423089222,pass,OK
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-05-29,2026-05-29,17.62,2026-05-22,-0.031868131868131755,2026-04-29,-0.047567567567567526,2025-11-28,0.3305708537386529,2025-05-29,0.4474168701643255,pass,OK
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-05-29,2026-05-29,598.93,2026-05-22,0.03923167684619644,2026-04-29,0.1988670483205892,2025-11-28,0.7053747476427856,2025-05-29,1.461362733937377,pass,OK
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-05-29,2026-05-29,101.66,2026-05-22,0.08137432188065086,2026-04-29,0.20307692307692293,2025-11-28,-0.02334518205399183,2025-05-29,-0.006741573033707815,pass,OK
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-05-29,2026-05-29,67.32,2026-05-22,0.07180385288966717,2026-04-29,0.22311046511627897,2025-11-28,0.34381993935776567,2025-05-29,0.6676104520653541,pass,OK
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-05-29,2026-05-29,142.87,2026-05-22,0.048587155963302875,2026-04-29,0.159094596787279,2025-11-28,0.3026851173187275,2025-05-29,0.7845179456882416,pass,OK
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-05-29,2026-05-29,89.04,2026-05-22,0.056478405315614655,2026-04-29,0.3119198467658759,2025-11-28,0.2144793729145067,2025-05-29,0.2607948550844079,pass,OK
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-05-29,2026-05-29,73.93,2026-05-22,0.1210007581501138,2026-04-29,0.31735566642908064,2025-11-28,0.5115518298916379,2025-05-29,1.3153773880363295,pass,OK
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-05-29,2026-05-29,125.21,2026-05-22,0.06953104979926539,2026-04-29,0.09248756652997114,2025-11-28,0.2919612003464851,2025-05-29,1.0843206208085148,pass,OK
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-05-29,2026-05-29,208.83,2026-05-22,0.01089166424629684,2026-04-29,0.04201387156329539,2025-11-28,0.0992615867181954,2025-05-29,0.20290420192145664,pass,OK
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-05-29,2026-05-29,136.69,2026-05-22,0.03820446604891381,2026-04-29,0.06043444530643893,2025-11-28,0.11344083040088182,2025-05-29,0.7049601697803416,pass,OK
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-05-29,2026-05-29,69.61,2026-05-22,0.0034597088078418547,2026-04-29,0.00840214399536432,2025-11-28,0.11832721696577453,2025-05-29,0.2456207700566324,pass,OK
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-05-29,2026-05-29,235.44,2026-05-22,0.04468207836003013,2026-04-29,0.10462606737355729,2025-11-28,0.14867369744329006,2025-05-29,0.34249401274051916,pass,OK
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-05-29,2026-05-29,58.81,2026-05-22,0.005127328661767239,2026-04-29,0.032116532116532204,2025-11-28,0.1259426066581102,2025-05-29,0.33394104327575347,pass,OK
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-05-29,2026-05-29,46.93,2026-05-22,-0.0033977489912933034,2026-04-29,0.02043922591867786,2025-11-28,0.10870470085815143,2025-05-29,0.22693943952927387,pass,OK
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-05-29,2026-05-29,29.25,2026-05-22,0.016330785267546943,2026-04-29,0.022012578616352085,2025-11-28,0.15096946873802297,2025-05-29,0.17806860081443632,pass,OK
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-05-29,2026-05-29,205.83,2026-05-22,0.13074767895401873,2026-04-29,0.3369056897895557,2025-11-28,1.316647534258021,2025-05-29,2.4063715443017917,pass,OK
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-05-29,2026-05-29,102.78,2026-05-22,0.0613382899628252,2026-04-29,0.17880490881981892,2025-11-28,0.6666511525978736,2025-05-29,1.0335855088722483,pass,OK
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-05-29,2026-05-29,35.91,2026-05-22,-0.012647786637338454,2026-04-29,-0.07089262613195346,2025-11-28,0.1068104530791576,2025-05-29,0.3673959039248995,pass,OK
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-05-29,2026-05-29,78.43,2026-05-22,0.00861625514403297,2026-04-29,0.04018567639257298,2025-11-28,0.1685824179616442,2025-05-29,0.3294512971126491,pass,OK
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-05-29,2026-05-29,69.41,2026-05-22,0.031198930322388962,2026-04-29,0.04407340553549921,2025-11-28,0.09717382483681702,2025-05-29,0.39659239543917635,pass,OK
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-05-29,2026-05-29,94.79,2026-05-22,0.007546768707483054,2026-04-29,0.0054505121656194255,2025-11-28,0.010882894639757446,2025-05-29,0.069997163141581,pass,OK
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-05-29,2026-05-29,107.17,2026-05-22,0.009418856550814647,2026-04-29,0.003922858994590106,2025-11-28,0.013669894441769692,2025-05-29,0.06405722033313865,pass,OK
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-05-29,2026-05-29,96.43,2026-05-22,0.013239466218346152,2026-04-29,0.014070849489313586,2025-11-28,0.022553397780965323,2025-05-29,0.12023604658955955,pass,OK
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-05-29,2026-05-29,48.33,2026-05-22,0.00561797752808979,2026-04-29,0.012190660846145951,2025-11-28,0.004037116425334331,2025-05-29,0.02269850533459472,pass,OK
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-05-29,2026-05-29,68.33,2026-05-22,-0.0004388531304856391,2026-04-29,0.05382479950647734,2025-11-28,0.33430970513571556,2025-05-29,1.2551155115511552,pass,OK
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-05-29,2026-05-29,38.86,2026-05-22,-0.0015416238437822027,2026-04-29,0.08034473172087853,2025-11-28,0.20384138785625772,2025-05-29,0.33264746227709185,pass,OK
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-05-29,2026-05-29,27.25,2026-05-22,-0.011248185776487563,2026-04-29,-0.030594094628246138,2025-11-28,0.06840587120305064,2025-05-29,0.06237422345380206,pass,OK
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-05-29,2026-05-29,129.09,2026-05-22,-0.08394833948339475,2026-04-29,-0.1429994025094602,2025-11-28,0.8163782186576616,2025-05-29,0.921268045840155,pass,OK
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-05-29,2026-05-29,27.66,2026-05-22,-0.00396110911055092,2026-04-29,0.001810938065918144,2025-11-28,0.014124875230546063,2025-05-29,0.04182311472446476,pass,OK
EURO,FXE,Euro,currency,currency,currencies,medium,2026-05-29,2026-05-29,107.7,2026-05-22,0.0056022408963585235,2026-04-29,0.00021588249955839522,2025-11-28,0.009343679243303926,2025-05-29,0.03385723635040905,pass,OK
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-05-29,2026-05-29,57.62,2026-05-22,-0.001386481802426398,2026-04-29,0.006287111421585667,2025-11-28,-0.022063815342837856,2025-05-29,-0.09827856025039128,pass,OK
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-05-29,2026-05-29,41.63,2026-05-22,-0.030959031657355585,2026-04-29,-0.026198830409356666,2025-11-28,-0.19243452958292906,2025-05-29,-0.30605100850141687,pass,OK
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-05-29,2026-05-29,15.2,2026-05-22,-0.023763648041104757,2026-04-29,-0.09792284866468859,2025-11-28,-0.33769063180827885,2025-05-29,-0.2434046789447487,pass,OK
