option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-07-01,2026-07-01,31.85,2026-06-24,0.004098360655737876,37,-0.012976539786136554,2026-06-01,-0.002376170413008971,36,0.011965831484526013,2025-12-31,0.1802255619454849,17,0.08078197722006508,2025-07-01,0.22047233124659793,33,-0.0002885842728828081,0.10699775523891511,-0.029250457040350675,22,0.47619047619047616,-0.022128089061421385,0.251469922676437,0.3579023520556941,0.3104627685443677,pass,OK
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-07-01,2026-07-01,75.24,2026-06-24,0.007363770250368162,33,-0.009711130191506268,2026-06-01,0.05709522143250001,7,0.071437223330035,2025-12-31,0.06519561353138914,37,-0.03424797119403067,2025-07-01,0.04869133312292817,53,-0.17206958239655257,0.1369158175898483,-0.01892617449701084,22,0.6666666666666666,-0.02128756931638931,0.08621100941327686,0.08508059290886123,0.06911972468696219,pass,OK
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-07-01,2026-07-01,328.1,2026-06-24,-0.0009439420236898588,50,-0.01801884246556429,2026-06-01,0.03635540708083851,11,0.05069740897837349,2025-12-31,0.31335001297904563,5,0.21390642825362582,2025-07-01,0.3952957966825501,13,0.17453488116306937,0.49021112732637867,-0.0745978755691783,22,0.5714285714285714,-0.049591564799258414,0.4232877720938151,0.8050389658276542,1.4819252435799606,pass,OK
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-07-01,2026-07-01,185.62,2026-06-24,0.014039879814258471,22,-0.0030350206276159586,2026-06-01,-0.05067341405259407,54,-0.036331412155059084,2025-12-31,0.29240449784314326,6,0.19296091311772345,2025-07-01,0.48690201570749014,9,0.2661411001880094,0.43421691019306896,-0.1088744261132425,22,0.47619047619047616,-0.06240768646839112,0.48690201570749014,0.8704116881378918,1.6560169118209926,pass,OK
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-07-01,2026-07-01,109.74,2026-06-24,0.030035667354983975,8,0.012960766913109545,2026-06-01,-0.04825366939448417,53,-0.03391166749694918,2025-12-31,-0.062351733661380804,62,-0.1617953183868006,2025-07-01,0.031205900446543477,58,-0.18955501507293726,0.1980818535726915,-0.08433226184317144,22,0.47619047619047616,-0.0807798641456382,0.04842671791781883,0.6333497165820824,0.6904970856776891,pass,OK
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-07-01,2026-07-01,118.09,2026-06-24,0.026244894412096986,11,0.009169993970222556,2026-06-01,0.001181246592461438,31,0.015523248489996422,2025-12-31,-0.0071073649321387045,59,-0.10655094965755851,2025-07-01,0.09048979719976358,46,-0.13027111831971716,0.22949982389369647,-0.04208489671289395,22,0.5714285714285714,-0.047853280168216994,0.11990925170045541,0.795570421202044,1.1778578292066173,pass,OK
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-07-01,2026-07-01,83.3,2026-06-24,-0.013500710563713936,64,-0.030575611005588366,2026-06-01,0.022577269171499825,18,0.03691927106903481,2025-12-31,0.08589148108898415,33,-0.013552103636435664,2025-07-01,0.04441888532080407,54,-0.17634203019867667,0.16530280423479785,-0.035723747378612614,22,0.47619047619047616,-0.06285912397525628,0.12475032182958734,-0.024356944669766515,-0.02546138456676994,pass,OK
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-07-01,2026-07-01,159.54,2026-06-24,0.04036517769807624,5,0.023290277256201808,2026-06-01,0.08385897282825039,3,0.09820097472578537,2025-12-31,0.039379380757635696,44,-0.06006420396778411,2025-07-01,0.1872970240896823,36,-0.03346389142979844,0.19994321566812598,-0.033447628906298044,22,0.6190476190476191,-0.0074654721911161515,0.2581611980722136,0.3008257477104834,0.369704869494344,pass,OK
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-07-01,2026-07-01,54.78,2026-06-24,0.01973194341027562,16,0.002657042968401191,2026-06-01,0.06884786239792806,4,0.08318986429546305,2025-12-31,0.00879015432343988,51,-0.09065343040197993,2025-07-01,0.05629922692393219,50,-0.16446168859554855,0.15473766980407794,-0.014351425941514506,22,0.6190476190476191,-0.02036459658907852,0.1497771504524381,0.5701647617059673,0.6642495914221178,pass,OK
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-07-01,2026-07-01,183.36,2026-06-24,0.017479607125020946,18,0.00040470668314651626,2026-06-01,0.06617114099554566,5,0.08051314289308065,2025-12-31,0.18823370873050638,15,0.08879012400508657,2025-07-01,0.2546722262921819,24,0.03391131077270115,0.23832231344555843,-0.0368982742959334,22,0.6190476190476191,-0.010095556875236111,0.2546722262921819,0.7339254828091957,0.9671433080442612,pass,OK
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-07-01,2026-07-01,52.81,2026-06-24,-0.01418704498786627,65,-0.0312619454297407,2026-06-01,-0.0717979629762292,59,-0.05745596107869422,2025-12-31,0.19726078656940804,12,0.09781720184398823,2025-07-01,0.2740976850072594,18,0.05333676948777866,0.21909252050493855,-0.09470677920965742,22,0.42857142857142855,-0.1498405255525661,0.2923962986450708,-0.08980657475839474,-0.14872921068530182,pass,OK
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-07-01,2026-07-01,51.02,2026-06-24,-0.002736512900703536,54,-0.019811413342577966,2026-06-01,0.0057147851322092436,22,0.020056787029744227,2025-12-31,0.13418565234926727,24,0.03474206762384746,2025-07-01,0.1532620398064084,41,-0.06749887571307234,0.22286941779338104,-0.03931822583933564,22,0.5714285714285714,-0.040743764751142275,0.22419064082783646,0.5600595305281358,0.7764704275707779,pass,OK
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-07-01,2026-07-01,44.77,2026-06-24,-0.016908212560386437,66,-0.03398311300226087,2026-06-01,0.04535343376582457,9,0.05969543566335955,2025-12-31,0.06269797476554739,39,-0.036745609959872416,2025-07-01,0.12301760269252116,42,-0.09774331282695958,0.15692364885650117,-0.030952380952380953,22,0.7142857142857143,-0.04951651911228594,0.1340899970975742,0.15664482118193826,0.18422465815272715,pass,OK
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-07-01,2026-07-01,44.18,2026-06-24,-0.007414064255223507,61,-0.024488964697097937,2026-06-01,0.029871351122118917,13,0.0442133530196539,2025-12-31,0.1117695973014452,27,0.012326012576025391,2025-07-01,0.09571494920605295,44,-0.1250459663134278,0.19309279529357712,-0.0330687830686448,22,0.6190476190476191,-0.023430592396109673,0.12439090266558162,0.2817153784100228,0.3158809473898562,pass,OK
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-07-01,2026-07-01,94.03,2026-06-24,-0.004105784862442063,56,-0.021180685304316493,2026-06-01,0.0018164914515488295,28,0.016158493349083813,2025-12-31,-0.002936829287691789,58,-0.1023804140131116,2025-07-01,0.025381660821212293,60,-0.19537925469826845,0.05541437657594053,-0.007640067911114712,22,0.5714285714285714,-0.024745390049816796,0.04044956298121827,0.20677397895627617,0.07809591869081979,pass,OK
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-07-01,2026-07-01,85.52,2026-06-24,-0.01764671549582697,67,-0.0347216159377014,2026-06-01,0.004305955305646592,25,0.018647957203181575,2025-12-31,0.0034885247322971047,56,-0.0959550599931227,2025-07-01,0.014587241113978244,62,-0.2061736744055025,0.0993272880964737,-0.018433047455760354,22,0.5238095238095238,-0.040630357483041224,0.05194352937053903,0.17126798166485108,0.13046103313735652,pass,OK
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-07-01,2026-07-01,108.17,2026-06-24,-0.0008413556532712585,49,-0.01791625609514569,2026-06-01,-0.006837397709063442,37,0.007504604188471542,2025-12-31,0.010407049765670973,50,-0.08903653495974884,2025-07-01,0.03085573325055102,59,-0.18990518226892972,0.045244262288885395,-0.009819967267264196,22,0.47619047619047616,-0.008103367991375676,0.035485183431660294,0.23609956738968857,0.06550987407952888,pass,OK
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-07-01,2026-07-01,108.46,2026-06-24,-0.0051957682108594305,59,-0.02227066865273386,2026-06-01,-0.0008121637751169475,34,0.013529838122418036,2025-12-31,0.006639558970257253,54,-0.09280402575516256,2025-07-01,0.03755947658499559,56,-0.18320143893448515,0.05394936524978083,-0.007986780501164081,22,0.42857142857142855,-0.01081191639051271,0.05375026165563468,0.41977614312453027,0.17774189047746083,pass,OK
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-07-01,2026-07-01,79.59,2026-06-24,0.0013624420794073888,44,-0.01571245836246704,2026-06-01,0.0014878632261223768,30,0.01582986512365736,2025-12-31,0.016744847319466016,48,-0.08269873740595379,2025-07-01,0.052638210067601277,51,-0.16812270545187946,0.03783108163644724,-0.005882352942019664,22,0.42857142857142855,-0.0010146051973151105,0.056856672525429586,0.7669041567809844,0.23506113165182563,pass,OK
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-07-01,2026-07-01,98.5,2026-06-24,-0.0036224619420817117,55,-0.02069736238395614,2026-06-01,0.0015270368872912776,29,0.01586903878482626,2025-12-31,0.005919557607539483,55,-0.09352402711788033,2025-07-01,0.037278090547505416,57,-0.18348282497197532,0.04293658630819305,-0.005470570357917537,22,0.5714285714285714,-0.012375657914576177,0.04831409273857723,0.320243286717428,0.09701194951080983,pass,OK
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-07-01,2026-07-01,70.36,2026-06-24,0.0011383039271484208,45,-0.01593659651472601,2026-06-01,-0.015903325965102466,43,-0.0015613240675674822,2025-12-31,0.13416504677063879,25,0.034721462045218976,2025-07-01,0.2706487926417742,20,0.04988787712229348,0.24520057870571302,-0.04853429203505355,22,0.5714285714285714,-0.0280425473131648,0.2921967461055146,0.795772687958819,1.0668789104864518,pass,OK
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-07-01,2026-07-01,59.22,2026-06-24,0.004239443784975316,36,-0.012835456656899114,2026-06-01,-0.018715837908912847,44,-0.004373836011377863,2025-12-31,0.10284949913589014,29,0.0034059144104703343,2025-07-01,0.22342174539800697,31,0.0026608298785262274,0.24661636762892947,-0.05670861251792647,22,0.47619047619047616,-0.03298497713912485,0.2291143814773311,0.794377633389279,1.0687661551729257,pass,OK
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-07-01,2026-07-01,87.77,2026-06-24,0.009430707303047736,28,-0.007644193138826694,2026-06-01,0.004996698730073135,24,0.01933870062760812,2025-12-31,0.06914710773634392,36,-0.030296476989075893,2025-07-01,0.16645099915457418,40,-0.05430991636490656,0.17979423336138375,-0.0255170863309937,22,0.5714285714285714,-0.012140682088117583,0.20209858483191256,0.7417008150017691,0.9343088010919546,pass,OK
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-07-01,2026-07-01,93.05,2026-06-24,0.004751106791923032,35,-0.012323793649951398,2026-06-01,0.006624293739300846,20,0.02096629563683583,2025-12-31,0.15860286867860052,21,0.05915928395318071,2025-07-01,0.30459128067085195,17,0.08383036515137121,0.2739697206242752,-0.051418251354666156,22,0.6666666666666666,-0.04042487367226977,0.35427093189565917,0.6992749190968695,1.1443886572726427,pass,OK
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-07-01,2026-07-01,51.525,2026-06-24,0.0018471709119189939,42,-0.015227729529955436,2026-06-01,-0.06382853698422963,56,-0.04948653508669465,2025-12-31,-0.1366089720147906,67,-0.23605255674021042,2025-07-01,-0.050073629047063806,65,-0.27083454456654454,0.21407352653816408,-0.11152254418337337,22,0.42857142857142855,-0.21626465856683574,0.020701267828843184,0.5619621517630037,0.9044851349301299,pass,OK
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-07-01,2026-07-01,49.21,2026-06-24,-0.008462623413258097,63,-0.025537523855132527,2026-06-01,0.02542196290893939,16,0.03976396480647437,2025-12-31,-0.08954671600370023,65,-0.18899030072912004,2025-07-01,-0.11873209169054444,66,-0.3394930072100252,0.15863199688465301,-0.017072662919008996,22,0.5714285714285714,-0.11873209169054444,0.0834434169969176,0.5096422840809429,0.6041976996933005,pass,OK
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-07-01,2026-07-01,75.96,2026-06-24,0.012935058007734312,23,-0.004139842434140117,2026-06-01,-0.09861160555357784,61,-0.08426960365604286,2025-12-31,-0.0641862757176298,63,-0.1636298604430496,2025-07-01,0.20724729815638887,34,-0.013513617363091868,0.2937918096729295,-0.11170338782279088,22,0.47619047619047616,-0.25214138032883726,0.23271665043816947,0.28783957381575476,0.6305713483825206,pass,OK
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-07-01,2026-07-01,15.78,2026-06-24,0.0,47,-0.01707490044187443,2026-06-01,-0.11695579182988258,62,-0.1026137899323476,2025-12-31,0.1909433962264151,13,0.09149981150099529,2025-07-01,0.24979593343087103,25,0.029035017911390293,0.1698153392352354,-0.12576177285318568,22,0.2857142857142857,-0.16552088841882606,0.2701414486222802,-0.10476196553101683,-0.15497697136150462,pass,OK
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-07-01,2026-07-01,620.46,2026-06-24,0.0024882052607768657,40,-0.014586695181097564,2026-06-01,0.020812424935424012,19,0.035154426832958996,2025-12-31,0.7228778496653987,2,0.6234342649399789,2025-07-01,1.2562555771416974,2,1.0354946616222167,0.7074906114142803,-0.10692898573444098,22,0.5714285714285714,-0.07243126878055339,1.2562555771416974,0.7855300381799172,2.2421782083302,pass,OK
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-07-01,2026-07-01,93.34,2026-06-24,0.08320761285830347,2,0.06613271241642904,2026-06-01,-0.1331759343981459,63,-0.11883393250061092,2025-12-31,-0.11669077618147372,66,-0.21613436090689353,2025-07-01,-0.13750044470274703,68,-0.35826136022222776,0.3492439115807471,-0.21285614098550298,22,0.2857142857142857,-0.20742888305179907,0.25026050442403425,0.5163597838751661,1.1823222577187362,pass,OK
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-07-01,2026-07-01,63.63,2026-06-24,0.0037931510874540386,39,-0.013281749354420391,2026-06-01,-0.08366290542361132,60,-0.06932090352607634,2025-12-31,0.2510902054144937,9,0.15164662068907386,2025-07-01,0.47422080603817895,10,0.2534598905186982,0.5014587431691468,-0.12517821499844162,22,0.5238095238095238,-0.09280798620753816,0.47422080603817895,0.8588966480126328,1.8313262921020477,pass,OK
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-07-01,2026-07-01,130.44,2026-06-24,0.05007245210111089,3,0.03299755165923646,2026-06-01,-0.06755307741797123,57,-0.053211075520436246,2025-12-31,0.1376242804814234,22,0.03818069575600358,2025-07-01,0.5171784392350673,8,0.2964175237155866,0.45192852656439997,-0.12865703207613677,22,0.38095238095238093,-0.09303295786399668,0.5171784392350673,0.7877410495952013,2.135804019657099,pass,OK
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-07-01,2026-07-01,91.11,2026-06-24,0.08816850323815983,1,0.0710936027962854,2026-06-01,-0.03145490630494363,49,-0.017112904407408647,2025-12-31,0.2784758116758559,8,0.17903222695043608,2025-07-01,0.23092531495504098,29,0.010164399435560245,0.2969329582967206,-0.11736641221323929,22,0.42857142857142855,-0.033200587665767944,0.5012927324886269,0.5370447381830862,1.0895241794574317,pass,OK
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-07-01,2026-07-01,57.8,2026-06-24,-0.0061898211829436445,60,-0.023264721624818074,2026-06-01,-0.18740334598622244,67,-0.17306134408868745,2025-12-31,0.17671009771986967,18,0.07726651299444987,2025-07-01,0.6401816118047672,5,0.41942069628528644,0.5069216280996979,-0.21336654213366535,22,0.38095238095238093,-0.21817935885296913,0.6401816118047672,0.5749028521210863,1.759211863634371,pass,OK
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-07-01,2026-07-01,104.36,2026-06-24,-0.026674127961201277,68,-0.04374902840307571,2026-06-01,-0.18066366632325626,66,-0.16632166442572127,2025-12-31,0.008552226370485805,52,-0.090891358354934,2025-07-01,0.5595212389004609,7,0.33876032338098017,0.44606989931004787,-0.21378747955729926,22,0.3333333333333333,-0.21378747955729926,0.5595212389004609,0.5778045614968134,1.6826660038228196,pass,OK
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-01,2026-07-01,213.41,2026-06-24,0.014402509744272374,20,-0.002672390697602056,2026-06-01,0.024017906538041922,17,0.038359908435576906,2025-12-31,0.12310360864684777,26,0.023660023921427964,2025-07-01,0.17980362353629187,37,-0.04095729198318887,0.1344403779702306,-0.02039557937689873,22,0.5714285714285714,0.0,0.19481434379646845,0.7912278381413289,0.7426539420557453,pass,OK
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-07-01,2026-07-01,156.55,2026-06-24,0.04568833077282752,4,0.028613430330953094,2026-06-01,0.1727152734176043,1,0.18705727531513927,2025-12-31,0.2851489775618077,7,0.18570539283638787,2025-07-01,0.8927208906871997,4,0.671959975167719,0.34210508556600355,-0.04385571022335566,22,0.6666666666666666,-0.01111742783146985,0.8927208906871997,0.49922208135309215,1.0596633630482417,pass,OK
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-07-01,2026-07-01,76.18,2026-06-24,0.02987697715289994,9,0.012802076711025512,2026-06-01,0.12166572680017151,2,0.1360077286977065,2025-12-31,0.18898902382947513,14,0.08954543910405532,2025-07-01,0.27030608692445335,21,0.04954517140497261,0.20580864716618907,-0.030785996458087328,22,0.8095238095238095,0.0,0.33364910229610767,0.4533924409254829,0.8304649340281177,pass,OK
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-07-01,2026-07-01,243.86,2026-06-24,0.032473855794064255,7,0.015398955352189825,2026-06-01,0.061406773303638085,6,0.07574877520117307,2025-12-31,0.13739152547239875,23,0.037947940746978936,2025-07-01,0.32475872191901645,16,0.10399780639953571,0.27102103999186106,-0.029984760492606788,22,0.5714285714285714,-0.025514460037913023,0.32676669269895187,0.5784077518335501,1.0018426996105085,pass,OK
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-07-01,2026-07-01,57.67,2026-06-24,0.006632920230406736,34,-0.010441980211467694,2026-06-01,-0.013122014715408081,40,0.0012199871821269026,2025-12-31,0.07434835000972129,34,-0.025095234715698522,2025-07-01,0.2656198233883653,22,0.04485890786888458,0.14981459860129961,-0.031990749732680235,22,0.5714285714285714,-0.025570021593361192,0.2747269874029621,0.6862680282137977,0.783458900079963,pass,OK
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-07-01,2026-07-01,45.94,2026-06-24,0.010781078107810593,26,-0.006293822334063837,2026-06-01,-0.0018770794155498205,35,0.012464922481985163,2025-12-31,0.0596261746720812,40,-0.03981741005333861,2025-07-01,0.19213574941049316,35,-0.028625166108987576,0.14352641526762022,-0.02386533134553459,22,0.42857142857142855,-0.042679557064689067,0.20513976697206493,0.626504183898,0.7336821064596675,pass,OK
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-07-01,2026-07-01,27.7,2026-06-24,-0.007524184879971418,62,-0.02459908532184585,2026-06-01,-0.03562935994609473,51,-0.021287358048559746,2025-12-31,0.07262759621190362,35,-0.026815988513516187,2025-07-01,0.08443200248863025,48,-0.13632891303085048,0.20003649642163338,-0.04784526637271658,22,0.47619047619047616,-0.07164187889181506,0.14528189441245987,0.6783630613144506,0.9380767856043146,pass,OK
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-07-01,2026-07-01,185.5,2026-06-24,-0.059616749467707564,70,-0.076691649909582,2026-06-01,-0.14397784956160586,64,-0.12963584766407088,2025-12-31,0.908043612425427,1,0.8086000277000072,2025-07-01,1.6482571528746965,1,1.4274962373552158,0.9734751229970012,-0.19155514536225193,22,0.38095238095238093,-0.1537408759124087,1.7075944403011438,0.6510000075170588,2.588219926743041,pass,OK
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-07-01,2026-07-01,105.69,2026-06-24,0.009262796027501796,29,-0.007812104414372634,2026-06-01,-0.006859612854726582,38,0.007482389042808402,2025-12-31,0.6636234849677318,3,0.564179900242312,2025-07-01,0.9201067435586128,3,0.699345828039132,0.49140836013918043,-0.08505274950984965,22,0.5714285714285714,-0.052362593024298465,0.9201067435586128,0.7510987154585598,1.6871785168608617,pass,OK
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-07-01,2026-07-01,34.18,2026-06-24,0.009748892171344226,27,-0.007326008270530204,2026-06-01,-0.032623705236479617,50,-0.018281703338944633,2025-12-31,0.08612881442033915,32,-0.013314770305080659,2025-07-01,0.24160440537421524,27,0.020843489854734498,0.2141558971543855,-0.05841252096211147,22,0.38095238095238093,-0.17310538139978837,0.34788049889669126,0.49708991726355084,0.9891975332477435,pass,OK
