option_id,symbol,date,close,adj_close,source
INVESTMENT_GRADE_CREDIT,LQD,2026-07-14,107.20999908447266,107.20999908447266,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-14,79.68000030517578,79.68000030517578,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-14,98.0,98.0,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-14,70.5999984741211,70.5999984741211,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-14,59.08000183105469,59.08000183105469,yahoo_chart_adjclose
EUROPE,VGK,2026-07-14,88.30000305175781,88.30000305175781,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-14,93.88999938964844,93.88999938964844,yahoo_chart_adjclose
CHINA,MCHI,2026-07-14,53.22999954223633,53.22999954223633,yahoo_chart_adjclose
INDIA,INDA,2026-07-14,48.72999954223633,48.72999954223633,yahoo_chart_adjclose
GOLD,IAU,2026-07-14,76.2699966430664,76.2699966430664,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-14,17.079999923706055,17.079999923706055,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-14,600.3099975585938,600.3099975585938,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-14,93.62999725341797,93.62999725341797,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-14,61.959999084472656,61.959999084472656,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-14,122.27999877929688,122.27999877929688,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-14,94.7300033569336,94.7300033569336,yahoo_chart_adjclose
SOLAR,TAN,2026-07-14,55.130001068115234,55.130001068115234,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-14,104.41999816894531,104.41999816894531,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-07-14,213.4499969482422,213.4499969482422,yahoo_chart_adjclose
BIOTECH,XBI,2026-07-14,155.4499969482422,155.4499969482422,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-07-14,75.0,75.0,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-07-14,235.27000427246094,235.27000427246094,yahoo_chart_adjclose
CANADA,EWC,2026-07-14,59.18000030517578,59.18000030517578,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-07-14,46.310001373291016,46.310001373291016,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-07-14,28.709999084472656,28.709999084472656,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-07-14,176.97999572753906,176.97999572753906,yahoo_chart_adjclose
TAIWAN,EWT,2026-07-14,101.87999725341797,101.87999725341797,yahoo_chart_adjclose
BRAZIL,EWZ,2026-07-14,36.029998779296875,36.029998779296875,yahoo_chart_adjclose
MEXICO,EWW,2026-07-14,75.33999633789062,75.33999633789062,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-07-14,63.45000076293945,63.45000076293945,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-07-14,93.66999816894531,93.66999816894531,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-07-14,106.94999694824219,106.94999694824219,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-07-14,95.56999969482422,95.56999969482422,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-07-14,47.959999084472656,47.959999084472656,yahoo_chart_adjclose
SILVER,SLV,2026-07-14,53.16999816894531,53.16999816894531,yahoo_chart_adjclose
COPPER,CPER,2026-07-14,38.540000915527344,38.540000915527344,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-07-14,27.6299991607666,27.6299991607666,yahoo_chart_adjclose
OIL,USO,2026-07-14,120.16999816894531,120.16999816894531,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-07-14,28.389999389648438,28.389999389648438,yahoo_chart_adjclose
EURO,FXE,2026-07-14,105.38999938964844,105.38999938964844,yahoo_chart_adjclose
YEN,FXY,2026-07-14,56.56999969482422,56.56999969482422,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-07-14,36.58000183105469,36.58000183105469,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-07-14,14.180000305175781,14.180000305175781,yahoo_chart_adjclose
