option_id,symbol,date,close,adj_close,source
BROAD_AI_TECH,AIQ,2026-08-14,64.19999694824219,64.19999694824219,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-14,130.38999938964844,130.38999938964844,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-08-14,99.5999984741211,99.5999984741211,yahoo_chart_adjclose
SOLAR,TAN,2026-08-14,51.970001220703125,51.970001220703125,yahoo_chart_adjclose
METALS_MINING,XME,2026-08-14,117.13999938964844,117.13999938964844,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-08-14,222.77000427246094,222.77000427246094,yahoo_chart_adjclose
BIOTECH,XBI,2026-08-14,157.41000366210938,157.41000366210938,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-08-14,77.93000030517578,77.93000030517578,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-08-14,253.21499633789062,253.21499633789062,yahoo_chart_adjclose
CANADA,EWC,2026-08-14,62.22999954223633,62.22999954223633,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-08-14,48.2599983215332,48.2599983215332,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-08-14,29.649999618530273,29.649999618530273,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-08-14,179.74000549316406,179.74000549316406,yahoo_chart_adjclose
TAIWAN,EWT,2026-08-14,107.06999969482422,107.06999969482422,yahoo_chart_adjclose
BRAZIL,EWZ,2026-08-14,33.93000030517578,33.93000030517578,yahoo_chart_adjclose
MEXICO,EWW,2026-08-14,75.01000213623047,75.01000213623047,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-08-14,67.52999877929688,67.52999877929688,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-08-14,93.19999694824219,93.19999694824219,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-08-14,105.86,105.86,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-08-14,95.05,95.05,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-08-14,47.72,47.72,tiingo_eod
SILVER,SLV,2026-08-14,58.48,58.48,tiingo_eod
COPPER,CPER,2026-08-14,40.01,40.01,tiingo_eod
AGRICULTURE,DBA,2026-08-14,27.77,27.77,tiingo_eod
OIL,USO,2026-08-14,126.6,126.6,tiingo_eod
US_DOLLAR,UUP,2026-08-14,28.11,28.11,tiingo_eod
EURO,FXE,2026-08-14,106.79,106.79,tiingo_eod
YEN,FXY,2026-08-14,57.58,57.58,tiingo_eod
BITCOIN_ETF,IBIT,2026-08-14,35.63,35.63,tiingo_eod
ETHEREUM_ETF,ETHA,2026-08-14,14.18,14.18,tiingo_eod
