option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-06-22,2026-06-22,31.889999389648438,2026-06-15,-0.022678567399432192,2026-05-22,-0.02863242122993359,2025-12-22,0.16436448861659914,2025-06-20,0.24052241366837745,pass,OK
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-06-22,2026-06-22,73.23999786376953,2026-06-15,-0.012937993584316465,2026-05-22,-0.01147251337744215,2025-12-22,0.03251419883913975,2025-06-20,0.04147143917863638,pass,OK
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-06-22,2026-06-22,345.2200012207031,2026-06-15,0.034739070731847344,2026-05-22,0.13834453044291517,2025-12-22,0.3651334768520289,2025-06-20,0.5096529198042232,pass,OK
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-06-22,2026-06-22,192.14999389648438,2026-06-15,0.001877056274852018,2026-05-22,0.06519205358737179,2025-12-22,0.32535758970896045,2025-06-20,0.6067856152164044,pass,OK
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-06-22,2026-06-22,106.86000061035156,2026-06-15,-0.047508705901298076,2026-05-22,-0.0744846573905581,2025-12-22,-0.08108175843151455,2025-06-20,0.05197477247095317,pass,OK
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-06-22,2026-06-22,114.94000244140625,2026-06-15,-0.03061480359923141,2026-05-22,-0.035576420984330115,2025-12-22,-0.058599780043991245,2025-06-20,0.09975779716967459,pass,OK
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-06-22,2026-06-22,82.18000030517578,2026-06-15,-0.038605555944800196,2026-05-22,-0.030896257692147877,2025-12-22,0.06115271668076572,2025-06-20,0.042367562236275136,pass,OK
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-06-22,2026-06-22,150.05999755859375,2026-06-15,-0.01851005194814781,2026-05-22,0.0011341528430017789,2025-12-22,-0.029768928239657377,2025-06-20,0.15185677635289996,pass,OK
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-06-22,2026-06-22,53.70000076293945,2026-06-15,0.0026138795007248916,2026-05-22,0.03388529423883013,2025-12-22,-0.024294335533530997,2025-06-20,0.08278858539165324,pass,OK
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-06-22,2026-06-22,181.8000030517578,2026-06-15,0.01746144226476365,2026-05-22,0.058392027302900607,2025-12-22,0.16084587954564422,2025-06-20,0.2941639772907363,pass,OK
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-06-22,2026-06-22,54.060001373291016,2026-06-15,-0.026822644180622635,2026-05-22,-0.09127584723436377,2025-12-22,0.23078973395878943,2025-06-20,0.2541149318075524,pass,OK
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-06-22,2026-06-22,51.619998931884766,2026-06-15,-0.016761925106956843,2026-05-22,0.026446569738414416,2025-12-22,0.13530901216617686,2025-06-20,0.21803466120640214,pass,OK
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-06-22,2026-06-22,44.720001220703125,2026-06-15,-0.0004470374835344737,2026-05-22,-0.013891891391737854,2025-12-22,0.06034040104526439,2025-06-20,0.1387115677755082,pass,OK
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-06-22,2026-06-22,44.02000045776367,2026-06-15,-0.021560373072121664,2026-05-22,-0.0121185120934717,2025-12-22,0.10265932145182521,2025-06-20,0.08894309687276025,pass,OK
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-06-22,2026-06-22,94.0,2026-06-15,-0.00296986405305677,2026-05-22,0.004643004178059629,2025-12-22,-0.00636852268467647,2025-06-20,0.032367479133358135,pass,OK
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-06-22,2026-06-22,86.08999633789062,2026-06-15,0.004316321884257457,2026-05-22,0.020649726914400812,2025-12-22,0.00410058599885077,2025-06-20,0.040773670870010825,pass,OK
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-06-22,2026-06-22,108.94000244140625,2026-06-15,-0.007470842555254875,2026-05-22,-0.0015720764869785464,2025-12-22,0.00895846455555116,2025-06-20,0.0346320628625727,pass,OK
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-06-22,2026-06-22,108.77999877929688,2026-06-15,-0.001926773911264279,2026-05-22,0.007588424855400344,2025-12-22,0.006799030005240958,2025-06-20,0.05231634500979365,pass,OK
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-06-22,2026-06-22,79.94000244140625,2026-06-15,-0.0012493562340988307,2026-05-22,0.005496120529453918,2025-12-22,0.019062632028178372,2025-06-20,0.06226508633143846,pass,OK
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-06-22,2026-06-22,98.62999725341797,2026-06-15,-0.0022256067182512274,2026-05-22,0.005289194527922758,2025-12-22,0.004673481512913025,2025-06-20,0.04452841524809381,pass,OK
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-06-22,2026-06-22,72.38999938964844,2026-06-15,0.005263693209388576,2026-05-22,0.03279925842845355,2025-12-22,0.17326362232500725,2025-06-20,0.35424012961926343,pass,OK
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-06-22,2026-06-22,61.2400016784668,2026-06-15,0.007770980221605717,2026-05-22,0.039552159215701765,2025-12-22,0.14710541591961213,2025-06-20,0.3213275516692875,pass,OK
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-06-22,2026-06-22,88.25,2026-06-15,-0.0046513436956970855,2026-05-22,0.011213909114830889,2025-12-22,0.07978490377753289,2025-06-20,0.2163480673783682,pass,OK
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-06-22,2026-06-22,96.97000122070312,2026-06-15,0.030937739077620208,2026-05-22,0.06426011449080926,2025-12-22,0.21174331777776523,2025-06-20,0.409487955414674,pass,OK
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-06-22,2026-06-22,52.86000061035156,2026-06-15,-0.037684319740103334,2026-05-22,-0.041945726031638375,2025-12-22,-0.12612355981056778,2025-06-20,0.006742015153296199,pass,OK
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-06-22,2026-06-22,49.91999816894531,2026-06-15,0.01339829212141086,2026-05-22,0.03161807808627848,2025-12-22,-0.07879683642691748,2025-06-20,-0.0738405054594049,pass,OK
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-06-22,2026-06-22,78.80000305175781,2026-06-15,-0.030273185082477894,2026-05-22,-0.07086422214177923,2025-12-22,-0.057303427395432815,2025-06-20,0.2419228070015116,pass,OK
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-06-22,2026-06-22,16.360000610351562,2026-06-15,-0.031379443365859516,2026-05-22,-0.10109890524481024,2025-12-22,0.2328560697810731,2025-06-20,0.222671623864225,pass,OK
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-06-22,2026-06-22,668.9099731445312,2026-06-15,0.03370421632120313,2026-05-22,0.1606572123882981,2025-12-22,0.8596328897523893,2025-06-20,1.5780588543592668,pass,OK
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-06-22,2026-06-22,87.30999755859375,2026-06-15,-0.05794133285390313,2026-05-22,-0.07109492069210066,2025-12-22,-0.19847296646212043,2025-06-20,-0.1691906613684303,pass,OK
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-06-22,2026-06-22,67.08999633789062,2026-06-15,0.008114098593096086,2026-05-22,0.06814193394397239,2025-12-22,0.3125231070916774,2025-06-20,0.6198660080449698,pass,OK
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-06-22,2026-06-22,130.0399932861328,2026-06-15,-0.03452378848457083,2026-05-22,-0.045578030927465596,2025-12-22,0.08635856788529273,2025-06-20,0.5677475930902338,pass,OK
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-06-22,2026-06-22,83.58000183105469,2026-06-15,-0.031181116456295954,2026-05-22,-0.008305611751078246,2025-12-22,0.1403615076758158,2025-06-20,0.16473044592119934,pass,OK
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-06-22,2026-06-22,61.11000061035156,2026-06-15,-0.02535885379969094,2026-05-22,-0.07338887887574996,2025-12-22,0.18891048241669517,2025-06-20,0.9067083327630132,pass,OK
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-06-22,2026-06-22,115.22000122070312,2026-06-15,-0.044847850086157215,2026-05-22,-0.015802498325306558,2025-12-22,0.07588086267571259,2025-06-20,0.7659249495846447,pass,OK
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-22,2026-06-22,209.61000061035156,2026-06-15,-0.015360786346566568,2026-05-22,0.014667435145899965,2025-12-22,0.08766860069548388,2025-06-20,0.19972215216007605,pass,OK
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-06-22,2026-06-22,145.86000061035156,2026-06-15,0.06935489103501347,2026-05-22,0.10785353602666525,2025-12-22,0.15844648056543442,2025-06-20,0.7770858994104286,pass,OK
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-06-22,2026-06-22,71.98999786376953,2026-06-15,-0.0033227949883657404,2026-05-22,0.03776841593561264,2025-12-22,0.07830365787099125,2025-06-20,0.29593640322128856,pass,OK
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-06-22,2026-06-22,235.50999450683594,2026-06-15,-0.00796124447447355,2026-05-22,0.045726250512636346,2025-12-22,0.07507424821548647,2025-06-20,0.31183723966511834,pass,OK
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-06-22,2026-06-22,57.88999938964844,2026-06-15,-0.017648072461251996,2026-05-22,-0.00594421869610251,2025-12-22,0.07369765786922522,2025-06-20,0.30111513135586,pass,OK
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-06-22,2026-06-22,45.689998626708984,2026-06-15,-0.011252985675526683,2026-05-22,-0.015831757878697394,2025-12-22,0.058334792767169574,2025-06-20,0.21438561250164256,pass,OK
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-06-22,2026-06-22,28.450000762939453,2026-06-15,-0.005244741836697986,2026-05-22,0.002427709381869647,2025-12-22,0.1032455075789358,2025-06-20,0.14845371762763993,pass,OK
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-06-22,2026-06-22,219.02000427246094,2026-06-15,0.03580046078729282,2026-05-22,0.20320829391430562,2025-12-22,1.3871390111439883,2025-06-20,2.2677556229630165,pass,OK
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-06-22,2026-06-22,111.52999877929688,2026-06-15,0.0485098796604162,2026-05-22,0.15169354602359153,2025-12-22,0.7994514295421162,2025-06-20,1.1271693829373004,pass,OK
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-06-22,2026-06-22,34.27000045776367,2026-06-15,-0.010681262656007218,2026-05-22,-0.04876958171877377,2025-12-22,0.12087056265208762,2025-06-20,0.29412774773506856,pass,OK
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-06-22,2026-06-22,75.95999908447266,2026-06-15,-0.023148186758075506,2026-05-22,-0.008773092213342992,2025-12-22,0.1018987172958814,2025-06-20,0.35186510934193205,pass,OK
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-06-22,2026-06-22,65.13999938964844,2026-06-15,-0.03852399424873154,2026-05-22,-0.011030824733455291,2025-12-22,-0.03230829928157819,2025-06-20,0.357232171725987,pass,OK
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-06-22,2026-06-22,94.25,2026-06-15,-0.0028565028846327944,2026-05-22,0.005338733101919235,2025-12-22,0.008634790030094486,2025-06-20,0.059530272707639886,pass,OK
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-06-22,2026-06-22,107.31999969482422,2026-06-15,0.0013996596850029963,2026-05-22,0.013479536846889184,2025-12-22,0.01894206284915878,2025-06-20,0.0658044498660797,pass,OK
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-06-22,2026-06-22,96.4000015258789,2026-06-15,-0.0032054344072837138,2026-05-22,0.017217603741520815,2025-12-22,0.023007452248256177,2025-06-20,0.11298006264759142,pass,OK
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-06-22,2026-06-22,48.27000045776367,2026-06-15,0.0,2026-05-22,0.006744253266568689,2025-12-22,0.012296899675039441,2025-06-20,0.020809731473048876,pass,OK
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-06-22,2026-06-22,58.90999984741211,2026-06-15,-0.07184498638080383,2026-05-22,-0.13823874602933317,2025-12-22,-0.056987374799525314,2025-06-20,0.8004278010276364,pass,OK
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-06-22,2026-06-22,38.810001373291016,2026-06-15,-0.0211853750381229,2026-05-22,-0.0028262281816360257,2025-12-22,0.15060782389556704,2025-06-20,0.28128095741971815,pass,OK
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-06-22,2026-06-22,26.649999618530273,2026-06-15,0.010235044213543043,2026-05-22,-0.033018863027796996,2025-12-22,0.04756285609557187,2025-06-20,0.04547971736687062,pass,OK
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-06-22,2026-06-22,112.69000244140625,2026-06-15,-0.07029120293226565,2026-05-22,-0.20032639862579937,2025-12-22,0.6160905925182483,2025-06-20,0.3557507064211467,pass,OK
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-06-22,2026-06-22,28.360000610351562,2026-06-15,0.013943557617853042,2026-05-22,0.02124595401016438,2025-12-22,0.0492045834228616,2025-06-20,0.07038562023561035,pass,OK
EURO,FXE,Euro,currency,currency,currencies,medium,2026-06-22,2026-06-22,105.43000030517578,2026-06-15,-0.013658893187476706,2026-05-22,-0.01499835558883822,2025-12-22,-0.024400986970994465,2025-06-20,-0.0009525670619574544,pass,OK
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-06-22,2026-06-22,56.790000915527344,2026-06-15,-0.007861648318377656,2026-05-22,-0.01577122764956007,2025-12-22,-0.03039096446254841,2025-06-20,-0.09885749757192885,pass,OK
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-22,2026-06-22,36.5,2026-06-15,-0.03285642881076767,2026-05-22,-0.1503724213720372,2025-12-22,-0.27131164126949525,2025-06-20,-0.37787623761474975,pass,OK
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-22,2026-06-22,13.0600004196167,2026-06-15,-0.05087207831551177,2026-05-22,-0.16120740683391876,2025-12-22,-0.4190391154110549,2025-06-20,-0.28516693528231574,pass,OK
