round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-12-1M,2026-06-16,2026-06-16,SP500,SPY,750.33,tiingo_eod,True
CB-2026-06-12-1M,2026-06-16,2026-06-16,TAIWAN,EWT,103.79,tiingo_eod,True
CB-2026-06-12-1M,2026-06-16,2026-06-16,TECHNOLOGY,XLK,186.44,tiingo_eod,True
CB-2026-06-12-1M,2026-06-17,2026-06-17,AEROSPACE_DEFENSE,ITA,242.79,tiingo_eod,True
CB-2026-06-12-1M,2026-06-17,2026-06-17,CASH,,1.0,cash,True
CB-2026-06-12-1M,2026-06-17,2026-06-17,CYBERSECURITY,CIBR,84.23,tiingo_eod,True
CB-2026-06-12-1M,2026-06-17,2026-06-17,DIVIDEND,SCHD,31.93,tiingo_eod,True
CB-2026-06-12-1M,2026-06-17,2026-06-17,ENERGY,XLE,54.67,tiingo_eod,True
CB-2026-06-12-1M,2026-06-17,2026-06-17,EQUAL_WEIGHT_SP500,RSP,208.99,tiingo_eod,True
CB-2026-06-12-1M,2026-06-17,2026-06-17,FINANCIALS,XLF,54.05,tiingo_eod,True
CB-2026-06-12-1M,2026-06-17,2026-06-17,HEALTHCARE,XLV,150.71,tiingo_eod,True
CB-2026-06-12-1M,2026-06-17,2026-06-17,MOMENTUM,MTUM,328.27,tiingo_eod,True
CB-2026-06-12-1M,2026-06-17,2026-06-17,REGIONAL_BANKS,KRE,71.15,tiingo_eod,True
CB-2026-06-12-1M,2026-06-17,2026-06-17,SEMICONDUCTORS,SMH,623.97,tiingo_eod,True
CB-2026-06-12-1M,2026-06-17,2026-06-17,SHORT_TREASURY,BIL,91.53,tiingo_eod,True
CB-2026-06-12-1M,2026-06-17,2026-06-17,SOUTH_KOREA,EWY,205.08,tiingo_eod,True
CB-2026-06-12-1M,2026-06-17,2026-06-17,SP500,SPY,740.96,tiingo_eod,True
CB-2026-06-12-1M,2026-06-17,2026-06-17,TAIWAN,EWT,105.11,tiingo_eod,True
CB-2026-06-12-1M,2026-06-17,2026-06-17,TECHNOLOGY,XLK,185.8,tiingo_eod,True
CB-2026-06-12-1M,2026-06-18,2026-06-18,AEROSPACE_DEFENSE,ITA,238.99,tiingo_eod,True
CB-2026-06-12-1M,2026-06-18,2026-06-18,CASH,,1.0,cash,True
CB-2026-06-12-1M,2026-06-18,2026-06-18,CYBERSECURITY,CIBR,84.54,tiingo_eod,True
CB-2026-06-12-1M,2026-06-18,2026-06-18,DIVIDEND,SCHD,31.86,tiingo_eod,True
CB-2026-06-12-1M,2026-06-18,2026-06-18,ENERGY,XLE,53.77,tiingo_eod,True
CB-2026-06-12-1M,2026-06-18,2026-06-18,EQUAL_WEIGHT_SP500,RSP,209.96,tiingo_eod,True
CB-2026-06-12-1M,2026-06-18,2026-06-18,FINANCIALS,XLF,53.57,tiingo_eod,True
CB-2026-06-12-1M,2026-06-18,2026-06-18,HEALTHCARE,XLV,149.4,tiingo_eod,True
CB-2026-06-12-1M,2026-06-18,2026-06-18,MOMENTUM,MTUM,338.52,tiingo_eod,True
CB-2026-06-12-1M,2026-06-18,2026-06-18,REGIONAL_BANKS,KRE,71.72,tiingo_eod,True
CB-2026-06-12-1M,2026-06-18,2026-06-18,SEMICONDUCTORS,SMH,659.88,tiingo_eod,True
CB-2026-06-12-1M,2026-06-18,2026-06-18,SHORT_TREASURY,BIL,91.57,tiingo_eod,True
CB-2026-06-12-1M,2026-06-18,2026-06-18,SOUTH_KOREA,EWY,219.2,tiingo_eod,True
CB-2026-06-12-1M,2026-06-18,2026-06-18,SP500,SPY,746.74,tiingo_eod,True
CB-2026-06-12-1M,2026-06-18,2026-06-18,TAIWAN,EWT,109.99,tiingo_eod,True
CB-2026-06-12-1M,2026-06-18,2026-06-18,TECHNOLOGY,XLK,191.44,tiingo_eod,True
CB-2026-06-12-1M,2026-06-22,2026-06-22,AEROSPACE_DEFENSE,ITA,235.51,tiingo_eod,True
CB-2026-06-12-1M,2026-06-22,2026-06-22,CASH,,1.0,cash,True
CB-2026-06-12-1M,2026-06-22,2026-06-22,CYBERSECURITY,CIBR,83.58,tiingo_eod,True
CB-2026-06-12-1M,2026-06-22,2026-06-22,DIVIDEND,SCHD,31.89,tiingo_eod,True
CB-2026-06-12-1M,2026-06-22,2026-06-22,ENERGY,XLE,54.06,tiingo_eod,True
CB-2026-06-12-1M,2026-06-22,2026-06-22,EQUAL_WEIGHT_SP500,RSP,209.61,tiingo_eod,True
CB-2026-06-12-1M,2026-06-22,2026-06-22,FINANCIALS,XLF,53.7,tiingo_eod,True
CB-2026-06-12-1M,2026-06-22,2026-06-22,HEALTHCARE,XLV,150.06,tiingo_eod,True
CB-2026-06-12-1M,2026-06-22,2026-06-22,MOMENTUM,MTUM,345.22,tiingo_eod,True
CB-2026-06-12-1M,2026-06-22,2026-06-22,REGIONAL_BANKS,KRE,71.99,tiingo_eod,True
CB-2026-06-12-1M,2026-06-22,2026-06-22,SEMICONDUCTORS,SMH,668.91,tiingo_eod,True
CB-2026-06-12-1M,2026-06-22,2026-06-22,SHORT_TREASURY,BIL,91.57,tiingo_eod,True
CB-2026-06-12-1M,2026-06-22,2026-06-22,SOUTH_KOREA,EWY,219.02,tiingo_eod,True
CB-2026-06-12-1M,2026-06-22,2026-06-22,SP500,SPY,744.39,tiingo_eod,True
CB-2026-06-12-1M,2026-06-22,2026-06-22,TAIWAN,EWT,111.53,tiingo_eod,True
CB-2026-06-12-1M,2026-06-22,2026-06-22,TECHNOLOGY,XLK,192.15,tiingo_eod,True
CB-2026-06-12-1M,2026-06-23,2026-06-23,AEROSPACE_DEFENSE,ITA,235.93,tiingo_eod,True
CB-2026-06-12-1M,2026-06-23,2026-06-23,CASH,,1.0,cash,True
CB-2026-06-12-1M,2026-06-23,2026-06-23,CYBERSECURITY,CIBR,84.21,tiingo_eod,True
CB-2026-06-12-1M,2026-06-23,2026-06-23,DIVIDEND,SCHD,32.02,tiingo_eod,True
CB-2026-06-12-1M,2026-06-23,2026-06-23,ENERGY,XLE,54.46,tiingo_eod,True
CB-2026-06-12-1M,2026-06-23,2026-06-23,EQUAL_WEIGHT_SP500,RSP,208.89,tiingo_eod,True
CB-2026-06-12-1M,2026-06-23,2026-06-23,FINANCIALS,XLF,53.88,tiingo_eod,True
CB-2026-06-12-1M,2026-06-23,2026-06-23,HEALTHCARE,XLV,152.18,tiingo_eod,True
CB-2026-06-12-1M,2026-06-23,2026-06-23,MOMENTUM,MTUM,329.76,tiingo_eod,True
CB-2026-06-12-1M,2026-06-23,2026-06-23,REGIONAL_BANKS,KRE,73.12,tiingo_eod,True
CB-2026-06-12-1M,2026-06-23,2026-06-23,SEMICONDUCTORS,SMH,622.05,tiingo_eod,True
CB-2026-06-12-1M,2026-06-23,2026-06-23,SHORT_TREASURY,BIL,91.58,tiingo_eod,True
CB-2026-06-12-1M,2026-06-23,2026-06-23,SOUTH_KOREA,EWY,192.2,tiingo_eod,True
CB-2026-06-12-1M,2026-06-23,2026-06-23,SP500,SPY,733.58,tiingo_eod,True
CB-2026-06-12-1M,2026-06-23,2026-06-23,TAIWAN,EWT,105.24,tiingo_eod,True
CB-2026-06-12-1M,2026-06-23,2026-06-23,TECHNOLOGY,XLK,184.19,tiingo_eod,True
CB-2026-06-12-1M,2026-06-24,2026-06-24,AEROSPACE_DEFENSE,ITA,236.19,tiingo_eod,True
CB-2026-06-12-1M,2026-06-24,2026-06-24,CASH,,1.0,cash,True
CB-2026-06-12-1M,2026-06-24,2026-06-24,CYBERSECURITY,CIBR,83.8,tiingo_eod,True
CB-2026-06-12-1M,2026-06-24,2026-06-24,DIVIDEND,SCHD,31.72,tiingo_eod,True
CB-2026-06-12-1M,2026-06-24,2026-06-24,ENERGY,XLE,53.57,tiingo_eod,True
CB-2026-06-12-1M,2026-06-24,2026-06-24,EQUAL_WEIGHT_SP500,RSP,210.38,tiingo_eod,True
CB-2026-06-12-1M,2026-06-24,2026-06-24,FINANCIALS,XLF,53.72,tiingo_eod,True
CB-2026-06-12-1M,2026-06-24,2026-06-24,HEALTHCARE,XLV,153.35,tiingo_eod,True
CB-2026-06-12-1M,2026-06-24,2026-06-24,MOMENTUM,MTUM,328.41,tiingo_eod,True
CB-2026-06-12-1M,2026-06-24,2026-06-24,REGIONAL_BANKS,KRE,73.97,tiingo_eod,True
CB-2026-06-12-1M,2026-06-24,2026-06-24,SEMICONDUCTORS,SMH,618.92,tiingo_eod,True
CB-2026-06-12-1M,2026-06-24,2026-06-24,SHORT_TREASURY,BIL,91.59,tiingo_eod,True
CB-2026-06-12-1M,2026-06-24,2026-06-24,SOUTH_KOREA,EWY,197.26,tiingo_eod,True
CB-2026-06-12-1M,2026-06-24,2026-06-24,SP500,SPY,733.24,tiingo_eod,True
CB-2026-06-12-1M,2026-06-24,2026-06-24,TAIWAN,EWT,104.72,tiingo_eod,True
CB-2026-06-12-1M,2026-06-24,2026-06-24,TECHNOLOGY,XLK,183.05,tiingo_eod,True
CB-2026-06-12-1M,2026-06-25,2026-06-25,AEROSPACE_DEFENSE,ITA,237.38,tiingo_eod,True
CB-2026-06-12-1M,2026-06-25,2026-06-25,CASH,,1.0,cash,True
CB-2026-06-12-1M,2026-06-25,2026-06-25,CYBERSECURITY,CIBR,83.66,tiingo_eod,True
CB-2026-06-12-1M,2026-06-25,2026-06-25,DIVIDEND,SCHD,31.96,tiingo_eod,True
CB-2026-06-12-1M,2026-06-25,2026-06-25,ENERGY,XLE,54.09,tiingo_eod,True
CB-2026-06-12-1M,2026-06-25,2026-06-25,EQUAL_WEIGHT_SP500,RSP,211.75,tiingo_eod,True
CB-2026-06-12-1M,2026-06-25,2026-06-25,FINANCIALS,XLF,53.45,tiingo_eod,True
CB-2026-06-12-1M,2026-06-25,2026-06-25,HEALTHCARE,XLV,155.63,tiingo_eod,True
CB-2026-06-12-1M,2026-06-25,2026-06-25,MOMENTUM,MTUM,339.3,tiingo_eod,True
CB-2026-06-12-1M,2026-06-25,2026-06-25,REGIONAL_BANKS,KRE,74.77,tiingo_eod,True
CB-2026-06-12-1M,2026-06-25,2026-06-25,SEMICONDUCTORS,SMH,636.88,tiingo_eod,True
CB-2026-06-12-1M,2026-06-25,2026-06-25,SHORT_TREASURY,BIL,91.6,tiingo_eod,True
CB-2026-06-12-1M,2026-06-25,2026-06-25,SOUTH_KOREA,EWY,205.0,tiingo_eod,True
CB-2026-06-12-1M,2026-06-25,2026-06-25,SP500,SPY,734.3,tiingo_eod,True
CB-2026-06-12-1M,2026-06-25,2026-06-25,TAIWAN,EWT,104.91,tiingo_eod,True
CB-2026-06-12-1M,2026-06-25,2026-06-25,TECHNOLOGY,XLK,184.57,tiingo_eod,True
CB-2026-06-12-1M,2026-06-26,2026-06-26,AEROSPACE_DEFENSE,ITA,236.78,tiingo_eod,True
CB-2026-06-12-1M,2026-06-26,2026-06-26,CASH,,1.0,cash,True
CB-2026-06-12-1M,2026-06-26,2026-06-26,CYBERSECURITY,CIBR,85.36,tiingo_eod,True
CB-2026-06-12-1M,2026-06-26,2026-06-26,DIVIDEND,SCHD,32.09,tiingo_eod,True
CB-2026-06-12-1M,2026-06-26,2026-06-26,ENERGY,XLE,53.84,tiingo_eod,True
CB-2026-06-12-1M,2026-06-26,2026-06-26,EQUAL_WEIGHT_SP500,RSP,210.31,tiingo_eod,True
CB-2026-06-12-1M,2026-06-26,2026-06-26,FINANCIALS,XLF,53.57,tiingo_eod,True
CB-2026-06-12-1M,2026-06-26,2026-06-26,HEALTHCARE,XLV,160.34,tiingo_eod,True
CB-2026-06-12-1M,2026-06-26,2026-06-26,MOMENTUM,MTUM,325.74,tiingo_eod,True
CB-2026-06-12-1M,2026-06-26,2026-06-26,REGIONAL_BANKS,KRE,75.17,tiingo_eod,True
CB-2026-06-12-1M,2026-06-26,2026-06-26,SEMICONDUCTORS,SMH,611.61,tiingo_eod,True
CB-2026-06-12-1M,2026-06-26,2026-06-26,SHORT_TREASURY,BIL,91.63,tiingo_eod,True
CB-2026-06-12-1M,2026-06-26,2026-06-26,SOUTH_KOREA,EWY,197.28,tiingo_eod,True
CB-2026-06-12-1M,2026-06-26,2026-06-26,SP500,SPY,728.99,tiingo_eod,True
CB-2026-06-12-1M,2026-06-26,2026-06-26,TAIWAN,EWT,102.81,tiingo_eod,True
CB-2026-06-12-1M,2026-06-26,2026-06-26,TECHNOLOGY,XLK,181.11,tiingo_eod,True
CB-2026-06-12-1M,2026-06-29,2026-06-29,AEROSPACE_DEFENSE,ITA,239.13,tiingo_eod,True
CB-2026-06-12-1M,2026-06-29,2026-06-29,CASH,,1.0,cash,True
CB-2026-06-12-1M,2026-06-29,2026-06-29,CYBERSECURITY,CIBR,88.5,tiingo_eod,True
CB-2026-06-12-1M,2026-06-29,2026-06-29,DIVIDEND,SCHD,31.93,tiingo_eod,True
CB-2026-06-12-1M,2026-06-29,2026-06-29,ENERGY,XLE,53.58,tiingo_eod,True
CB-2026-06-12-1M,2026-06-29,2026-06-29,EQUAL_WEIGHT_SP500,RSP,213.05,tiingo_eod,True
CB-2026-06-12-1M,2026-06-29,2026-06-29,FINANCIALS,XLF,53.72,tiingo_eod,True
CB-2026-06-12-1M,2026-06-29,2026-06-29,HEALTHCARE,XLV,160.74,tiingo_eod,True
CB-2026-06-12-1M,2026-06-29,2026-06-29,MOMENTUM,MTUM,336.0,tiingo_eod,True
CB-2026-06-12-1M,2026-06-29,2026-06-29,REGIONAL_BANKS,KRE,74.75,tiingo_eod,True
CB-2026-06-12-1M,2026-06-29,2026-06-29,SEMICONDUCTORS,SMH,631.98,tiingo_eod,True
CB-2026-06-12-1M,2026-06-29,2026-06-29,SHORT_TREASURY,BIL,91.64,tiingo_eod,True
CB-2026-06-12-1M,2026-06-29,2026-06-29,SOUTH_KOREA,EWY,197.5,tiingo_eod,True
CB-2026-06-12-1M,2026-06-29,2026-06-29,SP500,SPY,741.0,tiingo_eod,True
CB-2026-06-12-1M,2026-06-29,2026-06-29,TAIWAN,EWT,105.79,tiingo_eod,True
CB-2026-06-12-1M,2026-06-29,2026-06-29,TECHNOLOGY,XLK,185.41,tiingo_eod,True
