round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-07-09-1M,2026-07-15,2026-07-15,SEMICONDUCTORS,SMH,590.77,tiingo_eod,True
CB-2026-07-09-1M,2026-07-15,2026-07-15,SHORT_TREASURY,BIL,91.52,tiingo_eod,True
CB-2026-07-09-1M,2026-07-15,2026-07-15,SP500,SPY,754.81,tiingo_eod,True
CB-2026-07-09-1M,2026-07-15,2026-07-15,TAIWAN,EWT,102.49,tiingo_eod,True
CB-2026-07-09-1M,2026-07-16,2026-07-16,AEROSPACE_DEFENSE,ITA,230.89,tiingo_eod,True
CB-2026-07-09-1M,2026-07-16,2026-07-16,BIOTECH,XBI,152.0,tiingo_eod,True
CB-2026-07-09-1M,2026-07-16,2026-07-16,CASH,,1.0,cash,True
CB-2026-07-09-1M,2026-07-16,2026-07-16,CYBERSECURITY,CIBR,91.89,tiingo_eod,True
CB-2026-07-09-1M,2026-07-16,2026-07-16,ENERGY,XLE,57.02,tiingo_eod,True
CB-2026-07-09-1M,2026-07-16,2026-07-16,FINANCIALS,XLF,56.75,tiingo_eod,True
CB-2026-07-09-1M,2026-07-16,2026-07-16,HEALTHCARE,XLV,161.8,tiingo_eod,True
CB-2026-07-09-1M,2026-07-16,2026-07-16,NASDAQ100,QQQ,705.94,tiingo_eod,True
CB-2026-07-09-1M,2026-07-16,2026-07-16,OIL,USO,119.3,tiingo_eod,True
CB-2026-07-09-1M,2026-07-16,2026-07-16,SEMICONDUCTORS,SMH,568.92,tiingo_eod,True
CB-2026-07-09-1M,2026-07-16,2026-07-16,SHORT_TREASURY,BIL,91.53,tiingo_eod,True
CB-2026-07-09-1M,2026-07-16,2026-07-16,SP500,SPY,750.72,tiingo_eod,True
CB-2026-07-09-1M,2026-07-16,2026-07-16,TAIWAN,EWT,100.16,tiingo_eod,True
CB-2026-07-09-1M,2026-07-17,2026-07-17,AEROSPACE_DEFENSE,ITA,230.73,tiingo_eod,True
CB-2026-07-09-1M,2026-07-17,2026-07-17,BIOTECH,XBI,154.26,tiingo_eod,True
CB-2026-07-09-1M,2026-07-17,2026-07-17,CASH,,1.0,cash,True
CB-2026-07-09-1M,2026-07-17,2026-07-17,CYBERSECURITY,CIBR,92.36,tiingo_eod,True
CB-2026-07-09-1M,2026-07-17,2026-07-17,ENERGY,XLE,57.68,tiingo_eod,True
CB-2026-07-09-1M,2026-07-17,2026-07-17,FINANCIALS,XLF,56.26,tiingo_eod,True
CB-2026-07-09-1M,2026-07-17,2026-07-17,HEALTHCARE,XLV,161.09,tiingo_eod,True
CB-2026-07-09-1M,2026-07-17,2026-07-17,NASDAQ100,QQQ,695.33,tiingo_eod,True
CB-2026-07-09-1M,2026-07-17,2026-07-17,OIL,USO,123.96,tiingo_eod,True
CB-2026-07-09-1M,2026-07-17,2026-07-17,SEMICONDUCTORS,SMH,556.53,tiingo_eod,True
CB-2026-07-09-1M,2026-07-17,2026-07-17,SHORT_TREASURY,BIL,91.55,tiingo_eod,True
CB-2026-07-09-1M,2026-07-17,2026-07-17,SP500,SPY,743.29,tiingo_eod,True
CB-2026-07-09-1M,2026-07-17,2026-07-17,TAIWAN,EWT,97.33,tiingo_eod,True
CB-2026-07-09-1M,2026-07-20,2026-07-20,AEROSPACE_DEFENSE,ITA,229.27,tiingo_eod,True
CB-2026-07-09-1M,2026-07-20,2026-07-20,BIOTECH,XBI,150.94,tiingo_eod,True
CB-2026-07-09-1M,2026-07-20,2026-07-20,CASH,,1.0,cash,True
CB-2026-07-09-1M,2026-07-20,2026-07-20,CYBERSECURITY,CIBR,91.79,tiingo_eod,True
CB-2026-07-09-1M,2026-07-20,2026-07-20,ENERGY,XLE,57.94,tiingo_eod,True
CB-2026-07-09-1M,2026-07-20,2026-07-20,FINANCIALS,XLF,56.04,tiingo_eod,True
CB-2026-07-09-1M,2026-07-20,2026-07-20,HEALTHCARE,XLV,159.25,tiingo_eod,True
CB-2026-07-09-1M,2026-07-20,2026-07-20,NASDAQ100,QQQ,696.06,tiingo_eod,True
CB-2026-07-09-1M,2026-07-20,2026-07-20,OIL,USO,125.51,tiingo_eod,True
CB-2026-07-09-1M,2026-07-20,2026-07-20,SEMICONDUCTORS,SMH,558.83,tiingo_eod,True
CB-2026-07-09-1M,2026-07-20,2026-07-20,SHORT_TREASURY,BIL,91.56,tiingo_eod,True
CB-2026-07-09-1M,2026-07-20,2026-07-20,SP500,SPY,742.09,tiingo_eod,True
CB-2026-07-09-1M,2026-07-20,2026-07-20,TAIWAN,EWT,95.94,tiingo_eod,True
CB-2026-07-09-1M,2026-07-21,2026-07-21,AEROSPACE_DEFENSE,ITA,229.74,tiingo_eod,True
CB-2026-07-09-1M,2026-07-21,2026-07-21,BIOTECH,XBI,154.5,tiingo_eod,True
CB-2026-07-09-1M,2026-07-21,2026-07-21,CASH,,1.0,cash,True
CB-2026-07-09-1M,2026-07-21,2026-07-21,CYBERSECURITY,CIBR,90.58,tiingo_eod,True
CB-2026-07-09-1M,2026-07-21,2026-07-21,ENERGY,XLE,58.5,tiingo_eod,True
CB-2026-07-09-1M,2026-07-21,2026-07-21,FINANCIALS,XLF,56.11,tiingo_eod,True
CB-2026-07-09-1M,2026-07-21,2026-07-21,HEALTHCARE,XLV,160.25,tiingo_eod,True
CB-2026-07-09-1M,2026-07-21,2026-07-21,NASDAQ100,QQQ,708.97,tiingo_eod,True
CB-2026-07-09-1M,2026-07-21,2026-07-21,OIL,USO,128.85,tiingo_eod,True
CB-2026-07-09-1M,2026-07-21,2026-07-21,SEMICONDUCTORS,SMH,584.08,tiingo_eod,True
CB-2026-07-09-1M,2026-07-21,2026-07-21,SHORT_TREASURY,BIL,91.56,tiingo_eod,True
CB-2026-07-09-1M,2026-07-21,2026-07-21,SP500,SPY,748.28,tiingo_eod,True
CB-2026-07-09-1M,2026-07-21,2026-07-21,TAIWAN,EWT,100.58,tiingo_eod,True
CB-2026-07-09-1M,2026-07-22,2026-07-22,AEROSPACE_DEFENSE,ITA,231.11,tiingo_eod,True
CB-2026-07-09-1M,2026-07-22,2026-07-22,BIOTECH,XBI,152.11,tiingo_eod,True
CB-2026-07-09-1M,2026-07-22,2026-07-22,CASH,,1.0,cash,True
CB-2026-07-09-1M,2026-07-22,2026-07-22,CYBERSECURITY,CIBR,89.33,tiingo_eod,True
CB-2026-07-09-1M,2026-07-22,2026-07-22,ENERGY,XLE,59.2,tiingo_eod,True
CB-2026-07-09-1M,2026-07-22,2026-07-22,FINANCIALS,XLF,56.05,tiingo_eod,True
CB-2026-07-09-1M,2026-07-22,2026-07-22,HEALTHCARE,XLV,159.43,tiingo_eod,True
CB-2026-07-09-1M,2026-07-22,2026-07-22,NASDAQ100,QQQ,705.35,tiingo_eod,True
CB-2026-07-09-1M,2026-07-22,2026-07-22,OIL,USO,131.68,tiingo_eod,True
CB-2026-07-09-1M,2026-07-22,2026-07-22,SEMICONDUCTORS,SMH,586.91,tiingo_eod,True
CB-2026-07-09-1M,2026-07-22,2026-07-22,SHORT_TREASURY,BIL,91.58,tiingo_eod,True
CB-2026-07-09-1M,2026-07-22,2026-07-22,SP500,SPY,747.41,tiingo_eod,True
CB-2026-07-09-1M,2026-07-22,2026-07-22,TAIWAN,EWT,101.68,tiingo_eod,True
CB-2026-07-09-1M,2026-07-23,2026-07-23,AEROSPACE_DEFENSE,ITA,238.23,tiingo_eod,True
CB-2026-07-09-1M,2026-07-23,2026-07-23,BIOTECH,XBI,152.23,tiingo_eod,True
CB-2026-07-09-1M,2026-07-23,2026-07-23,CASH,,1.0,cash,True
CB-2026-07-09-1M,2026-07-23,2026-07-23,CYBERSECURITY,CIBR,87.72,tiingo_eod,True
CB-2026-07-09-1M,2026-07-23,2026-07-23,ENERGY,XLE,59.38,tiingo_eod,True
CB-2026-07-09-1M,2026-07-23,2026-07-23,FINANCIALS,XLF,55.83,tiingo_eod,True
CB-2026-07-09-1M,2026-07-23,2026-07-23,HEALTHCARE,XLV,161.44,tiingo_eod,True
CB-2026-07-09-1M,2026-07-23,2026-07-23,NASDAQ100,QQQ,691.96,tiingo_eod,True
CB-2026-07-09-1M,2026-07-23,2026-07-23,OIL,USO,139.49,tiingo_eod,True
CB-2026-07-09-1M,2026-07-23,2026-07-23,SEMICONDUCTORS,SMH,580.17,tiingo_eod,True
CB-2026-07-09-1M,2026-07-23,2026-07-23,SHORT_TREASURY,BIL,91.58,tiingo_eod,True
CB-2026-07-09-1M,2026-07-23,2026-07-23,SP500,SPY,738.18,tiingo_eod,True
CB-2026-07-09-1M,2026-07-23,2026-07-23,TAIWAN,EWT,99.84,tiingo_eod,True
CB-2026-07-09-1M,2026-07-24,2026-07-24,AEROSPACE_DEFENSE,ITA,240.14,tiingo_eod,True
CB-2026-07-09-1M,2026-07-24,2026-07-24,BIOTECH,XBI,150.48,tiingo_eod,True
CB-2026-07-09-1M,2026-07-24,2026-07-24,CASH,,1.0,cash,True
CB-2026-07-09-1M,2026-07-24,2026-07-24,CYBERSECURITY,CIBR,88.4,tiingo_eod,True
CB-2026-07-09-1M,2026-07-24,2026-07-24,ENERGY,XLE,59.62,tiingo_eod,True
CB-2026-07-09-1M,2026-07-24,2026-07-24,FINANCIALS,XLF,56.31,tiingo_eod,True
CB-2026-07-09-1M,2026-07-24,2026-07-24,HEALTHCARE,XLV,162.57,tiingo_eod,True
CB-2026-07-09-1M,2026-07-24,2026-07-24,NASDAQ100,QQQ,684.23,tiingo_eod,True
CB-2026-07-09-1M,2026-07-24,2026-07-24,OIL,USO,136.69,tiingo_eod,True
CB-2026-07-09-1M,2026-07-24,2026-07-24,SEMICONDUCTORS,SMH,561.19,tiingo_eod,True
CB-2026-07-09-1M,2026-07-24,2026-07-24,SHORT_TREASURY,BIL,91.61,tiingo_eod,True
CB-2026-07-09-1M,2026-07-24,2026-07-24,SP500,SPY,738.93,tiingo_eod,True
CB-2026-07-09-1M,2026-07-24,2026-07-24,TAIWAN,EWT,98.01,tiingo_eod,True
CB-2026-07-09-1M,2026-07-27,2026-07-27,AEROSPACE_DEFENSE,ITA,243.91,tiingo_eod,True
CB-2026-07-09-1M,2026-07-27,2026-07-27,BIOTECH,XBI,150.59,tiingo_eod,True
CB-2026-07-09-1M,2026-07-27,2026-07-27,CASH,,1.0,cash,True
CB-2026-07-09-1M,2026-07-27,2026-07-27,CYBERSECURITY,CIBR,89.1,tiingo_eod,True
CB-2026-07-09-1M,2026-07-27,2026-07-27,ENERGY,XLE,58.36,tiingo_eod,True
CB-2026-07-09-1M,2026-07-27,2026-07-27,FINANCIALS,XLF,56.88,tiingo_eod,True
CB-2026-07-09-1M,2026-07-27,2026-07-27,HEALTHCARE,XLV,163.4,tiingo_eod,True
CB-2026-07-09-1M,2026-07-27,2026-07-27,NASDAQ100,QQQ,682.12,tiingo_eod,True
CB-2026-07-09-1M,2026-07-27,2026-07-27,OIL,USO,124.76,tiingo_eod,True
CB-2026-07-09-1M,2026-07-27,2026-07-27,SEMICONDUCTORS,SMH,548.55,tiingo_eod,True
CB-2026-07-09-1M,2026-07-27,2026-07-27,SHORT_TREASURY,BIL,91.62,tiingo_eod,True
CB-2026-07-09-1M,2026-07-27,2026-07-27,SP500,SPY,739.09,tiingo_eod,True
CB-2026-07-09-1M,2026-07-27,2026-07-27,TAIWAN,EWT,97.81,tiingo_eod,True
CB-2026-07-09-1M,2026-07-28,2026-07-28,AEROSPACE_DEFENSE,ITA,244.98,tiingo_eod,True
CB-2026-07-09-1M,2026-07-28,2026-07-28,BIOTECH,XBI,149.78,tiingo_eod,True
CB-2026-07-09-1M,2026-07-28,2026-07-28,CASH,,1.0,cash,True
CB-2026-07-09-1M,2026-07-28,2026-07-28,CYBERSECURITY,CIBR,89.28,tiingo_eod,True
CB-2026-07-09-1M,2026-07-28,2026-07-28,ENERGY,XLE,57.57,tiingo_eod,True
CB-2026-07-09-1M,2026-07-28,2026-07-28,FINANCIALS,XLF,57.6,tiingo_eod,True
CB-2026-07-09-1M,2026-07-28,2026-07-28,HEALTHCARE,XLV,167.26,tiingo_eod,True
CB-2026-07-09-1M,2026-07-28,2026-07-28,NASDAQ100,QQQ,675.49,tiingo_eod,True
CB-2026-07-09-1M,2026-07-28,2026-07-28,OIL,USO,120.49,tiingo_eod,True
CB-2026-07-09-1M,2026-07-28,2026-07-28,SEMICONDUCTORS,SMH,529.6,tiingo_eod,True
CB-2026-07-09-1M,2026-07-28,2026-07-28,SHORT_TREASURY,BIL,91.63,tiingo_eod,True
CB-2026-07-09-1M,2026-07-28,2026-07-28,SP500,SPY,740.86,tiingo_eod,True
CB-2026-07-09-1M,2026-07-28,2026-07-28,TAIWAN,EWT,93.95,tiingo_eod,True
