option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-16,2026-06-16,1.0,2026-06-16,0.0,2026-06-16,0.0,2026-06-16,0.0,2026-06-16,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-16,2026-06-16,91.5199966430664,2026-06-09,0.0006559978044426984,2026-05-15,0.0028337679943473137,2025-12-16,0.017586278708848768,2025-06-16,0.038597976468379924,pass,OK; yahoo_chart_adjclose_keyless
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-06-16,2026-06-16,326.04998779296875,2026-06-09,0.047428668961453146,2026-05-15,0.09434477884445491,2025-12-16,0.3188921065635584,2025-06-16,0.41708461398989605,pass,OK; yahoo_chart_adjclose_keyless
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-06-16,2026-06-16,186.44000244140625,2026-06-09,0.031365813104697216,2026-05-15,0.05775563515165949,2025-12-16,0.31141244068150975,2025-06-16,0.5430011062449802,pass,OK; yahoo_chart_adjclose_keyless
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-06-16,2026-06-16,112.31999969482422,2026-06-09,0.0075349507767876744,2026-05-15,-0.032391472061680804,2025-12-16,-0.03091977925887579,2025-06-16,0.08982929618469604,pass,OK; yahoo_chart_adjclose_keyless
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-06-16,2026-06-16,118.45999908447266,2026-06-09,0.022352604440298185,2026-05-15,0.0165622614381995,2025-12-16,-0.024578052186505772,2025-06-16,0.11574893805874442,pass,OK; yahoo_chart_adjclose_keyless
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-06-16,2026-06-16,85.58999633789062,2026-06-09,0.01771697848755638,2026-05-15,0.011223971586634685,2025-12-16,0.09437806165730045,2025-06-16,0.08294651909661299,pass,OK; yahoo_chart_adjclose_keyless
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-06-16,2026-06-16,152.94000244140625,2026-06-09,-0.01054541505839146,2026-05-15,0.054031674762973436,2025-12-16,0.0009909965422478795,2025-06-16,0.14706043244868927,pass,OK; yahoo_chart_adjclose_keyless
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-06-16,2026-06-16,54.349998474121094,2026-06-09,0.03602743847946144,2026-05-15,0.06360078467802532,2025-12-16,0.0032999865358409597,2025-06-16,0.09220802318182852,pass,OK; yahoo_chart_adjclose_keyless
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-06-16,2026-06-16,179.85000610351562,2026-06-09,0.02420273264395356,2026-05-15,0.04929995628899819,2025-12-16,0.15963789337311263,2025-06-16,0.26905141000568067,pass,OK; yahoo_chart_adjclose_keyless
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-06-16,2026-06-16,55.36000061035156,2026-06-09,-0.03537199513654343,2026-05-15,-0.06864061424328671,2025-12-16,0.28273684147257905,2025-06-16,0.30094063502052393,pass,OK; yahoo_chart_adjclose_keyless
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-06-16,2026-06-16,52.720001220703125,2026-06-09,0.03840852364304559,2026-05-15,0.048111372173929245,2025-12-16,0.18284013636154728,2025-06-16,0.21999160144337937,pass,OK; yahoo_chart_adjclose_keyless
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-06-16,2026-06-16,45.060001373291016,2026-06-09,0.024556658533329445,2026-05-15,0.027125654670152155,2025-12-16,0.06215091465923073,2025-06-16,0.1439703649900128,pass,OK; yahoo_chart_adjclose_keyless
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-06-16,2026-06-16,45.099998474121094,2026-06-09,0.002890754945279461,2026-05-15,0.043256973205788585,2025-12-16,0.1319196880136817,2025-06-16,0.11299869831419129,pass,OK; yahoo_chart_adjclose_keyless
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-06-16,2026-06-16,94.5199966430664,2026-06-09,0.0078907855982282,2026-05-15,0.014197624754267002,2025-12-16,-0.0017830877391165068,2025-06-16,0.04448201758490411,pass,OK; yahoo_chart_adjclose_keyless
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-06-16,2026-06-16,86.19000244140625,2026-06-09,0.012570484730948683,2026-05-15,0.03429372813348408,2025-12-16,0.003207804512096679,2025-06-16,0.05454097053349871,pass,OK; yahoo_chart_adjclose_keyless
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-06-16,2026-06-16,109.76000213623047,2026-06-09,0.004024903426953497,2026-05-15,0.003851368908878161,2025-12-16,0.016099280426253637,2025-06-16,0.05049416763028236,pass,OK; yahoo_chart_adjclose_keyless
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-06-16,2026-06-16,109.12000274658203,2026-06-09,0.006549202661089826,2026-05-15,0.015516929948205194,2025-12-16,0.009898184593778003,2025-06-16,0.06090334998132252,pass,OK; yahoo_chart_adjclose_keyless
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-06-16,2026-06-16,80.02999877929688,2026-06-09,0.00514940992930879,2026-05-15,0.012328965425393301,2025-12-16,0.02212154229709906,2025-06-16,0.0672057180302732,pass,OK; yahoo_chart_adjclose_keyless
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-06-16,2026-06-16,98.97000122070312,2026-06-09,0.006099404873117553,2026-05-15,0.013077103358621667,2025-12-16,0.00847316111911156,2025-06-16,0.05306090110193051,pass,OK; yahoo_chart_adjclose_keyless
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-06-16,2026-06-16,72.31999969482422,2026-06-09,0.035509786468704396,2026-05-15,0.04690211027633473,2025-12-16,0.1794543277082199,2025-06-16,0.32170539122805963,pass,OK; yahoo_chart_adjclose_keyless
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-06-16,2026-06-16,60.15999984741211,2026-06-09,0.02925575812065495,2026-05-15,0.029431917541439256,2025-12-16,0.14702064582657393,2025-06-16,0.26642043716630703,pass,OK; yahoo_chart_adjclose_keyless
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-06-16,2026-06-16,90.01000213623047,2026-06-09,0.02423765304259451,2026-05-15,0.04918989597468748,2025-12-16,0.0991683979481206,2025-06-16,0.19820229909012,pass,OK; yahoo_chart_adjclose_keyless
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-06-16,2026-06-16,94.12000274658203,2026-06-09,0.04047702465247571,2026-05-15,0.03910599043717333,2025-12-16,0.1704561853261486,2025-06-16,0.3420662396581786,pass,OK; yahoo_chart_adjclose_keyless
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-06-16,2026-06-16,54.130001068115234,2026-06-09,0.003476136259166873,2026-05-15,-0.03798101949020205,2025-12-16,-0.08729058121852518,2025-06-16,0.0026311741496289898,pass,OK; yahoo_chart_adjclose_keyless
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-06-16,2026-06-16,49.40999984741211,2026-06-09,0.03933527336710663,2026-05-15,0.029589458622220954,2025-12-16,-0.06685554040643271,2025-06-16,-0.09439152119229988,pass,OK; yahoo_chart_adjclose_keyless
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-06-16,2026-06-16,81.5,2026-06-09,0.017859376928013315,2026-05-15,-0.04689512379899052,2025-12-16,0.005180046367295965,2025-06-16,0.2774294823605228,pass,OK; yahoo_chart_adjclose_keyless
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-06-16,2026-06-16,16.670000076293945,2026-06-09,-0.04085150280532801,2026-05-15,-0.10424505483242796,2025-12-16,0.2884799113442986,2025-06-16,0.2789637092033008,pass,OK; yahoo_chart_adjclose_keyless
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-06-16,2026-06-16,616.0,2026-06-09,0.04228353127941986,2026-05-15,0.10723652849811982,2025-12-16,0.7557445912038145,2025-06-16,1.346103433827328,pass,OK; yahoo_chart_adjclose_keyless
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-06-16,2026-06-16,91.37000274658203,2026-06-09,-0.01681400439936165,2026-05-15,-0.004280512055132135,2025-12-16,-0.14037122087172438,2025-06-16,-0.14909559093207903,pass,OK; yahoo_chart_adjclose_keyless
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-06-16,2026-06-16,64.63999938964844,2026-06-09,0.023432545057185727,2026-05-15,0.05897769364556682,2025-12-16,0.297303910403665,2025-06-16,0.530471026839757,pass,OK; yahoo_chart_adjclose_keyless
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-06-16,2026-06-16,132.35000610351562,2026-06-09,0.027004043750941342,2026-05-15,0.002120078471787412,2025-12-16,0.16691441276908847,2025-06-16,0.580017043080229,pass,OK; yahoo_chart_adjclose_keyless
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-06-16,2026-06-16,85.08000183105469,2026-06-09,0.008774075471848386,2026-05-15,0.07628081652759389,2025-12-16,0.17620679104114756,2025-06-16,0.1687907995977005,pass,OK; yahoo_chart_adjclose_keyless
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-06-16,2026-06-16,60.58000183105469,2026-06-09,-0.020216722674786913,2026-05-15,-0.06742606704354026,2025-12-16,0.26762922516228227,2025-06-16,0.7122668174719167,pass,OK; yahoo_chart_adjclose_keyless
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-06-16,2026-06-16,119.33000183105469,2026-06-09,0.027820873379714728,2026-05-15,0.03235578866385058,2025-12-16,0.18472488142201327,2025-06-16,0.809586649191884,pass,OK; yahoo_chart_adjclose_keyless
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-16,2026-06-16,212.1699981689453,2026-06-09,0.014245402231274129,2026-05-15,0.052639416247597604,2025-12-16,0.11251605393674691,2025-06-16,0.20481192669771642,pass,OK; yahoo_chart_adjclose_keyless
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-06-16,2026-06-16,135.33999633789062,2026-06-09,0.030141507900006026,2026-05-15,0.03558033368749203,2025-12-16,0.1129230195711084,2025-06-16,0.6293347196402459,pass,OK; yahoo_chart_adjclose_keyless
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-06-16,2026-06-16,72.48999786376953,2026-06-09,0.01754632281699875,2026-05-15,0.08242491477452663,2025-12-16,0.09503102511974415,2025-06-16,0.3157943643606105,pass,OK; yahoo_chart_adjclose_keyless
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-06-16,2026-06-16,239.52000427246094,2026-06-09,0.04008739097083214,2026-05-15,0.10318097122507175,2025-12-16,0.15337199953739278,2025-06-16,0.34370589371279325,pass,OK; yahoo_chart_adjclose_keyless
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-06-16,2026-06-16,59.11000061035156,2026-06-09,0.023400666084495425,2026-05-15,0.033912607798676664,2025-12-16,0.12095013444964398,2025-06-16,0.3093738682122946,pass,OK; yahoo_chart_adjclose_keyless
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-06-16,2026-06-16,46.5099983215332,2026-06-09,0.019365347863593785,2026-05-15,0.035247512142104975,2025-12-16,0.10405402407358366,2025-06-16,0.21371560531695555,pass,OK; yahoo_chart_adjclose_keyless
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-06-16,2026-06-16,28.979999542236328,2026-06-09,0.04025900856567799,2026-05-15,0.023235337852471893,2025-12-16,0.13816103944668434,2025-06-16,0.14563533142171248,pass,OK; yahoo_chart_adjclose_keyless
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-06-16,2026-06-16,205.91000366210938,2026-06-09,0.11877207415315372,2026-05-15,0.15123561981131006,2025-12-16,1.3001565167960463,2025-06-16,2.08747357278753,pass,OK; yahoo_chart_adjclose_keyless
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-06-16,2026-06-16,103.79000091552734,2026-06-09,0.029662676321887238,2026-05-15,0.1370508578388352,2025-12-16,0.6981348614092124,2025-06-16,0.9227483843548292,pass,OK; yahoo_chart_adjclose_keyless
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-06-16,2026-06-16,34.40999984741211,2026-06-09,0.024103231672039094,2026-05-15,-0.041192872298790095,2025-12-16,0.10301168978706832,2025-06-16,0.2700388880441087,pass,OK; yahoo_chart_adjclose_keyless
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-06-16,2026-06-16,77.9800033569336,2026-06-09,0.05842079729020955,2026-05-15,0.02483540058540279,2025-12-16,0.15886846037203095,2025-06-16,0.3481434857473096,pass,OK; yahoo_chart_adjclose_keyless
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-06-16,2026-06-16,68.04000091552734,2026-06-09,0.06822968185266798,2026-05-15,0.03223084201662685,2025-12-16,0.05831160988189876,2025-06-16,0.3826417751615796,pass,OK; yahoo_chart_adjclose_keyless
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-06-16,2026-06-16,94.69499969482422,2026-06-09,0.008573866337297398,2026-05-15,0.015590866520004854,2025-12-16,0.014923182419491754,2025-06-16,0.06902514545086547,pass,OK; yahoo_chart_adjclose_keyless
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-06-16,2026-06-16,107.16999816894531,2026-06-09,0.0012144735828296671,2026-05-15,0.01253980657853826,2025-12-16,0.01775556670536904,2025-06-16,0.06431493267085653,pass,OK; yahoo_chart_adjclose_keyless
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-06-16,2026-06-16,96.66999816894531,2026-06-09,0.010452597670526531,2026-05-15,0.025021045292965116,2025-12-16,0.02632871536319903,2025-06-16,0.11769171410334534,pass,OK; yahoo_chart_adjclose_keyless
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-06-16,2026-06-16,48.33000183105469,2026-06-09,0.007084812267061258,2026-05-15,0.01837867817720351,2025-12-16,0.011437026421030394,2025-06-16,0.024774221874018565,pass,OK; yahoo_chart_adjclose_keyless
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-06-16,2026-06-16,63.38999938964844,2026-06-09,0.07422472788847623,2026-05-15,-0.08183663747038272,2025-12-16,0.09804261029434347,2025-06-16,0.9191644484522701,pass,OK; yahoo_chart_adjclose_keyless
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-06-16,2026-06-16,39.54999923706055,2026-06-09,0.024611419701904058,2026-05-15,0.036969057943792016,2025-12-16,0.2024931581332965,2025-06-16,0.3096025906593729,pass,OK; yahoo_chart_adjclose_keyless
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-06-16,2026-06-16,26.65999984741211,2026-06-09,0.014459632832494629,2026-05-15,-0.04204096584626005,2025-12-16,0.05224685939252294,2025-06-16,0.016616854747512733,pass,OK; yahoo_chart_adjclose_keyless
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-06-16,2026-06-16,115.47000122070312,2026-06-09,-0.12056360596438509,2026-05-15,-0.22100786245080883,2025-12-16,0.7450506939094208,2025-06-16,0.4692709836026743,pass,OK; yahoo_chart_adjclose_keyless
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-06-16,2026-06-16,27.93000030517578,2026-06-09,-0.002856120066131451,2026-05-15,0.005761607662033041,2025-12-16,0.035264504106630845,2025-06-16,0.061907301415652594,pass,OK; yahoo_chart_adjclose_keyless
EURO,FXE,Euro,currency,currency,currencies,medium,2026-06-16,2026-06-16,107.12000274658203,2026-06-09,0.005538383310296435,2026-05-15,-0.0006089406582168166,2025-12-16,-0.008122337413375869,2025-06-16,0.01144613390600746,pass,OK; yahoo_chart_adjclose_keyless
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-06-16,2026-06-16,57.189998626708984,2026-06-09,-0.0006989501283819477,2026-05-15,-0.01140881356647494,2025-12-16,-0.03785329831735518,2025-06-16,-0.1005033504296724,pass,OK; yahoo_chart_adjclose_keyless
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-16,2026-06-16,37.16999816894531,2026-06-09,0.057768890567905684,2026-05-15,-0.17068276613045852,2025-12-16,-0.25226314919495385,2025-06-16,-0.3985437115239475,pass,OK; yahoo_chart_adjclose_keyless
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-16,2026-06-16,13.539999961853027,2026-06-09,0.08493593417446199,2026-05-15,-0.1921241183207093,2025-12-16,-0.39228009225471805,2025-06-16,-0.3283730126817871,pass,OK; yahoo_chart_adjclose_keyless
