"option_id","symbol","date","close","adj_close","source"
"EQUAL_WEIGHT_SP500","RSP","2026-07-16","215.05999755859375","215.05999755859375","yahoo_chart_adjclose"
"BIOTECH","XBI","2026-07-16","152.0","152.0","yahoo_chart_adjclose"
"REGIONAL_BANKS","KRE","2026-07-16","77.91999816894531","77.91999816894531","yahoo_chart_adjclose"
"AEROSPACE_DEFENSE","ITA","2026-07-16","230.88999938964844","230.88999938964844","yahoo_chart_adjclose"
"CANADA","EWC","2026-07-16","59.38999938964844","59.38999938964844","yahoo_chart_adjclose"
"UNITED_KINGDOM","EWU","2026-07-16","46.970001220703125","46.970001220703125","yahoo_chart_adjclose"
"AUSTRALIA","EWA","2026-07-16","28.6299991607666","28.6299991607666","yahoo_chart_adjclose"
"SOUTH_KOREA","EWY","2026-07-16","163.36000061035156","163.36000061035156","yahoo_chart_adjclose"
"TAIWAN","EWT","2026-07-16","100.16000366210938","100.16000366210938","yahoo_chart_adjclose"
"BRAZIL","EWZ","2026-07-16","35.33000183105469","35.33000183105469","yahoo_chart_adjclose"
"MEXICO","EWW","2026-07-16","75.22000122070312","75.22000122070312","yahoo_chart_adjclose"
"SOUTH_AFRICA","EZA","2026-07-16","62.939998626708984","62.939998626708984","yahoo_chart_adjclose"
"MORTGAGE_BACKED_BONDS","MBB","2026-07-16","93.76000213623047","93.76000213623047","yahoo_chart_adjclose"
"MUNICIPAL_BONDS","MUB","2026-07-16","106.62000274658203","106.62000274658203","yahoo_chart_adjclose"
"EMERGING_MARKET_BONDS","EMB","2026-07-16","95.58999633789062","95.58999633789062","yahoo_chart_adjclose"
"INTERNATIONAL_BONDS","BNDX","2026-07-16","47.959999084472656","47.959999084472656","yahoo_chart_adjclose"
"SILVER","SLV","2026-07-16","50.38999938964844","50.38999938964844","yahoo_chart_adjclose"
"COPPER","CPER","2026-07-16","38.060001373291016","38.060001373291016","yahoo_chart_adjclose"
"AGRICULTURE","DBA","2026-07-16","27.59000015258789","27.59000015258789","yahoo_chart_adjclose"
"OIL","USO","2026-07-16","119.30000305175781","119.30000305175781","yahoo_chart_adjclose"
"US_DOLLAR","UUP","2026-07-16","28.34000015258789","28.34000015258789","yahoo_chart_adjclose"
"EURO","FXE","2026-07-16","105.56999969482422","105.56999969482422","yahoo_chart_adjclose"
"YEN","FXY","2026-07-16","56.45000076293945","56.45000076293945","yahoo_chart_adjclose"
"BITCOIN_ETF","IBIT","2026-07-16","36.38999938964844","36.38999938964844","yahoo_chart_adjclose"
"ETHEREUM_ETF","ETHA","2026-07-16","14.130000114440918","14.130000114440918","yahoo_chart_adjclose"
