round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-22-1M,openai-gpt-5-5,openai,1,DIVIDEND,2500,25.0,2,0.06717322133660963,0.01679330533415241,"Dividend equities show positive 5-day and 21-day active strength, low drawdown, and lower beta than SPY, giving a defensive equity path to outperform if breadth remains stronger than cap-weighted growth."
CB-2026-07-22-1M,openai-gpt-5-5,openai,1,HEALTHCARE,2000,20.0,3,0.09527694373226758,0.019055388746453517,"Healthcare has strong recent active return, a shallow drawdown, and low correlation/beta versus SPY, offering non-tech defensive equity exposure during a data-heavy month."
CB-2026-07-22-1M,openai-gpt-5-5,openai,1,UNITED_KINGDOM,1500,15.0,4,0.03598638627942918,0.005397957941914377,"UK equities provide international diversification with positive recent returns and active strength, plus a Bank of England decision inside the scoring window."
CB-2026-07-22-1M,openai-gpt-5-6-sol,openai,1,SEMICONDUCTORS,3000,30.0,1,-0.045134673879279275,-0.013540402163783782,"The strongest prior relative trend is paired with a deep recent pullback, while rapid cloud growth and upcoming technology earnings provide fundamental and event support for a rebound."
CB-2026-07-22-1M,openai-gpt-5-6-sol,openai,1,NASDAQ100,2000,20.0,2,0.011469521706225727,0.0022939043412451457,High-quality pullback evidence and strong Alphabet operating results support recovery potential without using the full technology-cluster allowance in the higher-volatility semiconductor sleeve.
CB-2026-07-22-1M,openai-gpt-5-6-sol,openai,1,DIVIDEND,2000,20.0,3,0.06717322133660963,0.013434644267321928,"Positive short- and medium-term relative performance, low beta, and cooling labor and core-inflation data favor profitable defensive equities during a macro-heavy month."
CB-2026-07-22-1M,openai-gpt-5-6-sol,openai,1,JAPAN,1500,15.0,4,0.032432994734650444,0.004864949210197566,A strong prior relative trend and deep pullback create rebound potential around the scheduled Bank of Japan decision.
CB-2026-07-22-1M,openai-gpt-5-6-sol,openai,1,ENERGY,1500,15.0,5,0.07499997583595519,0.011249996375393279,"Higher crude prices and Middle East supply uncertainty support sector earnings, while the modest weight limits exposure to an overextended and inventory-sensitive trade."
CB-2026-07-22-1M,xai-grok-4-3,xai,1,SP500,6000,60.0,1,0.024497930475237295,0.014698758285142376,Broad diversified US equity exposure with neutral base case for the one-month window.
CB-2026-07-22-1M,xai-grok-4-3,xai,1,ENERGY,2000,20.0,2,0.07499997583595519,0.01499999516719104,Recent oil price strength and inventory data support relative outperformance.
CB-2026-07-22-1M,xai-grok-4-3,xai,1,HEALTHCARE,1000,10.0,3,0.09527694373226758,0.009527694373226758,Defensive characteristics and recent relative performance versus SPY.
CB-2026-07-22-1M,xai-grok-4-3,xai,1,FINANCIALS,1000,10.0,4,0.025512940671554185,0.0025512940671554188,Yield curve and rate environment supportive for sector.
CB-2026-07-22-1M,xai-grok-4-5,xai,1,ENERGY,3000,30.0,1,0.07499997583595519,0.022499992750786558,Oil price strength and inventory/build data support near-term energy equity continuation into FOMC and summer demand window.
CB-2026-07-22-1M,xai-grok-4-5,xai,1,OIL,2000,20.0,2,0.022478788567031893,0.004495757713406379,Direct crude exposure captures the recent supply-shock premium and product-supplied trends better than equities alone.
CB-2026-07-22-1M,xai-grok-4-5,xai,1,HEALTHCARE,2500,25.0,3,0.09527694373226758,0.023819235933066896,Defensive relative strength and lower beta provide ballast while recent active outperformance can persist on soft macro data.
CB-2026-07-22-1M,xai-grok-4-5,xai,1,DIVIDEND,2500,25.0,4,0.06717322133660963,0.01679330533415241,Quality dividend tilt benefits from elevated yields environment and recent relative resilience versus growth.
