option_id,symbol,date,close,adj_close,source
SOUTH_KOREA,EWY,2026-07-13,168.02000427246094,168.02000427246094,yahoo_chart_adjclose
TAIWAN,EWT,2026-07-13,101.87999725341797,101.87999725341797,yahoo_chart_adjclose
BRAZIL,EWZ,2026-07-13,35.38999938964844,35.38999938964844,yahoo_chart_adjclose
MEXICO,EWW,2026-07-13,74.1500015258789,74.1500015258789,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-07-13,62.7599983215332,62.7599983215332,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-07-13,93.26000213623047,93.26000213623047,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-07-13,106.9000015258789,106.9000015258789,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-07-13,95.37999725341797,95.37999725341797,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-07-13,47.88999938964844,47.88999938964844,yahoo_chart_adjclose
SILVER,SLV,2026-07-13,52.15999984741211,52.15999984741211,yahoo_chart_adjclose
COPPER,CPER,2026-07-13,37.939998626708984,37.939998626708984,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-07-13,27.719999313354492,27.719999313354492,yahoo_chart_adjclose
OIL,USO,2026-07-13,117.79000091552734,117.79000091552734,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-07-13,28.5,28.5,yahoo_chart_adjclose
EURO,FXE,2026-07-13,105.01000213623047,105.01000213623047,yahoo_chart_adjclose
YEN,FXY,2026-07-13,56.459999084472656,56.459999084472656,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-07-13,35.220001220703125,35.220001220703125,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-07-13,13.369999885559082,13.369999885559082,yahoo_chart_adjclose
