option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-06-02,2026-06-02,32.37,2026-05-26,-0.009182736455463858,2026-05-01,0.016007532956685333,2025-12-02,0.20334586483068873,2025-06-02,0.2807004920664806,pass,OK
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-06-02,2026-06-02,71.64,2026-05-26,-0.030319436924742704,2026-05-01,-0.032186904129897886,2025-12-02,0.009270460587771812,2025-06-02,-0.003380342314769802,pass,OK
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-06-02,2026-06-02,326.03,2026-05-26,0.038146791912115674,2026-05-01,0.1436037742467291,2025-12-02,0.31507613346719343,2025-06-02,0.4074947014239787,pass,OK
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-06-02,2026-06-02,198.21,2026-05-26,0.07059522523495754,2026-05-01,0.2245011428924446,2025-12-02,0.3740172656415919,2025-06-02,0.7113451644769493,pass,OK
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-06-02,2026-06-02,113.57,2026-05-26,-0.01713543920380789,2026-05-01,-0.026987662782727906,2025-12-02,-0.008098875456634569,2025-06-02,0.1282743631903931,pass,OK
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-06-02,2026-06-02,117.59,2026-05-26,-0.015571368773545369,2026-05-01,-0.008766753772232905,2025-12-02,-0.0014193886394253674,2025-06-02,0.10600002231067007,pass,OK
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-06-02,2026-06-02,81.83,2026-05-26,-0.02152337677866789,2026-05-01,-0.027800879173102144,2025-12-02,0.053078584916064875,2025-06-02,0.014643500150558264,pass,OK
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-06-02,2026-06-02,146.4,2026-05-26,-0.014207797454716786,2026-05-01,0.008542298153761507,2025-12-02,-0.04364408106741613,2025-06-02,0.12270646981057753,pass,OK
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-06-02,2026-06-02,51.46,2026-05-26,-0.007521697203471511,2026-05-01,-0.008859784283513084,2025-12-02,-0.01776994384448649,2025-06-02,0.02488144332883402,pass,OK
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-06-02,2026-06-02,174.19,2026-05-26,-0.0006310958118187493,2026-05-01,0.007111470860314384,2025-12-02,0.14732543166819823,2025-06-02,0.23748588671687965,pass,OK
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-06-02,2026-06-02,57.96,2026-05-26,0.0019014693171997,2026-05-01,-0.015123194562446929,2025-12-02,0.30522693677882407,2025-06-02,0.4485305030031468,pass,OK
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-06-02,2026-06-02,51.52,2026-05-26,0.010394194940184454,2026-05-01,0.003310613437195853,2025-12-02,0.17708520656320292,2025-06-02,0.20943095195117567,pass,OK
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-06-02,2026-06-02,43.9,2026-05-26,-0.03154643723803219,2026-05-01,-0.0569280343716434,2025-12-02,0.01351869214055812,2025-06-02,0.09852527857627269,pass,OK
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-06-02,2026-06-02,43.49,2026-05-26,-0.027286960411540995,2026-05-01,-0.018727436823104626,2025-12-02,0.07966037415825933,2025-06-02,0.07656403870924033,pass,OK
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-06-02,2026-06-02,94.24,2026-05-26,0.0029405561907647204,2026-05-01,-0.0019291150762182907,2025-12-02,-0.007067363235229718,2025-06-02,0.04230918700598929,pass,OK
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-06-02,2026-06-02,85.65,2026-05-26,0.010419595966235429,2026-05-01,0.004400275863611025,2025-12-02,-0.013468984981250376,2025-06-02,0.05169317623715908,pass,OK
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-06-02,2026-06-02,109.97,2026-05-26,0.003861070177542336,2026-05-01,-0.0009170741174132635,2025-12-02,0.014710851580646889,2025-06-02,0.05056208564215958,pass,OK
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-06-02,2026-06-02,108.92,2026-05-26,0.0050833065425524016,2026-05-01,0.006749190476170064,2025-12-02,0.004701530938469034,2025-06-02,0.06421841889810098,pass,OK
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-06-02,2026-06-02,79.9,2026-05-26,0.0016127134542684995,2026-05-01,0.003114006554703286,2025-12-02,0.020936145691873964,2025-06-02,0.07005647055953967,pass,OK
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-06-02,2026-06-02,98.71,2026-05-26,0.0032526400759222973,2026-05-01,0.001426699982552071,2025-12-02,0.004933300586728917,2025-06-02,0.05289715191194655,pass,OK
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-06-02,2026-06-02,72.32,2026-05-26,0.007522986904429985,2026-05-01,0.052386495925494714,2025-12-02,0.19859171002576215,2025-06-02,0.3271497527799978,pass,OK
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-06-02,2026-06-02,61.19,2026-05-26,0.015938900879960194,2026-05-01,0.03729445668757414,2025-12-02,0.15240313188402443,2025-06-02,0.3286611147671028,pass,OK
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-06-02,2026-06-02,88.96,2026-05-26,-0.0058113544926241545,2026-05-01,0.020768789443488034,2025-12-02,0.10724913304439254,2025-06-02,0.18444352724709479,pass,OK
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-06-02,2026-06-02,93.58,2026-05-26,0.007319698600645852,2026-05-01,0.05979614949037382,2025-12-02,0.17768146242684124,2025-06-02,0.30474827438568775,pass,OK
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-06-02,2026-06-02,57.19,2026-05-26,0.019429590017825182,2026-05-01,-0.009182259182259234,2025-12-02,-0.06982479602091707,2025-06-02,0.09759189788272105,pass,OK
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-06-02,2026-06-02,48.03,2026-05-26,-0.010710607621009172,2026-05-01,-0.022190553745928265,2025-12-02,-0.10857461024498893,2025-06-02,-0.11936193619361934,pass,OK
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-06-02,2026-06-02,84.42,2026-05-26,-0.004598514326140779,2026-05-01,-0.0265221402214022,2025-12-02,0.06469920544835417,2025-06-02,0.3238199780461031,pass,OK
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-06-02,2026-06-02,17.98,2026-05-26,0.003908431044109539,2026-05-01,-0.02123026673924877,2025-12-02,0.3627114978607404,2025-06-02,0.45852715005606015,pass,OK
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-06-02,2026-06-02,632.21,2026-05-26,0.049938552496097355,2026-05-01,0.24006512102310618,2025-12-02,0.7643258065578036,2025-06-02,1.6064596163216787,pass,OK
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-06-02,2026-06-02,104.73,2026-05-26,0.11355661881977674,2026-05-01,0.20893454923236754,2025-12-02,-0.0046569093328263644,2025-06-02,0.00760053877236877,pass,OK
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-06-02,2026-06-02,70.14,2026-05-26,0.07576687116564407,2026-05-01,0.23442449841605062,2025-12-02,0.39178447181109144,2025-06-02,0.7255215143785259,pass,OK
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-06-02,2026-06-02,141.85,2026-05-26,0.015680939424316254,2026-05-01,0.10140538861712867,2025-12-02,0.3044170475644896,2025-06-02,0.7853451003758332,pass,OK
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-06-02,2026-06-02,94.32,2026-05-26,0.11647727272727249,2026-05-01,0.37172774869109926,2025-12-02,0.2933456913929804,2025-06-02,0.30757758336539154,pass,OK
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-06-02,2026-06-02,72.27,2026-05-26,0.04799883990719267,2026-05-01,0.21933524548675543,2025-12-02,0.5173210161662816,2025-06-02,1.2712130735386546,pass,OK
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-06-02,2026-06-02,132.83,2026-05-26,0.0830004076640849,2026-05-01,0.12036099865047234,2025-12-02,0.3775393168903871,2025-06-02,1.1477982210166457,pass,OK
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-02,2026-06-02,210.04,2026-05-26,0.011558466576767401,2026-05-01,0.03559806725175041,2025-12-02,0.11429956256600704,2025-06-02,0.20939440689332756,pass,OK
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-06-02,2026-06-02,127.76,2026-05-26,-0.0419197600299962,2026-05-01,-0.020395644839748317,2025-12-02,0.08199001906967696,2025-06-02,0.5782743950674372,pass,OK
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-06-02,2026-06-02,69.54,2026-05-26,-0.0108108108108107,2026-05-01,-0.004010312231452096,2025-12-02,0.11120469439274427,2025-06-02,0.26266122013804627,pass,OK
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-06-02,2026-06-02,228.33,2026-05-26,-0.005054686478713655,2026-05-01,0.05576362879733665,2025-12-02,0.13495780476559172,2025-06-02,0.28785466963698947,pass,OK
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-06-02,2026-06-02,59.46,2026-05-26,0.012947189097103795,2026-05-01,0.018150684931506955,2025-12-02,0.15061377059571113,2025-06-02,0.3305593994180005,pass,OK
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-06-02,2026-06-02,46.93,2026-05-26,-0.010333192745677011,2026-05-01,-0.0019140791152701953,2025-12-02,0.11231359781572436,2025-06-02,0.21171308758676255,pass,OK
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-06-02,2026-06-02,29.47,2026-05-26,0.01796200345423138,2026-05-01,0.006832934745473196,2025-12-02,0.15604861978837947,2025-06-02,0.16378076242228246,pass,OK
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-06-02,2026-06-02,214.53,2026-05-26,0.06917518066284578,2026-05-01,0.32425925925925925,2025-12-02,1.3830969279433791,2025-06-02,2.5538019785509425,pass,OK
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-06-02,2026-06-02,107.11,2026-05-26,0.04865870373996484,2026-05-01,0.19050794709347563,2025-12-02,0.7336403197105898,2025-06-02,1.1204612767396047,pass,OK
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-06-02,2026-06-02,35.78,2026-05-26,-0.019457385585091802,2026-05-01,-0.09256910981486177,2025-12-02,0.08919276180019975,2025-06-02,0.38392908559216044,pass,OK
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-06-02,2026-06-02,79.08,2026-05-26,0.0027897539944203853,2026-05-01,0.03156796243151572,2025-12-02,0.17329417548932646,2025-06-02,0.35351148274632505,pass,OK
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-06-02,2026-06-02,68.55,2026-05-26,-0.01804899011602934,2026-05-01,0.00513196480938416,2025-12-02,0.08749034500639419,2025-06-02,0.37359208334631355,pass,OK
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-06-02,2026-06-02,94.33,2026-05-26,0.003534796438001031,2026-05-01,0.0017294957453288795,2025-12-02,0.011354644733916341,2025-06-02,0.06955072300772436,pass,OK
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-06-02,2026-06-02,107.1,2026-05-26,0.006848747552368417,2026-05-01,0.00534050113721829,2025-12-02,0.018808426837271908,2025-06-02,0.07062324374384477,pass,OK
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-06-02,2026-06-02,96.26,2026-05-26,0.010749265845716671,2026-05-01,0.011489586537546392,2025-12-02,0.024402647408918954,2025-06-02,0.12343085599146786,pass,OK
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-06-02,2026-06-02,48.2,2026-05-26,0.0017481536041834556,2026-05-01,0.007177682891874815,2025-12-02,0.006459135874424149,2025-06-02,0.021814066605206017,pass,OK
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-06-02,2026-06-02,67.99,2026-05-26,-0.024813539873780877,2026-05-01,-0.004393029726167952,2025-12-02,0.2796913231695839,2025-06-02,1.1522633744855963,pass,OK
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-06-02,2026-06-02,40.6,2026-05-26,0.040225467589034114,2026-05-01,0.12061827215015186,2025-12-02,0.2632233976353453,2025-06-02,0.33684557128745474,pass,OK
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-06-02,2026-06-02,27.12,2026-05-26,-0.01274117218784121,2026-05-01,-0.0352187833511205,2025-12-02,0.06371150507498302,2025-06-02,0.05492380206830183,pass,OK
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-06-02,2026-06-02,137.27,2026-05-26,0.001970802919708081,2026-05-01,-0.038725490196078405,2025-12-02,0.9554131054131054,2025-06-02,0.9736879942487422,pass,OK
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-06-02,2026-06-02,27.76,2026-05-26,0.0003603603603603567,2026-05-01,0.012769062385990626,2025-12-02,0.018513364140321453,2025-06-02,0.05326088536844442,pass,OK
EURO,FXE,Euro,currency,currency,currencies,medium,2026-06-02,2026-06-02,107.26,2026-05-26,-0.00023327799362871104,2026-05-01,-0.007261515054915013,2025-12-02,0.0037395913115756407,2025-06-02,0.023221728274351205,pass,OK
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-06-02,2026-06-02,57.43,2026-05-26,-0.003470414714558445,2026-05-01,-0.017282683093771345,2025-12-02,-0.026940020332090864,2025-06-02,-0.1107153917621555,pass,OK
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-02,2026-06-02,38.05,2026-05-26,-0.1149104442893697,2026-05-01,-0.14436698898133582,2025-12-02,-0.26359589703890085,2025-06-02,-0.3589959568733154,pass,OK
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-02,2026-06-02,14.38,2026-05-26,-0.07938540332906519,2026-05-01,-0.17451205510907009,2025-12-02,-0.3611728120835185,2025-06-02,-0.2502606882168925,pass,OK
