round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-05-24-1M,2026-05-29,2026-05-29,GOLD,IAU,85.49,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-24-1M,2026-05-29,2026-05-29,MOMENTUM,MTUM,315.81,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-24-1M,2026-05-29,2026-05-29,OIL,USO,129.09,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-24-1M,2026-05-29,2026-05-29,SEMICONDUCTORS,SMH,598.93,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-24-1M,2026-05-29,2026-05-29,SHORT_TREASURY,BIL,91.66,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-24-1M,2026-05-29,2026-05-29,SOUTH_KOREA,EWY,205.83,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-24-1M,2026-05-29,2026-05-29,SP500,SPY,756.48,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-24-1M,2026-05-29,2026-05-29,TAIWAN,EWT,102.78,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-24-1M,2026-05-29,2026-05-29,TECHNOLOGY,XLK,191.02,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-24-1M,2026-06-01,2026-06-01,AEROSPACE_DEFENSE,ITA,229.91,tiingo_eod,True
CB-2026-05-24-1M,2026-06-01,2026-06-01,CASH,,1.0,cash,True
CB-2026-05-24-1M,2026-06-01,2026-06-01,GOLD,IAU,84.27,tiingo_eod,True
CB-2026-05-24-1M,2026-06-01,2026-06-01,MOMENTUM,MTUM,316.93,tiingo_eod,True
CB-2026-05-24-1M,2026-06-01,2026-06-01,OIL,USO,135.5,tiingo_eod,True
CB-2026-05-24-1M,2026-06-01,2026-06-01,SEMICONDUCTORS,SMH,607.81,tiingo_eod,True
CB-2026-05-24-1M,2026-06-01,2026-06-01,SHORT_TREASURY,BIL,91.4,tiingo_eod,True
CB-2026-05-24-1M,2026-06-01,2026-06-01,SOUTH_KOREA,EWY,216.7,tiingo_eod,True
CB-2026-05-24-1M,2026-06-01,2026-06-01,SP500,SPY,758.54,tiingo_eod,True
CB-2026-05-24-1M,2026-06-01,2026-06-01,TAIWAN,EWT,106.42,tiingo_eod,True
CB-2026-05-24-1M,2026-06-01,2026-06-01,TECHNOLOGY,XLK,195.76,tiingo_eod,True
CB-2026-05-24-1M,2026-06-02,2026-06-02,AEROSPACE_DEFENSE,ITA,228.33,tiingo_eod,True
CB-2026-05-24-1M,2026-06-02,2026-06-02,CASH,,1.0,cash,True
CB-2026-05-24-1M,2026-06-02,2026-06-02,GOLD,IAU,84.42,tiingo_eod,True
CB-2026-05-24-1M,2026-06-02,2026-06-02,MOMENTUM,MTUM,326.03,tiingo_eod,True
CB-2026-05-24-1M,2026-06-02,2026-06-02,OIL,USO,137.27,tiingo_eod,True
CB-2026-05-24-1M,2026-06-02,2026-06-02,SEMICONDUCTORS,SMH,632.21,tiingo_eod,True
CB-2026-05-24-1M,2026-06-02,2026-06-02,SHORT_TREASURY,BIL,91.39,tiingo_eod,True
CB-2026-05-24-1M,2026-06-02,2026-06-02,SOUTH_KOREA,EWY,214.53,tiingo_eod,True
CB-2026-05-24-1M,2026-06-02,2026-06-02,SP500,SPY,759.57,tiingo_eod,True
CB-2026-05-24-1M,2026-06-02,2026-06-02,TAIWAN,EWT,107.11,tiingo_eod,True
CB-2026-05-24-1M,2026-06-02,2026-06-02,TECHNOLOGY,XLK,198.21,tiingo_eod,True
CB-2026-05-24-1M,2026-06-03,2026-06-03,AEROSPACE_DEFENSE,ITA,224.89,tiingo_eod,True
CB-2026-05-24-1M,2026-06-03,2026-06-03,CASH,,1.0,cash,True
CB-2026-05-24-1M,2026-06-03,2026-06-03,GOLD,IAU,83.59,tiingo_eod,True
CB-2026-05-24-1M,2026-06-03,2026-06-03,MOMENTUM,MTUM,329.5,tiingo_eod,True
CB-2026-05-24-1M,2026-06-03,2026-06-03,OIL,USO,140.86,tiingo_eod,True
CB-2026-05-24-1M,2026-06-03,2026-06-03,SEMICONDUCTORS,SMH,637.9,tiingo_eod,True
CB-2026-05-24-1M,2026-06-03,2026-06-03,SHORT_TREASURY,BIL,91.41,tiingo_eod,True
CB-2026-05-24-1M,2026-06-03,2026-06-03,SOUTH_KOREA,EWY,212.96,tiingo_eod,True
CB-2026-05-24-1M,2026-06-03,2026-06-03,SP500,SPY,754.24,tiingo_eod,True
CB-2026-05-24-1M,2026-06-03,2026-06-03,TAIWAN,EWT,106.9,tiingo_eod,True
CB-2026-05-24-1M,2026-06-03,2026-06-03,TECHNOLOGY,XLK,196.23,tiingo_eod,True
CB-2026-05-24-1M,2026-06-04,2026-06-04,AEROSPACE_DEFENSE,ITA,231.57,tiingo_eod,True
CB-2026-05-24-1M,2026-06-04,2026-06-04,CASH,,1.0,cash,True
CB-2026-05-24-1M,2026-06-04,2026-06-04,GOLD,IAU,84.28,tiingo_eod,True
CB-2026-05-24-1M,2026-06-04,2026-06-04,MOMENTUM,MTUM,325.87,tiingo_eod,True
CB-2026-05-24-1M,2026-06-04,2026-06-04,OIL,USO,136.74,tiingo_eod,True
CB-2026-05-24-1M,2026-06-04,2026-06-04,SEMICONDUCTORS,SMH,627.53,tiingo_eod,True
CB-2026-05-24-1M,2026-06-04,2026-06-04,SHORT_TREASURY,BIL,91.41,tiingo_eod,True
CB-2026-05-24-1M,2026-06-04,2026-06-04,SOUTH_KOREA,EWY,203.97,tiingo_eod,True
CB-2026-05-24-1M,2026-06-04,2026-06-04,SP500,SPY,757.09,tiingo_eod,True
CB-2026-05-24-1M,2026-06-04,2026-06-04,TAIWAN,EWT,105.75,tiingo_eod,True
CB-2026-05-24-1M,2026-06-04,2026-06-04,TECHNOLOGY,XLK,193.17,tiingo_eod,True
CB-2026-05-24-1M,2026-06-05,2026-06-05,AEROSPACE_DEFENSE,ITA,229.45,tiingo_eod,True
CB-2026-05-24-1M,2026-06-05,2026-06-05,CASH,,1.0,cash,True
CB-2026-05-24-1M,2026-06-05,2026-06-05,GOLD,IAU,81.22,tiingo_eod,True
CB-2026-05-24-1M,2026-06-05,2026-06-05,MOMENTUM,MTUM,306.47,tiingo_eod,True
CB-2026-05-24-1M,2026-06-05,2026-06-05,OIL,USO,133.02,tiingo_eod,True
CB-2026-05-24-1M,2026-06-05,2026-06-05,SEMICONDUCTORS,SMH,569.69,tiingo_eod,True
CB-2026-05-24-1M,2026-06-05,2026-06-05,SHORT_TREASURY,BIL,91.45,tiingo_eod,True
CB-2026-05-24-1M,2026-06-05,2026-06-05,SOUTH_KOREA,EWY,175.19,tiingo_eod,True
CB-2026-05-24-1M,2026-06-05,2026-06-05,SP500,SPY,737.55,tiingo_eod,True
CB-2026-05-24-1M,2026-06-05,2026-06-05,TAIWAN,EWT,98.08,tiingo_eod,True
CB-2026-05-24-1M,2026-06-05,2026-06-05,TECHNOLOGY,XLK,180.3,tiingo_eod,True
CB-2026-05-24-1M,2026-06-08,2026-06-08,AEROSPACE_DEFENSE,ITA,227.26,tiingo_eod,True
CB-2026-05-24-1M,2026-06-08,2026-06-08,CASH,,1.0,cash,True
CB-2026-05-24-1M,2026-06-08,2026-06-08,GOLD,IAU,81.38,tiingo_eod,True
CB-2026-05-24-1M,2026-06-08,2026-06-08,MOMENTUM,MTUM,315.08,tiingo_eod,True
CB-2026-05-24-1M,2026-06-08,2026-06-08,OIL,USO,135.15,tiingo_eod,True
CB-2026-05-24-1M,2026-06-08,2026-06-08,SEMICONDUCTORS,SMH,598.16,tiingo_eod,True
CB-2026-05-24-1M,2026-06-08,2026-06-08,SHORT_TREASURY,BIL,91.46,tiingo_eod,True
CB-2026-05-24-1M,2026-06-08,2026-06-08,SOUTH_KOREA,EWY,185.64,tiingo_eod,True
CB-2026-05-24-1M,2026-06-08,2026-06-08,SP500,SPY,739.22,tiingo_eod,True
CB-2026-05-24-1M,2026-06-08,2026-06-08,TAIWAN,EWT,100.43,tiingo_eod,True
CB-2026-05-24-1M,2026-06-08,2026-06-08,TECHNOLOGY,XLK,184.18,tiingo_eod,True
CB-2026-05-24-1M,2026-06-09,2026-06-09,AEROSPACE_DEFENSE,ITA,230.45,tiingo_eod,True
CB-2026-05-24-1M,2026-06-09,2026-06-09,CASH,,1.0,cash,True
CB-2026-05-24-1M,2026-06-09,2026-06-09,GOLD,IAU,80.07,tiingo_eod,True
CB-2026-05-24-1M,2026-06-09,2026-06-09,MOMENTUM,MTUM,311.63,tiingo_eod,True
CB-2026-05-24-1M,2026-06-09,2026-06-09,OIL,USO,131.3,tiingo_eod,True
CB-2026-05-24-1M,2026-06-09,2026-06-09,SEMICONDUCTORS,SMH,591.01,tiingo_eod,True
CB-2026-05-24-1M,2026-06-09,2026-06-09,SHORT_TREASURY,BIL,91.46,tiingo_eod,True
CB-2026-05-24-1M,2026-06-09,2026-06-09,SOUTH_KOREA,EWY,184.05,tiingo_eod,True
CB-2026-05-24-1M,2026-06-09,2026-06-09,SP500,SPY,737.05,tiingo_eod,True
CB-2026-05-24-1M,2026-06-09,2026-06-09,TAIWAN,EWT,100.8,tiingo_eod,True
CB-2026-05-24-1M,2026-06-09,2026-06-09,TECHNOLOGY,XLK,180.77,tiingo_eod,True
