round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-08-1W,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,2500,25.0,1,-0.02470735043966099,-0.006176837609915248,"Strong 30d relative outperformance (+5.7% vs SPY), defensive low-beta profile with momentum into a week featuring CPI and elevated inflation risk."
CB-2026-07-08-1W,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,2500,25.0,2,0.028924870243391076,0.007231217560847769,JPM and WFC Q2 earnings July 14 are near-term catalysts; sector shows strong relative strength (+5% vs SPY 30d) and higher yields support net interest margins.
CB-2026-07-08-1W,anthropic-claude-opus-4-8,anthropic,1,ENERGY,2000,20.0,3,0.016187078247813513,0.0032374156495627027,Brent up 5% above $78 on Iran truce doubts; energy led with +5.3% 7d momentum and low correlation to broad market provides diversification.
CB-2026-07-08-1W,anthropic-claude-opus-4-8,anthropic,1,UTILITIES,1500,15.0,4,-0.0030864062558343397,-0.0004629609383751509,Defensive low-beta with strong 30d relative strength (+3.8% vs SPY) and high up-day share; hedge against elevated VIX and inflation surprises.
CB-2026-07-08-1W,anthropic-claude-opus-4-8,anthropic,1,SHORT_TREASURY,1500,15.0,5,0.0007654789950122254,0.0001148218492518338,"Cash-like buffer against rising yields near 4.60%, CPI risk, and geopolitical volatility while preserving allocation flexibility."
CB-2026-07-08-1W,google-gemini-3-1-pro,google,1,OIL,4000,40.0,1,0.08172174720094438,0.03268869888037775,"Brent crude surged 5% on renewed geopolitical tensions, providing a strong short-term catalyst for oil prices."
CB-2026-07-08-1W,google-gemini-3-1-pro,google,1,ENERGY,3000,30.0,2,0.016187078247813513,0.004856123474344054,Energy equities are positioned to benefit directly from the spike in underlying crude oil prices.
CB-2026-07-08-1W,google-gemini-3-1-pro,google,1,FINANCIALS,3000,30.0,3,0.028924870243391076,0.008677461073017322,Allocating to financials ahead of major Q2 earnings reports from JPMorgan Chase and Wells Fargo on July 14.
CB-2026-07-08-1W,openai-gpt-5-5,openai,1,OIL,3000,30.0,1,0.08172174720094438,0.024516524160283316,"Direct exposure to the sharp crude move after renewed Iran-truce doubts, with geopolitical and inflation catalysts capable of affecting prices within the one-week window."
CB-2026-07-08-1W,openai-gpt-5-5,openai,1,ENERGY,2000,20.0,2,0.016187078247813513,0.0032374156495627027,"Energy equities can benefit if the oil price spike persists, while offering less futures-specific volatility than direct crude exposure."
CB-2026-07-08-1W,openai-gpt-5-5,openai,1,BIOTECH,2500,25.0,3,-0.041418658521794605,-0.010354664630448651,"Biotech has strong short-term relative momentum, is near its 52-week high, and may be less directly hurt than broad growth equities by the CPI and rates catalyst."
CB-2026-07-08-1W,openai-gpt-5-5,openai,1,SEMICONDUCTORS,1500,15.0,4,-0.003760506692664367,-0.0005640760038996551,TSMC June sales on July 10 provide a near-term AI supply-chain catalyst after a recent pullback in semiconductor shares.
CB-2026-07-08-1W,openai-gpt-5-5,openai,1,HEALTHCARE,1000,10.0,5,-0.02470735043966099,-0.0024707350439660994,Healthcare has recent relative strength and defensive characteristics that may help if CPI or yields pressure broad equities.
CB-2026-07-08-1W,xai-grok-4-3,xai,1,ENERGY,4000,40.0,1,0.016187078247813513,0.006474831299125405,Oil prices rose sharply on geopolitical supply concerns that can persist through the window; sector showed strongest 7d return.
CB-2026-07-08-1W,xai-grok-4-3,xai,1,FINANCIALS,3500,35.0,2,0.028924870243391076,0.010123704585186875,Major bank earnings on July 14 provide direct catalysts; sector posted solid recent performance amid higher yields.
CB-2026-07-08-1W,xai-grok-4-3,xai,1,HEALTHCARE,2500,25.0,3,-0.02470735043966099,-0.006176837609915248,Defensive characteristics and strong 7d/30d returns provide ballast ahead of CPI release.
CB-2026-07-08-1W,xai-grok-4-5,xai,1,OIL,3000,30.0,1,0.08172174720094438,0.024516524160283316,Geopolitical premium from Iran truce doubts already lifting Brent above $78; short-window supply risk can sustain or extend the 7d surge into the exit close.
CB-2026-07-08-1W,xai-grok-4-5,xai,1,ENERGY,2500,25.0,2,0.016187078247813513,0.004046769561953378,Direct equity beta to the same oil move plus sector leverage; recent 7d outperformance and elevated ISM prices support continuation versus broad equities.
CB-2026-07-08-1W,xai-grok-4-5,xai,1,BIOTECH,2000,20.0,3,-0.041418658521794605,-0.008283731704358921,Strongest 30d and solid 7d relative strength with low drawdown; risk-on factor that can keep running absent a sharp market-wide risk-off before July 15.
CB-2026-07-08-1W,xai-grok-4-5,xai,1,FINANCIALS,1500,15.0,4,0.028924870243391076,0.004338730536508661,JPM and WFC Q2 prints on July 14 provide a concrete near-term catalyst; higher yields and recent relative strength favor the sector over growth.
CB-2026-07-08-1W,xai-grok-4-5,xai,1,LARGE_VALUE,1000,10.0,5,0.008482883677183972,0.0008482883677183973,Value tilt benefits from elevated inflation narrative in FOMC minutes and rate resilience; lower beta and positive 7d/30d relative returns versus SPY.
