round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-15-1M,openai-gpt-5-5,openai,1,US_DOLLAR,500,5.0,5,-0.004955752212389419,-0.00024778761061947097,Small diversifier that may benefit from geopolitical risk aversion and relative-rate support if the oil shock pressures global risk assets.
CB-2026-07-15-1M,openai-gpt-5-6-sol,openai,1,ENERGY,3500,35.0,1,0.09575221238938036,0.03351327433628312,"The renewed Hormuz blockade and threats to regional exports create a direct near-term earnings and risk-premium catalyst, while energy equities remain well below their 52-week high."
CB-2026-07-15-1M,openai-gpt-5-6-sol,openai,1,OIL,2500,25.0,2,0.043005437469105345,0.010751359367276336,"Unresolved shipping conditions and military escalation threaten a major supply route, giving crude the portfolio's most immediate one-month catalyst despite substantial volatility."
CB-2026-07-15-1M,openai-gpt-5-6-sol,openai,1,FINANCIALS,2000,20.0,3,0.028288543140028155,0.005657708628005631,"Recent asset-manager and custody-bank earnings were strong, while moderate economic growth, stable commercial-loan quality, and a still-high 10-year yield support sector earnings."
CB-2026-07-15-1M,openai-gpt-5-6-sol,openai,1,CYBERSECURITY,1000,10.0,4,0.06993232355784706,0.006993232355784707,"Heightened geopolitical conflict can accelerate security demand, while the theme's recent relative strength has an identifiable operational catalyst rather than price momentum alone."
CB-2026-07-15-1M,openai-gpt-5-6-sol,openai,1,AEROSPACE_DEFENSE,1000,10.0,5,0.07103882920226723,0.0071038829202267235,Ongoing U.S. strikes and regional missile activity can raise expectations for replenishment and defense demand; recent weakness limits the degree of crowded momentum exposure.
CB-2026-07-15-1M,xai-grok-4-3,xai,1,ENERGY,5000,50.0,1,0.09575221238938036,0.04787610619469018,"US military blockade and Iranian threats to halt Middle East energy exports create unresolved supply risk through the scoring window, supporting oil prices and energy equities."
CB-2026-07-15-1M,xai-grok-4-3,xai,1,OIL,3000,30.0,2,0.043005437469105345,0.012901631240731603,Direct crude exposure benefits from Brent trading above $86 and ongoing Hormuz military activity that can affect flows before August 14 close.
CB-2026-07-15-1M,xai-grok-4-3,xai,1,FINANCIALS,2000,20.0,3,0.028288543140028155,0.005657708628005631,BlackRock and other financial names reported strong results with asset inflows; sector showed recent outperformance amid stable loan quality in Beige Book.
CB-2026-07-15-1M,xai-grok-4-5,xai,1,ENERGY,3500,35.0,1,0.09575221238938036,0.03351327433628312,"Strait of Hormuz blockade, Iranian threats to halt Middle East energy exports, and renewed US strikes create near-term upside for energy equities via higher oil prices and supply risk before the August 14 close."
CB-2026-07-15-1M,xai-grok-4-5,xai,1,OIL,2500,25.0,2,0.043005437469105345,0.010751359367276336,Direct crude exposure benefits from the same Hormuz military escalation and shipping disruptions that already lifted Brent above $86; unresolved transit conditions can drive further price gains in the scoring window.
CB-2026-07-15-1M,xai-grok-4-5,xai,1,FINANCIALS,2000,20.0,3,0.028288543140028155,0.005657708628005631,"Soft June CPI/PPI and modest payrolls raise odds of a dovish FOMC outcome on July 29, supporting bank and capital-markets valuations; recent relative strength aligns with stable commercial loan quality noted in the Beige Book."
CB-2026-07-15-1M,xai-grok-4-5,xai,1,BIOTECH,1000,10.0,4,0.007617462552810039,0.000761746255281004,Strong 30-day relative performance coincides with risk-on potential from cooler inflation data and upcoming earnings catalysts; healthcare sector resilience provides independent support beyond pure price momentum.
CB-2026-07-15-1M,xai-grok-4-5,xai,1,LARGE_VALUE,1000,10.0,5,0.045656745389841547,0.004565674538984155,Value tilt captures financials/energy cyclical exposure while offering lower beta than pure growth amid geopolitical uncertainty and potential rate-path shifts after soft labor and inflation prints.
