round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-31-1W,openai-gpt-5-5,openai,1,CHINA,1500,15.0,4,0.013799283154121822,0.002069892473118273,"China combines positive prior and recent active returns with modest SPY beta, giving international equity upside that is less directly tied to U.S. large-cap positioning."
CB-2026-07-31-1W,openai-gpt-5-5,openai,1,LARGE_VALUE,1500,15.0,5,0.02279405924866973,0.0034191088873004594,"Large value offers a lower-volatility U.S. equity tilt with strong prior active return and shallow drawdown, useful if the week favors breadth and defensives over mega-cap growth."
CB-2026-07-31-1W,openai-gpt-5-6-sol,openai,1,ENERGY,3000,30.0,1,-0.034424853064651484,-0.010327455919395444,"Strong prior relative trend and constrained global supply support energy equities, while the smaller allocation reflects acute geopolitical reversal risk."
CB-2026-07-31-1W,openai-gpt-5-6-sol,openai,1,CHINA,2500,25.0,2,0.013799283154121822,0.0034498207885304555,"Positive short- and prior-window relative performance provides a continuation setup, tempered by weak recent-pullback evidence and policy risk."
CB-2026-07-31-1W,openai-gpt-5-6-sol,openai,1,UNITED_KINGDOM,2500,25.0,3,0.004751071878711821,0.0011877679696779553,"Positive recent and prior relative returns, moderate volatility, and shallow drawdown offer a comparatively stable international-equity trend."
CB-2026-07-31-1W,openai-gpt-5-6-sol,openai,1,AGRICULTURE,2000,20.0,4,0.00399857648976365,0.0007997152979527301,The highest quality score and strong prior trend create a pullback-rebound setup with low SPY correlation.
CB-2026-07-31-1W,xai-grok-4-3,xai,1,SP500,10000,100.0,1,0.03511237835160563,0.03511237835160563,No active holding clears the base-forecast hurdle above SPY; SPY is the benchmark proxy with neutral-to-positive near-term momentum from recent breadth data.
CB-2026-07-31-1W,xai-grok-4-5,xai,1,SOFTWARE,3000,30.0,1,0.08574751533093683,0.025724254599281047,Strong recent relative performance and software exposure supported by large-cap tech earnings momentum into the short window.
CB-2026-07-31-1W,xai-grok-4-5,xai,1,CHINA,2500,25.0,2,0.013799283154121822,0.0034498207885304555,Positive prior active trend and recent outperformance versus SPY with China GDP data already released.
CB-2026-07-31-1W,xai-grok-4-5,xai,1,ENERGY,2500,25.0,3,-0.034424853064651484,-0.008606213266162871,Elevated oil prices from supply disruption and strong prior active return support energy equities over the week.
CB-2026-07-31-1W,xai-grok-4-5,xai,1,COPPER,2000,20.0,4,0.00859457851058898,0.0017189157021177959,Positive active returns and industrial demand linkage with China growth backdrop.
