option_id,symbol,date,close,adj_close,source
EQUAL_WEIGHT_SP500,RSP,2026-06-26,210.31,210.31,tiingo_eod
BIOTECH,XBI,2026-06-26,155.38,155.38,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-26,75.17,75.17,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-26,236.78,236.78,tiingo_eod
CANADA,EWC,2026-06-26,57.8,57.8,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-26,45.76,45.76,tiingo_eod
AUSTRALIA,EWA,2026-06-26,27.97,27.97,tiingo_eod
SOUTH_KOREA,EWY,2026-06-26,197.28,197.28,tiingo_eod
TAIWAN,EWT,2026-06-26,102.81,102.81,tiingo_eod
BRAZIL,EWZ,2026-06-26,34.67,34.67,tiingo_eod
MEXICO,EWW,2026-06-26,75.37,75.37,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-26,63.01,63.01,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-26,94.93,94.5906527635,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-26,107.6,107.3114946362,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-26,96.54,96.1397654107,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-26,48.51,48.3985039643,tiingo_eod
SILVER,SLV,2026-06-26,53.28,53.28,tiingo_eod
COPPER,CPER,2026-06-26,37.33,37.33,tiingo_eod
AGRICULTURE,DBA,2026-06-26,26.8,26.8,tiingo_eod
OIL,USO,2026-06-26,105.48,105.48,tiingo_eod
US_DOLLAR,UUP,2026-06-26,28.46,28.46,tiingo_eod
EURO,FXE,2026-06-26,105.09,105.0198533424,tiingo_eod
YEN,FXY,2026-06-26,56.71,56.71,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-26,33.85,33.85,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-26,11.89,11.89,tiingo_eod
