option_id,symbol,date,close,adj_close,source
HIGH_YIELD_CREDIT,HYG,2026-06-25,79.87999725341797,79.51141357421875,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-06-25,99.25,98.91809844970703,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-06-25,71.16000366210938,71.16000366210938,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-06-25,58.79999923706055,58.79999923706055,yahoo_chart_adjclose
EUROPE,VGK,2026-06-25,87.83000183105469,87.83000183105469,yahoo_chart_adjclose
JAPAN,EWJ,2026-06-25,93.38999938964844,93.38999938964844,yahoo_chart_adjclose
CHINA,MCHI,2026-06-25,50.779998779296875,50.779998779296875,yahoo_chart_adjclose
INDIA,INDA,2026-06-25,49.43000030517578,49.43000030517578,yahoo_chart_adjclose
GOLD,IAU,2026-06-25,75.70999908447266,75.70999908447266,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-06-25,16.110000610351562,16.110000610351562,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-06-25,636.8800048828125,636.8800048828125,yahoo_chart_adjclose
SOFTWARE,IGV,2026-06-25,84.76000213623047,84.76000213623047,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-06-25,64.18000030517578,64.18000030517578,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-25,123.83999633789062,123.83999633789062,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-06-25,83.66000366210938,83.66000366210938,yahoo_chart_adjclose
SOLAR,TAN,2026-06-25,57.87,57.87,tiingo_eod
METALS_MINING,XME,2026-06-25,108.74,108.74,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-25,211.75,211.75,tiingo_eod
BIOTECH,XBI,2026-06-25,151.59,151.59,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-25,74.77,74.77,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-25,237.38,237.38,tiingo_eod
CANADA,EWC,2026-06-25,57.62,57.62,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-25,45.88,45.88,tiingo_eod
AUSTRALIA,EWA,2026-06-25,27.93,27.93,tiingo_eod
SOUTH_KOREA,EWY,2026-06-25,205.0,205.0,tiingo_eod
TAIWAN,EWT,2026-06-25,104.91,104.91,tiingo_eod
BRAZIL,EWZ,2026-06-25,34.18,34.18,tiingo_eod
MEXICO,EWW,2026-06-25,75.53,75.53,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-25,63.17,63.17,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-25,94.92,94.5806885106,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-25,107.58,107.2915482618,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-25,96.56,96.1596824949,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-25,48.49,48.3785499326,tiingo_eod
SILVER,SLV,2026-06-25,52.36,52.36,tiingo_eod
COPPER,CPER,2026-06-25,36.98,36.98,tiingo_eod
AGRICULTURE,DBA,2026-06-25,26.92,26.92,tiingo_eod
OIL,USO,2026-06-25,109.31,109.31,tiingo_eod
US_DOLLAR,UUP,2026-06-25,28.48,28.48,tiingo_eod
EURO,FXE,2026-06-25,104.94,104.8699534661,tiingo_eod
YEN,FXY,2026-06-25,56.69,56.69,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-25,33.52,33.52,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-25,11.74,11.74,tiingo_eod
