option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-06-23,2026-06-23,58.56,2026-06-16,-0.03334433806536807,2026-05-22,-0.11205458680818803,2025-12-23,0.161904761904762,2025-06-23,0.8265751715533374,pass,OK
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-06-23,2026-06-23,110.9,2026-06-16,-0.06999782674644284,2026-05-22,-0.05204442355571437,2025-12-23,0.028095778232815727,2025-06-23,0.6815395089641194,pass,OK
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-23,2026-06-23,208.89,2026-06-16,-0.011654252031492285,2026-05-22,0.015090121727807437,2025-12-23,0.09060567342623016,2025-06-23,0.18962366869961023,pass,OK
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-06-23,2026-06-23,147.03,2026-06-16,0.08740358878306553,2026-05-22,0.11779736978522859,2025-12-23,0.17839059737270602,2025-06-23,0.7951239924928786,pass,OK
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-06-23,2026-06-23,73.12000274658203,2026-06-16,0.014590047918917382,2026-05-22,0.06022236163351935,2025-12-23,0.10956599276789691,2025-06-23,0.29421141970515596,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-06-23,2026-06-23,235.93,2026-06-16,-0.014988309953239853,2026-05-22,0.047577615030390596,2025-12-23,0.07536058284629621,2025-06-23,0.29568600493457287,pass,OK
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-06-23,2026-06-23,57.67,2026-06-16,-0.024361360175943148,2026-05-22,-0.009748649529111919,2025-12-23,0.06233235269544002,2025-06-23,0.2896311414587496,pass,OK
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-06-23,2026-06-23,45.56999969482422,2026-06-16,-0.020210678577336827,2026-05-22,-0.018416549767494406,2025-12-23,0.05099505748495692,2025-06-23,0.20284750756996628,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-06-23,2026-06-23,28.02,2026-06-16,-0.0331262939958592,2026-05-22,-0.012625204542864643,2025-12-23,0.06789352173138385,2025-06-23,0.12077894784863319,pass,OK
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-06-23,2026-06-23,192.2,2026-06-16,-0.06658248749453644,2026-05-22,0.05586991155304055,2025-12-23,1.0733549083063645,2025-06-23,1.8316566433301715,pass,OK
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-06-23,2026-06-23,105.23999786376953,2026-06-16,0.013970487864455317,2026-05-22,0.08674103514595277,2025-12-23,0.6838399658203125,2025-06-23,0.9948348966679255,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-06-23,2026-06-23,34.15,2026-06-16,-0.007555943039813995,2026-05-22,-0.052075171082311966,2025-12-23,0.09290558806396598,2025-06-23,0.29119365604846736,pass,OK
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-06-23,2026-06-23,74.73,2026-06-16,-0.04167735316747889,2026-05-22,-0.024903598982853103,2025-12-23,0.06733524976331062,2025-06-23,0.3340911930184376,pass,OK
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-06-23,2026-06-23,63.93,2026-06-16,-0.060405643738977166,2026-05-22,-0.03010836249106641,2025-12-23,-0.061210725902419605,2025-06-23,0.31560560601938015,pass,OK
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-06-23,2026-06-23,94.34,2026-06-16,-0.003748877976661791,2026-05-22,0.006308170663020363,2025-12-23,0.009192489767623435,2025-06-23,0.05793735083253937,pass,OK
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-06-23,2026-06-23,107.26,2026-06-16,0.000839787253895663,2026-05-22,0.012911725092246362,2025-12-23,0.017798480869356315,2025-06-23,0.06398115375554836,pass,OK
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-06-23,2026-06-23,96.26000213623047,2026-06-16,-0.0042411921017968535,2026-05-22,0.015740323228976116,2025-12-23,0.0220523525771259,2025-06-23,0.10820223067030255,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-06-23,2026-06-23,48.38,2026-06-16,0.001034554107179897,2026-05-22,0.009045783291659504,2025-12-23,0.01250460023015365,2025-06-23,0.02231212109073577,pass,OK
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-06-23,2026-06-23,55.73,2026-06-16,-0.12083924909291688,2026-05-22,-0.18475716793446462,2025-12-23,-0.140499691548427,2025-06-23,0.6908373786407767,pass,OK
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-06-23,2026-06-23,37.31999969482422,2026-06-16,-0.056384313154340004,2026-05-22,-0.04110993189608503,2025-12-23,0.09282571090203562,2025-06-23,0.21761827599702221,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-06-23,2026-06-23,26.600000381469727,2026-06-16,-0.0022505426213723645,2026-05-22,-0.034833058892435265,2025-12-23,0.043956077682688166,2025-06-23,0.04075975278892319,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-06-23,2026-06-23,111.26000213623047,2026-06-16,-0.03645967818451734,2026-05-22,-0.21047400239926384,2025-12-23,0.5826457653823456,2025-06-23,0.45609209270857165,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-06-23,2026-06-23,28.450000762939453,2026-06-16,0.018617989691439796,2026-05-22,0.02448686690553048,2025-12-23,0.05605048993866535,2025-06-23,0.0781105735975558,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EURO,FXE,Euro,currency,currency,currencies,medium,2026-06-23,2026-06-23,105.02999877929688,2026-06-16,-0.019510865512480935,2026-05-22,-0.01873545280611244,2025-12-23,-0.03087229499063504,2025-06-23,-0.010236418216319376,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-06-23,2026-06-23,56.79999923706055,2026-06-16,-0.006819363507840626,2026-05-22,-0.015597946516093919,2025-12-23,-0.03450624733658536,2025-06-23,-0.09884181600654995,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-23,2026-06-23,35.310001373291016,2026-06-16,-0.05004027138231826,2026-05-22,-0.178072576215362,2025-12-23,-0.28882174646285763,2025-06-23,-0.39815915331013263,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-23,2026-06-23,12.520000457763672,2026-06-16,-0.07533231218338665,2026-05-22,-0.19588948598852107,2025-12-23,-0.4415700082444761,2025-06-23,-0.2853881203972424,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
