option_id,symbol,option_group,as_of_price_date,return_3s,return_5s,active_return_5s,prior_16s_active_return,volatility_21s,max_drawdown_21s,volume_zscore_5v60,corr_spy_63s,beta_spy_63s,distance_52w_high,status
HIGH_YIELD_CREDIT,HYG,credit,2026-07-13,-0.0017575572760055724,-0.004382197213967154,-0.0015735954883315806,-0.028609822389198403,0.03293104073958004,-0.004382197213967154,-0.8650711367693585,0.784219636709131,0.223751418608684,-0.004382197213967154,pass
AGGREGATE_BONDS,AGG,bonds_and_rates,2026-07-13,-0.003365991717391159,-0.00962907502913024,-0.006820473303494667,-0.03137463080937963,0.04380073338807083,-0.013405983744482097,0.06559346162983809,0.616082460606695,0.19479023711038937,-0.02030614350112303,pass
DEVELOPED_EX_US,VEA,international_equity,2026-07-13,-0.008245581914364197,-0.029628561295059197,-0.026819959569423624,0.011958140621622482,0.21972599085731745,-0.036330947307537165,0.7317218706396653,0.8364850344484249,1.3222025265555213,-0.036330947307537165,pass
EMERGING_MARKETS,VWO,international_equity,2026-07-13,-0.0064221271789290935,-0.02130845323455466,-0.018499851508919085,0.0036485425355439194,0.2240590031901654,-0.04343565928325932,0.6204944438976111,0.8691627305554693,1.347768765835038,-0.0400065430403298,pass
EUROPE,VGK,international_equity,2026-07-13,-0.003628937329516413,-0.023452268330813708,-0.020643666605178135,0.013669383709847605,0.16915365776464897,-0.023452268330813708,-1.2718312294609684,0.7258486314605309,1.0090030903406844,-0.023452268330813708,pass
JAPAN,EWJ,international_equity,2026-07-13,0.0019451080980654734,-0.026765986272855202,-0.02395738454721963,0.03446783656600738,0.2643846254654858,-0.045684234808795465,-0.5842449667500961,0.777002162499586,1.2711512678890189,-0.043827987485810405,pass
CHINA,MCHI,international_equity,2026-07-13,-0.006054866680477056,0.009803889216557948,0.012612490942193522,-0.07055553883289112,0.18970355798814198,-0.08101221078129417,-0.35487986895819645,0.5468045240365015,0.8399552191839701,-0.2010082883699168,pass
INDIA,INDA,international_equity,2026-07-13,0.0028776852057026403,-0.02185244846124612,-0.019043846735610548,0.0162433703911955,0.15514601690405394,-0.025440638815096284,-0.49718663411652747,0.6249283163470194,0.7768667257994378,-0.11756194415570309,pass
GOLD,IAU,commodities,2026-07-13,-0.019416183284427624,-0.03895278330630081,-0.036144181580665236,-0.018638077408461795,0.2608733080256773,-0.07987732682491377,-0.7352270963932264,0.7211608275018022,1.3148587930437707,-0.25913163113030335,pass
BROAD_COMMODITIES,PDBC,commodities,2026-07-13,0.016847097783286857,0.049689392428916124,0.0524979941545517,-0.11460733891595265,0.21687528478856988,-0.09466440294407952,-0.3323396350681974,-0.14542135349505567,-0.23844490365060422,-0.10629297964573547,pass
SEMICONDUCTORS,SMH,ai_and_technology,2026-07-13,-0.01244520216325884,-0.030911787279699454,-0.02810318555406388,0.020183480323527903,0.6364232373041779,-0.1307499730140853,-0.23318804351682076,0.7788528269093773,3.018080154969933,-0.12451597579835649,pass
SOFTWARE,IGV,ai_and_technology,2026-07-13,0.0023788233490813493,-0.022048780958950243,-0.01924017923331467,-0.003056762483774955,0.27870065771091757,-0.08545531013019447,-1.3850067449314882,0.371567611930862,1.0394314191954221,-0.21285868164560207,pass
BROAD_AI_TECH,AIQ,ai_and_technology,2026-07-13,-0.020297274475913563,-0.03978698166441619,-0.036978379938780614,0.002115078300825912,0.43641279755364387,-0.08630194390933432,-0.15383482014555205,0.8399809135601883,2.4742624241462505,-0.12603365026393964,pass
AUTONOMOUS_ROBOTICS,ARKQ,ai_and_technology,2026-07-13,-0.025119139582243655,-0.07232344645274491,-0.06951484472710934,0.008018762518273714,0.3897529181916031,-0.10386818055965286,-1.2978596291456164,0.8535783216123696,2.463172437300969,-0.16075656514087266,pass
CYBERSECURITY,CIBR,ai_and_technology,2026-07-13,0.0019636991991049957,-0.011516599742155909,-0.008707998016520335,0.07869364111983335,0.2564206087292665,-0.031181198290013312,0.1840673162134369,0.43417806872765946,1.0763639145067836,-0.025673729508750687,pass
SOLAR,TAN,clean_energy,2026-07-13,-0.018840052997095125,-0.07681616116293499,-0.07400755943729942,-0.06568547290148397,0.4303950463313427,-0.157226718060277,-1.3417417366769475,0.7217459458697733,2.426438871640426,-0.2814825008438979,pass
METALS_MINING,XME,commodities,2026-07-13,0.0014713938875035026,-0.03761317330592273,-0.03480457158028716,-0.09413618989231953,0.32715322278982595,-0.15435838511734357,-0.1160358536122061,0.7036814465227724,2.0939375572859253,-0.23089788987396076,pass
EQUAL_WEIGHT_SP500,RSP,us_broad_market,2026-07-13,0.009566441133323833,-0.0035814152207485073,-0.000772813495112934,0.006740523874189774,0.11848827452613779,-0.01827323827438665,-0.572679001712385,0.7532004172902934,0.6197320633584982,-0.0035814152207485073,pass
BIOTECH,XBI,healthcare_and_biotech,2026-07-13,-0.046818462451132414,-0.03401530566350541,-0.03120670393786984,0.2109632596401867,0.2829029267303527,-0.05441929941463386,0.5570523821339518,0.40635984079080867,0.9311924445632246,-0.05441929941463386,pass
REGIONAL_BANKS,KRE,us_industry,2026-07-13,0.02427060945695425,-0.005823118398998406,-0.0030145166733628326,0.022584166957271057,0.19499598941995955,-0.037280177945761994,-0.5005642977359294,0.18267732899638364,0.27758468139961673,-0.01391438112821497,pass
AEROSPACE_DEFENSE,ITA,us_industry,2026-07-13,-0.019112806150024753,-0.06272428345205672,-0.059915681726421144,0.07770289623779192,0.2636090387547414,-0.06272428345205672,-1.0073846856884419,0.4843999921862442,0.9530215592836878,-0.06272428345205672,pass
CANADA,EWC,country_equity,2026-07-13,0.013110200198888089,0.01153975461760015,0.014348356343235724,-0.027506726970985662,0.10219591368739608,-0.03079004696382115,-0.7211476076903782,0.6358013071867692,0.6386410810627159,-0.007632846280688277,pass
UNITED_KINGDOM,EWU,country_equity,2026-07-13,-0.002796323153833047,-0.018212634225314384,-0.01540403249967881,0.007242488246399725,0.16152941269511112,-0.022790746008326423,2.0405314434235433,0.5075759933587967,0.6544585267786671,-0.03401641608288086,pass
AUSTRALIA,EWA,country_equity,2026-07-13,0.008179215340400336,0.0007059815678620573,0.0035145832934976307,-0.018849229281423296,0.16550265948896706,-0.04416835056989443,-0.15833641553766284,0.6247107540163865,0.8740975809213031,-0.04995161092692446,pass
SOUTH_KOREA,EWY,country_equity,2026-07-13,-0.08045094598311875,-0.11498552082822633,-0.11217691910259076,0.025581369391040498,0.8877735914724938,-0.23348537129708968,0.6692255928644375,0.7601671539919009,4.402837919698551,-0.23348537129708968,pass
TAIWAN,EWT,country_equity,2026-07-13,-0.019441811768961426,-0.050247036061567996,-0.04743843433593242,0.05628967873468693,0.4718630348433878,-0.0865238198825321,0.386269945200381,0.7878797381585555,2.439407003553161,-0.0865238198825321,pass
BRAZIL,EWZ,country_equity,2026-07-13,0.0284800798192979,0.013459371287169786,0.01626797301280536,0.005286828840444624,0.20879341629563256,-0.029882982966124794,-0.6789148247195814,0.4301268470821986,0.7333819947999806,-0.14385549796006136,pass
MEXICO,EWW,country_equity,2026-07-13,-0.007495617259485887,-0.02983120201744227,-0.027022600291806698,0.003959924319958175,0.22721167958616578,-0.05373175507863959,-0.9475211658530518,0.6121817699941922,0.944677355587522,-0.07372681610125564,pass
SOUTH_AFRICA,EZA,country_equity,2026-07-13,0.0011166006756682112,-0.028933916313695462,-0.02612531458805989,0.007231156750644452,0.3117454393249696,-0.086125816159627,-0.3331914729376137,0.7699981624581772,1.9657621803763505,-0.21402750686381722,pass
MORTGAGE_BACKED_BONDS,MBB,bonds_and_rates,2026-07-13,-0.004589607150930597,-0.010818802039382125,-0.008010200313746552,-0.030770011863122004,0.04996839038928744,-0.014492006991237205,-0.337550021128916,0.6143714496619673,0.2242744007041092,-0.020640085657112617,pass
MUNICIPAL_BONDS,MUB,bonds_and_rates,2026-07-13,-9.355659795950988e-05,-0.00622848536623688,-0.0034198836406013067,-0.028569472656991834,0.024976033325946202,-0.00622848536623688,0.08017620028361683,0.6054984132409508,0.12599767267320644,-0.00622848536623688,pass
EMERGING_MARKET_BONDS,EMB,credit,2026-07-13,-0.004280234452351039,-0.010067475205655096,-0.007258873480019523,-0.02360585359865275,0.05752285309668898,-0.010770029109598234,0.1823481207787669,0.7476697770624251,0.3478516289742769,-0.010770029109598234,pass
INTERNATIONAL_BONDS,BNDX,bonds_and_rates,2026-07-13,0.001254391726884574,-0.00684367114683937,-0.004035069421203796,-0.029308929505326375,0.03958028693162307,-0.011956351715809443,-0.3080437083781738,0.5678843829439557,0.18934947198421392,-0.01548681466898516,pass
SILVER,SLV,commodities,2026-07-13,-0.012682225258768276,-0.07039744644398971,-0.06758884471835414,-0.06518383101513459,0.4973161757846349,-0.18418153799551396,-0.9133330946741426,0.685944217010166,2.6875880124490346,-0.506060600368335,pass
COPPER,CPER,commodities,2026-07-13,0.023469083869624097,0.0026426657959264244,0.005451267521561998,-0.03512081600429573,0.2678409725361381,-0.08423707500762456,-1.1038978715899703,0.7223746598275826,1.5956062829972104,-0.06551724008333704,pass
AGRICULTURE,DBA,commodities,2026-07-13,0.003620509452666232,0.006535889318931121,0.009344491044566694,0.007653098256977131,0.13650471768877256,-0.015230306324299003,-0.6062114784835385,-0.006902520932712299,-0.006771519951010475,-0.03515489888529311,pass
OIL,USO,commodities,2026-07-13,0.049728204942359966,0.1287973420022559,0.13160594372789147,-0.26131034338124626,0.521674184452671,-0.2310499307787266,-0.18256578893037392,-0.3450181248064518,-1.4234660127014744,-0.2299294211207129,pass
US_DOLLAR,UUP,currencies,2026-07-13,0.004936508696594899,0.006355943047862356,0.009164544773497929,-0.028676438715012464,0.05039539056200511,-0.0073607075628142615,-0.3796120392293209,-0.576347052612311,-0.20912677931905574,-0.001051548753013165,pass
EURO,FXE,currencies,2026-07-13,-0.004172544568471492,-0.00530451416323352,-0.002495912437597947,-0.046841472935383655,0.05239398102655045,-0.0219381044068353,-0.6438372571181825,0.5900802701533183,0.20757123048250817,-0.05123960732642341,pass
YEN,FXY,currencies,2026-07-13,0.0,-0.0022972445266778996,0.0005113571989576737,-0.04844727041225627,0.05546025313642309,-0.017412502084034887,-0.6002859909657111,0.25308687930155305,0.1259202197135636,-0.10167063714853652,pass
BITCOIN_ETF,IBIT,crypto_proxies,2026-07-13,-0.000283801352912727,-0.02491688089135491,-0.022108279165719336,-0.008655685702656957,0.3991384425422658,-0.11791204464833072,-0.7213560899130064,0.513992340605753,1.4745975376134408,-0.5059615546584736,pass
ETHEREUM_ETF,ETHA,crypto_proxies,2026-07-13,0.019832207146505354,-0.013284155176533585,-0.010475553450898012,0.06511811122020372,0.5722767358114655,-0.14680235640721506,-0.6856834206356519,0.6116815853361456,2.417603458409515,-0.6345996220332493,pass
