option_id,symbol,date,close,adj_close,source
SEMICONDUCTORS,SMH,2026-06-04,627.530029296875,627.530029296875,yahoo_chart_adjclose_audit_refresh
SOFTWARE,IGV,2026-06-04,100.05999755859375,100.05999755859375,yahoo_chart_adjclose_audit_refresh
EQUAL_WEIGHT_SP500,RSP,2026-06-04,210.8300018310547,210.8300018310547,yahoo_chart_adjclose_audit_refresh
BIOTECH,XBI,2026-06-04,133.4199981689453,133.4199981689453,yahoo_chart_adjclose_audit_refresh
REGIONAL_BANKS,KRE,2026-06-04,69.9800033569336,69.9800033569336,yahoo_chart_adjclose_audit_refresh
AEROSPACE_DEFENSE,ITA,2026-06-04,231.57000732421875,231.57000732421875,yahoo_chart_adjclose_audit_refresh
CANADA,EWC,2026-06-04,59.41999816894531,59.41999816894531,yahoo_chart_adjclose_audit_refresh
UNITED_KINGDOM,EWU,2026-06-04,46.880001068115234,46.880001068115234,yahoo_chart_adjclose_audit_refresh
AUSTRALIA,EWA,2026-06-04,29.040000915527344,29.040000915527344,yahoo_chart_adjclose_audit_refresh
SOUTH_KOREA,EWY,2026-06-04,203.97000122070312,203.97000122070312,yahoo_chart_adjclose_audit_refresh
TAIWAN,EWT,2026-06-04,105.75,105.75,yahoo_chart_adjclose_audit_refresh
BRAZIL,EWZ,2026-06-04,34.779998779296875,34.779998779296875,yahoo_chart_adjclose_audit_refresh
MEXICO,EWW,2026-06-04,77.37000274658203,77.37000274658203,yahoo_chart_adjclose_audit_refresh
SOUTH_AFRICA,EZA,2026-06-04,67.69000244140625,67.69000244140625,yahoo_chart_adjclose_audit_refresh
MORTGAGE_BACKED_BONDS,MBB,2026-06-04,94.20999908447266,94.20999908447266,yahoo_chart_adjclose_audit_refresh
MUNICIPAL_BONDS,MUB,2026-06-04,107.19000244140625,107.19000244140625,yahoo_chart_adjclose_audit_refresh
EMERGING_MARKET_BONDS,EMB,2026-06-04,96.0999984741211,96.0999984741211,yahoo_chart_adjclose_audit_refresh
INTERNATIONAL_BONDS,BNDX,2026-06-04,48.08,48.08,yahoo_regular_market_price_audit_refresh
SILVER,SLV,2026-06-04,66.9800033569336,66.9800033569336,yahoo_chart_adjclose_audit_refresh
COPPER,CPER,2026-06-04,39.72999954223633,39.72999954223633,yahoo_chart_adjclose_audit_refresh
AGRICULTURE,DBA,2026-06-04,26.690000534057617,26.690000534057617,yahoo_chart_adjclose_audit_refresh
OIL,USO,2026-06-04,136.74000549316406,136.74000549316406,yahoo_chart_adjclose_audit_refresh
US_DOLLAR,UUP,2026-06-04,27.84000015258789,27.84000015258789,yahoo_chart_adjclose_audit_refresh
EURO,FXE,2026-06-04,107.1500015258789,107.1500015258789,yahoo_chart_adjclose_audit_refresh
YEN,FXY,2026-06-04,57.349998474121094,57.349998474121094,yahoo_chart_adjclose_audit_refresh
BITCOIN_ETF,IBIT,2026-06-04,36.02,36.02,yahoo_regular_market_price_audit_refresh
ETHEREUM_ETF,ETHA,2026-06-04,13.39,13.39,yahoo_regular_market_price_audit_refresh
