option_id,symbol,date,close,adj_close,source
EUROPE,VGK,2026-05-28,89.02999877929688,89.02999877929688,yahoo_chart_adjclose_audit_refresh
JAPAN,EWJ,2026-05-28,92.69999694824219,92.69999694824219,yahoo_chart_adjclose_audit_refresh
CHINA,MCHI,2026-05-28,54.9900016784668,54.9900016784668,yahoo_chart_adjclose_audit_refresh
INDIA,INDA,2026-05-28,48.689998626708984,48.689998626708984,yahoo_chart_adjclose_audit_refresh
GOLD,IAU,2026-05-28,84.58999633789062,84.58999633789062,yahoo_chart_adjclose_audit_refresh
BROAD_COMMODITIES,PDBC,2026-05-28,17.719999313354492,17.719999313354492,yahoo_chart_adjclose_audit_refresh
SEMICONDUCTORS,SMH,2026-05-28,599.8300170898438,599.8300170898438,yahoo_chart_adjclose_audit_refresh
SOFTWARE,IGV,2026-05-28,95.68000030517578,95.68000030517578,yahoo_chart_adjclose_audit_refresh
EQUAL_WEIGHT_SP500,RSP,2026-05-28,208.25,208.25,yahoo_chart_adjclose_audit_refresh
BIOTECH,XBI,2026-05-28,135.99000549316406,135.99000549316406,yahoo_chart_adjclose_audit_refresh
REGIONAL_BANKS,KRE,2026-05-28,69.55000305175781,69.55000305175781,yahoo_chart_adjclose_audit_refresh
AEROSPACE_DEFENSE,ITA,2026-05-28,235.57000732421875,235.57000732421875,yahoo_chart_adjclose_audit_refresh
CANADA,EWC,2026-05-28,58.58000183105469,58.58000183105469,yahoo_chart_adjclose_audit_refresh
UNITED_KINGDOM,EWU,2026-05-28,47.0,47.0,yahoo_chart_adjclose_audit_refresh
AUSTRALIA,EWA,2026-05-28,28.969999313354492,28.969999313354492,yahoo_chart_adjclose_audit_refresh
SOUTH_KOREA,EWY,2026-05-28,206.41000366210938,206.41000366210938,yahoo_chart_adjclose_audit_refresh
TAIWAN,EWT,2026-05-28,102.33999633789062,102.33999633789062,yahoo_chart_adjclose_audit_refresh
BRAZIL,EWZ,2026-05-28,36.11000061035156,36.11000061035156,yahoo_chart_adjclose_audit_refresh
MEXICO,EWW,2026-05-28,78.80999755859375,78.80999755859375,yahoo_chart_adjclose_audit_refresh
SOUTH_AFRICA,EZA,2026-05-28,69.70999908447266,69.70999908447266,yahoo_chart_adjclose_audit_refresh
MORTGAGE_BACKED_BONDS,MBB,2026-05-28,94.37728118896484,94.37728118896484,yahoo_chart_adjclose_audit_refresh
MUNICIPAL_BONDS,MUB,2026-05-28,106.7503662109375,106.7503662109375,yahoo_chart_adjclose_audit_refresh
EMERGING_MARKET_BONDS,EMB,2026-05-28,95.8238525390625,95.8238525390625,yahoo_chart_adjclose_audit_refresh
INTERNATIONAL_BONDS,BNDX,2026-05-28,48.14616394042969,48.14616394042969,yahoo_chart_adjclose_audit_refresh
SILVER,SLV,2026-05-28,68.36000061035156,68.36000061035156,yahoo_chart_adjclose_audit_refresh
COPPER,CPER,2026-05-28,39.060001373291016,39.060001373291016,yahoo_chart_adjclose_audit_refresh
AGRICULTURE,DBA,2026-05-28,27.579999923706055,27.579999923706055,yahoo_chart_adjclose_audit_refresh
OIL,USO,2026-05-28,130.77999877929688,130.77999877929688,yahoo_chart_adjclose_audit_refresh
US_DOLLAR,UUP,2026-05-28,27.700000762939453,27.700000762939453,yahoo_chart_adjclose_audit_refresh
EURO,FXE,2026-05-28,107.43511962890625,107.43511962890625,yahoo_chart_adjclose_audit_refresh
YEN,FXY,2026-05-28,57.650001525878906,57.650001525878906,yahoo_chart_adjclose_audit_refresh
BITCOIN_ETF,IBIT,2026-05-28,41.560001373291016,41.560001373291016,yahoo_chart_adjclose_audit_refresh
ETHEREUM_ETF,ETHA,2026-05-28,15.1899995803833,15.1899995803833,yahoo_chart_adjclose_audit_refresh
