option_id,symbol,date,close,adj_close,source
MEXICO,EWW,2026-08-21,77.37999725341797,77.37999725341797,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-08-21,72.51000213623047,72.51000213623047,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-08-21,93.12000274658203,93.12000274658203,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-08-21,105.33999633789062,105.33999633789062,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-08-21,94.72000122070312,94.72000122070312,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-08-21,47.650001525878906,47.650001525878906,yahoo_chart_adjclose
SILVER,SLV,2026-08-21,62.720001220703125,62.720001220703125,yahoo_chart_adjclose
COPPER,CPER,2026-08-21,39.9900016784668,39.9900016784668,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-08-21,28.31999969482422,28.31999969482422,yahoo_chart_adjclose
OIL,USO,2026-08-21,134.63999938964844,134.63999938964844,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-08-21,27.899999618530273,27.899999618530273,yahoo_chart_adjclose
EURO,FXE,2026-08-21,107.80000305175781,107.80000305175781,yahoo_chart_adjclose
YEN,FXY,2026-08-21,57.70000076293945,57.70000076293945,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-08-21,43.68000030517578,43.68000030517578,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-08-21,18.239999771118164,18.239999771118164,yahoo_chart_adjclose
