option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-06-18,2026-06-18,338.52,2026-06-11,0.0622967994151995,2026-05-19,0.158219016307797,2025-12-18,0.37840904894861316,2025-06-18,0.48049540761852105,pass,OK
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-06-18,2026-06-18,191.44,2026-06-11,0.04492112875934717,2026-05-19,0.1050565689217271,2025-12-18,0.35624628259021995,2025-06-18,0.593648526713793,pass,OK
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-06-18,2026-06-18,109.45,2026-06-11,-0.023813770959686065,2026-05-19,-0.05524384980578323,2025-12-18,-0.054259452779427786,2025-06-18,0.07084495558263915,pass,OK
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-06-18,2026-06-18,117.16,2026-06-11,0.007394668959587181,2026-05-19,0.018516908632530527,2025-12-18,-0.038576837381128826,2025-06-18,0.12222160176159247,pass,OK
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-06-18,2026-06-18,83.3,2026-06-11,-0.023103084320393985,2026-05-19,-0.03240794517365553,2025-12-18,0.06631061826976281,2025-06-18,0.06433318068967919,pass,OK
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-06-18,2026-06-18,149.4,2026-06-11,-0.03043675773898369,2026-05-19,0.014118924789573883,2025-12-18,-0.02119314428095287,2025-06-18,0.14124134021862722,pass,OK
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-06-18,2026-06-18,53.57,2026-06-11,0.01805397187381219,2026-05-19,0.048336594911937425,2025-12-18,-0.009367072792168085,2025-06-18,0.08305027521321451,pass,OK
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-06-18,2026-06-18,180.91,2026-06-11,0.03288609763060224,2026-05-19,0.07212279246177533,2025-12-18,0.17793905131589138,2025-06-18,0.2891124501484359,pass,OK
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-06-18,2026-06-18,53.77,2026-06-11,-0.058648459383753404,2026-05-19,-0.12269538260727686,2025-12-18,0.2366628607176311,2025-06-18,0.2602074595255073,pass,OK
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-06-18,2026-06-18,51.81,2026-06-11,0.011518937914877014,2026-05-19,0.05648450244698222,2025-12-18,0.157898278616029,2025-06-18,0.21400219230278705,pass,OK
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-06-18,2026-06-18,44.76,2026-06-11,0.01611804767309888,2026-05-19,0.009472259810554773,2025-12-18,0.05156163965196936,2025-06-18,0.14256861958557843,pass,OK
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-06-18,2026-06-18,43.86,2026-06-11,-0.02359750667853966,2026-05-19,-0.001820664542558026,2025-12-18,0.10256396988225291,2025-06-18,0.08442565545057645,pass,OK
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-06-18,2026-06-18,94.36,2026-06-11,0.0002119991520033171,2026-05-19,0.016836425603705685,2025-12-18,-0.005803017772456176,2025-06-18,0.03701294652195486,pass,OK
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-06-18,2026-06-18,86.75,2026-06-11,0.008955571063037793,2026-05-19,0.049036761515578675,2025-12-18,0.005883481174826732,2025-06-18,0.04688326625656791,pass,OK
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-06-18,2026-06-18,109.39,2026-06-11,-0.0019160583941605358,2026-05-19,0.005005394842913402,2025-12-18,0.00963313257463394,2025-06-18,0.04071089369525671,pass,OK
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-06-18,2026-06-18,109.07,2026-06-11,-9.167583425018222e-05,2026-05-19,0.02206432785262158,2025-12-18,0.006720489904304072,2025-06-18,0.05601839445534429,pass,OK
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-06-18,2026-06-18,80.01,2026-06-11,0.0008756567425569628,2026-05-19,0.01348293467855477,2025-12-18,0.020316749610503004,2025-06-18,0.0665457808780272,pass,OK
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-06-18,2026-06-18,98.9,2026-06-11,0.0002022653721684975,2026-05-19,0.01640620650181046,2025-12-18,0.005562873958157688,2025-06-18,0.04836613677589874,pass,OK
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-06-18,2026-06-18,72.31,2026-06-11,0.019312859346212186,2026-05-19,0.053590375417352565,2025-12-18,0.18444213587379577,2025-06-18,0.341764151054903,pass,OK
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-06-18,2026-06-18,60.77,2026-06-11,0.029458544839138234,2026-05-19,0.051339208571658856,2025-12-18,0.15759232354597952,2025-06-18,0.2985848395612556,pass,OK
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-06-18,2026-06-18,88.27,2026-06-11,0.00010172143943543155,2026-05-19,0.03540215252832435,2025-12-18,0.09082940580672894,2025-06-18,0.20947872835839831,pass,OK
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-06-18,2026-06-18,96.26,2026-06-11,0.049823367892132486,2026-05-19,0.07179884873557651,2025-12-18,0.2101127679414263,2025-06-18,0.3749075970555087,pass,OK
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-06-18,2026-06-18,52.77,2026-06-11,-0.022504823735374102,2026-05-19,-0.06120381975664935,2025-12-18,-0.11456762996857461,2025-06-18,-0.0029473724572521842,pass,OK
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-06-18,2026-06-18,49.58,2026-06-11,0.037455534630675746,2026-05-19,0.04886820393484226,2025-12-18,-0.06944444444444453,2025-06-18,-0.07826733593604762,pass,OK
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-06-18,2026-06-18,79.33,2026-06-11,0.002527486414760638,2026-05-19,-0.05917931688804545,2025-12-18,-0.028175915717260747,2025-06-18,0.2496849401386263,pass,OK
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-06-18,2026-06-18,16.5,2026-06-11,-0.04292343387470987,2026-05-19,-0.12420382165605093,2025-12-18,0.26719092092781005,2025-06-18,0.23565966469320743,pass,OK
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-06-18,2026-06-18,659.88,2026-06-11,0.08274673886290906,2026-05-19,0.21310390469887475,2025-12-18,0.9061385282552628,2025-06-18,1.520684732612001,pass,OK
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-06-18,2026-06-18,89.09,2026-06-11,-0.019949625987387254,2026-05-19,-0.03092789553874109,2025-12-18,-0.16080071571718624,2025-06-18,-0.16008879248605679,pass,OK
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-06-18,2026-06-18,66.8,2026-06-11,0.044566067240031204,2026-05-19,0.10596026490066213,2025-12-18,0.3425436748551296,2025-06-18,0.598228300375055,pass,OK
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-06-18,2026-06-18,133.17,2026-06-11,0.022496928746928546,2026-05-19,0.0273877488041967,2025-12-18,0.18356452205263363,2025-06-18,0.5999749997924249,pass,OK
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-06-18,2026-06-18,84.54,2026-06-11,-0.010881010881010789,2026-05-19,0.05149253731343273,2025-12-18,0.17035675019413055,2025-06-18,0.16588877554477532,pass,OK
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-06-18,2026-06-18,60.58,2026-06-11,-0.02760834670947032,2026-05-19,-0.006396588486140775,2025-12-18,0.2534657562590523,2025-06-18,0.8645737149892272,pass,OK
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-06-18,2026-06-18,117.02,2026-06-11,-0.011237853823405142,2026-05-19,0.06265891754449693,2025-12-18,0.1456239294925612,2025-06-18,0.7624765101886333,pass,OK
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-18,2026-06-18,209.96,2026-06-11,0.0010011918951131626,2026-05-19,0.041364943953972944,2025-12-18,0.1014717098015081,2025-06-18,0.20354891909400274,pass,OK
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-06-18,2026-06-18,140.72,2026-06-11,0.060117522977248594,2026-05-19,0.10986670873097237,2025-12-18,0.17635518341631684,2025-06-18,0.7085116635596298,pass,OK
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-06-18,2026-06-18,71.72,2026-06-11,-0.008707671043538312,2026-05-19,0.06157489638839553,2025-12-18,0.07555859736005432,2025-06-18,0.30063167126339607,pass,OK
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-06-18,2026-06-18,238.99,2026-06-11,0.013195541375854658,2026-05-19,0.0954318229495148,2025-12-18,0.14914796885532722,2025-06-18,0.3435450013537622,pass,OK
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-06-18,2026-06-18,57.87,2026-06-11,-0.0059746202845039065,2026-05-19,0.01131578465056382,2025-12-18,0.09245667905893629,2025-06-18,0.2943892056952002,pass,OK
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-06-18,2026-06-18,45.46,2026-06-11,-0.01672738204134583,2026-05-19,-0.0037700198250657513,2025-12-18,0.0692206302416416,2025-06-18,0.19863052448299334,pass,OK
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-06-18,2026-06-18,28.56,2026-06-11,0.00014964455400745535,2026-05-19,0.015223754163835368,2025-12-18,0.12221362674504599,2025-06-18,0.13928794583350967,pass,OK
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-06-18,2026-06-18,219.2,2026-06-11,0.10183975067859641,2026-05-19,0.25962533042179037,2025-12-18,1.433662706783613,2025-06-18,2.303197322378329,pass,OK
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-06-18,2026-06-18,109.99,2026-06-11,0.07359687652513403,2026-05-19,0.22442391183346322,2025-12-18,0.8069656645309675,2025-06-18,1.0535047658478236,pass,OK
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-06-18,2026-06-18,33.73,2026-06-11,-0.0217748825850389,2026-05-19,-0.05121158157805483,2025-12-18,0.09608741616069238,2025-06-18,0.2562384709590724,pass,OK
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-06-18,2026-06-18,77.33,2026-06-11,0.014501010516286605,2026-05-19,0.012145358014755914,2025-12-18,0.1412583004121839,2025-06-18,0.35639358318032155,pass,OK
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-06-18,2026-06-18,66.74,2026-06-11,0.028257661669885525,2026-05-19,0.02285633821888222,2025-12-18,0.009523297519154816,2025-06-18,0.38801541788177984,pass,OK
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-06-18,2026-06-18,94.48,2026-06-11,-0.0004231908590773825,2026-05-19,0.01862878778943622,2025-12-18,0.00957112763591117,2025-06-18,0.06293467097303451,pass,OK
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-06-18,2026-06-18,107.33,2026-06-11,0.0025219503082383188,2026-05-19,0.018368705719035816,2025-12-18,0.018992893970263047,2025-06-18,0.06580195297294145,pass,OK
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-06-18,2026-06-18,96.73,2026-06-11,0.0047782279006960415,2026-05-19,0.03066368362909211,2025-12-18,0.026423710328602468,2025-06-18,0.11824959685181557,pass,OK
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-06-18,2026-06-18,48.35,2026-06-11,0.0035284350352844385,2026-05-19,0.01837926445872573,2025-12-18,0.011667430353116348,2025-06-18,0.022505129601203544,pass,OK
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-06-18,2026-06-18,59.51,2026-06-11,-0.021538967444919455,2026-05-19,-0.11046337817638274,2025-12-18,0.003202966958867126,2025-06-18,0.7886985272016829,pass,OK
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-06-18,2026-06-18,38.86,2026-06-11,-0.0020544427324088455,2026-05-19,0.03268668615466375,2025-12-18,0.16837041491280824,2025-06-18,0.28039538714991763,pass,OK
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-06-18,2026-06-18,26.63,2026-06-11,0.012547528517110162,2026-05-19,-0.058345120226308445,2025-12-18,0.054877540524469026,2025-06-18,0.030061526689838303,pass,OK
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-06-18,2026-06-18,114.87,2026-06-11,-0.1083598540712567,2026-05-19,-0.2490193514644351,2025-12-18,0.7096294091382647,2025-06-18,0.39625622948827055,pass,OK
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-06-18,2026-06-18,28.3,2026-06-11,0.012522361359570633,2026-05-19,0.018351925152932713,2025-12-18,0.04611895500765506,2025-06-18,0.06709472698095809,pass,OK
EURO,FXE,Euro,currency,currency,currencies,medium,2026-06-18,2026-06-18,105.77,2026-06-11,-0.010385479041916112,2026-05-19,-0.011635643909259197,2025-12-18,-0.018440697074969203,2025-06-18,0.006054007537459993,pass,OK
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-06-18,2026-06-18,56.85,2026-06-11,-0.010099251262406406,2026-05-19,-0.015072765072765004,2025-12-18,-0.03807106598984766,2025-06-18,-0.10387767969735173,pass,OK
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-18,2026-06-18,35.62,2026-06-11,-0.01192787794729544,2026-05-19,-0.18114942528735634,2025-12-18,-0.2572977481234363,2025-06-18,-0.3959640495167034,pass,OK
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-18,2026-06-18,12.88,2026-06-11,0.014173228346456845,2026-05-19,-0.19146264908976762,2025-12-18,-0.3866666666666666,2025-06-18,-0.31779661016949146,pass,OK
