round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-23-1M,2026-06-25,2026-06-25,SP500,SPY,734.3,tiingo_eod,True
CB-2026-06-23-1M,2026-06-25,2026-06-25,TAIWAN,EWT,104.91,tiingo_eod,True
CB-2026-06-23-1M,2026-06-25,2026-06-25,US_DOLLAR,UUP,28.48,tiingo_eod,True
CB-2026-06-23-1M,2026-06-26,2026-06-26,BIOTECH,XBI,155.38,tiingo_eod,True
CB-2026-06-23-1M,2026-06-26,2026-06-26,CASH,,1.0,cash,True
CB-2026-06-23-1M,2026-06-26,2026-06-26,GOLD,IAU,76.56,tiingo_eod,True
CB-2026-06-23-1M,2026-06-26,2026-06-26,HEALTHCARE,XLV,160.34,tiingo_eod,True
CB-2026-06-23-1M,2026-06-26,2026-06-26,INDUSTRIALS,XLI,181.2,tiingo_eod,True
CB-2026-06-23-1M,2026-06-26,2026-06-26,LONG_TREASURY,TLT,87.36,tiingo_eod,True
CB-2026-06-23-1M,2026-06-26,2026-06-26,MOMENTUM,MTUM,325.74,tiingo_eod,True
CB-2026-06-23-1M,2026-06-26,2026-06-26,REGIONAL_BANKS,KRE,75.17,tiingo_eod,True
CB-2026-06-23-1M,2026-06-26,2026-06-26,SHORT_TREASURY,BIL,91.63,tiingo_eod,True
CB-2026-06-23-1M,2026-06-26,2026-06-26,SMALL_CAP,IWM,299.83,tiingo_eod,True
CB-2026-06-23-1M,2026-06-26,2026-06-26,SMALL_VALUE,IWN,221.43,tiingo_eod,True
CB-2026-06-23-1M,2026-06-26,2026-06-26,SP500,SPY,728.99,tiingo_eod,True
CB-2026-06-23-1M,2026-06-26,2026-06-26,TAIWAN,EWT,102.81,tiingo_eod,True
CB-2026-06-23-1M,2026-06-26,2026-06-26,US_DOLLAR,UUP,28.46,tiingo_eod,True
CB-2026-06-23-1M,2026-06-29,2026-06-29,BIOTECH,XBI,158.31,tiingo_eod,True
CB-2026-06-23-1M,2026-06-29,2026-06-29,CASH,,1.0,cash,True
CB-2026-06-23-1M,2026-06-29,2026-06-29,GOLD,IAU,75.53,tiingo_eod,True
CB-2026-06-23-1M,2026-06-29,2026-06-29,HEALTHCARE,XLV,160.74,tiingo_eod,True
CB-2026-06-23-1M,2026-06-29,2026-06-29,INDUSTRIALS,XLI,182.76,tiingo_eod,True
CB-2026-06-23-1M,2026-06-29,2026-06-29,LONG_TREASURY,TLT,87.45,tiingo_eod,True
CB-2026-06-23-1M,2026-06-29,2026-06-29,MOMENTUM,MTUM,336.0,tiingo_eod,True
CB-2026-06-23-1M,2026-06-29,2026-06-29,REGIONAL_BANKS,KRE,74.75,tiingo_eod,True
CB-2026-06-23-1M,2026-06-29,2026-06-29,SHORT_TREASURY,BIL,91.64,tiingo_eod,True
CB-2026-06-23-1M,2026-06-29,2026-06-29,SMALL_CAP,IWM,298.97,tiingo_eod,True
CB-2026-06-23-1M,2026-06-29,2026-06-29,SMALL_VALUE,IWN,221.28,tiingo_eod,True
CB-2026-06-23-1M,2026-06-29,2026-06-29,SP500,SPY,741.0,tiingo_eod,True
CB-2026-06-23-1M,2026-06-29,2026-06-29,TAIWAN,EWT,105.79,tiingo_eod,True
CB-2026-06-23-1M,2026-06-29,2026-06-29,US_DOLLAR,UUP,28.37,tiingo_eod,True
CB-2026-06-23-1M,2026-06-30,2026-06-30,BIOTECH,XBI,158.25,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-06-30,2026-06-30,CASH,,1.0,cash,True
CB-2026-06-23-1M,2026-06-30,2026-06-30,GOLD,IAU,75.51000213623047,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-06-30,2026-06-30,HEALTHCARE,XLV,158.66000366210938,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-06-30,2026-06-30,INDUSTRIALS,XLI,185.22999572753906,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-06-30,2026-06-30,LONG_TREASURY,TLT,86.41999816894531,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-06-30,2026-06-30,MOMENTUM,MTUM,342.8299865722656,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-06-30,2026-06-30,REGIONAL_BANKS,KRE,74.8499984741211,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-06-30,2026-06-30,SHORT_TREASURY,BIL,91.63999938964844,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-06-30,2026-06-30,SMALL_CAP,IWM,300.45001220703125,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-06-30,2026-06-30,SMALL_VALUE,IWN,221.1999969482422,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-06-30,2026-06-30,SP500,SPY,746.77001953125,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-06-30,2026-06-30,TAIWAN,EWT,108.61000061035156,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-06-30,2026-06-30,US_DOLLAR,UUP,28.40999984741211,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-01,2026-07-01,BIOTECH,XBI,156.5500030517578,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-01,2026-07-01,CASH,,1.0,cash,True
CB-2026-06-23-1M,2026-07-01,2026-07-01,GOLD,IAU,75.95999908447266,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-01,2026-07-01,HEALTHCARE,XLV,159.5399932861328,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-01,2026-07-01,INDUSTRIALS,XLI,183.36000061035156,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-01,2026-07-01,LONG_TREASURY,TLT,85.5199966430664,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-01,2026-07-01,MOMENTUM,MTUM,328.1000061035156,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-01,2026-07-01,REGIONAL_BANKS,KRE,76.18000030517578,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-01,2026-07-01,SHORT_TREASURY,BIL,91.4000015258789,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-01,2026-07-01,SMALL_CAP,IWM,299.32000732421875,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-01,2026-07-01,SMALL_VALUE,IWN,221.7100067138672,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-01,2026-07-01,SP500,SPY,745.760009765625,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-01,2026-07-01,TAIWAN,EWT,105.69000244140625,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-01,2026-07-01,US_DOLLAR,UUP,28.489999771118164,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-02,2026-07-02,BIOTECH,XBI,160.46,tiingo_eod,True
CB-2026-06-23-1M,2026-07-02,2026-07-02,CASH,,1.0,cash,True
CB-2026-06-23-1M,2026-07-02,2026-07-02,GOLD,IAU,77.51,tiingo_eod,True
CB-2026-06-23-1M,2026-07-02,2026-07-02,HEALTHCARE,XLV,163.74,tiingo_eod,True
CB-2026-06-23-1M,2026-07-02,2026-07-02,INDUSTRIALS,XLI,183.91,tiingo_eod,True
CB-2026-06-23-1M,2026-07-02,2026-07-02,LONG_TREASURY,TLT,85.51,tiingo_eod,True
CB-2026-06-23-1M,2026-07-02,2026-07-02,MOMENTUM,MTUM,316.53,tiingo_eod,True
CB-2026-06-23-1M,2026-07-02,2026-07-02,REGIONAL_BANKS,KRE,75.02,tiingo_eod,True
CB-2026-06-23-1M,2026-07-02,2026-07-02,SHORT_TREASURY,BIL,91.44,tiingo_eod,True
CB-2026-06-23-1M,2026-07-02,2026-07-02,SMALL_CAP,IWM,297.58,tiingo_eod,True
CB-2026-06-23-1M,2026-07-02,2026-07-02,SMALL_VALUE,IWN,221.33,tiingo_eod,True
CB-2026-06-23-1M,2026-07-02,2026-07-02,SP500,SPY,744.78,tiingo_eod,True
CB-2026-06-23-1M,2026-07-02,2026-07-02,TAIWAN,EWT,104.86,tiingo_eod,True
CB-2026-06-23-1M,2026-07-02,2026-07-02,US_DOLLAR,UUP,28.34,tiingo_eod,True
CB-2026-06-23-1M,2026-07-06,2026-07-06,BIOTECH,XBI,160.81,tiingo_eod,True
CB-2026-06-23-1M,2026-07-06,2026-07-06,CASH,,1.0,cash,True
CB-2026-06-23-1M,2026-07-06,2026-07-06,GOLD,IAU,78.3,tiingo_eod,True
CB-2026-06-23-1M,2026-07-06,2026-07-06,HEALTHCARE,XLV,161.96,tiingo_eod,True
CB-2026-06-23-1M,2026-07-06,2026-07-06,INDUSTRIALS,XLI,185.56,tiingo_eod,True
CB-2026-06-23-1M,2026-07-06,2026-07-06,LONG_TREASURY,TLT,85.45,tiingo_eod,True
CB-2026-06-23-1M,2026-07-06,2026-07-06,MOMENTUM,MTUM,321.71,tiingo_eod,True
CB-2026-06-23-1M,2026-07-06,2026-07-06,REGIONAL_BANKS,KRE,75.56,tiingo_eod,True
CB-2026-06-23-1M,2026-07-06,2026-07-06,SHORT_TREASURY,BIL,91.43,tiingo_eod,True
CB-2026-06-23-1M,2026-07-06,2026-07-06,SMALL_CAP,IWM,298.9,tiingo_eod,True
CB-2026-06-23-1M,2026-07-06,2026-07-06,SMALL_VALUE,IWN,221.74,tiingo_eod,True
CB-2026-06-23-1M,2026-07-06,2026-07-06,SP500,SPY,751.28,tiingo_eod,True
CB-2026-06-23-1M,2026-07-06,2026-07-06,TAIWAN,EWT,107.27,tiingo_eod,True
CB-2026-06-23-1M,2026-07-06,2026-07-06,US_DOLLAR,UUP,28.32,tiingo_eod,True
CB-2026-06-23-1M,2026-07-07,2026-07-07,BIOTECH,XBI,163.8699951171875,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-07,2026-07-07,CASH,,1.0,cash,True
CB-2026-06-23-1M,2026-07-07,2026-07-07,GOLD,IAU,77.37000274658203,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-07,2026-07-07,HEALTHCARE,XLV,164.44000244140625,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-07,2026-07-07,INDUSTRIALS,XLI,182.3800048828125,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-07,2026-07-07,LONG_TREASURY,TLT,84.55000305175781,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-07,2026-07-07,MOMENTUM,MTUM,312.44000244140625,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-07,2026-07-07,REGIONAL_BANKS,KRE,75.06999969482422,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-07,2026-07-07,SHORT_TREASURY,BIL,91.44999694824219,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-07,2026-07-07,SMALL_CAP,IWM,296.19000244140625,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-07,2026-07-07,SMALL_VALUE,IWN,220.17999267578125,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-07,2026-07-07,SP500,SPY,747.7100219726562,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-07,2026-07-07,TAIWAN,EWT,101.87999725341797,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-07,2026-07-07,US_DOLLAR,UUP,28.399999618530273,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-08,2026-07-08,BIOTECH,XBI,162.97,tiingo_eod,True
CB-2026-06-23-1M,2026-07-08,2026-07-08,CASH,,1.0,cash,True
CB-2026-06-23-1M,2026-07-08,2026-07-08,GOLD,IAU,76.74,tiingo_eod,True
CB-2026-06-23-1M,2026-07-08,2026-07-08,HEALTHCARE,XLV,162.3,tiingo_eod,True
CB-2026-06-23-1M,2026-07-08,2026-07-08,INDUSTRIALS,XLI,180.42,tiingo_eod,True
CB-2026-06-23-1M,2026-07-08,2026-07-08,LONG_TREASURY,TLT,84.36,tiingo_eod,True
CB-2026-06-23-1M,2026-07-08,2026-07-08,MOMENTUM,MTUM,314.85,tiingo_eod,True
CB-2026-06-23-1M,2026-07-08,2026-07-08,REGIONAL_BANKS,KRE,73.34,tiingo_eod,True
CB-2026-06-23-1M,2026-07-08,2026-07-08,SHORT_TREASURY,BIL,91.45,tiingo_eod,True
CB-2026-06-23-1M,2026-07-08,2026-07-08,SMALL_CAP,IWM,293.48,tiingo_eod,True
CB-2026-06-23-1M,2026-07-08,2026-07-08,SMALL_VALUE,IWN,217.68,tiingo_eod,True
CB-2026-06-23-1M,2026-07-08,2026-07-08,SP500,SPY,745.4,tiingo_eod,True
CB-2026-06-23-1M,2026-07-08,2026-07-08,TAIWAN,EWT,103.9,tiingo_eod,True
CB-2026-06-23-1M,2026-07-08,2026-07-08,US_DOLLAR,UUP,28.36,tiingo_eod,True
CB-2026-06-23-1M,2026-07-09,2026-07-09,BIOTECH,XBI,164.28,tiingo_eod,True
CB-2026-06-23-1M,2026-07-09,2026-07-09,CASH,,1.0,cash,True
CB-2026-06-23-1M,2026-07-09,2026-07-09,GOLD,IAU,77.51,tiingo_eod,True
CB-2026-06-23-1M,2026-07-09,2026-07-09,HEALTHCARE,XLV,162.17,tiingo_eod,True
CB-2026-06-23-1M,2026-07-09,2026-07-09,INDUSTRIALS,XLI,181.11,tiingo_eod,True
CB-2026-06-23-1M,2026-07-09,2026-07-09,LONG_TREASURY,TLT,84.49,tiingo_eod,True
CB-2026-06-23-1M,2026-07-09,2026-07-09,MOMENTUM,MTUM,321.2,tiingo_eod,True
CB-2026-06-23-1M,2026-07-09,2026-07-09,REGIONAL_BANKS,KRE,74.65,tiingo_eod,True
CB-2026-06-23-1M,2026-07-09,2026-07-09,SHORT_TREASURY,BIL,91.46,tiingo_eod,True
CB-2026-06-23-1M,2026-07-09,2026-07-09,SMALL_CAP,IWM,297.24,tiingo_eod,True
CB-2026-06-23-1M,2026-07-09,2026-07-09,SMALL_VALUE,IWN,219.5,tiingo_eod,True
CB-2026-06-23-1M,2026-07-09,2026-07-09,SP500,SPY,751.71,tiingo_eod,True
CB-2026-06-23-1M,2026-07-09,2026-07-09,TAIWAN,EWT,105.05,tiingo_eod,True
CB-2026-06-23-1M,2026-07-09,2026-07-09,US_DOLLAR,UUP,28.36,tiingo_eod,True
CB-2026-06-23-1M,2026-07-10,2026-07-10,BIOTECH,XBI,159.03,tiingo_eod_adj_close_reuse,True
CB-2026-06-23-1M,2026-07-10,2026-07-10,CASH,,1.0,cash,True
CB-2026-06-23-1M,2026-07-10,2026-07-10,GOLD,IAU,77.26,tiingo_eod_adj_close_reuse,True
CB-2026-06-23-1M,2026-07-10,2026-07-10,HEALTHCARE,XLV,160.84,tiingo_eod_adj_close_reuse,True
CB-2026-06-23-1M,2026-07-10,2026-07-10,INDUSTRIALS,XLI,181.92,tiingo_eod_adj_close_reuse,True
CB-2026-06-23-1M,2026-07-10,2026-07-10,LONG_TREASURY,TLT,84.47,tiingo_eod_adj_close_reuse,True
CB-2026-06-23-1M,2026-07-10,2026-07-10,MOMENTUM,MTUM,321.77,tiingo_eod_adj_close_reuse,True
CB-2026-06-23-1M,2026-07-10,2026-07-10,REGIONAL_BANKS,KRE,75.02,tiingo_eod_adj_close_reuse,True
CB-2026-06-23-1M,2026-07-10,2026-07-10,SHORT_TREASURY,BIL,91.5,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-10,2026-07-10,SMALL_CAP,IWM,295.99,tiingo_eod_adj_close_reuse,True
CB-2026-06-23-1M,2026-07-10,2026-07-10,SMALL_VALUE,IWN,219.97,tiingo_eod_adj_close_reuse,True
CB-2026-06-23-1M,2026-07-10,2026-07-10,SP500,SPY,754.9500122070312,yahoo_chart_adjclose,True
CB-2026-06-23-1M,2026-07-10,2026-07-10,TAIWAN,EWT,106.19,tiingo_eod_adj_close_reuse,True
CB-2026-06-23-1M,2026-07-10,2026-07-10,US_DOLLAR,UUP,28.39,tiingo_eod_adj_close_reuse,True
CB-2026-06-23-1M,2026-07-13,2026-07-13,BIOTECH,XBI,155.34,tiingo_eod,True
CB-2026-06-23-1M,2026-07-13,2026-07-13,CASH,,1.0,cash,True
CB-2026-06-23-1M,2026-07-13,2026-07-13,GOLD,IAU,75.25,tiingo_eod,True
CB-2026-06-23-1M,2026-07-13,2026-07-13,HEALTHCARE,XLV,161.41,tiingo_eod,True
CB-2026-06-23-1M,2026-07-13,2026-07-13,INDUSTRIALS,XLI,180.37,tiingo_eod,True
CB-2026-06-23-1M,2026-07-13,2026-07-13,LONG_TREASURY,TLT,83.97,tiingo_eod,True
CB-2026-06-23-1M,2026-07-13,2026-07-13,MOMENTUM,MTUM,314.63,tiingo_eod,True
CB-2026-06-23-1M,2026-07-13,2026-07-13,REGIONAL_BANKS,KRE,75.12,tiingo_eod,True
CB-2026-06-23-1M,2026-07-13,2026-07-13,SHORT_TREASURY,BIL,91.5,tiingo_eod,True
CB-2026-06-23-1M,2026-07-13,2026-07-13,SMALL_CAP,IWM,293.48,tiingo_eod,True
CB-2026-06-23-1M,2026-07-13,2026-07-13,SMALL_VALUE,IWN,219.78,tiingo_eod,True
CB-2026-06-23-1M,2026-07-13,2026-07-13,SP500,SPY,749.17,tiingo_eod,True
CB-2026-06-23-1M,2026-07-13,2026-07-13,TAIWAN,EWT,101.88,tiingo_eod,True
CB-2026-06-23-1M,2026-07-13,2026-07-13,US_DOLLAR,UUP,28.5,tiingo_eod,True
CB-2026-06-23-1M,2026-07-14,2026-07-14,BIOTECH,XBI,155.45,tiingo_eod,True
CB-2026-06-23-1M,2026-07-14,2026-07-14,CASH,,1.0,cash,True
CB-2026-06-23-1M,2026-07-14,2026-07-14,GOLD,IAU,76.27,tiingo_eod,True
CB-2026-06-23-1M,2026-07-14,2026-07-14,HEALTHCARE,XLV,158.29,tiingo_eod,True
CB-2026-06-23-1M,2026-07-14,2026-07-14,INDUSTRIALS,XLI,180.45,tiingo_eod,True
CB-2026-06-23-1M,2026-07-14,2026-07-14,LONG_TREASURY,TLT,84.08,tiingo_eod,True
CB-2026-06-23-1M,2026-07-14,2026-07-14,MOMENTUM,MTUM,319.76,tiingo_eod,True
CB-2026-06-23-1M,2026-07-14,2026-07-14,REGIONAL_BANKS,KRE,75.0,tiingo_eod,True
CB-2026-06-23-1M,2026-07-14,2026-07-14,SHORT_TREASURY,BIL,91.51,tiingo_eod,True
CB-2026-06-23-1M,2026-07-14,2026-07-14,SMALL_CAP,IWM,294.51,tiingo_eod,True
CB-2026-06-23-1M,2026-07-14,2026-07-14,SMALL_VALUE,IWN,219.6,tiingo_eod,True
CB-2026-06-23-1M,2026-07-14,2026-07-14,SP500,SPY,751.83,tiingo_eod,True
CB-2026-06-23-1M,2026-07-14,2026-07-14,TAIWAN,EWT,101.88,tiingo_eod,True
CB-2026-06-23-1M,2026-07-14,2026-07-14,US_DOLLAR,UUP,28.39,tiingo_eod,True
