option_id,symbol,date,close,adj_close,source
MUNICIPAL_BONDS,MUB,2026-07-27,105.80000305175781,105.80000305175781,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-07-27,94.95999908447266,94.95999908447266,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-07-27,47.91999816894531,47.91999816894531,yahoo_chart_adjclose
SILVER,SLV,2026-07-27,52.93000030517578,52.93000030517578,yahoo_chart_adjclose
COPPER,CPER,2026-07-27,38.77000045776367,38.77000045776367,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-07-27,27.6200008392334,27.6200008392334,yahoo_chart_adjclose
OIL,USO,2026-07-27,124.76000213623047,124.76000213623047,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-07-27,28.600000381469727,28.600000381469727,yahoo_chart_adjclose
EURO,FXE,2026-07-27,104.94999694824219,104.94999694824219,yahoo_chart_adjclose
YEN,FXY,2026-07-27,56.0099983215332,56.0099983215332,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-07-27,36.77000045776367,36.77000045776367,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-07-27,14.710000038146973,14.710000038146973,yahoo_chart_adjclose
