round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-08-19-1M,2026-08-24,2026-08-24,CASH,,1.0,cash,True
CB-2026-08-19-1M,2026-08-24,2026-08-24,INVESTMENT_GRADE_CREDIT,LQD,106.18,tiingo_eod,True
CB-2026-08-19-1M,2026-08-24,2026-08-24,LARGE_VALUE,IWD,258.32,tiingo_eod,True
CB-2026-08-19-1M,2026-08-24,2026-08-24,LONG_TREASURY,TLT,82.56,tiingo_eod,True
CB-2026-08-19-1M,2026-08-24,2026-08-24,SEMICONDUCTORS,SMH,546.8,tiingo_eod,True
CB-2026-08-19-1M,2026-08-24,2026-08-24,SMALL_VALUE,IWN,224.06,tiingo_eod,True
CB-2026-08-19-1M,2026-08-24,2026-08-24,SOLAR,TAN,48.32,tiingo_eod,True
CB-2026-08-19-1M,2026-08-24,2026-08-24,SP500,SPY,763.47,tiingo_eod,True
CB-2026-08-19-1M,2026-08-24,2026-08-24,US_DOLLAR,UUP,27.96,tiingo_eod,True
CB-2026-08-19-1M,2026-08-24,2026-08-24,UTILITIES,XLU,43.22,tiingo_eod,True
CB-2026-08-19-1M,2026-08-25,2026-08-25,BRAZIL,EWZ,35.88,tiingo_eod,True
CB-2026-08-19-1M,2026-08-25,2026-08-25,CASH,,1.0,cash,True
CB-2026-08-19-1M,2026-08-25,2026-08-25,INVESTMENT_GRADE_CREDIT,LQD,106.86,tiingo_eod,True
CB-2026-08-19-1M,2026-08-25,2026-08-25,LARGE_VALUE,IWD,258.27,tiingo_eod,True
CB-2026-08-19-1M,2026-08-25,2026-08-25,LONG_TREASURY,TLT,83.47,tiingo_eod,True
CB-2026-08-19-1M,2026-08-25,2026-08-25,SEMICONDUCTORS,SMH,555.82,tiingo_eod,True
CB-2026-08-19-1M,2026-08-25,2026-08-25,SMALL_VALUE,IWN,224.64,tiingo_eod,True
CB-2026-08-19-1M,2026-08-25,2026-08-25,SOLAR,TAN,48.85,tiingo_eod,True
CB-2026-08-19-1M,2026-08-25,2026-08-25,SP500,SPY,765.91,tiingo_eod,True
CB-2026-08-19-1M,2026-08-25,2026-08-25,US_DOLLAR,UUP,27.94,tiingo_eod,True
CB-2026-08-19-1M,2026-08-25,2026-08-25,UTILITIES,XLU,43.31,tiingo_eod,True
CB-2026-08-19-1M,2026-08-26,2026-08-26,BRAZIL,EWZ,35.720001220703125,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-26,2026-08-26,CASH,,1.0,cash,True
CB-2026-08-19-1M,2026-08-26,2026-08-26,INVESTMENT_GRADE_CREDIT,LQD,106.77999877929688,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-26,2026-08-26,LARGE_VALUE,IWD,258.4599914550781,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-26,2026-08-26,LONG_TREASURY,TLT,83.30000305175781,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-26,2026-08-26,SEMICONDUCTORS,SMH,555.77001953125,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-26,2026-08-26,SMALL_VALUE,IWN,224.33999633789062,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-26,2026-08-26,SOLAR,TAN,48.779998779296875,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-26,2026-08-26,SP500,SPY,766.0800170898438,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-26,2026-08-26,US_DOLLAR,UUP,28.020000457763672,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-26,2026-08-26,UTILITIES,XLU,43.5099983215332,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-27,2026-08-27,BRAZIL,EWZ,35.7599983215332,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-27,2026-08-27,CASH,,1.0,cash,True
CB-2026-08-19-1M,2026-08-27,2026-08-27,INVESTMENT_GRADE_CREDIT,LQD,106.7300033569336,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-27,2026-08-27,LARGE_VALUE,IWD,257.5799865722656,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-27,2026-08-27,LONG_TREASURY,TLT,83.12999725341797,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-27,2026-08-27,SEMICONDUCTORS,SMH,573.0,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-27,2026-08-27,SMALL_VALUE,IWN,224.74000549316406,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-27,2026-08-27,SOLAR,TAN,49.7400016784668,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-27,2026-08-27,SP500,SPY,771.0999755859375,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-27,2026-08-27,US_DOLLAR,UUP,28.020000457763672,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-27,2026-08-27,UTILITIES,XLU,43.18000030517578,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-28,2026-08-28,BRAZIL,EWZ,35.55,tiingo_eod,True
CB-2026-08-19-1M,2026-08-28,2026-08-28,CASH,,1.0,cash,True
CB-2026-08-19-1M,2026-08-28,2026-08-28,INVESTMENT_GRADE_CREDIT,LQD,106.35,tiingo_eod,True
CB-2026-08-19-1M,2026-08-28,2026-08-28,LARGE_VALUE,IWD,258.33,tiingo_eod,True
CB-2026-08-19-1M,2026-08-28,2026-08-28,LONG_TREASURY,TLT,82.88,tiingo_eod,True
CB-2026-08-19-1M,2026-08-28,2026-08-28,SEMICONDUCTORS,SMH,553.11,tiingo_eod,True
CB-2026-08-19-1M,2026-08-28,2026-08-28,SMALL_VALUE,IWN,223.14,tiingo_eod,True
CB-2026-08-19-1M,2026-08-28,2026-08-28,SOLAR,TAN,48.65,tiingo_eod,True
CB-2026-08-19-1M,2026-08-28,2026-08-28,SP500,SPY,769.35,tiingo_eod,True
CB-2026-08-19-1M,2026-08-28,2026-08-28,US_DOLLAR,UUP,28.18,tiingo_eod,True
CB-2026-08-19-1M,2026-08-28,2026-08-28,UTILITIES,XLU,42.73,tiingo_eod,True
CB-2026-08-19-1M,2026-08-31,2026-08-31,BRAZIL,EWZ,36.029998779296875,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-31,2026-08-31,CASH,,1.0,cash,True
CB-2026-08-19-1M,2026-08-31,2026-08-31,INVESTMENT_GRADE_CREDIT,LQD,106.20999908447266,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-31,2026-08-31,LARGE_VALUE,IWD,256.9100036621094,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-31,2026-08-31,LONG_TREASURY,TLT,82.5199966430664,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-31,2026-08-31,SEMICONDUCTORS,SMH,556.6300048828125,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-31,2026-08-31,SMALL_VALUE,IWN,221.8000030517578,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-31,2026-08-31,SOLAR,TAN,47.56999969482422,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-31,2026-08-31,SP500,SPY,767.0499877929688,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-31,2026-08-31,US_DOLLAR,UUP,28.1200008392334,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-31,2026-08-31,UTILITIES,XLU,42.22999954223633,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-09-01,2026-09-01,BRAZIL,EWZ,36.57,tiingo_eod,True
CB-2026-08-19-1M,2026-09-01,2026-09-01,CASH,,1.0,cash,True
CB-2026-08-19-1M,2026-09-01,2026-09-01,INVESTMENT_GRADE_CREDIT,LQD,105.22,tiingo_eod,True
CB-2026-08-19-1M,2026-09-01,2026-09-01,LARGE_VALUE,IWD,255.95,tiingo_eod,True
CB-2026-08-19-1M,2026-09-01,2026-09-01,LONG_TREASURY,TLT,81.87,tiingo_eod,True
CB-2026-08-19-1M,2026-09-01,2026-09-01,SEMICONDUCTORS,SMH,545.22,tiingo_eod,True
CB-2026-08-19-1M,2026-09-01,2026-09-01,SMALL_VALUE,IWN,219.94,tiingo_eod,True
CB-2026-08-19-1M,2026-09-01,2026-09-01,SOLAR,TAN,46.86,tiingo_eod,True
CB-2026-08-19-1M,2026-09-01,2026-09-01,SP500,SPY,761.78,tiingo_eod,True
CB-2026-08-19-1M,2026-09-01,2026-09-01,US_DOLLAR,UUP,28.21,tiingo_eod,True
CB-2026-08-19-1M,2026-09-01,2026-09-01,UTILITIES,XLU,42.56,tiingo_eod,True
CB-2026-08-19-1M,2026-09-02,2026-09-02,BRAZIL,EWZ,38.09,tiingo_eod,True
CB-2026-08-19-1M,2026-09-02,2026-09-02,CASH,,1.0,cash,True
CB-2026-08-19-1M,2026-09-02,2026-09-02,INVESTMENT_GRADE_CREDIT,LQD,105.35,tiingo_eod,True
CB-2026-08-19-1M,2026-09-02,2026-09-02,LARGE_VALUE,IWD,257.08,tiingo_eod,True
CB-2026-08-19-1M,2026-09-02,2026-09-02,LONG_TREASURY,TLT,81.95,tiingo_eod,True
CB-2026-08-19-1M,2026-09-02,2026-09-02,SEMICONDUCTORS,SMH,550.48,tiingo_eod,True
CB-2026-08-19-1M,2026-09-02,2026-09-02,SMALL_VALUE,IWN,223.04,tiingo_eod,True
CB-2026-08-19-1M,2026-09-02,2026-09-02,SOLAR,TAN,47.27,tiingo_eod,True
CB-2026-08-19-1M,2026-09-02,2026-09-02,SP500,SPY,765.16,tiingo_eod,True
CB-2026-08-19-1M,2026-09-02,2026-09-02,US_DOLLAR,UUP,28.17,tiingo_eod,True
CB-2026-08-19-1M,2026-09-02,2026-09-02,UTILITIES,XLU,42.67,tiingo_eod,True
