round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-23-1M,google-gemini-3-1-pro,google,1,OIL,2000,20.0,2,-0.03476955991483788,-0.0069539119829675755,"Direct exposure to crude oil, which has surged recently amid tight supplies and strong demand proxies."
CB-2026-07-23-1M,google-gemini-3-1-pro,google,1,GOLD,2500,25.0,3,0.13972421768149967,0.03493105442037492,"Gold provides a hedge against inflation and geopolitical uncertainty, with recent positive momentum."
CB-2026-07-23-1M,google-gemini-3-1-pro,google,1,SP500,2500,25.0,4,0.03730794426914197,0.009326986067285492,"Core equity exposure to balance the portfolio, despite recent weakness, supported by ongoing economic growth."
CB-2026-07-23-1M,openai-gpt-5-5,openai,1,ENERGY,3000,30.0,1,0.0717412974891416,0.02152238924674248,"Energy equities have direct support from the supplied oil shock, positive recent active performance, and a still-reasonable distance from highs versus crude itself."
CB-2026-07-23-1M,openai-gpt-5-5,openai,1,BROAD_COMMODITIES,2500,25.0,2,0.03266889092109415,0.008167222730273538,Broad commodities provide diversified exposure to the energy-led inflation impulse while avoiding single-contract oil concentration.
CB-2026-07-23-1M,openai-gpt-5-5,openai,1,DIVIDEND,2500,25.0,3,0.07042687277507476,0.01760671819376869,"Dividend equities show strong recent active return, low drawdown, and lower beta, offering a defensive equity tilt if mega-cap growth remains under pressure."
CB-2026-07-23-1M,openai-gpt-5-5,openai,1,HEALTHCARE,2000,20.0,4,0.08164019125659294,0.01632803825131859,"Healthcare has a strong 21-day active return, shallow drawdown, and low market beta, fitting a defensive sector rotation case over the one-month window."
CB-2026-07-23-1M,openai-gpt-5-6-sol,openai,1,AEROSPACE_DEFENSE,3500,35.0,1,-0.00373588299378691,-0.0013075590478254183,"RTX's strong sales, earnings, and cash-flow growth provide direct fundamental support, while geopolitical conditions may sustain defense demand."
CB-2026-07-23-1M,openai-gpt-5-6-sol,openai,1,TECHNOLOGY,2500,25.0,2,0.027234523359286777,0.006808630839821694,Strong prior relative performance and a recent relative pullback create a favorable setup around major technology earnings.
CB-2026-07-23-1M,openai-gpt-5-6-sol,openai,1,ENERGY,2000,20.0,3,0.0717412974891416,0.01434825949782832,"Elevated crude prices and strong sector-relative momentum support near-term earnings expectations, with sizing limited by reversal risk."
CB-2026-07-23-1M,openai-gpt-5-6-sol,openai,1,DIVIDEND,2000,20.0,4,0.07042687277507476,0.014085374555014952,"Positive short- and prior-window relative performance, moderate volatility, and mature-company exposure offer defensive participation during macro uncertainty."
CB-2026-07-23-1M,xai-grok-4-3,xai,1,SP500,5000,50.0,1,0.03730794426914197,0.018653972134570984,Broad US equity exposure with base forecast supported by recent stabilization and upcoming data releases.
CB-2026-07-23-1M,xai-grok-4-3,xai,1,ENERGY,3000,30.0,2,0.0717412974891416,0.02152238924674248,Strong oil price momentum and inventory data support outperformance versus SPY.
CB-2026-07-23-1M,xai-grok-4-3,xai,1,JAPAN,2000,20.0,3,0.04478597035557241,0.008957194071114482,Relative strength in prior active returns and Bank of Japan policy meeting provide catalyst.
CB-2026-07-23-1M,xai-grok-4-5,xai,1,ENERGY,3500,35.0,1,0.0717412974891416,0.025109454121199557,Oil price spike and inventory tightness support energy equities outperformance versus broad market over the one-month window.
CB-2026-07-23-1M,xai-grok-4-5,xai,1,OIL,1500,15.0,2,-0.03476955991483788,-0.005215433987225682,Direct crude exposure captures the sharp recent price move and elevated levels after the session surge.
CB-2026-07-23-1M,xai-grok-4-5,xai,1,HEALTHCARE,2500,25.0,3,0.08164019125659294,0.020410047814148236,Defensive relative strength and positive active return provide diversification with higher base case than SPY.
CB-2026-07-23-1M,xai-grok-4-5,xai,1,SP500,2500,25.0,4,0.03730794426914197,0.009326986067285492,Core benchmark holding while concentrating active risk in higher-base energy and healthcare.
