option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-06-11,2026-06-11,73.84,2026-06-04,0.019607843137254832,2026-05-12,0.01199868795410075,2025-12-11,0.04888683846757247,2025-06-11,0.04068142835972033,pass,OK
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-06-11,2026-06-11,319.01,2026-06-04,-0.021051339491208187,2026-05-12,0.052005012531328276,2025-12-11,0.2503273157978789,2025-06-11,0.3838860407699414,pass,OK
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-06-11,2026-06-11,183.21,2026-06-04,-0.05156080136667174,2026-05-12,0.04571917808219195,2025-12-11,0.2415395744676534,2025-06-11,0.5331967260276307,pass,OK
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-06-11,2026-06-11,112.12,2026-06-04,-0.008752541773494826,2026-05-12,-0.03228033833937505,2025-12-11,-0.034008324453043914,2025-06-11,0.08636359485786493,pass,OK
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-06-11,2026-06-11,116.3,2026-06-04,-0.008186935016203378,2026-05-12,-0.01682306196635397,2025-12-11,-0.02848119991468312,2025-06-11,0.091727204797736,pass,OK
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-06-11,2026-06-11,85.27,2026-06-04,0.03937103851779611,2026-05-12,0.009829464708668967,2025-12-11,0.09693052226806653,2025-06-11,0.07546408434226892,pass,OK
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-06-11,2026-06-11,154.09,2026-06-04,0.01321672803787477,2026-05-12,0.05649640041138171,2025-12-11,0.011702993852156451,2025-06-11,0.15530363171252182,pass,OK
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-06-11,2026-06-11,52.62,2026-06-04,0.008239126269400154,2026-05-12,0.020162853819309712,2025-12-11,-0.03278698911000433,2025-06-11,0.04757312122030588,pass,OK
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-06-11,2026-06-11,175.15,2026-06-04,-0.005733424159854672,2026-05-12,0.004588471465443167,2025-12-11,0.1172976598797082,2025-06-11,0.23050333058377048,pass,OK
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-06-11,2026-06-11,57.12,2026-06-04,-0.027744680851063852,2026-05-12,-0.007816571130797367,2025-12-11,0.26140163051544585,2025-06-11,0.36649184822811476,pass,OK
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-06-11,2026-06-11,51.22,2026-06-04,-0.00774893452150327,2026-05-12,-0.017644802454929054,2025-12-11,0.14598092742135593,2025-06-11,0.18613627421829038,pass,OK
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-06-11,2026-06-11,44.05,2026-06-04,0.002503413746017369,2026-05-12,-0.02522682009294097,2025-12-11,0.038247622174808704,2025-06-11,0.11958064872868945,pass,OK
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-06-11,2026-06-11,44.92,2026-06-04,0.011711711711711814,2026-05-12,0.007626738447734427,2025-12-11,0.12035396961459499,2025-06-11,0.10640285895005941,pass,OK
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-06-11,2026-06-11,94.34,2026-06-04,0.0023374415639609847,2026-05-12,0.0035790104215700502,2025-12-11,-0.0027159130629270667,2025-06-11,0.04020401296205822,pass,OK
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-06-11,2026-06-11,85.98,2026-06-04,0.0056140350877194045,2026-05-12,0.015625425509276036,2025-12-11,-0.00270568291831097,2025-06-11,0.043734201626738134,pass,OK
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-06-11,2026-06-11,109.6,2026-06-04,-0.0016396429222080844,2026-05-12,-0.002217564002485517,2025-12-11,0.0124876407833725,2025-06-11,0.048958307067157536,pass,OK
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-06-11,2026-06-11,109.08,2026-06-04,0.0021129995406523605,2026-05-12,0.008599564423588335,2025-12-11,0.00690362509541842,2025-06-11,0.05817181888091172,pass,OK
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-06-11,2026-06-11,79.94,2026-06-04,0.0013779280972066044,2026-05-12,0.006003659378558623,2025-12-11,0.020181832365762098,2025-06-11,0.06614875984411883,pass,OK
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-06-11,2026-06-11,98.88,2026-06-04,0.002229880397324191,2026-05-12,0.005897504362276429,2025-12-11,0.007367833617522912,2025-06-11,0.050080295284545384,pass,OK
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-06-11,2026-06-11,71.31,2026-06-04,-0.0073775055679287105,2026-05-12,0.01915106474203232,2025-12-11,0.15663465581782443,2025-06-11,0.30397633256999024,pass,OK
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-06-11,2026-06-11,59.1,2026-06-04,-0.020063007793069132,2026-05-12,-0.004882976932143457,2025-12-11,0.1067037158684081,2025-06-11,0.23676681279549716,pass,OK
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-06-11,2026-06-11,89.46,2026-06-04,0.006412419844751938,2026-05-12,0.026977384915623848,2025-12-11,0.09019426149426035,2025-06-11,0.1881880949064203,pass,OK
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-06-11,2026-06-11,92.18,2026-06-04,-0.020716031020928338,2026-05-12,0.0013034977188790542,2025-12-11,0.135957960734997,2025-06-11,0.3091293197581182,pass,OK
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-06-11,2026-06-11,54.34,2026-06-04,-0.024941683115018765,2026-05-12,-0.06648342209242397,2025-12-11,-0.10829929613001554,2025-06-11,-0.005646834122388755,pass,OK
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-06-11,2026-06-11,47.79,2026-06-04,-0.0047896709704290386,2026-05-12,0.005681818181818121,2025-12-11,-0.10789621056561516,2025-06-11,-0.1362732694740647,pass,OK
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-06-11,2026-06-11,79.13,2026-06-04,-0.06110583768391087,2026-05-12,-0.1079923345733288,2025-12-11,-0.01750682890489208,2025-06-11,0.2536438529784537,pass,OK
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-06-11,2026-06-11,17.24,2026-06-04,-0.034173669467787327,2026-05-12,-0.08831306187202548,2025-12-11,0.29998434174440347,2025-06-11,0.3602419746125889,pass,OK
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-06-11,2026-06-11,609.45,2026-06-04,-0.02881137156789304,2026-05-12,0.08587973273942096,2025-12-11,0.6482561536100269,2025-06-11,1.3343581976949883,pass,OK
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-06-11,2026-06-11,90.92,2026-06-04,-0.09134519288426945,2026-05-12,0.016547406082289884,2025-12-11,-0.17179814173802144,2025-06-11,-0.1405614897438322,pass,OK
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-06-11,2026-06-11,63.95,2026-06-04,-0.06052592919053901,2026-05-12,0.048017043592264885,2025-12-11,0.23850951350552463,2025-06-11,0.5216835106802311,pass,OK
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-06-11,2026-06-11,130.24,2026-06-04,-0.0666475562562705,2026-05-12,-0.038819188191881904,2025-12-11,0.11179445680126032,2025-06-11,0.5460603711973173,pass,OK
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-06-11,2026-06-11,85.47,2026-06-04,-0.05766262403528122,2026-05-12,0.142036344200962,2025-12-11,0.13331720224894594,2025-06-11,0.18114371667172335,pass,OK
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-06-11,2026-06-11,62.3,2026-06-04,-0.11555934128336176,2026-05-12,0.010543390105433925,2025-12-11,0.2652315190901704,2025-06-11,0.8037058482918356,pass,OK
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-06-11,2026-06-11,118.35,2026-06-04,-0.08006218422075406,2026-05-12,-0.04247572815533984,2025-12-11,0.1304739012249012,2025-06-11,0.8464756636068966,pass,OK
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-11,2026-06-11,209.75,2026-06-04,-0.005122610634160307,2026-05-12,0.029144791717776286,2025-12-11,0.08596062254745984,2025-06-11,0.19066406581326212,pass,OK
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-06-11,2026-06-11,132.74,2026-06-04,-0.00509668715335021,2026-05-12,-0.016084797272255535,2025-12-11,0.0824956763381064,2025-06-11,0.5789605764219548,pass,OK
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-06-11,2026-06-11,72.35,2026-06-04,0.03386681909116884,2026-05-12,0.06038399530998073,2025-12-11,0.08629431835629608,2025-06-11,0.2759429077028335,pass,OK
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-06-11,2026-06-11,236.04,2026-06-04,0.0193030185257157,2026-05-12,0.047251430853187726,2025-12-11,0.1340729110822858,2025-06-11,0.3132897114258384,pass,OK
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-06-11,2026-06-11,58.49,2026-06-04,-0.01565129585997982,2026-05-12,0.0037755277158058043,2025-12-11,0.09124088160432309,2025-06-11,0.3011137287543355,pass,OK
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-06-11,2026-06-11,46.9,2026-06-04,0.00042662116040936837,2026-05-12,0.006437768240343367,2025-12-11,0.09530414057288228,2025-06-11,0.20734254311817413,pass,OK
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-06-11,2026-06-11,28.96,2026-06-04,-0.0027548209366390353,2026-05-12,-0.012278308321964526,2025-12-11,0.1057649441859767,2025-06-11,0.12429337659842465,pass,OK
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-06-11,2026-06-11,198.94,2026-06-04,-0.024660489287640308,2026-05-12,0.11450980392156862,2025-12-11,1.1426598162140027,2025-06-11,2.037273863973305,pass,OK
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-06-11,2026-06-11,102.45,2026-06-04,-0.031205673758865182,2026-05-12,0.09256691905726777,2025-12-11,0.6257654862824125,2025-06-11,0.9195855428198985,pass,OK
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-06-11,2026-06-11,34.81,2026-06-04,0.0008625646923519081,2026-05-12,-0.08969665271966532,2025-12-11,0.08746643415314814,2025-06-11,0.3010849473995283,pass,OK
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-06-11,2026-06-11,77.34,2026-06-04,-0.0003877471888329431,2026-05-12,-0.03312914114264276,2025-12-11,0.10953030103536388,2025-06-11,0.3039472810174322,pass,OK
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-06-11,2026-06-11,66.28,2026-06-04,-0.020830255576894663,2026-05-12,-0.06265026163201803,2025-12-11,0.006091062965787097,2025-06-11,0.3082141238592575,pass,OK
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-06-11,2026-06-11,94.52,2026-06-04,0.003290521176096073,2026-05-12,0.006730088720462657,2025-12-11,0.01296632808707554,2025-06-11,0.06487739712031604,pass,OK
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-06-11,2026-06-11,107.06,2026-06-04,-0.0012127997014645953,2026-05-12,0.0058125393077168575,2025-12-11,0.01690460952176287,2025-06-11,0.06650589682093555,pass,OK
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-06-11,2026-06-11,96.27,2026-06-04,0.0017689906347555517,2026-05-12,0.010009425165246943,2025-12-11,0.025679205865615007,2025-06-11,0.10915414832222359,pass,OK
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-06-11,2026-06-11,48.18,2026-06-04,0.002079866888519133,2026-05-12,0.01012896915626138,2025-12-11,0.009925058983973445,2025-06-11,0.019941884022511625,pass,OK
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-06-11,2026-06-11,60.82,2026-06-04,-0.09196775156763215,2026-05-12,-0.22571610439210688,2025-12-11,0.05553627212773349,2025-06-11,0.8458270106221546,pass,OK
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-06-11,2026-06-11,38.94,2026-06-04,-0.01988421847470423,2026-05-12,-0.0370919881305638,2025-12-11,0.15858375483487053,2025-06-11,0.2971352431712191,pass,OK
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-06-11,2026-06-11,26.3,2026-06-04,-0.014612214312476612,2026-05-12,-0.07945397269863497,2025-12-11,0.022643119238967113,2025-06-11,0.0071427983925140826,pass,OK
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-06-11,2026-06-11,128.83,2026-06-04,-0.057847008922041754,2026-05-12,-0.10720720720720722,2025-12-11,0.860361010830325,2025-06-11,0.7218658112804066,pass,OK
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-06-11,2026-06-11,27.95,2026-06-04,0.0039511494252872925,2026-05-12,0.01821493624772308,2025-12-11,0.03577236991235999,2025-06-11,0.05891600162204935,pass,OK
EURO,FXE,Euro,currency,currency,currencies,medium,2026-06-11,2026-06-11,106.88,2026-06-04,-0.002519832011199319,2026-05-12,-0.012878646150941475,2025-12-11,-0.009687260001810527,2025-06-11,0.016036352273908427,pass,OK
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-06-11,2026-06-11,57.43,2026-06-04,0.001394943330427223,2026-05-12,-0.014415651278531061,2025-12-11,-0.028257191201353615,2025-06-11,-0.09814698492462315,pass,OK
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-11,2026-06-11,36.05,2026-06-04,0.0008328706274289832,2026-05-12,-0.21288209606986896,2025-12-11,-0.30806142034548956,2025-06-11,-0.4170439844760674,pass,OK
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-11,2026-06-11,12.7,2026-06-04,-0.05153099327856614,2026-05-12,-0.26334106728538276,2025-12-11,-0.4790812141099262,2025-06-11,-0.40403566400750823,pass,OK
