option_id,symbol,date,close,adj_close,source
EMERGING_MARKETS,VWO,2026-06-24,58.970001220703125,58.970001220703125,yahoo_chart_adjclose
EUROPE,VGK,2026-06-24,86.94999694824219,86.94999694824219,yahoo_chart_adjclose
JAPAN,EWJ,2026-06-24,92.61000061035156,92.61000061035156,yahoo_chart_adjclose
CHINA,MCHI,2026-06-24,51.43000030517578,51.43000030517578,yahoo_chart_adjclose
INDIA,INDA,2026-06-24,49.630001068115234,49.630001068115234,yahoo_chart_adjclose
GOLD,IAU,2026-06-24,74.98999786376953,74.98999786376953,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-06-24,15.779999732971191,15.779999732971191,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-06-24,618.9199829101562,618.9199829101562,yahoo_chart_adjclose
SOFTWARE,IGV,2026-06-24,86.16999816894531,86.16999816894531,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-06-24,63.38999938964844,63.38999938964844,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-24,124.22000122070312,124.22000122070312,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-06-24,83.80000305175781,83.80000305175781,yahoo_chart_adjclose
SOLAR,TAN,2026-06-24,58.15999984741211,58.15999984741211,yahoo_chart_adjclose
METALS_MINING,XME,2026-06-24,107.22000122070312,107.22000122070312,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-06-24,210.3800048828125,210.3800048828125,yahoo_chart_adjclose
BIOTECH,XBI,2026-06-24,149.7100067138672,149.7100067138672,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-06-24,73.97000122070312,73.97000122070312,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-06-24,236.19000244140625,236.19000244140625,yahoo_chart_adjclose
CANADA,EWC,2026-06-24,57.290000915527344,57.290000915527344,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-06-24,45.45000076293945,45.45000076293945,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-06-24,27.90999984741211,27.90999984741211,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-06-24,197.25999450683594,197.25999450683594,yahoo_chart_adjclose
TAIWAN,EWT,2026-06-24,104.72000122070312,104.72000122070312,yahoo_chart_adjclose
BRAZIL,EWZ,2026-06-24,33.849998474121094,33.849998474121094,yahoo_chart_adjclose
MEXICO,EWW,2026-06-24,73.79000091552734,73.79000091552734,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-06-24,62.18000030517578,62.18000030517578,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-06-24,94.75,94.75,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-06-24,107.45999908447266,107.45999908447266,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-06-24,96.56999969482422,96.56999969482422,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-06-24,48.5,48.5,yahoo_chart_adjclose
SILVER,SLV,2026-06-24,51.779998779296875,51.779998779296875,yahoo_chart_adjclose
COPPER,CPER,2026-06-24,36.310001373291016,36.310001373291016,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-06-24,26.559999465942383,26.559999465942383,yahoo_chart_adjclose
OIL,USO,2026-06-24,106.29000091552734,106.29000091552734,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-06-24,28.530000686645508,28.530000686645508,yahoo_chart_adjclose
EURO,FXE,2026-06-24,104.7699966430664,104.7699966430664,yahoo_chart_adjclose
YEN,FXY,2026-06-24,56.70000076293945,56.70000076293945,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-06-24,33.869998931884766,33.869998931884766,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-06-24,11.920000076293945,11.920000076293945,yahoo_chart_adjclose
