round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-12-1W,2026-06-16,2026-06-16,SHORT_TREASURY,BIL,91.52,tiingo_eod,True
CB-2026-06-12-1W,2026-06-16,2026-06-16,SMALL_VALUE,IWN,216.2,tiingo_eod,True
CB-2026-06-12-1W,2026-06-16,2026-06-16,SP500,SPY,750.33,tiingo_eod,True
CB-2026-06-12-1W,2026-06-16,2026-06-16,TECHNOLOGY,XLK,186.44,tiingo_eod,True
CB-2026-06-12-1W,2026-06-17,2026-06-17,AEROSPACE_DEFENSE,ITA,242.79,tiingo_eod,True
CB-2026-06-12-1W,2026-06-17,2026-06-17,CASH,,1.0,cash,True
CB-2026-06-12-1W,2026-06-17,2026-06-17,COMMUNICATIONS,XLC,109.2,tiingo_eod,True
CB-2026-06-12-1W,2026-06-17,2026-06-17,CONSUMER_STAPLES,XLP,83.68,tiingo_eod,True
CB-2026-06-12-1W,2026-06-17,2026-06-17,ENERGY,XLE,54.67,tiingo_eod,True
CB-2026-06-12-1W,2026-06-17,2026-06-17,HEALTHCARE,XLV,150.71,tiingo_eod,True
CB-2026-06-12-1W,2026-06-17,2026-06-17,LOW_VOL,SPLV,73.31,tiingo_eod,True
CB-2026-06-12-1W,2026-06-17,2026-06-17,MOMENTUM,MTUM,328.27,tiingo_eod,True
CB-2026-06-12-1W,2026-06-17,2026-06-17,NASDAQ100,QQQ,722.51,tiingo_eod,True
CB-2026-06-12-1W,2026-06-17,2026-06-17,REGIONAL_BANKS,KRE,71.15,tiingo_eod,True
CB-2026-06-12-1W,2026-06-17,2026-06-17,SEMICONDUCTORS,SMH,623.97,tiingo_eod,True
CB-2026-06-12-1W,2026-06-17,2026-06-17,SHORT_TREASURY,BIL,91.53,tiingo_eod,True
CB-2026-06-12-1W,2026-06-17,2026-06-17,SMALL_VALUE,IWN,213.69,tiingo_eod,True
CB-2026-06-12-1W,2026-06-17,2026-06-17,SP500,SPY,740.96,tiingo_eod,True
CB-2026-06-12-1W,2026-06-17,2026-06-17,TECHNOLOGY,XLK,185.8,tiingo_eod,True
