option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-09,2026-06-09,1.0,2026-06-09,0.0,2026-06-09,0.0,2026-06-09,0.0,2026-06-09,0.0,cash,Cash return is treated as 0.0 for trailing performance.
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-06-09,2026-06-09,73.63999938964844,2026-06-02,0.027917364838629277,2026-05-08,0.015815847462318455,2025-12-09,0.058290651106704505,2025-06-09,0.03734583518007972,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-06-09,2026-06-09,311.6300048828125,2026-06-02,-0.04416769607214066,2026-05-08,0.03257129717509133,2025-12-09,0.233745065287716,2025-06-09,0.35727206112121945,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-06-09,2026-06-09,180.77000427246094,2026-06-02,-0.0879874973546737,2026-05-08,0.02991112051165623,2025-12-09,0.22462706169030366,2025-06-09,0.5179984005009535,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-06-09,2026-06-09,111.4800033569336,2026-06-02,-0.01840271500842372,2026-05-08,-0.04669060176570827,2025-12-09,-0.03601851473732687,2025-06-09,0.09140671583903992,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-06-09,2026-06-09,115.87000274658203,2026-06-02,-0.014627040095879007,2026-05-08,-0.036023247184645446,2025-12-09,-0.013961247079909644,2025-06-09,0.0921197350461529,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-06-09,2026-06-09,84.0999984741211,2026-06-02,0.02774039584837129,2026-05-08,-0.0009503662480953023,2025-12-09,0.09311312713917874,2025-06-09,0.05939832057501748,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-06-09,2026-06-09,154.57000732421875,2026-06-02,0.05580610497505334,2026-05-08,0.07721793439880065,2025-12-09,0.039386253288515194,2025-06-09,0.17276667651893018,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-06-09,2026-06-09,52.459999084472656,2026-06-02,0.01943256933134574,2026-05-08,0.02380947240520004,2025-12-09,-0.006870194112068906,2025-06-09,0.04451142656084395,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-06-09,2026-06-09,175.60000610351562,2026-06-02,0.008094630244830814,2026-05-08,0.013856866036727755,2025-12-09,0.1529201992923861,2025-06-09,0.22905074351548582,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-06-09,2026-06-09,57.38999938964844,2026-06-02,-0.00983436342008015,2026-05-08,0.03034108803519886,2025-12-09,0.27477851758242555,2025-06-09,0.4175537423011597,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-06-09,2026-06-09,50.77000045776367,2026-06-02,-0.01455745328680369,2026-05-08,-0.015894547245568935,2025-12-09,0.18135574098610552,2025-06-09,0.1715431335547013,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-06-09,2026-06-09,43.97999954223633,2026-06-02,0.0018222782135954851,2026-05-08,-0.016547443163400732,2025-12-09,0.0437256786221738,2025-06-09,0.12139583426547174,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-06-09,2026-06-09,44.970001220703125,2026-06-02,0.03403079984172819,2026-05-08,0.012609803540083675,2025-12-09,0.13005031950436052,2025-06-09,0.11164645304015353,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-06-09,2026-06-09,93.77999877929688,2026-06-02,-0.004881144894948064,2026-05-08,-0.009107602626089006,2025-12-09,-0.005374020115636813,2025-06-09,0.04006594453943735,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-06-09,2026-06-09,85.12000274658203,2026-06-02,-0.006187959951603039,2026-05-08,-0.0072629084040153336,2025-12-09,-0.010260008755817784,2025-06-09,0.04169331935675746,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-06-09,2026-06-09,109.31999969482422,2026-06-02,-0.005910716728777632,2026-05-08,-0.00726317886185901,2025-12-09,0.012761375266464148,2025-06-09,0.04850640356326141,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-06-09,2026-06-09,108.41000366210938,2026-06-02,-0.004682285304897671,2026-05-08,-0.0034709985806166133,2025-12-09,0.0038722104153912085,2025-06-09,0.05753853058165492,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-06-09,2026-06-09,79.62000274658203,2026-06-02,-0.003504365130784004,2026-05-08,-0.001402979633256085,2025-12-09,0.01941308853763668,2025-06-09,0.06414717437877737,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-06-09,2026-06-09,98.37000274658203,2026-06-02,-0.0034443961203937112,2026-05-08,-0.004841666394597932,2025-12-09,0.005573977332700153,2025-06-09,0.050545420146776765,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-06-09,2026-06-09,69.83999633789062,2026-06-02,-0.034292081960712206,2026-05-08,-0.013977205528321823,2025-12-09,0.15042795752924,2025-06-09,0.27978206119295246,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-06-09,2026-06-09,58.45000076293945,2026-06-02,-0.044778524681540754,2026-05-08,-0.034522631664708925,2025-12-09,0.10144238379347548,2025-06-09,0.23650087659658592,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-06-09,2026-06-09,87.87999725341797,2026-06-02,-0.012140308477624484,2026-05-08,-0.00272362103589896,2025-12-09,0.09209337807033147,2025-06-09,0.16773879471335595,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-06-09,2026-06-09,90.94999694824219,2026-06-02,-0.02810434741773782,2026-05-08,-0.01377146232541826,2025-12-09,0.13255342530252645,2025-06-09,0.2865790923577447,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-06-09,2026-06-09,54.29999923706055,2026-06-02,-0.05053330056033156,2026-05-08,-0.06893004936213054,2025-12-09,-0.10409646974425713,2025-06-09,-0.00023613230179619915,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-06-09,2026-06-09,47.540000915527344,2026-06-02,-0.010201912892422227,2026-05-08,-0.04614765710310942,2025-12-09,-0.10756522419742587,2025-06-09,-0.13939175468817921,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-06-09,2026-06-09,80.06999969482422,2026-06-02,-0.05152805695891716,2026-05-08,-0.09902107325068432,2025-12-09,0.00920095022218903,2025-06-09,0.2762192788130784,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-06-09,2026-06-09,17.3799991607666,2026-06-02,-0.033370433634343666,2026-05-08,-0.03818486694580592,2025-12-09,0.3197902674624309,2025-06-09,0.38989464965777443,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-06-09,2026-06-09,591.010009765625,2026-06-02,-0.06516823646432668,2026-05-08,0.043192065321646655,2025-12-09,0.6066368643802393,2025-06-09,1.3071647113288551,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-06-09,2026-06-09,92.94999694824219,2026-06-02,-0.1124797673169512,2026-05-08,0.01974761812650372,2025-12-09,-0.1546157387162327,2025-06-09,-0.12418732353025963,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-06-09,2026-06-09,63.15999984741211,2026-06-02,-0.09951524954342195,2026-05-08,0.013641445279849451,2025-12-09,0.22344205063391787,2025-06-09,0.5104192561358389,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-06-09,2026-06-09,128.8699951171875,2026-06-02,-0.09150518454582168,2026-05-08,-0.044487285661919396,2025-12-09,0.12299772631369565,2025-06-09,0.5510310748016476,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-06-09,2026-06-09,84.33999633789062,2026-06-02,-0.1058100444150154,2026-05-08,0.11975566489130296,2025-12-09,0.12003248664145949,2025-06-09,0.16547058092972278,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-06-09,2026-06-09,61.83000183105469,2026-06-02,-0.14445821636845657,2026-05-08,-0.0017758604793843835,2025-12-09,0.30250685150791035,2025-06-09,0.8303731221254256,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-06-09,2026-06-09,116.0999984741211,2026-06-02,-0.1259504865340011,2026-05-08,-0.04009920294745062,2025-12-09,0.16934361974279977,2025-06-09,0.7840403255749009,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-09,2026-06-09,209.19000244140625,2026-06-02,-0.004046804760504008,2026-05-08,0.02493873682350145,2025-12-09,0.10725512431978146,2025-06-09,0.19014980139972515,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-06-09,2026-06-09,131.3800048828125,2026-06-02,0.02833439798100512,2026-05-08,-0.024719780751906728,2025-12-09,0.0876693490838123,2025-06-09,0.5647690880085838,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-06-09,2026-06-09,71.23999786376953,2026-06-02,0.02444631759938054,2026-05-08,0.01989977695079581,2025-12-09,0.11251291667098573,2025-06-09,0.2527441434392512,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-06-09,2026-06-09,230.4499969482422,2026-06-02,0.00928478561812529,2026-05-08,0.031142293990820136,2025-12-09,0.13803265132473208,2025-06-09,0.26851096157746923,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-06-09,2026-06-09,58.029998779296875,2026-06-02,-0.02404978686838244,2026-05-08,-0.001032903651805972,2025-12-09,0.10320162521947496,2025-06-09,0.3011040667477778,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-06-09,2026-06-09,46.279998779296875,2026-06-02,-0.0138504479363325,2026-05-08,-0.008993618346488041,2025-12-09,0.1001370271820905,2025-06-09,0.19335065386771433,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-06-09,2026-06-09,28.25,2026-06-02,-0.04139800956159656,2026-05-08,-0.043669630180995345,2025-12-09,0.09043142875611565,2025-06-09,0.10336237489139499,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-06-09,2026-06-09,184.0500030517578,2026-06-02,-0.14207801193760372,2026-05-08,-0.032334353286861184,2025-12-09,0.9690681376302097,2025-06-09,1.8306832910636084,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-06-09,2026-06-09,100.80000305175781,2026-06-02,-0.05891137636669874,2026-05-08,0.04879827709522577,2025-12-09,0.604245379011628,2025-06-09,0.9270884923114802,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-06-09,2026-06-09,33.91999816894531,2026-06-02,-0.051984367630213635,2026-05-08,-0.13292435851017348,2025-12-09,0.07234469109467523,2025-06-09,0.2948254883013295,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-06-09,2026-06-09,74.76000213623047,2026-06-02,-0.054628219458737526,2026-05-08,-0.06397897126115026,2025-12-09,0.09996530245405166,2025-06-09,0.269773082623717,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-06-09,2026-06-09,65.08999633789062,2026-06-02,-0.05047420218573517,2026-05-08,-0.09218969165539992,2025-12-09,0.026023907151881298,2025-06-09,0.27603134066827195,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-06-09,2026-06-09,93.88999938964844,2026-06-02,-0.0046645015675319534,2026-05-08,-0.007259560925311659,2025-12-09,0.011177274810955984,2025-06-09,0.0650076697237385,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-06-09,2026-06-09,107.04000091552734,2026-06-02,-0.0005602013020405971,2026-05-08,0.0029943390299527195,2025-12-09,0.01842484867296501,2025-06-09,0.06805800970025677,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-06-09,2026-06-09,95.66999816894531,2026-06-02,-0.006129274404650054,2026-05-08,-0.0007748588735285722,2025-12-09,0.0241894165023957,2025-06-09,0.11039977075906493,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-06-09,2026-06-09,47.9900016784668,2026-06-02,-0.004356827409723207,2026-05-08,-0.0007588655777731601,2025-12-09,0.0055454790186360015,2025-06-09,0.017771513800597827,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-06-09,2026-06-09,59.0099983215332,2026-06-02,-0.13207824421806003,2026-05-08,-0.19175460080900208,2025-12-09,0.06960305020907898,2025-06-09,0.7672955795209591,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-06-09,2026-06-09,38.599998474121094,2026-06-02,-0.04926108559523279,2026-05-08,0.008622890316440479,2025-12-09,0.1822357326239672,2025-06-09,0.25814856877981174,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-06-09,2026-06-09,26.280000686645508,2026-06-02,-0.030973455995351507,2026-05-08,-0.060421832970946165,2025-12-09,0.03135522083997477,2025-06-09,-0.00592270918979132,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-06-09,2026-06-09,131.3000030517578,2026-06-02,-0.04349093782246516,2026-05-08,-0.017141951859484306,2025-12-09,0.8794732594420036,2025-06-09,0.8223455585065997,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-06-09,2026-06-09,28.010000228881836,2026-06-02,0.009005763614508,2026-05-08,0.02450622064939978,2025-12-09,0.02864389394059108,2025-06-09,0.05833429663643375,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EURO,FXE,Euro,currency,currency,currencies,medium,2026-06-09,2026-06-09,106.52999877929688,2026-06-02,-0.006805923386113855,2026-05-08,-0.019461544074020676,2025-12-09,-0.003286425861972919,2025-06-09,0.01780115123033288,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-06-09,2026-06-09,57.22999954223633,2026-06-02,-0.003482513701491774,2026-05-08,-0.023378821971979824,2025-12-09,-0.02371203369115693,2025-06-09,-0.1024152909535373,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-09,2026-06-09,35.13999938964844,2026-06-02,-0.07647831552589834,2026-05-08,-0.22684271067599038,2025-12-09,-0.3350993301001638,2025-06-09,-0.4311154422983041,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-09,2026-06-09,12.479999542236328,2026-06-02,-0.13212799423391797,2026-05-08,-0.28604119742215495,2025-12-09,-0.5041716525861093,2025-06-09,-0.36196319616642414,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
