option_id,symbol,date,close,adj_close,source
DEVELOPED_EX_US,VEA,2026-06-09,69.83999633789062,69.83999633789062,yahoo_chart_adjclose_from_universe_trailing_returns
EMERGING_MARKETS,VWO,2026-06-09,58.45000076293945,58.45000076293945,yahoo_chart_adjclose_from_universe_trailing_returns
EUROPE,VGK,2026-06-09,87.87999725341797,87.87999725341797,yahoo_chart_adjclose_from_universe_trailing_returns
JAPAN,EWJ,2026-06-09,90.94999694824219,90.94999694824219,yahoo_chart_adjclose_from_universe_trailing_returns
CHINA,MCHI,2026-06-09,54.29999923706055,54.29999923706055,yahoo_chart_adjclose_from_universe_trailing_returns
INDIA,INDA,2026-06-09,47.540000915527344,47.540000915527344,yahoo_chart_adjclose_from_universe_trailing_returns
GOLD,IAU,2026-06-09,80.06999969482422,80.06999969482422,yahoo_chart_adjclose_from_universe_trailing_returns
BROAD_COMMODITIES,PDBC,2026-06-09,17.3799991607666,17.3799991607666,yahoo_chart_adjclose_from_universe_trailing_returns
SEMICONDUCTORS,SMH,2026-06-09,591.010009765625,591.010009765625,yahoo_chart_adjclose_from_universe_trailing_returns
SOFTWARE,IGV,2026-06-09,92.94999694824219,92.94999694824219,yahoo_chart_adjclose_from_universe_trailing_returns
BROAD_AI_TECH,AIQ,2026-06-09,63.15999984741211,63.15999984741211,yahoo_chart_adjclose_from_universe_trailing_returns
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-09,128.8699951171875,128.8699951171875,yahoo_chart_adjclose_from_universe_trailing_returns
CYBERSECURITY,CIBR,2026-06-09,84.33999633789062,84.33999633789062,yahoo_chart_adjclose_from_universe_trailing_returns
SOLAR,TAN,2026-06-09,61.83000183105469,61.83000183105469,yahoo_chart_adjclose_from_universe_trailing_returns
METALS_MINING,XME,2026-06-09,116.0999984741211,116.0999984741211,yahoo_chart_adjclose_from_universe_trailing_returns
EQUAL_WEIGHT_SP500,RSP,2026-06-09,209.19000244140625,209.19000244140625,yahoo_chart_adjclose_from_universe_trailing_returns
BIOTECH,XBI,2026-06-09,131.3800048828125,131.3800048828125,yahoo_chart_adjclose_from_universe_trailing_returns
REGIONAL_BANKS,KRE,2026-06-09,71.23999786376953,71.23999786376953,yahoo_chart_adjclose_from_universe_trailing_returns
AEROSPACE_DEFENSE,ITA,2026-06-09,230.4499969482422,230.4499969482422,yahoo_chart_adjclose_from_universe_trailing_returns
CANADA,EWC,2026-06-09,58.029998779296875,58.029998779296875,yahoo_chart_adjclose_from_universe_trailing_returns
UNITED_KINGDOM,EWU,2026-06-09,46.279998779296875,46.279998779296875,yahoo_chart_adjclose_from_universe_trailing_returns
AUSTRALIA,EWA,2026-06-09,28.25,28.25,yahoo_chart_adjclose_from_universe_trailing_returns
SOUTH_KOREA,EWY,2026-06-09,184.0500030517578,184.0500030517578,yahoo_chart_adjclose_from_universe_trailing_returns
TAIWAN,EWT,2026-06-09,100.80000305175781,100.80000305175781,yahoo_chart_adjclose_from_universe_trailing_returns
BRAZIL,EWZ,2026-06-09,33.91999816894531,33.91999816894531,yahoo_chart_adjclose_from_universe_trailing_returns
MEXICO,EWW,2026-06-09,74.76000213623047,74.76000213623047,yahoo_chart_adjclose_from_universe_trailing_returns
SOUTH_AFRICA,EZA,2026-06-09,65.08999633789062,65.08999633789062,yahoo_chart_adjclose_from_universe_trailing_returns
MORTGAGE_BACKED_BONDS,MBB,2026-06-09,93.88999938964844,93.88999938964844,yahoo_chart_adjclose_from_universe_trailing_returns
MUNICIPAL_BONDS,MUB,2026-06-09,107.04000091552734,107.04000091552734,yahoo_chart_adjclose_from_universe_trailing_returns
EMERGING_MARKET_BONDS,EMB,2026-06-09,95.66999816894531,95.66999816894531,yahoo_chart_adjclose_from_universe_trailing_returns
INTERNATIONAL_BONDS,BNDX,2026-06-09,47.9900016784668,47.9900016784668,yahoo_chart_adjclose_from_universe_trailing_returns
SILVER,SLV,2026-06-09,59.0099983215332,59.0099983215332,yahoo_chart_adjclose_from_universe_trailing_returns
COPPER,CPER,2026-06-09,38.599998474121094,38.599998474121094,yahoo_chart_adjclose_from_universe_trailing_returns
AGRICULTURE,DBA,2026-06-09,26.280000686645508,26.280000686645508,yahoo_chart_adjclose_from_universe_trailing_returns
OIL,USO,2026-06-09,131.3000030517578,131.3000030517578,yahoo_chart_adjclose_from_universe_trailing_returns
US_DOLLAR,UUP,2026-06-09,28.010000228881836,28.010000228881836,yahoo_chart_adjclose_from_universe_trailing_returns
EURO,FXE,2026-06-09,106.52999877929688,106.52999877929688,yahoo_chart_adjclose_from_universe_trailing_returns
YEN,FXY,2026-06-09,57.22999954223633,57.22999954223633,yahoo_chart_adjclose_from_universe_trailing_returns
BITCOIN_ETF,IBIT,2026-06-09,35.13999938964844,35.13999938964844,yahoo_chart_adjclose_from_universe_trailing_returns
ETHEREUM_ETF,ETHA,2026-06-09,12.479999542236328,12.479999542236328,yahoo_chart_adjclose_from_universe_trailing_returns
