round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-21-1M,openai-gpt-5-5,openai,1,BIOTECH,2000,20.0,3,0.07268605648892601,0.014537211297785202,Biotech shows strong 21-day active performance with positive prior active return and a pullback-resistant healthcare exposure that could continue if risk appetite broadens beyond mega-cap growth.
CB-2026-07-21-1M,openai-gpt-5-5,openai,1,DIVIDEND,2000,20.0,4,0.06977455627120199,0.0139549112542404,"Dividend equities combine positive recent and prior active performance with lower volatility and shallow drawdown, giving a steadier route to beat SPY if market breadth and value/dividend factors persist."
CB-2026-07-21-1M,openai-gpt-5-5,openai,1,JAPAN,1500,15.0,5,0.026310141229359152,0.003946521184403873,"Japan has a high quality evidence score, positive prior active trend, and a recent pullback that could mean-revert around the Bank of Japan meeting and global equity risk appetite."
CB-2026-07-21-1M,openai-gpt-5-6-sol,openai,1,SEMICONDUCTORS,5000,50.0,1,-0.0405082069021514,-0.0202541034510757,"The highest quality-evidence score among the finalists combines a very strong prior relative trend with a deep pullback, while the July 21 semiconductor surge and upcoming technology earnings provide near-term confirmation opportunities."
CB-2026-07-21-1M,openai-gpt-5-6-sol,openai,1,BROAD_COMMODITIES,3000,30.0,2,0.05665722502056747,0.01699716750617024,"Positive prior and recent relative performance has macro support from elevated energy prices and inflation uncertainty, while low correlation to SPY diversifies the semiconductor allocation."
CB-2026-07-21-1M,openai-gpt-5-6-sol,openai,1,DIVIDEND,2000,20.0,3,0.06977455627120199,0.0139549112542404,"Dividend equities offer profitable, lower-volatility equity exposure with positive prior and recent relative trends, potentially benefiting if weakening employment encourages a defensive rotation."
CB-2026-07-21-1M,xai-grok-4-3,xai,1,SP500,4000,40.0,1,0.023306704339868034,0.009322681735947214,Broad diversified US equity exposure as core holding.
CB-2026-07-21-1M,xai-grok-4-3,xai,1,ENERGY,2000,20.0,2,0.08786323742988777,0.017572647485977557,Strong recent oil price momentum and sector outperformance.
CB-2026-07-21-1M,xai-grok-4-3,xai,1,SMALL_VALUE,2000,20.0,3,0.008523591876856251,0.0017047183753712504,Positive recent relative performance in value segment.
CB-2026-07-21-1M,xai-grok-4-3,xai,1,HEALTHCARE,1500,15.0,4,0.08967235642550708,0.013450853463826061,Strong active returns and defensive characteristics.
CB-2026-07-21-1M,xai-grok-4-3,xai,1,FINANCIALS,500,5.0,5,0.02441630577405518,0.001220815288702759,Modest positive active return in recent window.
CB-2026-07-21-1M,xai-grok-4-5,xai,1,ENERGY,2500,25.0,1,0.08786323742988777,0.021965809357471944,Strong recent active returns and oil price support outweigh near-term volatility for the one-month window.
CB-2026-07-21-1M,xai-grok-4-5,xai,1,OIL,2500,25.0,2,0.04493591782588857,0.011233979456472143,Direct crude exposure with elevated prior active trend and positive 5s/21s returns supports higher base case than SPY.
CB-2026-07-21-1M,xai-grok-4-5,xai,1,BIOTECH,2500,25.0,3,0.07268605648892601,0.018171514122231502,Positive 21s active return and biotech momentum provide edge over broad market base case.
CB-2026-07-21-1M,xai-grok-4-5,xai,1,BROAD_COMMODITIES,2500,25.0,4,0.05665722502056747,0.014164306255141867,Diversified commodity strength with solid 21s active return and energy/ag support exceeds SPY forecast.
