option_id,symbol,date,close,adj_close,source
INTERNATIONAL_BONDS,BNDX,2026-05-29,48.33,48.33,tiingo_eod_adj_close_from_universe_trailing_returns
SILVER,SLV,2026-05-29,68.33,68.33,tiingo_eod_adj_close_from_universe_trailing_returns
COPPER,CPER,2026-05-29,38.86,38.86,tiingo_eod_adj_close_from_universe_trailing_returns
AGRICULTURE,DBA,2026-05-29,27.25,27.25,tiingo_eod_adj_close_from_universe_trailing_returns
OIL,USO,2026-05-29,129.09,129.09,tiingo_eod_adj_close_from_universe_trailing_returns
US_DOLLAR,UUP,2026-05-29,27.66,27.66,tiingo_eod_adj_close_from_universe_trailing_returns
EURO,FXE,2026-05-29,107.7,107.7,tiingo_eod_adj_close_from_universe_trailing_returns
YEN,FXY,2026-05-29,57.62,57.62,tiingo_eod_adj_close_from_universe_trailing_returns
BITCOIN_ETF,IBIT,2026-05-29,41.63,41.63,tiingo_eod_adj_close_from_universe_trailing_returns
ETHEREUM_ETF,ETHA,2026-05-29,15.2,15.2,tiingo_eod_adj_close_from_universe_trailing_returns
