option_id,symbol,date,close,adj_close,source
DEVELOPED_EX_US,VEA,2026-06-05,69.16999816894531,69.16999816894531,yahoo_chart_adjclose_from_universe_trailing_returns
EMERGING_MARKETS,VWO,2026-06-05,58.029998779296875,58.029998779296875,yahoo_chart_adjclose_from_universe_trailing_returns
EUROPE,VGK,2026-06-05,87.12999725341797,87.12999725341797,yahoo_chart_adjclose_from_universe_trailing_returns
JAPAN,EWJ,2026-06-05,90.72000122070312,90.72000122070312,yahoo_chart_adjclose_from_universe_trailing_returns
CHINA,MCHI,2026-06-05,54.439998626708984,54.439998626708984,yahoo_chart_adjclose_from_universe_trailing_returns
INDIA,INDA,2026-06-05,47.34000015258789,47.34000015258789,yahoo_chart_adjclose_from_universe_trailing_returns
GOLD,IAU,2026-06-05,81.22000122070312,81.22000122070312,yahoo_chart_adjclose_from_universe_trailing_returns
BROAD_COMMODITIES,PDBC,2026-06-05,17.459999084472656,17.459999084472656,yahoo_chart_adjclose_from_universe_trailing_returns
SEMICONDUCTORS,SMH,2026-06-05,569.6900024414062,569.6900024414062,yahoo_chart_adjclose_from_universe_trailing_returns
SOFTWARE,IGV,2026-06-05,95.8499984741211,95.8499984741211,yahoo_chart_adjclose_from_universe_trailing_returns
BROAD_AI_TECH,AIQ,2026-06-05,62.52000045776367,62.52000045776367,yahoo_chart_adjclose_from_universe_trailing_returns
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-05,129.60000610351562,129.60000610351562,yahoo_chart_adjclose_from_universe_trailing_returns
CYBERSECURITY,CIBR,2026-06-05,86.69999694824219,86.69999694824219,yahoo_chart_adjclose_from_universe_trailing_returns
SOLAR,TAN,2026-06-05,64.05000305175781,64.05000305175781,yahoo_chart_adjclose_from_universe_trailing_returns
METALS_MINING,XME,2026-06-05,118.5999984741211,118.5999984741211,yahoo_chart_adjclose_from_universe_trailing_returns
EQUAL_WEIGHT_SP500,RSP,2026-06-05,207.8300018310547,207.8300018310547,yahoo_chart_adjclose_from_universe_trailing_returns
BIOTECH,XBI,2026-06-05,128.6699981689453,128.6699981689453,yahoo_chart_adjclose_from_universe_trailing_returns
REGIONAL_BANKS,KRE,2026-06-05,70.16999816894531,70.16999816894531,yahoo_chart_adjclose_from_universe_trailing_returns
AEROSPACE_DEFENSE,ITA,2026-06-05,229.4499969482422,229.4499969482422,yahoo_chart_adjclose_from_universe_trailing_returns
CANADA,EWC,2026-06-05,58.029998779296875,58.029998779296875,yahoo_chart_adjclose_from_universe_trailing_returns
UNITED_KINGDOM,EWU,2026-06-05,46.380001068115234,46.380001068115234,yahoo_chart_adjclose_from_universe_trailing_returns
AUSTRALIA,EWA,2026-06-05,28.059999465942383,28.059999465942383,yahoo_chart_adjclose_from_universe_trailing_returns
SOUTH_KOREA,EWY,2026-06-05,175.19000244140625,175.19000244140625,yahoo_chart_adjclose_from_universe_trailing_returns
TAIWAN,EWT,2026-06-05,98.08000183105469,98.08000183105469,yahoo_chart_adjclose_from_universe_trailing_returns
BRAZIL,EWZ,2026-06-05,34.0099983215332,34.0099983215332,yahoo_chart_adjclose_from_universe_trailing_returns
MEXICO,EWW,2026-06-05,75.0999984741211,75.0999984741211,yahoo_chart_adjclose_from_universe_trailing_returns
SOUTH_AFRICA,EZA,2026-06-05,64.37000274658203,64.37000274658203,yahoo_chart_adjclose_from_universe_trailing_returns
MORTGAGE_BACKED_BONDS,MBB,2026-06-05,93.73999786376953,93.73999786376953,yahoo_chart_adjclose_from_universe_trailing_returns
MUNICIPAL_BONDS,MUB,2026-06-05,106.97000122070312,106.97000122070312,yahoo_chart_adjclose_from_universe_trailing_returns
EMERGING_MARKET_BONDS,EMB,2026-06-05,95.4000015258789,95.4000015258789,yahoo_chart_adjclose_from_universe_trailing_returns
INTERNATIONAL_BONDS,BNDX,2026-06-05,48.0099983215332,48.0099983215332,yahoo_chart_adjclose_from_universe_trailing_returns
SILVER,SLV,2026-06-05,61.56999969482422,61.56999969482422,yahoo_chart_adjclose_from_universe_trailing_returns
COPPER,CPER,2026-06-05,38.08000183105469,38.08000183105469,yahoo_chart_adjclose_from_universe_trailing_returns
AGRICULTURE,DBA,2026-06-05,26.399999618530273,26.399999618530273,yahoo_chart_adjclose_from_universe_trailing_returns
OIL,USO,2026-06-05,133.02000427246094,133.02000427246094,yahoo_chart_adjclose_from_universe_trailing_returns
US_DOLLAR,UUP,2026-06-05,28.020000457763672,28.020000457763672,yahoo_chart_adjclose_from_universe_trailing_returns
EURO,FXE,2026-06-05,106.29000091552734,106.29000091552734,yahoo_chart_adjclose_from_universe_trailing_returns
YEN,FXY,2026-06-05,57.310001373291016,57.310001373291016,yahoo_chart_adjclose_from_universe_trailing_returns
BITCOIN_ETF,IBIT,2026-06-05,34.13999938964844,34.13999938964844,yahoo_chart_adjclose_from_universe_trailing_returns
ETHEREUM_ETF,ETHA,2026-06-05,11.869999885559082,11.869999885559082,yahoo_chart_adjclose_from_universe_trailing_returns
