round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-13-1W,anthropic-claude-opus-4-8,anthropic,1,ENERGY,3000,30.0,1,0.021149101163200568,0.0063447303489601705,"Hormuz blockade resumes July 14, oil spiked and Brent up 9.6%; energy equities have strong momentum with negative beta to broad market, providing catalyst-driven upside."
CB-2026-07-13-1W,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,2000,20.0,2,-0.013382070503686228,-0.0026764141007372456,"Defensive sector with strong recent relative outperformance (+4.14% vs SPX 30d), low beta 0.35, insulated from tech and geopolitical volatility."
CB-2026-07-13-1W,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,2000,20.0,3,-0.0005350454788657366,-0.00010700909577314733,JPMorgan and Wells Fargo Q2 earnings July 14 catalyst with 23.6% forecast S&P EPS growth; strong 30d relative strength and steepening curve support.
CB-2026-07-13-1W,anthropic-claude-opus-4-8,anthropic,1,US_DOLLAR,1500,15.0,4,-0.0038596491228070073,-0.0005789473684210511,"Rising 10yr yields, geopolitical risk-off, and blockade escalation favor dollar strength; low volatility hedge with negative beta."
CB-2026-07-13-1W,anthropic-claude-opus-4-8,anthropic,1,UTILITIES,1500,15.0,5,-0.017060367454068248,-0.002559055118110237,"Defensive low-beta sector outperforming SPX by 2.07% over 30d, insulated from semiconductor/Asia selloff and geopolitical shock."
CB-2026-07-13-1W,google-gemini-3-1-pro,google,1,OIL,5000,50.0,1,0.06554036845233036,0.03277018422616518,Directly benefits from the announced US blockade on Iranian shipping and the resulting spike in crude prices.
CB-2026-07-13-1W,google-gemini-3-1-pro,google,1,ENERGY,3000,30.0,2,0.021149101163200568,0.0063447303489601705,Energy equities are positioned to capture upside from the 9.6% surge in Brent crude and ongoing Strait of Hormuz tensions.
CB-2026-07-13-1W,google-gemini-3-1-pro,google,1,AEROSPACE_DEFENSE,2000,20.0,3,-0.024590512656881502,-0.004918102531376301,Geopolitical escalation and active military involvement in the Strait of Hormuz provide a strong near-term catalyst for defense equities.
CB-2026-07-13-1W,openai-gpt-5-5,openai,1,OIL,6500,65.0,1,0.06554036845233036,0.04260123949401473,"Direct exposure to crude oil, the asset most immediately tied to the unresolved Strait of Hormuz blockade and transit-risk catalyst during the scoring week."
CB-2026-07-13-1W,openai-gpt-5-5,openai,1,ENERGY,2500,25.0,2,0.021149101163200568,0.005287275290800142,"Energy equities should benefit if higher crude prices persist, while providing somewhat less futures-specific volatility than a pure oil position."
CB-2026-07-13-1W,openai-gpt-5-5,openai,1,US_DOLLAR,1000,10.0,3,-0.0038596491228070073,-0.0003859649122807008,"Dollar exposure offers a modest hedge against risk-off conditions, higher US yields, and inflation-surprise dynamics that could pressure broad equities."
CB-2026-07-13-1W,openai-gpt-5-6-sol,openai,1,OIL,4000,40.0,1,0.06554036845233036,0.026216147380932142,"The announced blockade resumption and unresolved Hormuz control create an immediate supply-risk catalyst, with crude offering the most direct upside exposure."
CB-2026-07-13-1W,openai-gpt-5-6-sol,openai,1,ENERGY,2500,25.0,2,0.021149101163200568,0.005287275290800142,Energy equities should benefit from sustained oil-price strength while providing less futures-specific volatility than direct crude exposure.
CB-2026-07-13-1W,openai-gpt-5-6-sol,openai,1,US_DOLLAR,1500,15.0,3,-0.0038596491228070073,-0.0005789473684210511,"Elevated geopolitical risk, higher Treasury yields, and potentially firm CPI support safe-haven and rate-differential demand for the dollar."
CB-2026-07-13-1W,openai-gpt-5-6-sol,openai,1,FINANCIALS,1000,10.0,4,-0.0005350454788657366,-5.350454788657366e-05,"Major-bank earnings are an immediate catalyst, while higher yields and recent sector-relative strength may support financial shares."
CB-2026-07-13-1W,openai-gpt-5-6-sol,openai,1,SHORT_TREASURY,1000,10.0,5,0.0006557377049181135,6.557377049181135e-05,Low-duration Treasury bills preserve capital through a catalyst-heavy week and limit exposure to inflation-driven increases in longer-term yields.
CB-2026-07-13-1W,xai-grok-4-3,xai,1,OIL,10000,100.0,1,0.06554036845233036,0.06554036845233036,US-Iran blockade resumption July 14 and Strait of Hormuz control assertions create near-term supply disruption risk likely to lift crude prices before July 20 close.
CB-2026-07-13-1W,xai-grok-4-5,xai,1,OIL,4000,40.0,1,0.06554036845233036,0.026216147380932142,"Hormuz control claims, US blockade restart July 14, and Brent already +9.6% create near-term supply-risk premium that can lift crude proxies into the July 20 close."
CB-2026-07-13-1W,xai-grok-4-5,xai,1,ENERGY,3000,30.0,2,0.021149101163200568,0.0063447303489601705,XLE captures equity leverage to the same oil spike and geopolitical premium while diversifying pure futures-curve risk in USO.
CB-2026-07-13-1W,xai-grok-4-5,xai,1,BROAD_COMMODITIES,1500,15.0,3,0.028402366863905293,0.004260355029585793,PDBC provides diversified commodity beta that benefits if energy disruption broadens inflation and commodity risk premia this week.
CB-2026-07-13-1W,xai-grok-4-5,xai,1,FINANCIALS,1500,15.0,4,-0.0005350454788657366,-8.025682182986048e-05,JPM and WFC report July 14; higher 10y yields and solid bank positioning offer a catalyst path independent of pure energy beta.
