option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-15,2026-06-15,1.0,2026-06-15,0.0,2026-06-15,0.0,2026-06-15,0.0,2026-06-15,0.0,cash,Cash return is treated as 0.0 for trailing performance.
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-06-15,2026-06-15,44.7400016784668,2026-06-08,0.028033115989673396,2026-05-15,0.019831382898660488,2025-12-15,0.05021572796221774,2025-06-13,0.13026602923268538,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-06-15,2026-06-15,44.9900016784668,2026-06-08,0.021803382370778612,2026-05-15,0.04071251803995324,2025-12-15,0.11922254004869814,2025-06-13,0.11134449980607308,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-06-15,2026-06-15,94.27999877929688,2026-06-08,0.008126627069193981,2026-05-15,0.011622452599952204,2025-12-15,-0.0015250063387065582,2025-06-13,0.0388467044158014,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-06-15,2026-06-15,85.72000122070312,2026-06-08,0.012999272493707359,2026-05-15,0.028653638784156277,2025-12-15,0.003216670936215138,2025-06-13,0.0382212237500239,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-06-15,2026-06-15,109.76000213623047,2026-06-08,0.005772976254636131,2026-05-15,0.003851368908878161,2025-12-15,0.0162836805324007,2025-06-13,0.0490430433607032,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-06-15,2026-06-15,108.98999786376953,2026-06-08,0.00860633283534451,2026-05-15,0.014307049484963086,2025-12-15,0.010981314214981053,2025-06-13,0.057771477377610125,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-06-15,2026-06-15,80.04000091552734,2026-06-08,0.006286145263324938,2026-05-15,0.012455486134835825,2025-12-15,0.022883389571916046,2025-06-13,0.06949100153710619,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-06-15,2026-06-15,98.8499984741211,2026-06-08,0.006926762940399955,2026-05-15,0.011848730787105799,2025-12-15,0.009165739138968787,2025-06-13,0.049636812504972205,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-06-15,2026-06-15,72.38999938964844,2026-06-08,0.03621526992832558,2026-05-15,0.04791542372405888,2025-12-15,0.17345682600420242,2025-06-13,0.32957957658133896,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-06-15,2026-06-15,60.84000015258789,2026-06-08,0.04303100021843109,2026-05-15,0.04106778888221996,2025-12-15,0.15351491773141301,2025-06-13,0.2926475832622799,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-06-15,2026-06-15,89.87000274658203,2026-06-08,0.02685107625288974,2026-05-15,0.04755801127770165,2025-12-15,0.09508524174317201,2025-06-13,0.20067589640875894,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-06-15,2026-06-15,94.05999755859375,2026-06-08,0.022947261341827563,2026-05-15,0.032831864212024,2025-12-15,0.14975124661133132,2025-06-13,0.33653921519205543,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-06-15,2026-06-15,54.93000030517578,2026-06-08,0.018542555059174237,2026-05-15,-0.03019066212746424,2025-12-15,-0.08655527806024221,2025-06-13,0.02521258132884041,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-06-15,2026-06-15,49.2599983215332,2026-06-08,0.043422988282471486,2026-05-15,0.026463775758446273,2025-12-15,-0.07231638913246596,2025-06-13,-0.08845304428225309,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-06-15,2026-06-15,81.26000213623047,2026-06-08,-0.001474503824494322,2026-05-15,-0.04970178802275205,2025-12-15,0.0022200333141437767,2025-06-13,0.255174618745331,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-06-15,2026-06-15,16.889999389648438,2026-06-08,-0.04143027325852966,2026-05-15,-0.09242349082709844,2025-12-15,0.29297786953883986,2025-06-13,0.295842601617355,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-06-15,2026-06-15,647.0999755859375,2026-06-08,0.08181758164814723,2026-05-15,0.1631375496087526,2025-12-15,0.8393694563572713,2025-06-13,1.5258319132294913,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-06-15,2026-06-15,92.68000030517578,2026-06-08,-0.03105071796469927,2026-05-15,0.009806074720518865,2025-12-15,-0.12059966940014089,2025-06-13,-0.12788178006192974,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-06-15,2026-06-15,66.55000305175781,2026-06-08,0.03274364572332433,2026-05-15,0.0902687099211501,2025-12-15,0.335369209943269,2025-06-13,0.6029656228120308,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-06-15,2026-06-15,134.69000244140625,2026-06-08,0.022858520147674755,2026-05-15,0.019837926644129533,2025-12-15,0.19363424386649575,2025-06-13,0.6413740986619529,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-06-15,2026-06-15,86.2699966430664,2026-06-08,0.0016254428667461518,2026-05-15,0.09133451375809964,2025-12-15,0.1916714591381603,2025-06-13,0.1983975766629813,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-06-15,2026-06-15,62.70000076293945,2026-06-08,-0.013840846850768918,2026-05-15,-0.03479061504595082,2025-12-15,0.3180576238212891,2025-06-13,0.7929653581430094,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-06-15,2026-06-15,120.62999725341797,2026-06-08,0.01720213321969344,2026-05-15,0.04360239705168345,2025-12-15,0.19834395679744943,2025-06-13,0.8536501498926172,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-15,2026-06-15,212.8800048828125,2026-06-08,0.02538415421688578,2026-05-15,0.05616197391016553,2025-12-15,0.10839961261280595,2025-06-13,0.22049928714631695,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-06-15,2026-06-15,136.39999389648438,2026-06-08,0.062057164799683706,2026-05-15,0.043691111396513715,2025-12-15,0.11406098022326194,2025-06-13,0.6375782861879693,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-06-15,2026-06-15,72.2300033569336,2026-06-08,0.026577639715183787,2026-05-15,0.07854266149549338,2025-12-15,0.0868858325303763,2025-06-13,0.31713734443537267,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-06-15,2026-06-15,237.39999389648438,2026-06-08,0.044618497028712234,2026-05-15,0.09264964895375072,2025-12-15,0.13315240666170625,2025-06-13,0.3243143262021124,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-06-15,2026-06-15,58.93000030517578,2026-06-08,0.01498448004317443,2026-05-15,0.02594014126201527,2025-12-15,0.10511016337634582,2025-06-13,0.3045799799703939,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-06-15,2026-06-15,46.209999084472656,2026-06-08,-0.004738342004245055,2026-05-15,0.014044314108721201,2025-12-15,0.076629098581938,2025-06-13,0.18918750704976284,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-06-15,2026-06-15,28.600000381469727,2026-06-08,0.01888139267572675,2026-05-15,-0.004178235889753967,2025-12-15,0.10101634455927266,2025-06-13,0.12212528414890622,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-06-15,2026-06-15,211.4499969482422,2026-06-08,0.13903252339717986,2026-05-15,0.182209528271714,2025-12-15,1.3314919023331848,2025-06-13,2.255032261201457,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-06-15,2026-06-15,106.37000274658203,2026-06-08,0.05914569773331091,2026-05-15,0.1653155583817525,2025-12-15,0.7354064830312748,2025-06-13,0.9920663854052696,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-06-15,2026-06-15,34.63999938964844,2026-06-08,0.02819830221620445,2026-05-15,-0.043886286852813594,2025-12-15,0.06771282284031876,2025-06-13,0.29787517160206467,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-06-15,2026-06-15,77.76000213623047,2026-06-08,0.03818425303186945,2026-05-15,0.007123469217452882,2025-12-15,0.12446317981134647,2025-06-13,0.32137592344643995,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-06-15,2026-06-15,67.75,2026-06-08,0.04504084662151864,2026-05-15,0.005789777109777905,2025-12-15,0.026530696466762427,2025-06-13,0.3565859196507881,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-06-15,2026-06-15,94.5199966430664,2026-06-08,0.0087513310729046,2026-05-15,0.013713982824444138,2025-12-15,0.015178356256585701,2025-06-13,0.06566575998367741,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-06-15,2026-06-15,107.16999816894531,2026-06-08,0.0021506987309549697,2026-05-15,0.01253980657853826,2025-12-15,0.019184589118447004,2025-06-13,0.06513447497280289,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-06-15,2026-06-15,96.70999908447266,2026-06-08,0.015008399700845665,2026-05-15,0.025445187022800075,2025-12-15,0.029522990996446508,2025-06-13,0.1193838289313649,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-06-15,2026-06-15,48.27000045776367,2026-06-08,0.006673611881807151,2026-05-15,0.017114367874991654,2025-12-15,0.011412357468424394,2025-06-13,0.022879381193789294,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-06-15,2026-06-15,63.470001220703125,2026-06-08,0.03069177222231456,2026-05-15,-0.08067786241253516,2025-12-15,0.092238866874091,2025-06-13,0.9250833749089424,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-06-15,2026-06-15,39.650001525878906,2026-06-08,0.02853443088426455,2026-05-15,0.03959103724160773,2025-12-15,0.19607842234715145,2025-06-13,0.33187776003337754,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-06-15,2026-06-15,26.3799991607666,2026-06-08,0.0018989455831912583,2026-05-15,-0.05210207570659453,2025-12-15,0.037637894401997496,2025-06-13,0.013775341878559555,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-06-15,2026-06-15,121.20999908447266,2026-06-08,-0.10314462035927874,2026-05-15,-0.18228427053814233,2025-12-15,0.7853881304196066,2025-06-13,0.5109697985543145,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-06-15,2026-06-15,27.969999313354492,2026-06-08,-0.0021406126229458478,2026-05-15,0.007201975235650693,2025-12-15,0.03563348084746831,2025-06-13,0.06460225374865525,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EURO,FXE,Euro,currency,currency,currencies,medium,2026-06-15,2026-06-15,106.88999938964844,2026-06-08,0.004416474617458421,2026-05-15,-0.0027547891705793637,2025-12-15,-0.010708491259565522,2025-06-13,0.009842338069572687,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-06-15,2026-06-15,57.2400016784668,2026-06-08,-0.0006982734232273691,2026-05-15,-0.010544456555641513,2025-12-15,-0.03392402230435787,2025-06-13,-0.10590433177309311,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-15,2026-06-15,37.7400016784668,2026-06-08,0.05154645640233535,2026-05-15,-0.1579651509273664,2025-12-15,-0.2244142664033747,2025-06-13,-0.36826246035961985,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-15,2026-06-15,13.760000228881836,2026-06-08,0.0817610015739374,2026-05-15,-0.178997610920686,2025-12-15,-0.37793853043277237,2025-06-13,-0.2810866944790128,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
