round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-29-1M,openai-gpt-5-6-sol,openai,1,EQUAL_WEIGHT_SP500,3500,35.0,1,0.02299170259120209,0.008047095906920732,"Broadening leadership, positive relative performance, and lower volatility favor equal weight over concentrated SPY."
CB-2026-07-29-1M,openai-gpt-5-6-sol,openai,1,HEALTHCARE,2500,25.0,2,0.029595765158806575,0.007398941289701644,Recent defensive strength and shallow drawdown offer favorable one-month asymmetry amid macro uncertainty.
CB-2026-07-29-1M,openai-gpt-5-6-sol,openai,1,REAL_ESTATE,2000,20.0,3,-0.03220191470844225,-0.00644038294168845,Positive relative trend and near-high positioning provide upside if upcoming inflation data eases rate pressure.
CB-2026-07-29-1M,openai-gpt-5-6-sol,openai,1,US_DOLLAR,2000,20.0,4,-0.008444757213230236,-0.0016889514426460474,"Low volatility, shallow drawdown, and restrictive relative U.S. policy provide diversification against equity and geopolitical shocks."
CB-2026-07-29-1M,xai-grok-4-3,xai,1,DIVIDEND,2500,25.0,1,0.03162873189476789,0.007907182973691973,Defensive equity with recent outperformance and lower volatility.
CB-2026-07-29-1M,xai-grok-4-3,xai,1,HEALTHCARE,2500,25.0,2,0.029595765158806575,0.007398941289701644,Defensive sector with positive recent returns and low drawdown.
CB-2026-07-29-1M,xai-grok-4-3,xai,1,CONSUMER_STAPLES,2500,25.0,3,-0.021863553113553036,-0.005465888278388259,Defensive equity benefiting from weak consumer confidence.
CB-2026-07-29-1M,xai-grok-4-3,xai,1,EQUAL_WEIGHT_SP500,2500,25.0,4,0.02299170259120209,0.0057479256478005225,Broad equity exposure with recent relative strength versus SPY.
CB-2026-07-29-1M,xai-grok-4-5,xai,1,HEALTHCARE,3000,30.0,1,0.029595765158806575,0.008878729547641972,Recent relative strength and defensive characteristics amid elevated uncertainty and mixed growth data support outperformance vs cap-weighted SPY over the one-month window.
CB-2026-07-29-1M,xai-grok-4-5,xai,1,LARGE_VALUE,2500,25.0,2,0.03530779095864056,0.00882694773966014,Value leadership and lower drawdown profile versus growth/tech after the late-July selloff provide a higher base-case path than SPY.
CB-2026-07-29-1M,xai-grok-4-5,xai,1,EQUAL_WEIGHT_SP500,2500,25.0,3,0.02299170259120209,0.0057479256478005225,Equal-weight breadth advantage and positive active returns versus SPY in recent windows favor continued rotation away from mega-cap concentration.
CB-2026-07-29-1M,xai-grok-4-5,xai,1,ENERGY,2000,20.0,4,0.06871270247229333,0.013742540494458666,Geopolitical premium from unresolved Middle East/Hormuz issues and prior active strength support elevated base return versus SPY.
