round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-08-11-1M,openai-gpt-5-5,openai,1,SEMICONDUCTORS,3000,30.0,1,-0.007679821269614084,-0.002303946380884225,"Highest prior active rank and quality evidence among thematic growth candidates, with a large recent relative pullback that creates room for a one-month rebound if risk appetite persists."
CB-2026-08-11-1M,openai-gpt-5-5,openai,1,CYBERSECURITY,2000,20.0,2,-0.055244195356285,-0.011048839071257,"Combines strong prior active return and recent positive active return with a new 52-week high, offering technology exposure with less extreme drawdown than semiconductors."
CB-2026-08-11-1M,openai-gpt-5-5,openai,1,OIL,2000,20.0,3,0.2138547135804405,0.042770942716088105,"Supplied briefing identifies a sharp Brent/WTI rise and uncertainty around the Strait of Hormuz, matching very strong oil price momentum into the window."
CB-2026-08-11-1M,openai-gpt-5-5,openai,1,BIOTECH,1500,15.0,4,-0.011830201809325036,-0.0017745302713987553,"High quality evidence score, strong prior active trend, and a recent pullback give an asymmetric rebound setup in a distinct healthcare/biotech cluster."
CB-2026-08-11-1M,openai-gpt-5-5,openai,1,METALS_MINING,1500,15.0,5,-0.03564457268946786,-0.005346685903420178,"Recent 5-day and 21-day active strength is strong and can continue if commodity/inflation concern persists, but allocation is limited due to weak quality evidence and high volatility."
CB-2026-08-11-1M,openai-gpt-5-6-sol,openai,1,CYBERSECURITY,5000,50.0,1,-0.055244195356285,-0.0276220976781425,"Strong intermediate and recent benchmark-relative momentum provides the clearest continuation signal, although the position is capped for concentration control."
CB-2026-08-11-1M,openai-gpt-5-6-sol,openai,1,BIOTECH,5000,50.0,2,-0.011830201809325036,-0.005915100904662518,"High quality evidence, strong prior active performance, and a recent rebound support a one-month recovery trade distinct from the technology exposure."
CB-2026-08-11-1M,xai-grok-4-3,xai,1,SP500,6000,60.0,1,-0.00813693936877069,-0.004882163621262414,Broad US equity exposure with solid earnings backdrop and neutral recent momentum.
CB-2026-08-11-1M,xai-grok-4-3,xai,1,ENERGY,2500,25.0,2,0.06909568357131146,0.017273920892827865,Oil price surge from supply disruption risk supports near-term outperformance.
CB-2026-08-11-1M,xai-grok-4-3,xai,1,JAPAN,1500,15.0,3,0.023680930619027762,0.0035521395928541644,Relative strength in recent returns and export exposure to global growth.
CB-2026-08-11-1M,xai-grok-4-5,xai,1,OIL,4000,40.0,1,0.2138547135804405,0.08554188543217621,Geopolitical supply risk and strong recent crude momentum support higher base return than SPY over the one-month window.
CB-2026-08-11-1M,xai-grok-4-5,xai,1,ENERGY,1000,10.0,2,0.06909568357131146,0.006909568357131146,Equity energy exposure captures oil upside with somewhat lower pure-commodity beta while still clearing the SPY base hurdle.
CB-2026-08-11-1M,xai-grok-4-5,xai,1,SOFTWARE,3000,30.0,3,-0.023094688221709014,-0.006928406466512704,Strong 5-session relative strength and solid earnings backdrop support a base case above SPY without exceeding the tech cluster cap.
CB-2026-08-11-1M,xai-grok-4-5,xai,1,HEALTHCARE,2000,20.0,4,-0.01577287066246047,-0.003154574132492094,Defensive sector near 52-week high with positive active 21s return offers diversification and base above SPY.
