option_id,symbol,date,close,adj_close,source
AGGREGATE_BONDS,AGG,2026-08-31,97.41000366210938,97.41000366210938,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-08-31,72.91999816894531,72.91999816894531,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-08-31,60.52000045776367,60.52000045776367,yahoo_chart_adjclose
EUROPE,VGK,2026-08-31,91.66000366210938,91.66000366210938,yahoo_chart_adjclose
JAPAN,EWJ,2026-08-31,95.87999725341797,95.87999725341797,yahoo_chart_adjclose
CHINA,MCHI,2026-08-31,54.720001220703125,54.720001220703125,yahoo_chart_adjclose
INDIA,INDA,2026-08-31,49.70000076293945,49.70000076293945,yahoo_chart_adjclose
GOLD,IAU,2026-08-31,83.70999908447266,83.70999908447266,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-08-31,18.649999618530273,18.649999618530273,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-08-31,556.6300048828125,556.6300048828125,yahoo_chart_adjclose
SOFTWARE,IGV,2026-08-31,109.9800033569336,109.9800033569336,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-08-31,64.30000305175781,64.30000305175781,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-31,122.5,122.5,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-08-31,100.1500015258789,100.1500015258789,yahoo_chart_adjclose
SOLAR,TAN,2026-08-31,47.56999969482422,47.56999969482422,yahoo_chart_adjclose
METALS_MINING,XME,2026-08-31,118.12999725341797,118.12999725341797,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-08-31,219.38999938964844,219.38999938964844,yahoo_chart_adjclose
BIOTECH,XBI,2026-08-31,162.5,162.5,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-08-31,73.55999755859375,73.55999755859375,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-08-31,228.35000610351562,228.35000610351562,yahoo_chart_adjclose
CANADA,EWC,2026-08-31,61.43000030517578,61.43000030517578,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-08-31,48.369998931884766,48.369998931884766,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-08-31,30.020000457763672,30.020000457763672,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-08-31,180.86000061035156,180.86000061035156,yahoo_chart_adjclose
TAIWAN,EWT,2026-08-31,108.02999877929688,108.02999877929688,yahoo_chart_adjclose
BRAZIL,EWZ,2026-08-31,36.029998779296875,36.029998779296875,yahoo_chart_adjclose
MEXICO,EWW,2026-08-31,76.72000122070312,76.72000122070312,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-08-31,70.5,70.5,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-08-31,93.0999984741211,93.0999984741211,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-08-31,105.0999984741211,105.0999984741211,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-08-31,94.7699966430664,94.7699966430664,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-08-31,47.54999923706055,47.54999923706055,yahoo_chart_adjclose
SILVER,SLV,2026-08-31,60.130001068115234,60.130001068115234,yahoo_chart_adjclose
COPPER,CPER,2026-08-31,40.0,40.0,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-08-31,29.31999969482422,29.31999969482422,yahoo_chart_adjclose
OIL,USO,2026-08-31,133.6999969482422,133.6999969482422,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-08-31,28.1200008392334,28.1200008392334,yahoo_chart_adjclose
EURO,FXE,2026-08-31,107.25,107.25,yahoo_chart_adjclose
YEN,FXY,2026-08-31,57.38999938964844,57.38999938964844,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-08-31,44.66999816894531,44.66999816894531,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-08-31,18.719999313354492,18.719999313354492,yahoo_chart_adjclose
