option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-05,2026-06-05,1.0,2026-06-05,0.0,2026-06-05,0.0,2026-06-05,0.0,2026-06-05,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-06-05,2026-06-05,64.05000305175781,2026-05-29,-0.13363989196042625,2026-05-06,0.059202939619405814,2025-12-05,0.3430489598690476,2025-06-05,0.9216921552065522,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-06-05,2026-06-05,118.5999984741211,2026-05-29,-0.052791315858824794,2026-05-06,-0.04462704158825137,2025-12-05,0.19128976866348135,2025-06-05,0.8574109046669227,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-05,2026-06-05,207.8300018310547,2026-05-29,-0.004788583973719507,2026-05-06,0.014547208390285338,2025-12-05,0.09140517881801591,2025-06-05,0.19282423280673489,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-06-05,2026-06-05,128.6699981689453,2026-05-29,-0.058672939711876926,2026-05-06,-0.06544156730203587,2025-12-05,0.04607139731473109,2025-06-05,0.5642335224816957,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-06-05,2026-06-05,70.16999816894531,2026-05-29,0.008044786003212234,2026-05-06,-0.0076368395208468165,2025-12-05,0.09732720043118426,2025-06-05,0.2712078124643664,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-06-05,2026-06-05,229.4499969482422,2026-05-29,-0.025441749197461894,2026-05-06,0.02698952120990139,2025-12-05,0.13432594543160525,2025-06-05,0.2798239339761772,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-06-05,2026-06-05,58.029998779296875,2026-05-29,-0.013263094299949874,2026-05-06,-0.0030922574816496518,2025-12-05,0.09864717806527024,2025-06-05,0.3005298737609683,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-06-05,2026-06-05,46.380001068115234,2026-05-29,-0.011719566023524752,2026-05-06,-0.02234396267450489,2025-12-05,0.09384104385543401,2025-06-05,0.19949753899671574,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-06-05,2026-06-05,28.059999465942383,2026-05-29,-0.040683778942140814,2026-05-06,-0.06839313797786217,2025-12-05,0.08350875006729797,2025-06-05,0.09926757194806757,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-06-05,2026-06-05,175.19000244140625,2026-05-29,-0.14886070600532642,2026-05-06,-0.03731175648722851,2025-12-05,0.8995210023082951,2025-06-05,1.740588117874211,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-06-05,2026-06-05,98.08000183105469,2026-05-29,-0.04572871185117111,2026-05-06,0.034053805048978036,2025-12-05,0.5697941598792671,2025-06-05,0.9089326783987945,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-06-05,2026-06-05,34.0099983215332,2026-05-29,-0.05291009562663174,2026-05-06,-0.1476191222831278,2025-12-05,0.08213111270005968,2025-06-05,0.2992018860140684,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-06-05,2026-06-05,75.0999984741211,2026-05-29,-0.04245826620040105,2026-05-06,-0.055583480326148904,2025-12-05,0.11446000497026043,2025-06-05,0.2833203993172404,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-06-05,2026-06-05,64.37000274658203,2026-05-29,-0.0726120249188037,2026-05-06,-0.1053508620314868,2025-12-05,0.00017497213307993142,2025-06-05,0.27149243051712646,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-06-05,2026-06-05,93.73999786376953,2026-05-29,-0.007590785892974461,2026-05-06,-0.007695461159908712,2025-12-05,0.006165962706632833,2025-06-05,0.06030928124192303,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-06-05,2026-06-05,106.97000122070312,2026-05-29,0.000748450103017273,2026-05-06,0.0024320866419695886,2025-12-05,0.016616412665531044,2025-06-05,0.06663775796263627,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-06-05,2026-06-05,95.4000015258789,2026-05-29,-0.0064880401737591464,2026-05-06,-0.0048367522498729,2025-12-05,0.016210170237547894,2025-06-05,0.10836665866551409,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-06-05,2026-06-05,48.0099983215332,2026-05-29,-0.004272467302001259,2026-05-06,-0.0007576770477605299,2025-12-05,0.004332692082562595,2025-06-05,0.0202658285897912,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-06-05,2026-06-05,61.56999969482422,2026-05-29,-0.09893168381503215,2026-05-06,-0.12205900319176977,2025-12-05,0.16279506718946157,2025-06-05,0.8973805315019339,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-06-05,2026-06-05,38.08000183105469,2026-05-29,-0.02007202179737222,2026-05-06,0.014384680403776606,2025-12-05,0.14182919260413085,2025-06-05,0.23797144173294904,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-06-05,2026-06-05,26.399999618530273,2026-05-29,-0.03119267454934771,2026-05-06,-0.059158940805644766,2025-12-05,0.031376454187058034,2025-06-05,0.003378714634246327,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-06-05,2026-06-05,133.02000427246094,2026-05-29,0.030443938694394213,2026-05-06,-0.006942834617163829,2025-12-05,0.8495551676737707,2025-06-05,0.9021879549829721,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-06-05,2026-06-05,28.020000457763672,2026-05-29,0.01301520651979482,2026-05-06,0.024497260217513084,2025-12-05,0.03194280792294468,2025-06-05,0.06142685832519468,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EURO,FXE,Euro,currency,currency,currencies,medium,2026-06-05,2026-06-05,106.29000091552734,2026-05-29,-0.012495876433785469,2026-05-06,-0.018872815700127443,2025-12-05,-0.00692051289892337,2025-06-05,0.014353631871499184,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-06-05,2026-06-05,57.310001373291016,2026-05-29,-0.005380034091292063,2026-05-06,-0.023513329114135506,2025-12-05,-0.032742592855847796,2025-06-05,-0.10592819442221024,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-05,2026-06-05,34.13999938964844,2026-05-29,-0.17991836383120952,2026-05-06,-0.26087896937266275,2025-12-05,-0.32649437138355364,2025-06-05,-0.41005702402323285,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-05,2026-06-05,11.869999885559082,2026-05-29,-0.21907894509816106,2026-05-06,-0.33013542068179536,2025-12-05,-0.4805251777945224,2025-06-05,-0.3801566515921382,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
