round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-20-1W,openai-gpt-5-6-sol,openai,1,ENERGY,5000,50.0,2,0.007248888684010524,0.003624444342005262,"Reduced Strait of Hormuz traffic and firm crude prices support energy equities, with the weekly petroleum report providing an immediate catalyst."
CB-2026-07-20-1W,xai-grok-4-3,xai,1,SP500,4000,40.0,1,-0.004042636337910466,-0.0016170545351641863,Broad diversified US equity exposure as baseline holding.
CB-2026-07-20-1W,xai-grok-4-3,xai,1,ENERGY,2000,20.0,2,0.007248888684010524,0.0014497777368021048,Positive recent price action and Brent crude strength amid supply signals.
CB-2026-07-20-1W,xai-grok-4-3,xai,1,CONSUMER_STAPLES,2000,20.0,3,0.0058920646989342185,0.0011784129397868438,Defensive sector with recent positive returns and stable demand data.
CB-2026-07-20-1W,xai-grok-4-3,xai,1,FINANCIALS,2000,20.0,4,0.014989312421756606,0.0029978624843513216,Recent outperformance and sensitivity to stable rates environment.
CB-2026-07-20-1W,xai-grok-4-5,xai,1,OIL,2500,25.0,1,-0.005975602452151563,-0.0014939006130378907,Hormuz transit drop supports near-term crude strength over the one-week window.
CB-2026-07-20-1W,xai-grok-4-5,xai,1,ENERGY,2500,25.0,2,0.007248888684010524,0.001812222171002631,Equity energy levered to oil upside with recent relative strength.
CB-2026-07-20-1W,xai-grok-4-5,xai,1,BROAD_COMMODITIES,2000,20.0,3,-0.0023014871928715985,-0.00046029743857431974,Broad commodity momentum and elevated volume support continuation.
CB-2026-07-20-1W,xai-grok-4-5,xai,1,CHINA,1500,15.0,4,0.0033283713301257567,0.0004992556995188635,Positive China equity tape and H1 GDP print offer relative bounce potential.
CB-2026-07-20-1W,xai-grok-4-5,xai,1,DIVIDEND,1500,15.0,5,0.020763368096970325,0.0031145052145455485,Defensive dividend equities show positive 3s/5s relative strength amid soft macro.
