option_id,symbol,date,close,adj_close,source
INDIA,INDA,2026-06-16,49.40999984741211,49.40999984741211,yahoo_chart_adjclose_keyless
GOLD,IAU,2026-06-16,81.5,81.5,yahoo_chart_adjclose_keyless
BROAD_COMMODITIES,PDBC,2026-06-16,16.670000076293945,16.670000076293945,yahoo_chart_adjclose_keyless
SEMICONDUCTORS,SMH,2026-06-16,616.0,616.0,yahoo_chart_adjclose_keyless
SOFTWARE,IGV,2026-06-16,91.37000274658203,91.37000274658203,yahoo_chart_adjclose_keyless
BROAD_AI_TECH,AIQ,2026-06-16,64.63999938964844,64.63999938964844,yahoo_chart_adjclose_keyless
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-16,132.35000610351562,132.35000610351562,yahoo_chart_adjclose_keyless
CYBERSECURITY,CIBR,2026-06-16,85.08000183105469,85.08000183105469,yahoo_chart_adjclose_keyless
SOLAR,TAN,2026-06-16,60.58000183105469,60.58000183105469,yahoo_chart_adjclose_keyless
METALS_MINING,XME,2026-06-16,119.33000183105469,119.33000183105469,yahoo_chart_adjclose_keyless
EQUAL_WEIGHT_SP500,RSP,2026-06-16,212.1699981689453,212.1699981689453,yahoo_chart_adjclose_keyless
BIOTECH,XBI,2026-06-16,135.33999633789062,135.33999633789062,yahoo_chart_adjclose_keyless
REGIONAL_BANKS,KRE,2026-06-16,72.48999786376953,72.48999786376953,yahoo_chart_adjclose_keyless
AEROSPACE_DEFENSE,ITA,2026-06-16,239.52000427246094,239.52000427246094,yahoo_chart_adjclose_keyless
CANADA,EWC,2026-06-16,59.11000061035156,59.11000061035156,yahoo_chart_adjclose_keyless
UNITED_KINGDOM,EWU,2026-06-16,46.5099983215332,46.5099983215332,yahoo_chart_adjclose_keyless
AUSTRALIA,EWA,2026-06-16,28.979999542236328,28.979999542236328,yahoo_chart_adjclose_keyless
SOUTH_KOREA,EWY,2026-06-16,205.91000366210938,205.91000366210938,yahoo_chart_adjclose_keyless
TAIWAN,EWT,2026-06-16,103.79000091552734,103.79000091552734,yahoo_chart_adjclose_keyless
BRAZIL,EWZ,2026-06-16,34.40999984741211,34.40999984741211,yahoo_chart_adjclose_keyless
MEXICO,EWW,2026-06-16,77.9800033569336,77.9800033569336,yahoo_chart_adjclose_keyless
SOUTH_AFRICA,EZA,2026-06-16,68.04000091552734,68.04000091552734,yahoo_chart_adjclose_keyless
MORTGAGE_BACKED_BONDS,MBB,2026-06-16,94.69499969482422,94.69499969482422,yahoo_chart_adjclose_keyless
MUNICIPAL_BONDS,MUB,2026-06-16,107.16999816894531,107.16999816894531,yahoo_chart_adjclose_keyless
EMERGING_MARKET_BONDS,EMB,2026-06-16,96.66999816894531,96.66999816894531,yahoo_chart_adjclose_keyless
INTERNATIONAL_BONDS,BNDX,2026-06-16,48.33000183105469,48.33000183105469,yahoo_chart_adjclose_keyless
SILVER,SLV,2026-06-16,63.38999938964844,63.38999938964844,yahoo_chart_adjclose_keyless
COPPER,CPER,2026-06-16,39.54999923706055,39.54999923706055,yahoo_chart_adjclose_keyless
AGRICULTURE,DBA,2026-06-16,26.65999984741211,26.65999984741211,yahoo_chart_adjclose_keyless
OIL,USO,2026-06-16,115.47000122070312,115.47000122070312,yahoo_chart_adjclose_keyless
US_DOLLAR,UUP,2026-06-16,27.93000030517578,27.93000030517578,yahoo_chart_adjclose_keyless
EURO,FXE,2026-06-16,107.12000274658203,107.12000274658203,yahoo_chart_adjclose_keyless
YEN,FXY,2026-06-16,57.189998626708984,57.189998626708984,yahoo_chart_adjclose_keyless
BITCOIN_ETF,IBIT,2026-06-16,37.16999816894531,37.16999816894531,yahoo_chart_adjclose_keyless
ETHEREUM_ETF,ETHA,2026-06-16,13.539999961853027,13.539999961853027,yahoo_chart_adjclose_keyless
