round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-29-1W,openai-gpt-5-5,openai,1,HEALTHCARE,1500,15.0,5,-0.012512008769794525,-0.0018768013154691785,"Healthcare recently outperformed SPY and sits close to its 52-week high, providing defensive equity exposure if mega-cap technology weakness continues."
CB-2026-07-29-1W,openai-gpt-5-6-sol,openai,1,DIVIDEND,3000,30.0,1,-0.0056163349202352775,-0.0016849004760705832,"Strong prior and recent benchmark-relative performance, positive three-session return, and near-high positioning favor continued defensive rotation."
CB-2026-07-29-1W,openai-gpt-5-6-sol,openai,1,FINANCIALS,2500,25.0,2,0.023288637967536996,0.005822159491884249,Positive prior and recent active returns plus a steeper Treasury curve support financials despite macro-event risk.
CB-2026-07-29-1W,openai-gpt-5-6-sol,openai,1,ENERGY,2500,25.0,3,-0.02284737641447543,-0.005711844103618857,"The unresolved Middle East conflict, elevated Brent price, and strong prior active trend provide independent support beyond momentum."
CB-2026-07-29-1W,openai-gpt-5-6-sol,openai,1,CHINA,2000,20.0,4,0.017069154195264336,0.003413830839052867,"Positive short- and prior-window relative momentum is supported by reported second-quarter Chinese growth, though volatility remains high."
CB-2026-07-29-1W,xai-grok-4-3,xai,1,LARGE_VALUE,2500,25.0,1,0.026490882024737372,0.006622720506184343,Value tilt shows relative strength amid rate stability and earnings dispersion.
CB-2026-07-29-1W,xai-grok-4-3,xai,1,DIVIDEND,2500,25.0,2,-0.0056163349202352775,-0.0014040837300588194,Dividend equities exhibit defensive characteristics with positive active returns.
CB-2026-07-29-1W,xai-grok-4-3,xai,1,HEALTHCARE,2500,25.0,3,-0.012512008769794525,-0.003128002192448631,Healthcare demonstrates low correlation to growth selloff and recent outperformance.
CB-2026-07-29-1W,xai-grok-4-3,xai,1,FINANCIALS,2500,25.0,4,0.023288637967536996,0.005822159491884249,Financials benefit from stable policy and yield curve dynamics.
CB-2026-07-29-1W,xai-grok-4-5,xai,1,ENERGY,3000,30.0,1,-0.02284737641447543,-0.006854212924342629,Geopolitical premium and prior active strength support higher base return than SPY over the short window.
CB-2026-07-29-1W,xai-grok-4-5,xai,1,AGRICULTURE,2000,20.0,2,0.005092730475322105,0.001018546095064421,Highest quality evidence score and positive prior active trend favor outperformance versus cap-weighted SPY.
CB-2026-07-29-1W,xai-grok-4-5,xai,1,BRAZIL,2000,20.0,3,0.0180434341796325,0.0036086868359265,Strong quality score and commodity-linked prior active return exceed SPY base case.
CB-2026-07-29-1W,xai-grok-4-5,xai,1,GOLD,1500,15.0,4,0.05010518771858341,0.007515778157787511,Elevated policy uncertainty and quality rank support defensive bid above SPY base.
CB-2026-07-29-1W,xai-grok-4-5,xai,1,EQUAL_WEIGHT_SP500,1500,15.0,5,0.018541675833398497,0.0027812513750097743,Recent breadth outperformance versus SPY and lower concentration risk lift base forecast.
