option_id,symbol,date,close,adj_close,source
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-09,124.69999694824219,124.69999694824219,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-09,94.26,94.26,tiingo_eod
SOLAR,TAN,2026-07-09,54.95,54.95,tiingo_eod
METALS_MINING,XME,2026-07-09,103.24,103.24,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-09,213.5,213.5,tiingo_eod
BIOTECH,XBI,2026-07-09,164.28,164.28,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-09,74.65,74.65,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-09,239.62,239.62,tiingo_eod
CANADA,EWC,2026-07-09,58.38,58.38,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-09,46.41,46.41,tiingo_eod
AUSTRALIA,EWA,2026-07-09,28.2,28.2,tiingo_eod
SOUTH_KOREA,EWY,2026-07-09,184.75,184.75,tiingo_eod
TAIWAN,EWT,2026-07-09,105.05,105.05,tiingo_eod
BRAZIL,EWZ,2026-07-09,34.96,34.96,tiingo_eod
MEXICO,EWW,2026-07-09,74.24,74.24,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-09,63.28,63.28,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-09,93.82,93.82,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-09,106.94,106.94,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-09,95.96,95.96,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-09,48.02,48.02,tiingo_eod
SILVER,SLV,2026-07-09,54.14,54.14,tiingo_eod
COPPER,CPER,2026-07-09,37.75,37.75,tiingo_eod
AGRICULTURE,DBA,2026-07-09,27.71,27.71,tiingo_eod
OIL,USO,2026-07-09,109.01,109.01,tiingo_eod
US_DOLLAR,UUP,2026-07-09,28.36,28.36,tiingo_eod
EURO,FXE,2026-07-09,105.42,105.42,tiingo_eod
YEN,FXY,2026-07-09,56.48,56.48,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-09,35.81,35.81,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-09,13.19,13.19,tiingo_eod
