round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-14-1W,anthropic-claude-opus-4-8,anthropic,1,OIL,1500,15.0,3,0.07223100607472732,0.010834650911209097,Direct crude exposure benefits from renewed blockade and unresolved military situation; strong recent momentum tied to geopolitical supply disruption.
CB-2026-07-14-1W,anthropic-claude-opus-4-8,anthropic,1,SP500,2000,20.0,4,-0.004721812111780688,-0.0009443624223561376,Broad market core exposure given cooling headline inflation and stable labor supporting equities; anchors portfolio to benchmark.
CB-2026-07-14-1W,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,1000,10.0,5,0.012382336218333512,0.0012382336218333513,Defensive sector with positive 30d relative return and low beta; oversold 7d dip offers rebound potential amid rate uncertainty.
CB-2026-07-14-1W,google-gemini-3-1-pro,google,1,OIL,4000,40.0,1,0.07223100607472732,0.02889240242989093,The reimposed blockade of Iranian ports and the strategic importance of the Strait of Hormuz present a significant near-term catalyst for crude oil prices.
CB-2026-07-14-1W,google-gemini-3-1-pro,google,1,ENERGY,3000,30.0,2,0.027216856892010588,0.008165057067603176,Energy equities are positioned to benefit directly from rising crude prices driven by the Strait of Hormuz blockade and geopolitical tensions.
CB-2026-07-14-1W,google-gemini-3-1-pro,google,1,FINANCIALS,1500,15.0,3,-0.0012459950160199629,-0.00018689925240299442,"Large U.S. banks reported record profits and strong consumer spending, providing a solid fundamental backdrop for the sector."
CB-2026-07-14-1W,google-gemini-3-1-pro,google,1,SEMICONDUCTORS,1500,15.0,4,-0.027036031383784853,-0.004055404707567728,TSMC's strong unaudited June revenue and upcoming earnings conference provide a positive catalyst for the semiconductor sector.
CB-2026-07-14-1W,openai-gpt-5-5,openai,1,OIL,3500,35.0,1,0.07223100607472732,0.025280852126154562,Renewed blockade of Iranian ports and unresolved Strait of Hormuz conditions create a near-term upside catalyst for crude prices over the one-week window.
CB-2026-07-14-1W,openai-gpt-5-5,openai,1,ENERGY,2500,25.0,2,0.027216856892010588,0.006804214223002647,"Energy equities should benefit if oil strength persists, while offering less direct futures volatility than crude exposure."
CB-2026-07-14-1W,openai-gpt-5-5,openai,1,SEMICONDUCTORS,2500,25.0,3,-0.027036031383784853,-0.006759007845946213,"Strong TSMC June and first-half revenue, a scheduled TSMC earnings conference, and recent strength in Nvidia and Micron support near-term semiconductor sentiment."
CB-2026-07-14-1W,openai-gpt-5-5,openai,1,FINANCIALS,1500,15.0,4,-0.0012459950160199629,-0.00018689925240299442,"Large-bank earnings exceeded expectations with record profits and strong markets revenue, providing a near-term sector catalyst with lower beta than high-growth technology."
CB-2026-07-14-1W,openai-gpt-5-6-sol,openai,1,ENERGY,3500,35.0,1,0.027216856892010588,0.009525899912203706,The renewed Iranian-port blockade and unresolved Hormuz shipping conditions support near-term oil prices and energy-company cash-flow expectations.
CB-2026-07-14-1W,openai-gpt-5-6-sol,openai,1,SEMICONDUCTORS,3000,30.0,2,-0.027036031383784853,-0.008110809415135456,TSMC's 67.9% June revenue growth and imminent Q2 conference provide a strong near-window catalyst for chip equities.
CB-2026-07-14-1W,openai-gpt-5-6-sol,openai,1,FINANCIALS,2000,20.0,3,-0.0012459950160199629,-0.0002491990032039926,"Record large-bank profits, strong trading revenue, resilient consumer activity, and benign credit metrics support continued earnings-driven strength."
CB-2026-07-14-1W,openai-gpt-5-6-sol,openai,1,CYBERSECURITY,1500,15.0,4,-0.04380871951863197,-0.006571307927794795,Strong benchmark-relative monthly momentum and limited recent drawdown offer a diversifying growth exposure amid elevated geopolitical tensions.
CB-2026-07-14-1W,xai-grok-4-3,xai,1,ENERGY,4000,40.0,1,0.027216856892010588,0.010886742756804235,Oil prices at multi-week highs after Hormuz blockade reimposed; unresolved military and shipping risks support further near-term gains in energy equities.
CB-2026-07-14-1W,xai-grok-4-3,xai,1,OIL,3500,35.0,2,0.07223100607472732,0.025280852126154562,Direct crude exposure benefits from Brent/WTI surge to highest levels since mid-June amid ongoing Strait tensions likely to persist through the week.
CB-2026-07-14-1W,xai-grok-4-3,xai,1,FINANCIALS,2500,25.0,3,-0.0012459950160199629,-0.0003114987540049907,Major banks posted record Q2 profits and strong consumer spending data; sector positioned for continued momentum into next week.
CB-2026-07-14-1W,xai-grok-4-5,xai,1,OIL,3500,35.0,1,0.07223100607472732,0.025280852126154562,"Direct crude exposure positioned for continued Hormuz blockade, ship attacks, and unresolved strait control that already lifted WTI/Brent to multi-week highs."
CB-2026-07-14-1W,xai-grok-4-5,xai,1,ENERGY,2500,25.0,2,0.027216856892010588,0.006804214223002647,Sector leverage to elevated oil prices and geopolitical supply risk with recent price strength and positive 7d momentum.
CB-2026-07-14-1W,xai-grok-4-5,xai,1,SEMICONDUCTORS,2000,20.0,3,-0.027036031383784853,-0.005407206276756971,TSMC June revenue surge and scheduled Q2 earnings conference provide near-term catalyst; Nvidia/Micron strength supports AI/chip demand.
CB-2026-07-14-1W,xai-grok-4-5,xai,1,TECHNOLOGY,1000,10.0,4,-0.015466724757651651,-0.0015466724757651651,"Broad tech exposure capturing Nasdaq leadership, mega-cap AI momentum, and spillover from strong semiconductor results."
CB-2026-07-14-1W,xai-grok-4-5,xai,1,FINANCIALS,1000,10.0,5,-0.0012459950160199629,-0.0001245995016019963,"Record bank profits, markets-revenue growth, and rising consumer spending reported by major banks support near-term sector resilience."
