round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-07-13-1M,2026-07-14,2026-07-14,GOLD,IAU,76.27,tiingo_eod,True
CB-2026-07-13-1M,2026-07-14,2026-07-14,HEALTHCARE,XLV,158.29,tiingo_eod,True
CB-2026-07-13-1M,2026-07-14,2026-07-14,LARGE_VALUE,IWD,246.37,tiingo_eod,True
CB-2026-07-13-1M,2026-07-14,2026-07-14,LOW_VOL,SPLV,75.91,tiingo_eod,True
CB-2026-07-13-1M,2026-07-14,2026-07-14,OIL,USO,120.17,tiingo_eod,True
CB-2026-07-13-1M,2026-07-14,2026-07-14,SHORT_TREASURY,BIL,91.51,tiingo_eod,True
CB-2026-07-13-1M,2026-07-14,2026-07-14,SP500,SPY,751.83,tiingo_eod,True
CB-2026-07-13-1M,2026-07-14,2026-07-14,US_DOLLAR,UUP,28.39,tiingo_eod,True
CB-2026-07-13-1M,2026-07-15,2026-07-15,AEROSPACE_DEFENSE,ITA,236.42,tiingo_eod,True
CB-2026-07-13-1M,2026-07-15,2026-07-15,BROAD_COMMODITIES,PDBC,17.17,tiingo_eod,True
CB-2026-07-13-1M,2026-07-15,2026-07-15,CASH,,1.0,cash,True
CB-2026-07-13-1M,2026-07-15,2026-07-15,ENERGY,XLE,56.5,tiingo_eod,True
CB-2026-07-13-1M,2026-07-15,2026-07-15,FINANCIALS,XLF,56.56,tiingo_eod,True
CB-2026-07-13-1M,2026-07-15,2026-07-15,GOLD,IAU,76.28,tiingo_eod,True
CB-2026-07-13-1M,2026-07-15,2026-07-15,HEALTHCARE,XLV,158.29,tiingo_eod,True
CB-2026-07-13-1M,2026-07-15,2026-07-15,LARGE_VALUE,IWD,247.28,tiingo_eod,True
CB-2026-07-13-1M,2026-07-15,2026-07-15,LOW_VOL,SPLV,75.47,tiingo_eod,True
CB-2026-07-13-1M,2026-07-15,2026-07-15,OIL,USO,121.38,tiingo_eod,True
CB-2026-07-13-1M,2026-07-15,2026-07-15,SHORT_TREASURY,BIL,91.52,tiingo_eod,True
CB-2026-07-13-1M,2026-07-15,2026-07-15,SP500,SPY,754.81,tiingo_eod,True
CB-2026-07-13-1M,2026-07-15,2026-07-15,US_DOLLAR,UUP,28.25,tiingo_eod,True
CB-2026-07-13-1M,2026-07-16,2026-07-16,AEROSPACE_DEFENSE,ITA,230.89,tiingo_eod,True
CB-2026-07-13-1M,2026-07-16,2026-07-16,BROAD_COMMODITIES,PDBC,16.96,tiingo_eod,True
CB-2026-07-13-1M,2026-07-16,2026-07-16,CASH,,1.0,cash,True
CB-2026-07-13-1M,2026-07-16,2026-07-16,ENERGY,XLE,57.02,tiingo_eod,True
CB-2026-07-13-1M,2026-07-16,2026-07-16,FINANCIALS,XLF,56.75,tiingo_eod,True
CB-2026-07-13-1M,2026-07-16,2026-07-16,GOLD,IAU,74.8,tiingo_eod,True
CB-2026-07-13-1M,2026-07-16,2026-07-16,HEALTHCARE,XLV,161.8,tiingo_eod,True
CB-2026-07-13-1M,2026-07-16,2026-07-16,LARGE_VALUE,IWD,249.46,tiingo_eod,True
CB-2026-07-13-1M,2026-07-16,2026-07-16,LOW_VOL,SPLV,76.94,tiingo_eod,True
CB-2026-07-13-1M,2026-07-16,2026-07-16,OIL,USO,119.3,tiingo_eod,True
CB-2026-07-13-1M,2026-07-16,2026-07-16,SHORT_TREASURY,BIL,91.53,tiingo_eod,True
CB-2026-07-13-1M,2026-07-16,2026-07-16,SP500,SPY,750.72,tiingo_eod,True
CB-2026-07-13-1M,2026-07-16,2026-07-16,US_DOLLAR,UUP,28.34,tiingo_eod,True
CB-2026-07-13-1M,2026-07-17,2026-07-17,AEROSPACE_DEFENSE,ITA,230.73,tiingo_eod,True
CB-2026-07-13-1M,2026-07-17,2026-07-17,BROAD_COMMODITIES,PDBC,17.25,tiingo_eod,True
CB-2026-07-13-1M,2026-07-17,2026-07-17,CASH,,1.0,cash,True
CB-2026-07-13-1M,2026-07-17,2026-07-17,ENERGY,XLE,57.68,tiingo_eod,True
CB-2026-07-13-1M,2026-07-17,2026-07-17,FINANCIALS,XLF,56.26,tiingo_eod,True
CB-2026-07-13-1M,2026-07-17,2026-07-17,GOLD,IAU,75.5,tiingo_eod,True
CB-2026-07-13-1M,2026-07-17,2026-07-17,HEALTHCARE,XLV,161.09,tiingo_eod,True
CB-2026-07-13-1M,2026-07-17,2026-07-17,LARGE_VALUE,IWD,248.03,tiingo_eod,True
CB-2026-07-13-1M,2026-07-17,2026-07-17,LOW_VOL,SPLV,76.57,tiingo_eod,True
CB-2026-07-13-1M,2026-07-17,2026-07-17,OIL,USO,123.96,tiingo_eod,True
CB-2026-07-13-1M,2026-07-17,2026-07-17,SHORT_TREASURY,BIL,91.55,tiingo_eod,True
CB-2026-07-13-1M,2026-07-17,2026-07-17,SP500,SPY,743.29,tiingo_eod,True
CB-2026-07-13-1M,2026-07-17,2026-07-17,US_DOLLAR,UUP,28.33,tiingo_eod,True
CB-2026-07-13-1M,2026-07-20,2026-07-20,AEROSPACE_DEFENSE,ITA,229.27,tiingo_eod,True
CB-2026-07-13-1M,2026-07-20,2026-07-20,BROAD_COMMODITIES,PDBC,17.38,tiingo_eod,True
CB-2026-07-13-1M,2026-07-20,2026-07-20,CASH,,1.0,cash,True
CB-2026-07-13-1M,2026-07-20,2026-07-20,ENERGY,XLE,57.94,tiingo_eod,True
CB-2026-07-13-1M,2026-07-20,2026-07-20,FINANCIALS,XLF,56.04,tiingo_eod,True
CB-2026-07-13-1M,2026-07-20,2026-07-20,GOLD,IAU,75.35,tiingo_eod,True
CB-2026-07-13-1M,2026-07-20,2026-07-20,HEALTHCARE,XLV,159.25,tiingo_eod,True
CB-2026-07-13-1M,2026-07-20,2026-07-20,LARGE_VALUE,IWD,246.96,tiingo_eod,True
CB-2026-07-13-1M,2026-07-20,2026-07-20,LOW_VOL,SPLV,76.09,tiingo_eod,True
CB-2026-07-13-1M,2026-07-20,2026-07-20,OIL,USO,125.51,tiingo_eod,True
CB-2026-07-13-1M,2026-07-20,2026-07-20,SHORT_TREASURY,BIL,91.56,tiingo_eod,True
CB-2026-07-13-1M,2026-07-20,2026-07-20,SP500,SPY,742.09,tiingo_eod,True
CB-2026-07-13-1M,2026-07-20,2026-07-20,US_DOLLAR,UUP,28.39,tiingo_eod,True
CB-2026-07-13-1M,2026-07-21,2026-07-21,AEROSPACE_DEFENSE,ITA,229.74,tiingo_eod,True
CB-2026-07-13-1M,2026-07-21,2026-07-21,BROAD_COMMODITIES,PDBC,17.65,tiingo_eod,True
CB-2026-07-13-1M,2026-07-21,2026-07-21,CASH,,1.0,cash,True
CB-2026-07-13-1M,2026-07-21,2026-07-21,ENERGY,XLE,58.5,tiingo_eod,True
CB-2026-07-13-1M,2026-07-21,2026-07-21,FINANCIALS,XLF,56.11,tiingo_eod,True
CB-2026-07-13-1M,2026-07-21,2026-07-21,GOLD,IAU,76.82,tiingo_eod,True
CB-2026-07-13-1M,2026-07-21,2026-07-21,HEALTHCARE,XLV,160.25,tiingo_eod,True
CB-2026-07-13-1M,2026-07-21,2026-07-21,LARGE_VALUE,IWD,247.44,tiingo_eod,True
CB-2026-07-13-1M,2026-07-21,2026-07-21,LOW_VOL,SPLV,75.73,tiingo_eod,True
CB-2026-07-13-1M,2026-07-21,2026-07-21,OIL,USO,128.85,tiingo_eod,True
CB-2026-07-13-1M,2026-07-21,2026-07-21,SHORT_TREASURY,BIL,91.56,tiingo_eod,True
CB-2026-07-13-1M,2026-07-21,2026-07-21,SP500,SPY,748.28,tiingo_eod,True
CB-2026-07-13-1M,2026-07-21,2026-07-21,US_DOLLAR,UUP,28.48,tiingo_eod,True
CB-2026-07-13-1M,2026-07-22,2026-07-22,AEROSPACE_DEFENSE,ITA,231.11,tiingo_eod,True
CB-2026-07-13-1M,2026-07-22,2026-07-22,BROAD_COMMODITIES,PDBC,17.81,tiingo_eod,True
CB-2026-07-13-1M,2026-07-22,2026-07-22,CASH,,1.0,cash,True
CB-2026-07-13-1M,2026-07-22,2026-07-22,ENERGY,XLE,59.2,tiingo_eod,True
CB-2026-07-13-1M,2026-07-22,2026-07-22,FINANCIALS,XLF,56.05,tiingo_eod,True
CB-2026-07-13-1M,2026-07-22,2026-07-22,GOLD,IAU,77.69,tiingo_eod,True
CB-2026-07-13-1M,2026-07-22,2026-07-22,HEALTHCARE,XLV,159.43,tiingo_eod,True
CB-2026-07-13-1M,2026-07-22,2026-07-22,LARGE_VALUE,IWD,247.52,tiingo_eod,True
CB-2026-07-13-1M,2026-07-22,2026-07-22,LOW_VOL,SPLV,76.2,tiingo_eod,True
CB-2026-07-13-1M,2026-07-22,2026-07-22,OIL,USO,131.68,tiingo_eod,True
CB-2026-07-13-1M,2026-07-22,2026-07-22,SHORT_TREASURY,BIL,91.58,tiingo_eod,True
CB-2026-07-13-1M,2026-07-22,2026-07-22,SP500,SPY,747.41,tiingo_eod,True
CB-2026-07-13-1M,2026-07-22,2026-07-22,US_DOLLAR,UUP,28.45,tiingo_eod,True
CB-2026-07-13-1M,2026-07-23,2026-07-23,AEROSPACE_DEFENSE,ITA,238.23,tiingo_eod,True
CB-2026-07-13-1M,2026-07-23,2026-07-23,BROAD_COMMODITIES,PDBC,18.06,tiingo_eod,True
CB-2026-07-13-1M,2026-07-23,2026-07-23,CASH,,1.0,cash,True
CB-2026-07-13-1M,2026-07-23,2026-07-23,ENERGY,XLE,59.38,tiingo_eod,True
CB-2026-07-13-1M,2026-07-23,2026-07-23,FINANCIALS,XLF,55.83,tiingo_eod,True
CB-2026-07-13-1M,2026-07-23,2026-07-23,GOLD,IAU,76.15,tiingo_eod,True
CB-2026-07-13-1M,2026-07-23,2026-07-23,HEALTHCARE,XLV,161.44,tiingo_eod,True
CB-2026-07-13-1M,2026-07-23,2026-07-23,LARGE_VALUE,IWD,246.18,tiingo_eod,True
CB-2026-07-13-1M,2026-07-23,2026-07-23,LOW_VOL,SPLV,76.36,tiingo_eod,True
CB-2026-07-13-1M,2026-07-23,2026-07-23,OIL,USO,139.49,tiingo_eod,True
CB-2026-07-13-1M,2026-07-23,2026-07-23,SHORT_TREASURY,BIL,91.58,tiingo_eod,True
CB-2026-07-13-1M,2026-07-23,2026-07-23,SP500,SPY,738.18,tiingo_eod,True
CB-2026-07-13-1M,2026-07-23,2026-07-23,US_DOLLAR,UUP,28.56,tiingo_eod,True
CB-2026-07-13-1M,2026-07-24,2026-07-24,AEROSPACE_DEFENSE,ITA,240.14,tiingo_eod,True
CB-2026-07-13-1M,2026-07-24,2026-07-24,BROAD_COMMODITIES,PDBC,17.95,tiingo_eod,True
CB-2026-07-13-1M,2026-07-24,2026-07-24,CASH,,1.0,cash,True
CB-2026-07-13-1M,2026-07-24,2026-07-24,ENERGY,XLE,59.62,tiingo_eod,True
CB-2026-07-13-1M,2026-07-24,2026-07-24,FINANCIALS,XLF,56.31,tiingo_eod,True
CB-2026-07-13-1M,2026-07-24,2026-07-24,GOLD,IAU,76.23,tiingo_eod,True
CB-2026-07-13-1M,2026-07-24,2026-07-24,HEALTHCARE,XLV,162.57,tiingo_eod,True
CB-2026-07-13-1M,2026-07-24,2026-07-24,LARGE_VALUE,IWD,248.24,tiingo_eod,True
CB-2026-07-13-1M,2026-07-24,2026-07-24,LOW_VOL,SPLV,77.19,tiingo_eod,True
CB-2026-07-13-1M,2026-07-24,2026-07-24,OIL,USO,136.69,tiingo_eod,True
CB-2026-07-13-1M,2026-07-24,2026-07-24,SHORT_TREASURY,BIL,91.61,tiingo_eod,True
CB-2026-07-13-1M,2026-07-24,2026-07-24,SP500,SPY,738.93,tiingo_eod,True
CB-2026-07-13-1M,2026-07-24,2026-07-24,US_DOLLAR,UUP,28.58,tiingo_eod,True
CB-2026-07-13-1M,2026-07-27,2026-07-27,AEROSPACE_DEFENSE,ITA,243.91,tiingo_eod,True
CB-2026-07-13-1M,2026-07-27,2026-07-27,BROAD_COMMODITIES,PDBC,17.34,tiingo_eod,True
CB-2026-07-13-1M,2026-07-27,2026-07-27,CASH,,1.0,cash,True
CB-2026-07-13-1M,2026-07-27,2026-07-27,ENERGY,XLE,58.36,tiingo_eod,True
CB-2026-07-13-1M,2026-07-27,2026-07-27,FINANCIALS,XLF,56.88,tiingo_eod,True
CB-2026-07-13-1M,2026-07-27,2026-07-27,GOLD,IAU,76.78,tiingo_eod,True
CB-2026-07-13-1M,2026-07-27,2026-07-27,HEALTHCARE,XLV,163.4,tiingo_eod,True
CB-2026-07-13-1M,2026-07-27,2026-07-27,LARGE_VALUE,IWD,249.74,tiingo_eod,True
CB-2026-07-13-1M,2026-07-27,2026-07-27,LOW_VOL,SPLV,77.22,tiingo_eod,True
CB-2026-07-13-1M,2026-07-27,2026-07-27,OIL,USO,124.76,tiingo_eod,True
CB-2026-07-13-1M,2026-07-27,2026-07-27,SHORT_TREASURY,BIL,91.62,tiingo_eod,True
CB-2026-07-13-1M,2026-07-27,2026-07-27,SP500,SPY,739.09,tiingo_eod,True
CB-2026-07-13-1M,2026-07-27,2026-07-27,US_DOLLAR,UUP,28.6,tiingo_eod,True
CB-2026-07-13-1M,2026-07-28,2026-07-28,AEROSPACE_DEFENSE,ITA,244.98,tiingo_eod,True
CB-2026-07-13-1M,2026-07-28,2026-07-28,BROAD_COMMODITIES,PDBC,17.06,tiingo_eod,True
CB-2026-07-13-1M,2026-07-28,2026-07-28,CASH,,1.0,cash,True
CB-2026-07-13-1M,2026-07-28,2026-07-28,ENERGY,XLE,57.57,tiingo_eod,True
CB-2026-07-13-1M,2026-07-28,2026-07-28,FINANCIALS,XLF,57.6,tiingo_eod,True
CB-2026-07-13-1M,2026-07-28,2026-07-28,GOLD,IAU,75.7,tiingo_eod,True
CB-2026-07-13-1M,2026-07-28,2026-07-28,HEALTHCARE,XLV,167.26,tiingo_eod,True
CB-2026-07-13-1M,2026-07-28,2026-07-28,LARGE_VALUE,IWD,252.04,tiingo_eod,True
CB-2026-07-13-1M,2026-07-28,2026-07-28,LOW_VOL,SPLV,77.97,tiingo_eod,True
CB-2026-07-13-1M,2026-07-28,2026-07-28,OIL,USO,120.49,tiingo_eod,True
CB-2026-07-13-1M,2026-07-28,2026-07-28,SHORT_TREASURY,BIL,91.63,tiingo_eod,True
CB-2026-07-13-1M,2026-07-28,2026-07-28,SP500,SPY,740.86,tiingo_eod,True
CB-2026-07-13-1M,2026-07-28,2026-07-28,US_DOLLAR,UUP,28.58,tiingo_eod,True
CB-2026-07-13-1M,2026-07-29,2026-07-29,AEROSPACE_DEFENSE,ITA,236.26,tiingo_eod,True
CB-2026-07-13-1M,2026-07-29,2026-07-29,BROAD_COMMODITIES,PDBC,17.56999969482422,yahoo_chart_adjclose,True
CB-2026-07-13-1M,2026-07-29,2026-07-29,CASH,,1.0,cash,True
CB-2026-07-13-1M,2026-07-29,2026-07-29,ENERGY,XLE,58.650001525878906,yahoo_chart_adjclose,True
CB-2026-07-13-1M,2026-07-29,2026-07-29,FINANCIALS,XLF,56.68000030517578,yahoo_chart_adjclose,True
CB-2026-07-13-1M,2026-07-29,2026-07-29,GOLD,IAU,76.04000091552734,yahoo_chart_adjclose,True
CB-2026-07-13-1M,2026-07-29,2026-07-29,HEALTHCARE,XLV,166.24000549316406,yahoo_chart_adjclose,True
CB-2026-07-13-1M,2026-07-29,2026-07-29,LARGE_VALUE,IWD,249.52,tiingo_eod,True
CB-2026-07-13-1M,2026-07-29,2026-07-29,LOW_VOL,SPLV,77.54000091552734,yahoo_chart_adjclose,True
CB-2026-07-13-1M,2026-07-29,2026-07-29,OIL,USO,129.31,tiingo_eod,True
CB-2026-07-13-1M,2026-07-29,2026-07-29,SHORT_TREASURY,BIL,91.64,tiingo_eod,True
CB-2026-07-13-1M,2026-07-29,2026-07-29,SP500,SPY,729.46,tiingo_eod,True
CB-2026-07-13-1M,2026-07-29,2026-07-29,US_DOLLAR,UUP,28.42,tiingo_eod,True
