option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-07-13,2026-07-13,76.41000366210938,2026-07-06,0.0031509189829797,14,0.0059595207086152735,2026-06-12,0.02799178280897463,9,0.015386437839777445,2026-01-13,0.07131020336385352,30,-0.014281972066497506,2025-07-11,0.07634851846422563,49,-0.13828689500696112,0.1509234700895145,-0.018926217782167742,19,0.6111111111111112,-0.006630193954448638,0.10315825926963762,0.06126023472050547,0.051129006936687246,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-07-13,2026-07-13,314.6300048828125,2026-07-06,-0.02200735681302035,50,-0.019198755087384778,2026-06-12,-0.029045579065695493,57,-0.04165092403489268,2026-01-13,0.21764292027021104,10,0.13205074483986,2025-07-11,0.3412305754324758,13,0.12659516196128906,0.4398769344295891,-0.09495393854175971,19,0.5555555555555556,-0.08861015071468614,0.3648983689936085,0.7985350543231311,1.5075353009506636,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-07-13,2026-07-13,181.27999877929688,2026-07-06,-0.012474851302246237,39,-0.009666249576610664,2026-06-12,-0.017877955916478894,53,-0.03048330088567608,2026-01-13,0.24059140135832213,7,0.1549992259279711,2025-07-11,0.4245171269525805,7,0.20988171348139373,0.3560064499323013,-0.06749935796349993,19,0.5,-0.0843239941111823,0.4256872608927311,0.8641151287618895,1.6757525583019368,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-07-13,2026-07-13,111.58999633789062,2026-07-06,0.012521524951290885,5,0.015330126676926459,2026-06-12,0.002062657742071039,25,-0.010542687227126146,2026-01-13,-0.039803863308807474,59,-0.1253960387391585,2025-07-11,0.06587471388864619,51,-0.14876069958254057,0.20292367841710468,-0.05756170726024934,19,0.5555555555555556,-0.0653121213858252,0.06607585049845555,0.6299511221951944,0.6885361128970827,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-07-13,2026-07-13,116.04000091552734,2026-07-06,-0.016693510592678096,44,-0.013884908867042522,2026-06-12,-0.002819650050529088,31,-0.015424995019726273,2026-01-13,-0.06203366383600084,60,-0.14762583926635187,2025-07-11,0.05623977239614342,53,-0.15839564107504334,0.2124836560421191,-0.042119688207191364,19,0.5,-0.06436871719320858,0.10042805693090617,0.7959426293766363,1.1817494087331972,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-07-13,2026-07-13,84.58999633789062,2026-07-06,0.0058263718508901885,13,0.008634973576525762,2026-06-12,-0.007493183071620502,42,-0.020098528040817687,2026-01-13,0.05605198870433625,32,-0.029540186726014772,2025-07-11,0.07580826216103431,50,-0.13882715131015244,0.18683988941798604,-0.03317889682463604,19,0.5,-0.048368304120320116,0.14211082081753457,-0.040836182308708,-0.04358187711716318,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-07-13,2026-07-13,161.41000366210938,2026-07-06,-0.0033959189241669074,23,-0.0005873171985313341,2026-06-12,0.0540398697427249,6,0.041434524773527714,2026-01-13,0.03858828043485718,40,-0.047003894995493845,2025-07-11,0.2148027676121531,32,0.00016735414096635814,0.21299701471285612,-0.02314645478845412,19,0.6111111111111112,-0.018426165983404963,0.27299594135116445,0.277183085208352,0.34657387360115643,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-07-13,2026-07-13,56.06999969482422,2026-07-06,-0.0012468773705959224,20,0.001561724355039651,2026-06-12,0.054863333450792195,5,0.04225798848159501,2026-01-13,0.042884785833627204,38,-0.04270738959672382,2025-07-11,0.09164364312621065,47,-0.1229917703449761,0.15477553254438867,-0.020840722865434258,19,0.6111111111111112,-0.0012468773705959224,0.17687534704554397,0.5596897204118956,0.6556818813845042,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-07-13,2026-07-13,180.3699951171875,2026-07-06,-0.027969403479688126,56,-0.025160801754052553,2026-06-12,0.02630130159461941,10,0.013695956625422223,2026-01-13,0.10555356811338434,19,0.01996139268303332,2025-07-11,0.21634189491309197,31,0.0017064814419052166,0.1873094063850951,-0.027969403479688126,19,0.6111111111111112,-0.027969403479688126,0.2307573772697069,0.7339151897464916,0.9730608192549903,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-07-13,2026-07-13,56.7400016784668,2026-07-06,0.06794655632932067,2,0.07075515805495625,2026-06-12,-0.006964444121311808,39,-0.019569789090508993,2026-01-13,0.22388492855141617,8,0.13829275312106515,2025-07-11,0.31286877968320903,17,0.09823336621202228,0.22530091210292283,-0.042468881747354525,19,0.4444444444444444,-0.08648984280788252,0.38891375345791546,-0.11412672751807788,-0.19048079297084264,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-07-13,2026-07-13,50.58000183105469,2026-07-06,-0.026933392141415324,55,-0.02412479041577975,2026-06-12,-0.027038640875996944,56,-0.03964398584519413,2026-01-13,0.04647861178828294,34,-0.03911356364206808,2025-07-11,0.1254674011764605,41,-0.08916801229472626,0.18442644300661218,-0.04500089296420462,19,0.5,-0.04895738698839269,0.21378510073480306,0.5527316137963009,0.7748898797388133,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-07-13,2026-07-13,45.720001220703125,2026-07-06,0.009271567123978475,9,0.012080168849614048,2026-06-12,0.03327978081256422,7,0.020674435843367034,2026-01-13,0.08129830960641393,29,-0.004293865823937093,2025-07-11,0.1399631756450206,40,-0.07467223782616617,0.16142676133791317,-0.0309523870467745,19,0.6111111111111112,-0.029255513235612707,0.14635872198647193,0.1382305909986235,0.16369419569799065,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-07-13,2026-07-13,44.7,2026-07-06,0.009257168661097381,10,0.012065770386732955,2026-06-12,-0.006017729435403352,35,-0.018623074404600537,2026-01-13,0.10891536120069056,18,0.02332318577033954,2025-07-11,0.11207846014767808,43,-0.10255695332350867,0.18812892786501068,-0.027494456761734787,19,0.6111111111111112,-0.011936339522546358,0.13762501922026926,0.2651771690641638,0.3009422321463207,pass,OK
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-07-13,2026-07-13,93.29000091552734,2026-07-06,-0.009449982870721296,33,-0.006641381145085723,2026-06-12,-0.00618176581056562,37,-0.018787110779762806,2026-01-13,-0.01226395608427433,54,-0.09785613151462536,2025-07-11,0.027739978580672897,60,-0.18689543489051386,0.05337129082706068,-0.015381767329007645,19,0.5555555555555556,-0.032455839112256135,0.03222688194926393,0.21475854878120418,0.08043502254558442,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-07-13,2026-07-13,83.97000122070312,2026-07-06,-0.01732002083552453,45,-0.014511419109888957,2026-06-12,-0.017370555603866134,52,-0.02997590057306332,2026-01-13,-0.022157503302826842,57,-0.10774967873317787,2025-07-11,0.023389303937096928,61,-0.19124610953408983,0.09644543043875445,-0.03624777015338265,19,0.4444444444444444,-0.05806087193922216,0.03277917985660794,0.17433214954410647,0.13005806847545862,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-07-13,2026-07-13,107.91000366210938,2026-07-06,-0.005346061508715749,28,-0.002537459783080176,2026-06-12,-0.005898270299903752,34,-0.018503615269100937,2026-01-13,0.004600471517966609,48,-0.08099170391238442,2025-07-11,0.030904285970221324,59,-0.18373112750096543,0.04459804033063156,-0.008521442191159467,19,0.5,-0.010500573804140934,0.03298290448853036,0.24239646023213107,0.06700836961755818,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-07-13,2026-07-13,106.96,2026-07-06,-0.015735713628416415,43,-0.012927111902780841,2026-06-12,-0.015354055291957214,49,-0.0279594002611544,2026-01-13,-0.012301860623502914,55,-0.09789403605385394,2025-07-11,0.03513866077191996,58,-0.1794967526992668,0.04931780054546626,-0.021547361599313142,19,0.5,-0.024492371170286242,0.03917691302495552,0.4197652478313238,0.1763100339335537,pass,OK
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-07-13,2026-07-13,79.5199966430664,2026-07-06,-0.004382197213967154,25,-0.0015735954883315806,2026-06-12,-0.0006427890601981012,30,-0.013248134029395287,2026-01-13,0.010742070070884013,46,-0.07485010535946701,2025-07-11,0.05355703347971619,54,-0.16107837999147057,0.027405702206166303,-0.004382197213967154,19,0.3333333333333333,-0.004382197213967154,0.05593210568636464,0.7668257995869884,0.23364343657700865,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-07-13,2026-07-13,97.70999908447266,2026-07-06,-0.00962907502913024,34,-0.006820473303494667,2026-06-12,-0.007312162371442055,41,-0.01991750734063924,2026-01-13,-0.005344883625294283,52,-0.09093705905564531,2025-07-11,0.03671279578529596,57,-0.1779226176858908,0.040920375364106344,-0.013405983744482097,19,0.5555555555555556,-0.02030614350112303,0.0398945574820464,0.3256468108007873,0.09808571103214724,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-07-13,2026-07-13,69.76000213623047,2026-07-06,-0.029628561295059197,58,-0.026819959569423624,2026-06-12,-0.019885525898165723,54,-0.03249087086736291,2026-01-13,0.08808137182568965,25,0.002489196395338622,2025-07-11,0.26212688846273147,25,0.04749147499154471,0.18590367406085756,-0.036330947307537165,19,0.5555555555555556,-0.036330947307537165,0.2812773841916034,0.7972452438118942,1.0772447390425024,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-07-13,2026-07-13,58.790000915527344,2026-07-06,-0.02130845323455466,48,-0.018499851508919085,2026-06-12,-0.011589041250516963,46,-0.024194386219714148,2026-01-13,0.05182046829396669,33,-0.03377170713638433,2025-07-11,0.21654017335768083,30,0.0019047598864940785,0.20561475840979643,-0.04343565928325932,19,0.4444444444444444,-0.0400065430403298,0.21776810608206643,0.7943010932776227,1.0842777747718702,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-07-13,2026-07-13,87.86000061035156,2026-07-06,-0.023452268330813708,52,-0.020643666605178135,2026-06-12,-0.006285707875600899,38,-0.018891052844798084,2026-01-13,0.04293433318459705,37,-0.042657842245753974,2025-07-11,0.1641152839444997,38,-0.05052012952668705,0.1373409580777832,-0.023452268330813708,19,0.5,-0.023452268330813708,0.2032492785301867,0.7389444009279674,0.9339786834183567,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-07-13,2026-07-13,92.72000122070312,2026-07-06,-0.026765986272855202,54,-0.02395738454721963,2026-06-12,0.005541775628664425,21,-0.00706356934053276,2026-01-13,0.10389315713183511,20,0.018300981701484087,2025-07-11,0.33653788733684653,15,0.12190247386565978,0.2482120504713414,-0.045684234808795465,19,0.6111111111111112,-0.043827987485810405,0.3490288276887896,0.7046523688278381,1.1636394814056972,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-07-13,2026-07-13,52.529998779296875,2026-07-06,0.009803889216557948,8,0.012612490942193522,2026-06-12,-0.03559828393605535,58,-0.04820362890525254,2026-01-13,-0.16753543789854453,67,-0.25312761332889555,2025-07-11,-0.025942725073690442,65,-0.2405781385448772,0.1964350795836004,-0.08101221078129417,19,0.3888888888888889,-0.2010082883699168,0.04061012788530882,0.5690282232503334,0.9229379970067867,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-07-13,2026-07-13,48.790000915527344,2026-07-06,-0.02185244846124612,49,-0.019043846735610548,2026-06-12,0.009517878482203646,19,-0.0030874664869935398,2026-01-13,-0.08012820374510632,62,-0.16572037917545734,2025-07-11,-0.11096938837572512,67,-0.3256048018469119,0.1414315019853296,-0.025440638815096284,19,0.5555555555555556,-0.11756194415570309,0.074196452717741,0.5168034732837391,0.6164762314289439,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-07-13,2026-07-13,75.25,2026-07-06,-0.03895278330630081,63,-0.036144181580665236,2026-06-12,-0.049753786083306495,63,-0.06235913105250368,2026-01-13,-0.12864752815923275,65,-0.21423970358958377,2025-07-11,0.18878358462827638,36,-0.025851828842910374,0.22750318940440437,-0.07987732682491377,19,0.3888888888888889,-0.25913163113030335,0.22119443856501753,0.29838674295202866,0.6573213190242748,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-07-13,2026-07-13,16.899999618530273,2026-07-06,0.049689392428916124,3,0.0524979941545517,2026-06-12,-0.009378654889850568,45,-0.021983999859047754,2026-01-13,0.21933622201703784,9,0.13374404658668682,2025-07-11,0.30722989863748373,18,0.09259448516629698,0.22599777370051094,-0.06571934261629064,19,0.4444444444444444,-0.10629297964573547,0.3609378733118098,-0.11802614903212308,-0.17684574056037222,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-07-13,2026-07-13,585.6199951171875,2026-07-06,-0.030911787279699454,60,-0.02810318555406388,2026-06-12,-0.055390711720736285,64,-0.06799605668993347,2026-01-13,0.4957219036677136,4,0.4101297282373626,2025-07-11,1.04334843604419,2,0.8287130225730033,0.6092179623999954,-0.1307499730140853,19,0.5555555555555556,-0.12451597579835649,1.0688226286308655,0.7804805838934638,2.276561067574432,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-07-13,2026-07-13,92.69999694824219,2026-07-06,-0.022048780958950243,51,-0.01924017923331467,2026-06-12,0.022242384129027126,12,0.009637039159829941,2026-01-13,-0.10287976330340365,63,-0.18847193873375467,2025-07-11,-0.13735229121408643,68,-0.3519877046852732,0.2889563078915426,-0.08545531013019447,19,0.5,-0.21285868164560207,0.24169523073921728,0.5155621956448985,1.1745009407392957,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-07-13,2026-07-13,61.29999923706055,2026-07-06,-0.03978698166441619,64,-0.036978379938780614,2026-06-12,-0.042187511920928955,62,-0.05479285689012614,2026-01-13,0.16451367682035123,11,0.0789215013900002,2025-07-11,0.41759759188600665,8,0.2029621784148199,0.4115320813369942,-0.08630194390933432,19,0.5,-0.12603365026393964,0.4114013677643229,0.8524480154156179,1.8628216274583669,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-07-13,2026-07-13,120.69999694824219,2026-07-06,-0.07232344645274491,68,-0.06951484472710934,2026-06-12,-0.06730551323226208,66,-0.07991085820145927,2026-01-13,-0.07636972977416334,61,-0.16196190520451437,2025-07-11,0.3173297534822195,16,0.10269434001103273,0.33376369852273285,-0.10386818055965286,19,0.2777777777777778,-0.16075656514087266,0.2969980073289238,0.7879969649157148,2.155389544430513,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-07-13,2026-07-13,91.83999633789062,2026-07-06,-0.011516599742155909,38,-0.008707998016520335,2026-06-12,0.07721755913592454,2,0.06461221416672736,2026-01-13,0.2679538416909968,5,0.18236166626064576,2025-07-11,0.27216223950990637,24,0.057526826038719614,0.2621684662686166,-0.031181198290013312,19,0.4444444444444444,-0.025673729508750687,0.5133186070277691,0.5410584015849877,1.0967949395126178,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-07-13,2026-07-13,53.119998931884766,2026-07-06,-0.07681616116293499,69,-0.07400755943729942,2026-06-12,-0.157226718060277,70,-0.16983206302947418,2026-01-13,0.017819511968713453,44,-0.06777266346163757,2025-07-11,0.3942257495880428,10,0.17959033611685604,0.39976648524122255,-0.15279109592479,19,0.3888888888888889,-0.2814825008438979,0.4726919706491457,0.5778704759280239,1.7637669141823087,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-07-13,2026-07-13,102.08999633789062,2026-07-06,-0.03761317330592273,62,-0.03480457158028716,2026-06-12,-0.15177814435138393,69,-0.1643834893205811,2026-01-13,-0.1464333426018437,66,-0.23202551803219473,2025-07-11,0.40111015431421393,9,0.18647474084302718,0.25318774687634704,-0.15435838511734357,19,0.3333333333333333,-0.23089788987396076,0.4175868984601636,0.5880433947640261,1.6884887783989293,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-13,2026-07-13,214.22999572753906,2026-07-06,-0.0035814152207485073,24,-0.000772813495112934,2026-06-12,0.01610994078894379,15,0.003504595819746603,2026-01-13,0.09202332735770336,22,0.00643115192735233,2025-07-11,0.18090826240972202,37,-0.03372715106146473,0.11088082240737952,-0.01827323827438665,19,0.5555555555555556,-0.0035814152207485073,0.19951036302852132,0.7842806919764165,0.7356645557087377,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-07-13,2026-07-13,155.33999633789062,2026-07-06,-0.03401530566350541,61,-0.03120670393786984,2026-06-12,0.1622131587533573,1,0.1496078137841601,2026-01-13,0.25549043255965365,6,0.16989825712930262,2025-07-11,0.7932770355965164,4,0.5786416221253297,0.2919313545137462,-0.05441929941463386,19,0.6666666666666666,-0.05441929941463386,0.8324442334868536,0.482657619823445,1.0229250404796462,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-07-13,2026-07-13,75.12000274658203,2026-07-06,-0.005823118398998406,29,-0.0030145166733628326,2026-06-12,0.029278330211703896,8,0.01667298524250671,2026-01-13,0.14731501972526329,14,0.06172284429491226,2025-07-11,0.22347885553415314,28,0.008843442062966389,0.19136101563578523,-0.037280177945761994,19,0.7222222222222222,-0.01391438112821497,0.31533448714149137,0.4533079198786959,0.83130572063428,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
