option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-06,2026-07-06,1.0,2026-07-06,0.0,45,-0.013873183936403466,2026-07-06,0.0,56,-0.021239913687649326,2026-07-06,0.0,55,-0.09173407571537617,2026-07-06,0.0,63,-0.21470625880575223,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-07-06,2026-07-06,321.7099914550781,2026-06-29,-0.04252978733607704,69,-0.05640297127248051,2026-06-05,0.050887290473861535,17,0.02964737678621221,2026-01-06,0.2489019765665752,8,0.15716790085119903,2025-07-03,0.35353650132833314,14,0.13883024252258092,0.47533223887064796,-0.08310643166664144,19,0.5555555555555556,-0.06810152853975215,0.3956121025060282,0.7992117052241136,1.4943763031822968,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-07-06,2026-07-06,183.57000732421875,2026-06-29,-0.0099239323744571,63,-0.023797116310860567,2026-06-05,0.019350507046731025,38,-0.0018894066409183008,2026-01-06,0.25480681225434787,7,0.1630727365389717,2025-07-03,0.4362810790263305,10,0.22157482022057828,0.3975554631984594,-0.06016132149773257,19,0.5,-0.07275677272997383,0.447774892430264,0.8660985694018085,1.661916271926851,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-07-06,2026-07-06,110.20999908447266,2026-06-29,0.021598089454723857,14,0.007724905518320391,2026-06-05,-0.01050673166913163,60,-0.031746645356780956,2026-01-06,-0.055234662800780265,61,-0.14696873851615644,2025-07-03,0.032914012003313786,58,-0.18179224680243844,0.1925014401876953,-0.05756170726024934,19,0.5555555555555556,-0.07687110290406962,0.05289195984862438,0.6327558505645237,0.6893811102667041,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-07-06,2026-07-06,118.01000213623047,2026-06-29,0.007599038326306928,37,-0.006274145610096538,2026-06-05,0.02947203292647793,30,0.008232119238828606,2026-01-06,-0.021370366841377164,59,-0.11310444255675334,2025-07-03,0.07523970400647872,48,-0.1394665547992735,0.23509607985908015,-0.042119688207191364,19,0.6111111111111112,-0.0484845845258951,0.11910993040855256,0.7945017373048257,1.1764887547181688,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-07-06,2026-07-06,84.0999984741211,2026-06-29,-0.0032002401762618593,54,-0.017073424112665325,2026-06-05,0.014903299664514869,39,-0.006336614023134457,2026-01-06,0.0992666838523355,27,0.007532608136959329,2025-07-03,0.051745875511983064,53,-0.16296038329376916,0.18697045856296732,-0.03577001951555836,19,0.5,-0.05388074670530174,0.13549488771810037,-0.03257350428414329,-0.03462422480761242,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-07-06,2026-07-06,161.9600067138672,2026-06-29,0.007589904062526687,38,-0.006283279873876779,2026-06-05,0.06316117589658998,11,0.04192126220894066,2026-01-06,0.033228227927134535,42,-0.05850584778824164,2025-07-03,0.21615352974269242,34,0.0014472709369401926,0.20836447744562275,-0.03344778567002804,19,0.6111111111111112,-0.010870885059126145,0.2773336629095142,0.28822853175858715,0.3593322741102252,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-07-06,2026-07-06,56.13999938964844,2026-06-29,0.04504836399766621,7,0.03117518006126274,2026-06-05,0.07718277018639363,7,0.05594285649874431,2026-01-06,0.004011402674245712,51,-0.08772267304113046,2025-07-03,0.07184093179771955,49,-0.14286532700803267,0.1346321517951594,-0.014351456902594428,19,0.6666666666666666,0.0,0.17834459825987814,0.5638042228516852,0.6596991036344505,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-07-06,2026-07-06,185.55999755859375,2026-06-29,0.015320656248176245,21,0.0014474723117727795,2026-06-05,0.06795582769329767,9,0.04671591400564834,2026-01-06,0.15133448786848147,17,0.0596004121531053,2025-07-03,0.2578733059475615,24,0.0431670471418093,0.24757737025402737,-0.033826927429019715,19,0.7222222222222222,0.0,0.2661713052355501,0.734044243958667,0.9691250141744244,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-07-06,2026-07-06,53.130001068115234,2026-06-29,-0.008398670167245825,62,-0.02227185410364929,2026-06-05,-0.07207967861630937,65,-0.0933195923039587,2026-01-06,0.18016667064921865,12,0.08843259493384248,2025-07-03,0.25900280714276547,23,0.04429654833701324,0.20943535367170396,-0.08810466772607883,19,0.3333333333333333,-0.1446106064221251,0.30054612304926875,-0.09749168055762367,-0.16118261211883705,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-07-06,2026-07-06,51.97999954223633,2026-06-29,0.026056054062377765,10,0.012182870125974299,2026-06-05,0.030502819009039506,29,0.00926290532139018,2026-01-06,0.10329223901385287,25,0.011558163298476698,2025-07-03,0.15851776668045137,40,-0.05618849212530086,0.22849255421357717,-0.03548136435634053,19,0.6111111111111112,-0.02263359431832246,0.24738119653800728,0.5526044820085765,0.7682307179783131,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-07-06,2026-07-06,45.29999923706055,2026-06-29,-0.01564539794744091,65,-0.029518581883844375,2026-06-05,0.027942787937209834,31,0.006702874249560509,2026-01-06,0.0698671414455121,35,-0.02186693426986408,2025-07-03,0.13790967917507913,42,-0.0767965796306731,0.15827318589492667,-0.0309523870467745,19,0.7222222222222222,-0.038173155387085766,0.14772647646595538,0.1483875261531714,0.17665106635982636,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-07-06,2026-07-06,44.290000915527344,2026-06-29,-0.014024872642437125,64,-0.02789805657884059,2026-06-05,-0.0004897535280289356,57,-0.02172966721567826,2026-01-06,0.10512046203081193,24,0.013386386315435761,2025-07-03,0.0961010217121383,45,-0.11860523709361392,0.19184296040239351,-0.033068763431003845,19,0.5555555555555556,-0.020999131911872415,0.1274477777631038,0.2718030210126898,0.30645807903858785,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-07-06,2026-07-06,94.18000030517578,2026-06-29,-0.00598837449468459,61,-0.019861558431088056,2026-06-05,0.009300764876183143,44,-0.011939148811466183,2026-01-06,-0.006180516587460216,57,-0.09791459230283639,2025-07-03,0.02926816537647814,59,-0.1854380934292741,0.05460916824240965,-0.0075715477807752896,19,0.6666666666666666,-0.02649667028065794,0.03858424511082936,0.20765905308591728,0.07854282626993579,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-07-06,2026-07-06,85.44999694824219,2026-06-29,-0.019261356412238473,66,-0.03313454034864194,2026-06-05,0.008295223271890029,47,-0.012944690415759297,2026-01-06,-0.0026888865559144826,56,-0.09442296227129066,2025-07-03,0.023271915041430224,61,-0.191434343764322,0.10156828850860254,-0.019261356412238473,19,0.5,-0.04521439813804862,0.04686451976649142,0.1715882884543078,0.1297510584847169,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-07-06,2026-07-06,108.48999786376953,2026-06-29,-0.0031924477042338806,53,-0.017065631640637347,2026-06-05,0.002738208483503035,54,-0.01850170520414629,2026-01-06,0.00020728626338484268,54,-0.09152678945199133,2025-07-03,0.024253485288746157,60,-0.19045277351700607,0.045620731728312575,-0.007835270649951487,19,0.6111111111111112,-0.016614443042132776,0.026600279853238096,0.22314371633719512,0.06513367174152725,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-07-06,2026-07-06,108.66999816894531,2026-06-29,-0.005907634154648456,59,-0.01978081809105192,2026-06-05,0.008153222140762972,48,-0.013086691546886353,2026-01-06,0.0022273526504723584,53,-0.08950672306490381,2025-07-03,0.03827558532231268,56,-0.17643067348343955,0.05122134193595578,-0.007828665628158094,19,0.5555555555555556,-0.012643021459475046,0.05177705471582317,0.41620797264001397,0.17583528385882857,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-07-06,2026-07-06,79.87000274658203,2026-06-29,0.0028777582148549197,40,-0.010995425721548546,2026-06-05,0.010200800732605764,42,-0.011039112955043562,2026-01-06,0.011768390968008635,48,-0.07996568474736754,2025-07-03,0.04835132371776574,54,-0.1663549350879865,0.033780091562416015,-0.0038729836788652383,19,0.4444444444444444,-0.000868501189321691,0.05517857123058434,0.7544729957321628,0.23369900008518413,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-07-06,2026-07-06,98.66000366210938,2026-06-29,-0.0038136304490793416,56,-0.017686814385482807,2026-06-05,0.0083634922055833,45,-0.012876421482066025,2026-01-06,0.0027713620493454716,52,-0.0889627136660307,2025-07-03,0.038844719451055054,55,-0.17586153935469717,0.04076689078974414,-0.005429213880613348,19,0.6666666666666666,-0.01408626380379141,0.046496538077265726,0.31788367697413866,0.09638951879898605,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-07-06,2026-07-06,71.88999938964844,2026-06-29,0.013677400532250417,26,-0.0001957834041530493,2026-06-05,0.04479409516455557,20,0.023554181476906244,2026-01-06,0.12864649729402,20,0.03691242157864383,2025-07-03,0.29270785188270443,18,0.0780015930769522,0.22377533070340652,-0.030667236350613636,19,0.6111111111111112,-0.00690703141615856,0.3203989040543054,0.795903293688721,1.0701242034523417,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-07-06,2026-07-06,60.06999969482422,2026-06-29,0.015038854090215326,22,0.0011656701538118597,2026-06-05,0.036384510415121474,25,0.015144596727472148,2026-01-06,0.08187431013035407,32,-0.009859765585022107,2025-07-03,0.2323415717745314,28,0.017635312968779182,0.2205151315473722,-0.04343565928325932,19,0.5,-0.019105191893781015,0.24705085392192072,0.7946120930998944,1.0734355756597715,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-07-06,2026-07-06,89.97000122070312,2026-06-29,0.02157376555538426,15,0.007700581618980795,2026-06-05,0.046659198146491,19,0.025419284458841673,2026-01-06,0.07235582954081177,34,-0.019378246174564406,2025-07-03,0.19268551228529351,37,-0.02202074652045871,0.17790274387751,-0.020839121930582905,19,0.6111111111111112,0.0,0.23214576593390213,0.7366289627930998,0.9349871939655819,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-07-06,2026-07-06,95.2699966430664,2026-06-29,0.022100607003834982,13,0.008227423067431516,2026-06-05,0.055860034101108624,15,0.0346201204134593,2026-01-06,0.1530953212909556,16,0.061361245575579426,2025-07-03,0.33205989732648833,16,0.1173536385207361,0.2673365422945218,-0.0449623652208504,19,0.6666666666666666,-0.01753124220105473,0.38612996325773974,0.7006149081159402,1.1468635481698994,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-07-06,2026-07-06,52.02000045776367,2026-06-29,0.024217356173748206,11,0.01034417223734474,2026-06-05,-0.03811955823586077,64,-0.0593594719235101,2026-01-06,-0.16496935394834855,67,-0.2567034296637247,2025-07-03,-0.03134513064632438,65,-0.2460513894520766,0.18362745116209234,-0.08101221078129417,19,0.5,-0.2087654641041542,0.030507149950325108,0.568593860763391,0.9234639536510042,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-07-06,2026-07-06,49.880001068115234,2026-06-29,0.01423344364773782,23,0.0003602597113343542,2026-06-05,0.05365443403760728,16,0.032414520349957954,2026-01-06,-0.07766273337157437,64,-0.16939680908695054,2025-07-03,-0.10593295842315087,66,-0.3206392172289031,0.1415430030474778,-0.017027213647813566,19,0.6666666666666666,-0.1043274861171799,0.09819469570607176,0.5086991375366279,0.6044963136758189,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-07-06,2026-07-06,78.30000305175781,2026-06-29,0.036674226363422324,9,0.02280104242701886,2026-06-05,-0.03595171294088828,63,-0.057191626628537606,2026-01-06,-0.07468682923293213,62,-0.1664209049483083,2025-07-03,0.24542714143498512,26,0.030720882629232893,0.30530824252492644,-0.07987732682491377,19,0.5,-0.22910304925650393,0.27069140553396065,0.28966671619512596,0.6374249543180154,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-07-06,2026-07-06,16.100000381469727,2026-06-29,0.016414155705633426,18,0.0025409717692299605,2026-06-05,-0.07789225511543063,66,-0.09913216880307996,2026-01-06,0.18906945545266818,10,0.097335379737292,2025-07-03,0.2556336850188057,25,0.04092742621305345,0.17531213449530866,-0.10442684555185644,19,0.2777777777777778,-0.14859859802309516,0.29651483870165074,-0.1039964849897273,-0.15410431662111526,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-07-06,2026-07-06,604.2999877929688,2026-06-29,-0.04379884415840285,70,-0.057672028094806316,2026-06-05,0.06075231301802986,13,0.03951239933038053,2026-01-06,0.5590010716817468,3,0.46726699596637067,2025-07-03,1.1372974706934782,2,0.922591211887726,0.6589570360278446,-0.11454455486288917,19,0.5555555555555556,-0.0965899567139541,1.166786887470264,0.7808471839966095,2.2515171828795215,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-07-06,2026-07-06,94.79000091552734,2026-06-29,0.05451108642952307,4,0.040637902493119604,2026-06-05,-0.010873507749765587,61,-0.03211342143741491,2026-01-06,-0.09638033277728875,66,-0.18811440849266492,2025-07-03,-0.14794844505562366,68,-0.3626547038613759,0.30676246866596807,-0.11368644466351652,19,0.4444444444444444,-0.19511187978655453,0.26969035526821794,0.5152783516099889,1.1793242292131667,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-07-06,2026-07-06,63.84000015258789,2026-06-29,-0.005917176282966619,60,-0.019790360219370084,2026-06-05,0.021113238726157224,37,-0.00012667496149210145,2026-01-06,0.21253558029260078,9,0.1208015045772246,2025-07-03,0.4521782969918662,9,0.23747203818611395,0.45426677372219887,-0.07810401177217119,19,0.5555555555555556,-0.08982034918566495,0.47633656784121214,0.8549678833874953,1.846198073454323,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-07-06,2026-07-06,130.11000061035156,2026-06-29,0.013396691556038842,27,-0.0004764923803646237,2026-06-05,0.003935142614334364,52,-0.017304771073314962,2026-01-06,0.03155477240625837,43,-0.060179303309117804,2025-07-03,0.4694613622447774,8,0.2547551034390252,0.40445862992173626,-0.08233724676120346,19,0.3333333333333333,-0.09532753452696063,0.4794611269868534,0.7877466160275216,2.1423425712392627,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-07-06,2026-07-06,92.91000366210938,2026-06-29,0.04983054985434321,5,0.03595736591793974,2026-06-05,0.07254792024574575,8,0.05130800655809642,2026-01-06,0.29036708373478826,6,0.19863300801941208,2025-07-03,0.23020262142996617,29,0.015496362624213944,0.2562656293397751,-0.033437737792466726,19,0.5,-0.014101987121368675,0.5309499447669255,0.5382539151554132,1.0963717221065903,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-07-06,2026-07-06,57.540000915527344,2026-06-29,-0.0010416243087351118,48,-0.014914808245138578,2026-06-05,-0.1016393727720799,68,-0.12287928645972923,2026-01-06,0.11706470181485829,21,0.025330626099482112,2025-07-03,0.4856700644361769,7,0.27096380563042466,0.44862669393583016,-0.11418688152167422,19,0.3888888888888889,-0.2216961899363199,0.5952315331952696,0.5755149049971121,1.745318387301254,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-07-06,2026-07-06,106.08000183105469,2026-06-29,-0.00413063111038281,58,-0.018003815046786276,2026-06-05,-0.10495296569039092,69,-0.12619287937804025,2026-01-06,-0.07652270178046827,63,-0.16825677749584445,2025-07-03,0.5194488678759501,6,0.3047426090701979,0.3464676931541949,-0.13428333007919735,19,0.3888888888888889,-0.20083890511261038,0.5545010439463689,0.5783118313911411,1.6756471079573516,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-06,2026-07-06,215.0,2026-06-29,0.00915276658207076,33,-0.004720417354332707,2026-06-05,0.03850572111827688,23,0.017265807430627556,2026-01-06,0.10028767854967535,26,0.008553602834299179,2025-07-03,0.18028885842211384,39,-0.034417400383638386,0.12974503640646542,-0.01827323827438665,19,0.6666666666666666,0.0,0.20382174856188895,0.7860747783695172,0.7378619078775772,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-07-06,2026-07-06,160.80999755859375,2026-06-29,0.015791801140510486,20,0.0019186172041070204,2026-06-05,0.25101317660795086,1,0.22977326292030154,2026-01-06,0.318436040737637,5,0.2267019650222608,2025-07-03,0.8951902384479171,3,0.6804839796421649,0.24558042317190143,-0.01925706106577374,19,0.7777777777777778,0.0,0.9328307972233509,0.4917352645190338,1.0435181437732444,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
