round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-08-15-1M,2026-08-25,2026-08-25,LONG_TREASURY,TLT,83.47,tiingo_eod,True
CB-2026-08-15-1M,2026-08-25,2026-08-25,REAL_ESTATE,XLRE,45.36,tiingo_eod,True
CB-2026-08-15-1M,2026-08-25,2026-08-25,SMALL_CAP,IWM,299.23,tiingo_eod,True
CB-2026-08-15-1M,2026-08-25,2026-08-25,SMALL_VALUE,IWN,224.64,tiingo_eod,True
CB-2026-08-15-1M,2026-08-25,2026-08-25,SP500,SPY,765.91,tiingo_eod,True
CB-2026-08-15-1M,2026-08-25,2026-08-25,UTILITIES,XLU,43.31,tiingo_eod,True
CB-2026-08-15-1M,2026-08-25,2026-08-25,YEN,FXY,57.63,tiingo_eod,True
CB-2026-08-15-1M,2026-08-26,2026-08-26,CASH,,1.0,cash,True
CB-2026-08-15-1M,2026-08-26,2026-08-26,LONG_TREASURY,TLT,83.30000305175781,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-26,2026-08-26,REAL_ESTATE,XLRE,45.09000015258789,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-26,2026-08-26,SMALL_CAP,IWM,298.92999267578125,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-26,2026-08-26,SMALL_VALUE,IWN,224.33999633789062,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-26,2026-08-26,SP500,SPY,766.0800170898438,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-26,2026-08-26,UTILITIES,XLU,43.5099983215332,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-26,2026-08-26,YEN,FXY,57.54999923706055,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-27,2026-08-27,CASH,,1.0,cash,True
CB-2026-08-15-1M,2026-08-27,2026-08-27,LONG_TREASURY,TLT,83.12999725341797,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-27,2026-08-27,REAL_ESTATE,XLRE,44.65999984741211,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-27,2026-08-27,SMALL_CAP,IWM,299.80999755859375,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-27,2026-08-27,SMALL_VALUE,IWN,224.74000549316406,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-27,2026-08-27,SP500,SPY,771.0999755859375,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-27,2026-08-27,UTILITIES,XLU,43.18000030517578,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-27,2026-08-27,YEN,FXY,57.5,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-28,2026-08-28,CASH,,1.0,cash,True
CB-2026-08-15-1M,2026-08-28,2026-08-28,LONG_TREASURY,TLT,82.88,tiingo_eod,True
CB-2026-08-15-1M,2026-08-28,2026-08-28,REAL_ESTATE,XLRE,44.48,tiingo_eod,True
CB-2026-08-15-1M,2026-08-28,2026-08-28,SMALL_CAP,IWM,295.75,tiingo_eod,True
CB-2026-08-15-1M,2026-08-28,2026-08-28,SMALL_VALUE,IWN,223.14,tiingo_eod,True
CB-2026-08-15-1M,2026-08-28,2026-08-28,SP500,SPY,769.35,tiingo_eod,True
CB-2026-08-15-1M,2026-08-28,2026-08-28,UTILITIES,XLU,42.73,tiingo_eod,True
CB-2026-08-15-1M,2026-08-28,2026-08-28,YEN,FXY,57.25,tiingo_eod,True
CB-2026-08-15-1M,2026-08-31,2026-08-31,CASH,,1.0,cash,True
CB-2026-08-15-1M,2026-08-31,2026-08-31,LONG_TREASURY,TLT,82.5199966430664,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-31,2026-08-31,REAL_ESTATE,XLRE,44.11000061035156,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-31,2026-08-31,SMALL_CAP,IWM,293.92999267578125,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-31,2026-08-31,SMALL_VALUE,IWN,221.8000030517578,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-31,2026-08-31,SP500,SPY,767.0499877929688,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-31,2026-08-31,UTILITIES,XLU,42.22999954223633,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-31,2026-08-31,YEN,FXY,57.38999938964844,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-09-01,2026-09-01,CASH,,1.0,cash,True
CB-2026-08-15-1M,2026-09-01,2026-09-01,LONG_TREASURY,TLT,81.87,tiingo_eod,True
CB-2026-08-15-1M,2026-09-01,2026-09-01,REAL_ESTATE,XLRE,44.04,tiingo_eod,True
CB-2026-08-15-1M,2026-09-01,2026-09-01,SMALL_CAP,IWM,290.57,tiingo_eod,True
CB-2026-08-15-1M,2026-09-01,2026-09-01,SMALL_VALUE,IWN,219.94,tiingo_eod,True
CB-2026-08-15-1M,2026-09-01,2026-09-01,SP500,SPY,761.78,tiingo_eod,True
CB-2026-08-15-1M,2026-09-01,2026-09-01,UTILITIES,XLU,42.56,tiingo_eod,True
CB-2026-08-15-1M,2026-09-01,2026-09-01,YEN,FXY,57.2,tiingo_eod,True
CB-2026-08-15-1M,2026-09-02,2026-09-02,CASH,,1.0,cash,True
CB-2026-08-15-1M,2026-09-02,2026-09-02,LONG_TREASURY,TLT,81.95,tiingo_eod,True
CB-2026-08-15-1M,2026-09-02,2026-09-02,REAL_ESTATE,XLRE,43.73,tiingo_eod,True
CB-2026-08-15-1M,2026-09-02,2026-09-02,SMALL_CAP,IWM,294.01,tiingo_eod,True
CB-2026-08-15-1M,2026-09-02,2026-09-02,SMALL_VALUE,IWN,223.04,tiingo_eod,True
CB-2026-08-15-1M,2026-09-02,2026-09-02,SP500,SPY,765.16,tiingo_eod,True
CB-2026-08-15-1M,2026-09-02,2026-09-02,UTILITIES,XLU,42.67,tiingo_eod,True
CB-2026-08-15-1M,2026-09-02,2026-09-02,YEN,FXY,57.72999954223633,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-09-03,2026-09-03,CASH,,1.0,cash,True
CB-2026-08-15-1M,2026-09-03,2026-09-03,LONG_TREASURY,TLT,82.07,tiingo_eod,True
CB-2026-08-15-1M,2026-09-03,2026-09-03,REAL_ESTATE,XLRE,44.25,tiingo_eod,True
CB-2026-08-15-1M,2026-09-03,2026-09-03,SMALL_CAP,IWM,295.19,tiingo_eod,True
CB-2026-08-15-1M,2026-09-03,2026-09-03,SMALL_VALUE,IWN,223.72,tiingo_eod,True
CB-2026-08-15-1M,2026-09-03,2026-09-03,SP500,SPY,773.17,tiingo_eod,True
CB-2026-08-15-1M,2026-09-03,2026-09-03,UTILITIES,XLU,43.03,tiingo_eod,True
CB-2026-08-15-1M,2026-09-03,2026-09-03,YEN,FXY,58.87,tiingo_eod,True
CB-2026-08-15-1M,2026-09-04,2026-09-04,CASH,,1.0,cash,True
CB-2026-08-15-1M,2026-09-04,2026-09-04,LONG_TREASURY,TLT,82.21,tiingo_eod,True
CB-2026-08-15-1M,2026-09-04,2026-09-04,REAL_ESTATE,XLRE,43.93,tiingo_eod,True
CB-2026-08-15-1M,2026-09-04,2026-09-04,SMALL_CAP,IWM,296.01,tiingo_eod,True
CB-2026-08-15-1M,2026-09-04,2026-09-04,SMALL_VALUE,IWN,224.62,tiingo_eod,True
CB-2026-08-15-1M,2026-09-04,2026-09-04,SP500,SPY,770.19,tiingo_eod,True
CB-2026-08-15-1M,2026-09-04,2026-09-04,UTILITIES,XLU,43.08,tiingo_eod,True
CB-2026-08-15-1M,2026-09-04,2026-09-04,YEN,FXY,58.67,tiingo_eod,True
