option_id,symbol,date,close,adj_close,source
SEMICONDUCTORS,SMH,2026-05-29,598.9299926757812,598.9299926757812,yahoo_chart_adjclose
SOFTWARE,IGV,2026-05-29,101.66000366210938,101.64094543457031,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-05-29,67.31999969482422,67.31999969482422,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-05-29,142.8699951171875,142.8699951171875,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-05-29,89.04000091552734,88.9635009765625,yahoo_chart_adjclose
SOLAR,TAN,2026-05-29,73.93000030517578,73.93000030517578,yahoo_chart_adjclose
METALS_MINING,XME,2026-05-29,125.20999908447266,125.12439727783203,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-05-29,208.8300018310547,208.0243682861328,yahoo_chart_adjclose
BIOTECH,XBI,2026-05-29,136.69000244140625,136.5559539794922,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-05-29,69.61000061035156,69.20526885986328,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-05-29,235.44000244140625,235.27484130859375,yahoo_chart_adjclose
CANADA,EWC,2026-05-29,58.810001373291016,58.534767150878906,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-05-29,46.93000030517578,46.267250061035156,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-05-29,29.25,28.844585418701172,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-05-29,205.8300018310547,205.8300018310547,yahoo_chart_adjclose
TAIWAN,EWT,2026-05-29,102.77999877929688,102.77999877929688,yahoo_chart_adjclose
BRAZIL,EWZ,2026-05-29,35.90999984741211,35.57136154174805,yahoo_chart_adjclose
MEXICO,EWW,2026-05-29,78.43000030517578,77.2925796508789,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-05-29,69.41000366210938,67.9215316772461,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-05-29,94.79000091552734,94.45700073242188,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-05-29,107.16999816894531,106.88999938964844,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-05-29,96.43000030517578,96.02300262451172,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-05-29,48.33000183105469,48.215999603271484,yahoo_chart_adjclose
SILVER,SLV,2026-05-29,68.33000183105469,68.33000183105469,yahoo_chart_adjclose
COPPER,CPER,2026-05-29,38.86000061035156,38.86000061035156,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-05-29,27.25,27.25,yahoo_chart_adjclose
OIL,USO,2026-05-29,129.08999633789062,129.08999633789062,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-05-29,27.65999984741211,27.65999984741211,yahoo_chart_adjclose
EURO,FXE,2026-05-29,107.69999694824219,107.63499450683594,yahoo_chart_adjclose
YEN,FXY,2026-05-29,57.619998931884766,57.619998931884766,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-05-29,41.630001068115234,41.630001068115234,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-05-29,15.199999809265137,15.199999809265137,yahoo_chart_adjclose
