round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-01-1M,2026-06-03,2026-06-03,CYBERSECURITY,CIBR,91.67,tiingo_eod,True
CB-2026-06-01-1M,2026-06-03,2026-06-03,GOLD,IAU,83.59,tiingo_eod,True
CB-2026-06-01-1M,2026-06-03,2026-06-03,MOMENTUM,MTUM,329.5,tiingo_eod,True
CB-2026-06-01-1M,2026-06-03,2026-06-03,NASDAQ100,QQQ,744.21,tiingo_eod,True
CB-2026-06-01-1M,2026-06-03,2026-06-03,SEMICONDUCTORS,SMH,637.9,tiingo_eod,True
CB-2026-06-01-1M,2026-06-03,2026-06-03,SHORT_TREASURY,BIL,91.41,tiingo_eod,True
CB-2026-06-01-1M,2026-06-03,2026-06-03,SOLAR,TAN,70.29,tiingo_eod,True
CB-2026-06-01-1M,2026-06-03,2026-06-03,SOUTH_KOREA,EWY,212.96,tiingo_eod,True
CB-2026-06-01-1M,2026-06-03,2026-06-03,SP500,SPY,754.24,tiingo_eod,True
CB-2026-06-01-1M,2026-06-03,2026-06-03,TAIWAN,EWT,106.9,tiingo_eod,True
CB-2026-06-01-1M,2026-06-03,2026-06-03,TECHNOLOGY,XLK,196.23,tiingo_eod,True
CB-2026-06-01-1M,2026-06-04,2026-06-04,AEROSPACE_DEFENSE,ITA,231.57,tiingo_eod,True
CB-2026-06-01-1M,2026-06-04,2026-06-04,BROAD_AI_TECH,AIQ,68.07,tiingo_eod,True
CB-2026-06-01-1M,2026-06-04,2026-06-04,CASH,,1.0,cash,True
CB-2026-06-01-1M,2026-06-04,2026-06-04,CYBERSECURITY,CIBR,90.7,tiingo_eod,True
CB-2026-06-01-1M,2026-06-04,2026-06-04,GOLD,IAU,84.28,tiingo_eod,True
CB-2026-06-01-1M,2026-06-04,2026-06-04,MOMENTUM,MTUM,325.87,tiingo_eod,True
CB-2026-06-01-1M,2026-06-04,2026-06-04,NASDAQ100,QQQ,740.61,tiingo_eod,True
CB-2026-06-01-1M,2026-06-04,2026-06-04,SEMICONDUCTORS,SMH,627.53,tiingo_eod,True
CB-2026-06-01-1M,2026-06-04,2026-06-04,SHORT_TREASURY,BIL,91.41,tiingo_eod,True
CB-2026-06-01-1M,2026-06-04,2026-06-04,SOLAR,TAN,70.44,tiingo_eod,True
CB-2026-06-01-1M,2026-06-04,2026-06-04,SOUTH_KOREA,EWY,203.97,tiingo_eod,True
CB-2026-06-01-1M,2026-06-04,2026-06-04,SP500,SPY,757.09,tiingo_eod,True
CB-2026-06-01-1M,2026-06-04,2026-06-04,TAIWAN,EWT,105.75,tiingo_eod,True
CB-2026-06-01-1M,2026-06-04,2026-06-04,TECHNOLOGY,XLK,193.17,tiingo_eod,True
CB-2026-06-01-1M,2026-06-05,2026-06-05,AEROSPACE_DEFENSE,ITA,229.45,tiingo_eod,True
CB-2026-06-01-1M,2026-06-05,2026-06-05,BROAD_AI_TECH,AIQ,62.52,tiingo_eod,True
CB-2026-06-01-1M,2026-06-05,2026-06-05,CASH,,1.0,cash,True
CB-2026-06-01-1M,2026-06-05,2026-06-05,CYBERSECURITY,CIBR,86.7,tiingo_eod,True
CB-2026-06-01-1M,2026-06-05,2026-06-05,GOLD,IAU,81.22,tiingo_eod,True
CB-2026-06-01-1M,2026-06-05,2026-06-05,MOMENTUM,MTUM,306.47,tiingo_eod,True
CB-2026-06-01-1M,2026-06-05,2026-06-05,NASDAQ100,QQQ,705.06,tiingo_eod,True
CB-2026-06-01-1M,2026-06-05,2026-06-05,SEMICONDUCTORS,SMH,569.69,tiingo_eod,True
CB-2026-06-01-1M,2026-06-05,2026-06-05,SHORT_TREASURY,BIL,91.45,tiingo_eod,True
CB-2026-06-01-1M,2026-06-05,2026-06-05,SOLAR,TAN,64.05,tiingo_eod,True
CB-2026-06-01-1M,2026-06-05,2026-06-05,SOUTH_KOREA,EWY,175.19,tiingo_eod,True
CB-2026-06-01-1M,2026-06-05,2026-06-05,SP500,SPY,737.55,tiingo_eod,True
CB-2026-06-01-1M,2026-06-05,2026-06-05,TAIWAN,EWT,98.08,tiingo_eod,True
CB-2026-06-01-1M,2026-06-05,2026-06-05,TECHNOLOGY,XLK,180.3,tiingo_eod,True
CB-2026-06-01-1M,2026-06-08,2026-06-08,AEROSPACE_DEFENSE,ITA,227.26,tiingo_eod,True
CB-2026-06-01-1M,2026-06-08,2026-06-08,BROAD_AI_TECH,AIQ,64.44,tiingo_eod,True
CB-2026-06-01-1M,2026-06-08,2026-06-08,CASH,,1.0,cash,True
CB-2026-06-01-1M,2026-06-08,2026-06-08,CYBERSECURITY,CIBR,86.13,tiingo_eod,True
CB-2026-06-01-1M,2026-06-08,2026-06-08,GOLD,IAU,81.38,tiingo_eod,True
CB-2026-06-01-1M,2026-06-08,2026-06-08,MOMENTUM,MTUM,315.08,tiingo_eod,True
CB-2026-06-01-1M,2026-06-08,2026-06-08,NASDAQ100,QQQ,716.07,tiingo_eod,True
CB-2026-06-01-1M,2026-06-08,2026-06-08,SEMICONDUCTORS,SMH,598.16,tiingo_eod,True
CB-2026-06-01-1M,2026-06-08,2026-06-08,SHORT_TREASURY,BIL,91.46,tiingo_eod,True
CB-2026-06-01-1M,2026-06-08,2026-06-08,SOLAR,TAN,63.58,tiingo_eod,True
CB-2026-06-01-1M,2026-06-08,2026-06-08,SOUTH_KOREA,EWY,185.64,tiingo_eod,True
CB-2026-06-01-1M,2026-06-08,2026-06-08,SP500,SPY,739.22,tiingo_eod,True
CB-2026-06-01-1M,2026-06-08,2026-06-08,TAIWAN,EWT,100.43,tiingo_eod,True
CB-2026-06-01-1M,2026-06-08,2026-06-08,TECHNOLOGY,XLK,184.18,tiingo_eod,True
