option_id,symbol,date,close,adj_close,source
UNITED_KINGDOM,EWU,2026-07-22,47.2400016784668,47.2400016784668,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-07-22,28.860000610351562,28.860000610351562,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-07-22,170.42999267578125,170.42999267578125,yahoo_chart_adjclose
TAIWAN,EWT,2026-07-22,101.68000030517578,101.68000030517578,yahoo_chart_adjclose
BRAZIL,EWZ,2026-07-22,36.619998931884766,36.619998931884766,yahoo_chart_adjclose
MEXICO,EWW,2026-07-22,76.70999908447266,76.70999908447266,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-07-22,62.97999954223633,62.97999954223633,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-07-22,93.1500015258789,93.1500015258789,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-07-22,105.87999725341797,105.87999725341797,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-07-22,95.08999633789062,95.08999633789062,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-07-22,47.79999923706055,47.79999923706055,yahoo_chart_adjclose
SILVER,SLV,2026-07-22,53.91999816894531,53.91999816894531,yahoo_chart_adjclose
COPPER,CPER,2026-07-22,39.25,39.25,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-07-22,28.229999542236328,28.229999542236328,yahoo_chart_adjclose
OIL,USO,2026-07-22,131.67999267578125,131.67999267578125,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-07-22,28.450000762939453,28.450000762939453,yahoo_chart_adjclose
EURO,FXE,2026-07-22,105.33000183105469,105.33000183105469,yahoo_chart_adjclose
YEN,FXY,2026-07-22,56.22999954223633,56.22999954223633,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-07-22,37.34000015258789,37.34000015258789,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-07-22,14.520000457763672,14.520000457763672,yahoo_chart_adjclose
