option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-08,2026-07-08,1.0,2026-07-08,0.0,27,0.0004827093794901316,2026-07-08,0.0,45,-0.010958044107998388,2026-07-08,0.0,49,-0.08680265410981769,2026-07-08,0.0,63,-0.2149131703498981,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-07-08,2026-07-08,115.30000305175781,2026-07-01,-0.023625991808398528,65,-0.023143282428908396,2026-06-08,0.00121118407453924,42,-0.009746860033459148,2026-01-08,-0.058234285798680174,60,-0.14503693990849786,2025-07-08,0.0676819225873837,50,-0.1472312477625144,0.23350805900462124,-0.042119688207191364,21,0.55,-0.07033532478619697,0.09341052500281077,0.793553319020874,1.179361180913057,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-07-08,2026-07-08,84.38999938964844,2026-07-01,0.01308518965135419,13,0.013567899030844321,2026-06-08,0.022939071348767603,19,0.011981027240769215,2026-01-08,0.08941671331820267,24,0.002614059208384978,2025-07-08,0.0661404895883464,51,-0.1487726807615517,0.18082039052435955,-0.03577001951555836,21,0.5,-0.050618256162713426,0.1394103997631595,-0.0348705059242588,-0.03703408130303329,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-07-08,2026-07-08,162.3000030517578,2026-07-01,0.017299798682296252,9,0.017782508061786384,2026-06-08,0.0679056515554044,2,0.05694760744740601,2026-01-08,0.03520074138582774,42,-0.05160191272398995,2025-07-08,0.22349219283441335,30,0.008579022484515253,0.2105053451829803,-0.03344778567002804,21,0.6,-0.013013861334689292,0.280015119748553,0.28446066708457557,0.3569503540007402,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-07-08,2026-07-08,54.970001220703125,2026-07-01,0.0034684637758344294,23,0.003951173155324561,2026-06-08,0.06143082528982813,4,0.05047278118182974,2026-01-08,-0.008119620997165566,54,-0.09492227510698326,2025-07-08,0.06920250935882444,48,-0.14571066099107366,0.1537255905224607,-0.020840722865434258,21,0.6,-0.020840722865434258,0.15378704504756247,0.5631226818007482,0.6626033323568675,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-07-08,2026-07-08,180.4199981689453,2026-07-01,-0.01603404467506464,54,-0.015551335295574509,2026-06-08,0.04166261052133402,10,0.030704566413335632,2026-01-08,0.13237240057963184,17,0.045569746469814154,2025-07-08,0.2276313494387201,27,0.012718179088822001,0.2505128246288056,-0.033826927429019715,21,0.65,-0.02769993240609625,0.2310985738462048,0.7338197701745167,0.9756189798709323,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-07-08,2026-07-08,55.599998474121094,2026-07-01,0.0528308469660661,4,0.053313556345556234,2026-06-08,-0.03992846497764535,63,-0.05088650908564374,2026-01-08,0.21088872243615908,10,0.12408606832634139,2025-07-08,0.2955025852355324,17,0.08058941488563431,0.2415171667207788,-0.08810466772607883,21,0.4,-0.10484381664635323,0.3610081122407294,-0.10395019323101984,-0.1723221637388157,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-07-08,2026-07-08,50.15999984741211,2026-07-01,-0.016856146660827687,56,-0.016373437281337555,2026-06-08,0.0077573248039572995,34,-0.0032007193040410886,2026-01-08,0.06466215906020567,34,-0.02214049504961202,2025-07-08,0.11966956780747862,41,-0.09524360254241948,0.2415497002908895,-0.04500089296420462,21,0.55,-0.056854574998145835,0.20370606346718145,0.5527293478873135,0.7768458295291608,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-07-08,2026-07-08,45.36000061035156,2026-07-01,0.013178470997437186,12,0.013661180376927318,2026-06-08,0.0489349089459179,7,0.03797686483791951,2026-01-08,0.09475588738982221,22,0.007953233280004524,2025-07-08,0.14924667880392972,40,-0.06566649154596838,0.15575114185730718,-0.0309523870467745,21,0.7,-0.036899183366845056,0.14924667880392972,0.14653981755058562,0.174231892569707,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-07-08,2026-07-08,44.150001525878906,2026-07-01,-0.0006790126548134046,31,-0.00019630327532327296,2026-06-08,0.011512212618563833,29,0.0005541685105654448,2026-01-08,0.1087099528482589,19,0.021907298738441217,2025-07-08,0.10266039209528999,44,-0.11225277825460811,0.19759188416382584,-0.033068763431003845,21,0.55,-0.02409372484852723,0.12388394851305784,0.26782613296418845,0.30498024793963135,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-07-08,2026-07-08,93.51000213623047,2026-07-01,-0.005530114323269553,43,-0.005047404943779421,2026-06-08,0.0031922132946218262,37,-0.007765830813376562,2026-01-08,-0.012122085532606297,55,-0.09892473964242399,2025-07-08,0.026713300081113056,59,-0.18819987026878504,0.05603762965220783,-0.013059790579213026,21,0.6,-0.03342218999036939,0.031195738631057512,0.21195232105826678,0.08057593407864108,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-07-08,2026-07-08,84.36000061035156,2026-07-01,-0.013564032720397523,51,-0.013081323340907391,2026-06-08,0.0006093841907606201,43,-0.010348659917237768,2026-01-08,-0.01619957673543193,57,-0.10300223084524962,2025-07-08,0.021257160632676575,61,-0.19365600971722152,0.10444192980485302,-0.03177161466989509,21,0.45,-0.057393600556634894,0.033510762790885495,0.17584245458193096,0.1336483479799953,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-07-08,2026-07-08,108.05000305175781,2026-07-01,-0.001109319767206518,33,-0.0006266103877163864,2026-06-08,-0.00023034686934741977,48,-0.011188390977345808,2026-01-08,-0.0033964796409664544,52,-0.09019913375078414,2025-07-08,0.022249468099081904,60,-0.1926637022508162,0.04477833134828863,-0.007835270649951487,21,0.55,-0.02060268667554155,0.02243677348362416,0.22646564186994825,0.06625432937727688,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-07-08,2026-07-08,107.66999816894531,2026-07-01,-0.007283799762086152,45,-0.00680109038259602,2026-06-08,-0.00010719826045491043,46,-0.011065242368453299,2026-01-08,-0.004923514433328391,53,-0.09172616854314608,2025-07-08,0.03785691650671996,56,-0.17705625384317814,0.05622637483288042,-0.015055442957404352,21,0.5,-0.02172885007065728,0.04209849844270663,0.4187309866264351,0.17824678488394993,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-07-08,2026-07-08,79.66000366210938,2026-07-01,0.0008795995406449819,24,0.0013623089201351135,2026-06-08,0.006151371239759396,35,-0.0048066728682389925,2026-01-08,0.008609583263017306,46,-0.07819307084680038,2025-07-08,0.05056217252299722,53,-0.16435099782690088,0.03314869938204934,-0.0038729836788652383,21,0.4,-0.0034954786877920974,0.052404337425077774,0.7554119756451034,0.23382283568679502,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-07-08,2026-07-08,98.04000091552734,2026-07-01,-0.004670041466727448,41,-0.0041873320872373165,2026-06-08,0.002026698048736897,41,-0.008931346059261491,2026-01-08,-0.0027326042973851994,50,-0.08953525840720289,2025-07-08,0.03642125373889349,57,-0.1784919166110046,0.04303004764409528,-0.01007390069338665,21,0.6,-0.020281978395776168,0.03992019101715982,0.32153283802155297,0.09821896446483905,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-07-08,2026-07-08,70.33999633789062,2026-07-01,-0.0002843131365464213,28,0.00019839624294371028,2026-06-08,0.012170611868045578,25,0.0012125677600471896,2026-01-08,0.10776625560605457,20,0.020963601496236883,2025-07-08,0.27150246812401546,22,0.056589297774117364,0.22200026877008908,-0.030667236350613636,21,0.55,-0.028318870963424225,0.2919300996559493,0.7968610069806481,1.0753280817819966,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-07-08,2026-07-08,59.16999816894531,2026-07-01,-0.0008443608700962058,32,-0.00036165149060607416,2026-06-08,0.015606400646172247,23,0.004648356538173859,2026-01-08,0.07105986180197954,31,-0.01574279230783815,2025-07-08,0.22366325700016132,29,0.008750086650263222,0.2227138851311625,-0.04343565928325932,21,0.5,-0.033801493350535616,0.2256392208090625,0.7923469542936604,1.0770128994609443,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-07-08,2026-07-08,88.18000030517578,2026-07-01,0.0046713418912014415,22,0.005154051270691573,2026-06-08,0.021264125637288966,20,0.010306081529290578,2026-01-08,0.05422881247481959,39,-0.0325738416349981,2025-07-08,0.16610664684871823,38,-0.048806523501179866,0.1787707031584824,-0.020839121930582905,21,0.55,-0.019895530635109515,0.2076315721008437,0.7391246847658988,0.9396398492734589,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-07-08,2026-07-08,92.54000091552734,2026-07-01,-0.005480947012401316,42,-0.004998237632911184,2026-06-08,0.011884766930945867,27,0.0009267228229474789,2026-01-08,0.12289158165721403,18,0.03608892754739634,2025-07-08,0.31881575171903,15,0.10390258136913189,0.2696165436857696,-0.045684234808795465,21,0.6,-0.045684234808795465,0.34640991486007966,0.7009605865653031,1.1543500819857981,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-07-08,2026-07-08,52.849998474121094,2026-07-01,0.0256161406189388,8,0.02609884999842893,2026-06-08,-0.013531068910654032,55,-0.02448911301865242,2026-01-08,-0.1457888839864957,67,-0.2325915380963134,2025-07-08,-0.023208674310765565,65,-0.23812184466066366,0.19132670571533994,-0.08101221078129417,21,0.5,-0.19614102947347312,0.046949266112845445,0.5636405724083232,0.9181215309301832,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-07-08,2026-07-08,48.650001525878906,2026-07-01,-0.011379751453205134,50,-0.010897042073715002,2026-06-08,0.03050206459080118,17,0.019544020482802793,2026-01-08,-0.09437824980670872,64,-0.18118090391652641,2025-07-08,-0.12641402898964493,67,-0.34132719933954303,0.15399580809777136,-0.025440638815096284,21,0.6,-0.12641402898964493,0.0711141234510666,0.511551038092219,0.6104481893786584,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-07-08,2026-07-08,76.73999786376953,2026-07-01,0.010268546454686778,15,0.01075125583417691,2026-06-08,-0.057016460386444145,65,-0.06797450449444253,2026-01-08,-0.08946370461243436,63,-0.17626635872225205,2025-07-08,0.23257307954710127,26,0.017659909197203172,0.29161390669306003,-0.07987732682491377,21,0.45,-0.24446196618744276,0.2453748652056702,0.2916992310010335,0.6414828594836016,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-07-08,2026-07-08,16.6200008392334,2026-07-01,0.05323201016962531,3,0.05371471954911544,2026-06-08,-0.05675368628662947,64,-0.06771173039462786,2026-01-08,0.2256637407761375,9,0.1388610866663198,2025-07-08,0.2961883480947616,16,0.08127517774486348,0.19529545473102536,-0.10442684555185644,21,0.35,-0.12109989564553614,0.3383898879965692,-0.10901677282039283,-0.16238883710480695,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-07-08,2026-07-08,593.0,2026-07-01,-0.04425752022725227,68,-0.043774810847762136,2026-06-08,-0.008626409950845182,51,-0.01958445405884357,2026-01-08,0.5647263254245689,4,0.4779236713147512,2025-07-08,1.0983672270937563,2,0.8834540567438582,0.6427587665633218,-0.1307499730140853,21,0.55,-0.11348309367803278,1.0983672270937563,0.7781175351626313,2.2564898124423625,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-07-08,2026-07-08,92.4800033569336,2026-07-01,-0.00921355276085356,48,-0.008730843381363429,2026-06-08,-0.032960376274253966,61,-0.043918420382252354,2026-01-08,-0.11434948680438684,66,-0.20115214091420452,2025-07-08,-0.16729078724926838,68,-0.3822039575991665,0.29721327890411675,-0.11368644466351652,21,0.4,-0.2147267080878127,0.2387484669623683,0.5165613077650192,1.1828612079192018,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-07-08,2026-07-08,62.56999969482422,2026-07-01,-0.01665883004082136,55,-0.016176120661331228,2026-06-08,-0.029019284229270137,60,-0.039977328337268525,2026-01-08,0.20003836646086515,11,0.11323571235104746,2025-07-08,0.4337163342363579,8,0.21880316388645982,0.44184263345355534,-0.07810401177217119,21,0.55,-0.10792699972480224,0.4469670798636094,0.8527186755738992,1.8499246071282047,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-07-08,2026-07-08,123.80999755859375,2026-07-01,-0.05082800336339077,69,-0.05034529398390064,2026-06-08,-0.059766065878852026,66,-0.07072410998685041,2026-01-08,-0.02419608891299463,58,-0.11099874302281232,2025-07-08,0.4030507056656778,11,0.1881375353157797,0.4124858906827136,-0.08233724676120346,21,0.3,-0.1391323094603638,0.4030507056656778,0.7860971079161291,2.1542381887823954,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-07-08,2026-07-08,91.66000366210938,2026-07-01,0.006036692438517344,18,0.006519401818007475,2026-06-08,0.06512052673112034,3,0.054162482623121955,2026-01-08,0.2696649661089707,6,0.18286231199915304,2025-07-08,0.2176609209317948,32,0.0027477505818966907,0.24846973160473024,-0.033437737792466726,21,0.45,-0.027366140253685,0.5103527285842822,0.5392870767195351,1.0979188297801166,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-07-08,2026-07-08,54.13999938964844,2026-07-01,-0.0633217975038548,70,-0.06283908812436467,2026-06-08,-0.14847439713025334,69,-0.15943244123825173,2026-01-08,0.0742063045742003,30,-0.01259634953561739,2025-07-08,0.4217436130871357,10,0.2068304427372376,0.4503880522606129,-0.14847439713025334,21,0.35,-0.2676856598652261,0.5009703312367129,0.5763914346611699,1.760174792421014,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-07-08,2026-07-08,101.94000244140625,2026-07-01,-0.023188943606668344,64,-0.022706234227178212,2026-06-08,-0.13981155590531535,67,-0.15076960001331374,2026-01-08,-0.10485873877311702,65,-0.1916613928829347,2025-07-08,0.491003138682637,6,0.2760899683327389,0.34263771485537703,-0.15435838511734357,21,0.35,-0.23202787935804647,0.49383330957551763,0.5794818209076144,1.684599355345568,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-08,2026-07-08,212.1999969482422,2026-07-01,-0.0056698687648353285,44,-0.005187159385345197,2026-06-08,0.026067184867250237,18,0.015109140759251849,2026-01-08,0.0889432017801779,26,0.0021405476703602044,2025-07-08,0.1713696125841504,37,-0.0435435577657477,0.13269555044928028,-0.01827323827438665,21,0.6,-0.013023270008175825,0.18814415439961207,0.7847504153935585,0.7397343417064645,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-07-08,2026-07-08,162.97000122070312,2026-07-01,0.04100924972082409,5,0.041491959100314224,2026-06-08,0.27018598010069295,1,0.25922793599269456,2026-01-08,0.3186483252222434,5,0.2318456711124257,2025-07-08,0.9326631575433049,3,0.7177499871934068,0.24248535762294507,-0.01925706106577374,21,0.75,-0.00549212133582333,0.9326631575433049,0.4889674587509679,1.037767443430651,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
